6829,40013,8771,10856,2380,5016,8176,14933,31023,602,1318,1102,2003,2295,5684,77,16907,9393,1491,523,7659,957,908,1198,161,199,23698,1052,3563,643,869,207,2183,925,3152,1010,2339,3898,1312,543,1803,1586,981,1265,541
1068,1595,1317,1725,1029,1352,1478,1804,1137,721,1354,1159,1138,1033,1109,1497,1095,1505,1314,713,1015,630,982,883,836,419,1027,903,1132,1020,906,1227,551,870,1144,806,1180,1028,1038,1094,1053,1436,848,912,1467
984,731,821,1389,622,906,1388,1235,939,898,2280,1783,2544,2996,2983,2555,2141,2861,2497,1191,2533,1657,2312,2254,2348,889,2845,1751,1894,2028,1335,1935,1472,2088,1803,2207,3073,2412,2011,2975,2578,3119,2464,4039,1498
397,632,504,686,343,555,577,527,552,766,1177,1372,809,997,1397,1413,991,1096,780,565,910,1297,1196,1303,750,681,1533,759,825,863,1903,1435,595,1107,851,559,1958,1049,1267,695,829,1945,801,1636,389
453,316,279,441,333,380,265,340,197,951,1037,1551,796,1187,2144,1024,1926,1003,2750,545,1341,1412,1010,2691,2229,721,1520,2236,1556,1921,1129,1568,1627,857,1392,1039,1660,2691,1251,3615,2011,1291,755,1929,870
160,40,11,21,27,41,48,34,24,1714,193,4206,2417,4368,5341,2320,2237,1102,1062,18,2666,2516,1227,4910,3328,1455,236,1181,1147,3256,889,632,10,3216,1519,5512,227,114,1759,571,2172,6287,1132,465,2226
373,354,234,616,423,435,502,251,376,809,1088,1002,2719,4135,2777,1654,3851,3885,4103,281,2299,1384,2111,3738,1440,1082,310,3396,1543,1053,909,1189,1789,3030,1786,1230,1974,2388,1540,3239,1848,987,2216,1293,2108
5630,5905,7030,11366,5366,6486,6813,8857,6324,6525,14442,18582,12098,8952,11393,17971,12757,12309,7709,8816,9236,14160,11897,8872,8923,7378,19551,9926,6366,8776,23647,13388,5683,26754,10425,5616,17946,9206,8885,11946,13328,11939,21056,12180,2737
81,39,34,39,77,92,64,51,64,214,562,305,417,1330,786,124,1103,146,292,33,703,425,847,992,793,282,1239,967,354,89,398,312,2388,1211,395,312,559,415,121,85,585,287,805,2086,87
818,933,1142,1096,787,851,832,806,830,4037,1272,2015,1596,2732,1642,2652,1372,1636,1527,676,1350,1623,1502,2318,989,574,1575,1232,994,1267,2047,1160,1980,1788,1782,965,2093,1801,1549,2068,1027,1543,2511,1799,2873
437,318,424,801,286,367,492,616,350,529,984,969,699,719,1654,477,1621,639,1858,556,780,821,816,1531,1394,307,1743,1323,1601,1536,759,1060,704,759,1205,1196,1029,1940,733,3120,1336,1677,711,1113,1254
182,115,113,116,95,122,179,122,134,69,248,48,583,573,255,1171,754,69,318,87,698,240,281,105,210,686,1826,195,241,169,56,102,57,75,196,53,125,221,290,179,199,264,96,259,63
411,390,260,454,297,320,452,457,396,526,1716,1065,787,1491,1251,963,916,1527,1696,672,700,555,1947,1726,861,673,1706,1105,1416,1434,731,1622,746,1195,993,1199,1861,1187,662,4066,1300,2835,1605,1247,774
380,376,339,674,298,384,636,517,411,630,1094,1308,644,931,1686,985,1063,1154,1186,558,1468,961,1069,1962,1048,538,1772,1213,1032,1068,698,919,1144,1004,1021,1036,1176,918,784,923,1813,1800,1091,1341,609
2834,3098,4007,4023,1520,2446,3350,5720,3840,577,560,5734,1164,840,2310,1752,2661,2260,1236,73,548,7624,1262,18312,674,186,876,304,2066,868,763,332,135,16306,1475,241,987,604,998,221,3556,1613,885,467,766
646,500,748,767,467,564,656,723,546,2265,3427,1344,2195,1508,3467,3228,2582,3043,2180,1123,2013,3124,1846,3677,2766,1719,2561,2455,1823,1885,6131,2139,1815,3283,2373,872,2408,2576,2844,1602,1216,2956,2803,2214,2881
1241,743,1089,1055,721,884,707,995,719,5038,3713,2807,1515,3596,1738,2710,2385,4288,4169,1114,2246,2887,2297,5505,3112,2604,2695,5562,3727,3160,4269,3162,8248,3159,3181,2533,3448,3278,3647,9023,2287,6968,5071,1895,5595
353,205,271,245,341,224,361,281,299,1007,1102,1372,704,2044,1270,985,571,737,850,594,1277,664,1153,2230,1422,1411,968,1016,876,1233,871,1204,753,1115,568,1249,1210,473,1542,792,1380,1364,1769,4033,604
140,148,91,134,137,152,108,128,192,144,225,194,472,401,501,22,90,45,134,9,457,127,267,78,121,46,496,43,248,1416,45,113,239,109,139,781,254,91,93,59,210,305,43,875,19
422,299,376,473,320,385,436,354,304,658,1394,1390,758,1175,1350,765,977,589,1675,460,1388,887,1487,1567,938,602,1326,1676,1298,1470,723,812,3766,768,1208,1103,1260,1101,999,1088,1597,2153,804,1947,676
1877,2086,1509,2625,1319,1724,2062,2140,1790,2584,6346,3763,3876,4262,4467,2089,5691,8665,4893,1629,4332,3876,3773,6912,5725,2294,9133,2859,8407,10779,2431,4824,4185,3454,4035,7884,3295,5500,3733,4946,6231,7768,2882,2556,3707
16094,10276,28762,25188,15452,18922,26132,21044,21520,5,834,210,3661,5,1542,16,18,24,689,1389,25,51,59,97,510,8,1212,3352,2838,384,10,26,2,20,5786,1733,292,676,3807,275,272,1738,1062,130,330
573,649,638,1007,432,573,676,1040,689,617,1600,783,976,627,828,889,598,880,989,387,687,558,1110,1466,845,241,1199,1047,1164,1404,642,1156,716,727,1134,1340,1346,876,576,1635,1358,1453,948,951,650
103,55,38,57,77,95,68,51,47,1662,1010,718,447,839,1199,227,377,661,380,48,641,691,722,1266,1672,247,459,1170,599,634,843,579,1016,2054,964,888,986,500,545,314,878,482,1126,1636,820
858,1371,1244,1577,723,996,1152,1915,1316,419,609,865,656,979,1024,533,922,1912,1506,667,609,1161,1977,955,727,186,2088,927,1031,1021,347,371,351,448,844,901,562,1450,982,522,778,1464,1686,744,1196
1062,777,689,1093,620,911,833,1040,607,782,4492,2012,3111,2019,3946,1504,3561,3249,3274,922,3071,3214,3461,6694,3216,1899,5738,2967,5696,6742,1062,3422,2666,2783,2642,3740,3038,5760,2072,4859,4735,5474,1759,1928,2397
2027,1414,2009,2862,1658,2111,2492,2332,2084,6380,4553,8439,4672,4770,6873,7630,3474,3484,2404,3526,5264,5626,4982,6626,3338,2045,9039,5492,3184,3816,8065,3855,3522,5799,3703,2333,7389,6121,3646,4526,4559,4628,6091,3991,5446
11,2,0,1,31,8,10,9,6,38,26,64,40,307,366,36,14,13,53,11,202,48,47,736,46,9,65,13,48,2967,38,285,2061,18,276,161,173,27,9,1948,225,87,67,13,60
2445,1813,2015,4777,1487,1720,5759,3594,2778,1533,4227,1342,4909,2898,4144,2076,3379,2615,1802,4971,1585,1241,2859,3259,2835,2209,4319,1667,2996,3713,1196,4599,1380,2073,3689,3386,3334,1898,3495,3679,2149,3875,2106,3363,1143
851,643,780,1232,546,804,1071,1313,1065,461,2810,532,1691,2340,2362,428,1930,1628,1849,732,2725,1498,2172,2335,1238,652,4296,417,2575,2449,679,1813,3634,2235,1315,1665,1435,1683,1161,2106,1907,2940,769,1332,438
1156,1332,924,1357,737,1062,1524,1163,1373,688,1523,698,1404,2454,1638,485,1310,2377,1318,710,2246,1698,1561,3282,1479,936,4073,670,1755,2365,913,1368,1668,1794,1189,1602,1495,1808,1437,1205,1249,2040,510,1279,577
831,1066,546,712,1184,1326,777,845,618,312,3054,232,1028,569,1320,479,621,820,1176,532,1697,533,1827,54,213,274,927,294,1524,624,248,453,14534,559,2457,218,251,518,352,123,422,745,337,1619,121
1261,1451,1358,2266,1037,1194,1701,1353,822,484,1403,723,1176,1288,1033,1982,1726,1725,1275,688,964,1134,1294,887,1125,453,3125,1605,1080,843,1678,971,571,884,1554,814,2385,1788,1103,398,994,944,1035,527,1149
787,222,149,223,218,492,217,146,198,1875,3832,3081,45547,50046,23182,5918,11559,7604,3769,262,32050,8474,12570,16058,22022,5992,4040,3124,2106,4146,1872,1946,979,24079,2279,4920,13876,9108,1437,3777,3649,17805,25755,32736,1435
573,714,497,1363,479,554,972,984,406,470,2668,1722,1719,1546,1264,1609,2009,4336,1465,368,1129,1691,1188,1351,2490,704,4084,1427,2183,1686,1266,1940,1403,1145,1689,2619,1376,1957,1312,1007,2574,3744,690,664,527
7845,7838,10031,11618,5056,7249,7952,10065,8736,10713,15402,25106,17641,10206,21316,21268,20666,13225,12276,8904,9633,13191,12597,42011,14212,15792,27291,23005,21518,16041,8610,9149,2201,24605,16725,14283,20187,15432,19561,6587,29832,26827,16548,10717,5196
980,783,889,1528,774,1061,1266,1470,737,1407,1707,2565,3116,3396,2547,1616,1466,2227,1650,861,3234,2535,2100,2468,2703,1391,2754,2037,2046,2561,2438,1503,1105,6058,2137,1912,2089,1992,2058,2907,1594,2928,4396,3001,1351
950,969,1137,954,844,1074,719,1071,953,2716,875,1781,698,1440,1533,1302,1706,1487,1595,663,1304,1518,1180,2889,1303,859,1394,1961,1285,792,1898,993,3842,2356,2146,940,1381,1486,1139,789,987,879,2374,1461,3447
962,688,853,400,710,818,341,175,847,3431,978,1752,1008,2499,2951,370,837,6260,6483,161,2398,996,1486,10163,3926,2767,3255,5559,5222,3465,3079,2406,125,624,1128,2924,3941,4147,2723,5352,2839,1831,3436,1522,4880
638,635,291,647,420,455,2018,462,619,1117,5539,1640,823,902,1123,1073,1590,3727,1602,1803,834,899,5093,3026,2354,364,1194,2513,2425,1279,874,2212,4308,3273,1769,1669,2438,4253,831,491,1822,2156,1373,898,932
358,26,35,33,62,83,48,38,56,4946,10427,6811,7748,4052,3917,58802,5560,400,1564,81,6785,14063,14791,13281,2965,1413,799,5689,2709,1101,18431,1157,911,42348,921,1703,6118,22900,1944,2073,7317,6059,29068,8476,9087
2571,1917,1956,2519,1802,2345,2313,2643,2100,8620,12133,8218,14542,14047,16729,14234,14962,6244,10551,4698,8570,9327,29742,20440,11159,5798,13512,11971,11166,12452,8073,11623,5465,16820,7501,8831,16327,11633,6677,10692,12815,17693,13879,12068,10683
590,495,485,588,427,545,630,579,476,2366,2869,2127,1762,1447,1982,1120,1733,2350,1715,730,1502,1967,1346,2957,2234,1048,2182,1296,1896,2458,1682,1511,1930,1728,1594,1944,1253,1388,2373,2384,1330,2315,1805,1140,1597
1902,891,1793,2641,1541,1656,1554,986,1887,9022,7198,11979,9497,3485,6281,17979,8934,5178,6690,1168,2089,8628,6515,4626,10614,8329,5668,8340,8400,3915,10525,8859,4726,9251,7185,7453,26418,9807,11173,4683,6081,1956,10957,2221,11658
1664,1539,367,1323,565,948,8848,648,1649,12067,5589,14433,15710,7544,20034,11515,7094,4325,2757,1440,7651,4725,4307,16669,16466,5451,4283,6616,10669,12908,8752,6501,234,12768,6073,9227,5047,9091,11963,457,7764,9447,13640,22890,15792
141,92,82,103,40,56,119,87,45,149,1473,261,360,687,358,533,379,186,370,280,288,344,522,299,801,136,2061,436,982,605,310,954,420,475,217,424,415,664,829,1684,426,2230,317,185,200
744,656,625,955,576,680,716,747,681,1607,2138,2448,2862,5876,4110,2652,3073,3678,2914,832,2230,2785,2264,2773,2992,2080,3180,2729,2294,2253,2307,1526,1381,3229,1962,1527,3407,2225,4452,3101,2503,3156,4464,3746,2707
1332,1560,1766,2210,1328,1654,2171,1400,710,2671,4824,7303,7258,15011,6533,5855,6475,4841,6044,2869,3023,4529,3919,10712,4429,3974,14536,4352,5189,7159,4453,5268,122,6518,5360,4517,3051,3036,3543,5427,6403,6208,7407,2175,5725
1046,766,384,1127,347,865,1139,788,746,172,608,604,818,1126,1123,249,794,1279,921,492,696,532,760,1058,488,309,1618,787,1240,1534,256,502,1304,793,742,831,569,1155,382,4214,899,1490,349,466,565
518,363,581,728,298,411,407,514,391,369,704,1356,754,825,1435,908,599,1253,2165,427,1107,543,1176,1928,804,448,1974,1066,1182,1347,368,1005,1530,645,892,1288,1590,1094,748,2863,1499,1180,1609,1407,625
436,279,223,276,273,348,152,220,295,414,2626,567,824,5630,2408,4864,3999,4556,1018,310,2527,709,2149,5592,2920,299,181,884,655,3404,1089,1608,453,17409,9010,1251,6301,4511,1305,6609,1285,879,3104,2284,439
191,126,157,203,99,203,552,186,74,873,677,1815,421,2819,3095,1859,3357,1515,2971,320,948,114,827,1172,1058,868,1070,1487,1102,1746,293,417,379,991,1490,1811,1247,2617,471,1119,2467,872,899,400,1628
218,307,188,261,248,256,224,220,248,584,1251,930,921,1421,829,1027,1131,624,1105,281,935,537,1136,1658,760,398,702,722,1356,869,358,1605,2124,1120,1129,1395,778,794,899,690,1350,4212,693,1073,982
164,70,46,62,30,128,46,27,62,19001,4084,7127,4934,2293,6837,17707,7790,5159,12406,1077,2342,10020,3147,6980,5898,9426,6636,3430,6840,3589,13857,7708,1,3757,2972,5257,7998,9501,4794,5070,5135,1751,11656,1758,7158
438,416,486,702,358,485,533,580,419,1242,891,1303,1118,1148,2068,1744,2097,2266,1727,878,1090,1219,1035,1666,626,449,1212,1632,951,1386,1433,865,834,1127,1343,626,1853,995,1193,3407,1124,1179,2779,884,1887
98,78,80,130,67,90,88,71,67,94,262,195,300,578,354,332,333,570,528,190,267,214,384,249,173,105,267,320,273,238,146,326,678,321,352,216,282,346,179,974,166,275,354,794,463
268,196,286,235,333,364,172,164,311,285,152,158,180,107,260,115,240,189,314,72,371,215,123,562,297,49,305,231,227,189,293,84,154,179,352,257,208,100,218,155,366,332,186,407,100
839,672,554,486,350,474,913,529,490,862,2481,1266,1775,1268,1759,2109,1387,2618,1449,625,1302,1098,1082,1531,922,777,2517,1505,1257,1464,1211,1346,1060,1786,1037,1042,2227,1414,1150,2154,1532,2413,2074,3533,1323
290,265,269,385,203,287,217,476,265,717,674,1043,768,399,866,911,1614,454,790,787,395,1412,610,946,778,523,1245,492,552,810,2124,3814,465,773,644,617,1724,797,900,871,919,565,445,716,761
1495,2164,1404,1686,1144,1894,1878,2137,1754,6143,3177,3630,2926,3710,3333,4240,2924,2180,2773,1260,2551,2675,2669,3267,3497,2328,3784,3157,4141,2770,3642,4132,4008,6940,3457,2031,2649,3028,2948,2127,2934,5584,2290,2475,3847
1205,736,1137,1380,696,971,916,1267,1017,3397,5559,3427,3679,4447,4933,4117,7046,3420,4267,692,3070,5653,6030,5343,3475,2560,4706,5072,4815,3965,5049,3730,1367,4857,3585,1866,6656,5471,6423,3155,5671,8643,4656,1663,3049
99,73,58,64,94,141,65,85,55,319,359,607,207,469,1135,310,1945,1985,1657,119,482,368,466,1202,551,403,1844,1267,1369,731,425,241,285,220,445,534,457,160,214,735,769,1146,176,299,595
1661,1279,1854,2546,1245,1638,1666,1804,1688,3344,3903,3584,4021,2158,3992,3865,3667,1822,4055,2244,2077,3694,2396,4766,3756,1577,5272,4108,3849,3733,5731,4522,3324,2203,3846,2687,5540,4016,3317,5180,2736,2540,2859,4409,4403
2013,4497,2087,5073,1623,2469,3875,3440,2531,4161,4320,6675,7989,6609,2655,3709,5638,7836,2142,943,3005,4647,3320,6477,4045,2428,6764,6726,2458,4277,3995,6801,732,5618,3942,4166,4170,3288,2694,4422,5673,3166,2832,2209,1394
549,1112,731,1466,404,544,1090,712,694,729,1825,1017,2849,1606,874,1772,747,1325,408,385,574,1275,1035,862,803,644,2234,893,660,408,2099,1569,413,2219,1146,591,1647,671,1024,1166,1777,858,1187,198,329
4857,4137,6248,9473,2993,4437,8400,5999,4254,2017,4495,3615,4690,4266,4569,3484,5293,4670,3616,3400,3547,3409,4054,8774,7318,2665,10193,3599,4260,3260,1951,3929,2211,4176,4189,2626,7076,2880,3569,4812,5202,6072,5222,3106,6863
4,1,1,5,9,6,8,3,6,498,1038,309,0,23,31,3,4,2678,540,2,33,6,3,1,1191,275,2,3,655,391,517,1,155,8,746,710,547,921,2,22,0,359,4,120,1248
888,625,704,998,567,764,552,975,739,1492,2248,2249,1942,1617,1969,3895,3815,1382,2098,819,1558,2253,2137,2954,1507,1597,2638,2375,2940,2294,1675,7238,1178,6525,1837,1354,2015,2071,1179,1641,3063,9801,1854,1320,1578
545,184,51,143,109,221,147,165,158,8892,2613,8704,292,4540,5038,1639,143,36,6735,23,6859,3188,12783,9452,2772,4160,8,2568,3382,1479,5667,438,7,7855,335,11453,28315,5001,288,2849,7620,12797,3982,1743,4052
871,861,1210,1017,905,891,934,1019,901,5373,2015,2726,1281,2995,2864,4541,3739,1365,2831,1686,2302,2128,2743,3214,2839,1008,2270,3231,2743,2118,3641,1430,2665,2667,2662,1953,2956,2590,1872,1549,2207,1539,3797,4667,7009
1991,1734,1841,2791,1374,1840,2644,2333,1807,3156,4957,5016,3229,4954,8375,3201,7155,3915,6770,2544,4973,6741,4179,10549,7117,3268,10305,6676,6644,6135,4993,5398,4486,4458,5061,5625,5538,6399,5101,6257,6786,4024,2419,6330,4081
747,564,721,1188,809,706,1043,856,872,3083,9711,5450,7212,6934,6058,2262,9994,2579,5244,3251,3368,3766,8913,7241,6258,2202,7520,6424,5523,5846,6292,6422,3677,5466,2966,6414,8596,5984,2483,12556,6487,15272,5521,6537,2868
81,94,55,72,70,88,49,80,29,74,6,4,13,13,199,1,51,12079,39,5,22,14,31,102,303,21,76206,135,44,21,17,3,1,1,27,0,0,13,89,5,45,24,52,0,47
213,141,36,70,166,325,75,87,99,300,1257,2865,699,2154,3764,333,723,160,1225,64,2519,755,1013,15594,411,146,223,7410,18343,15804,320,31262,874,830,857,8558,491,944,260,200,11537,5813,233,961,101
616,818,664,1057,538,742,522,715,637,4071,863,1156,1834,1312,1495,1748,1306,1666,1200,257,967,1572,1136,1907,891,570,1332,1970,1375,1569,2534,1765,2377,4829,2031,943,965,955,1835,1859,1005,1941,2854,365,2697
