806,567,428,636,1043,676,955,790,761,821,740,635,700,577,612,788,614,601,631,737,642,928,894,713,100,180,395,291,203,377,166,364,487,496,335,162,215,234,327,97,259,140,164,202,133,187,337,289,139,185,254,281,285,323,303,187,402,107,284,529,60,440,321,163,543,85,330,327,300,205,407,377,238,667,219,114,306,482,183,131,180,334,249,273,78,162,395,251,345
1724,1591,1169,518,473,586,366,2023,1140,425,1923,3052,455,1114,888,2453,376,780,3636,473,634,679,1706,520,837,156,469,438,661,433,718,389,922,2957,74,50,1135,73,1323,160,201,955,236,869,400,1795,741,236,162,2013,3001,295,607,406,567,930,843,29,1636,301,104,421,2342,3075,4287,61,1276,2195,475,102,486,1931,1330,690,70,52,3902,24,156,269,723,3557,55,445,535,255,315,373,335
3940,3566,2809,3917,2953,4044,4921,4641,5976,4383,4938,4423,2965,4119,3023,4977,3359,3755,3856,3373,4075,3128,5443,4590,3596,5440,1906,4236,5301,1951,2572,3674,4168,4588,4470,1987,4204,3189,4311,1496,4258,2442,3972,3485,4459,2808,4157,3172,4167,5258,4531,4359,4269,5233,3607,2174,2060,3198,3965,2731,2218,3698,2987,3657,5187,3156,4370,4581,3758,3005,4398,2090,3191,3318,1417,5023,3121,7003,2248,3430,3365,3558,4148,3275,2784,4583,1942,3450,3575
2843,3737,1905,4170,3406,2634,4574,2560,4021,1402,3104,2311,3740,2441,2381,2950,3061,2846,1855,2683,3484,2424,2068,3950,2285,5862,1153,2904,5624,1099,1517,3487,1110,3446,4181,1444,2975,1451,2484,1951,2728,3359,3094,3040,3574,2302,3228,2098,3508,8116,4394,2390,2873,2755,2651,532,4282,2846,3075,1666,2450,2781,3617,2709,7525,1957,2646,3241,3634,2467,3352,3714,3139,2158,1475,3792,2899,2571,4635,5949,2755,1911,480,2765,2468,2868,2074,2841,3184
6420,12628,5567,12495,5927,10416,8448,8806,6599,3189,12623,8513,7192,7540,8019,9383,9952,8698,5621,8815,12496,6353,5796,13212,3871,18224,5926,5966,8968,5367,2726,4339,11252,14107,10429,5874,5110,2899,11494,2597,7078,7858,4554,5208,6458,5714,6680,2599,6777,7555,15862,11597,6265,8213,7249,2998,4394,2999,7884,15223,1152,9400,7049,6376,16147,1394,9689,10003,11166,4581,12535,4207,14587,11120,3942,4063,11972,9453,2416,7970,6817,9052,10973,5138,6092,14208,9440,7500,7813
286,159,49,59,28,14,213,69,1874,95,627,134,893,40,123,549,55,58,107,27,407,52,122,60,443,320,614,335,38,89,254,190,139,82,146,81,578,3056,138,39,84,177,416,372,67,367,549,35,2129,58,97,167,183,1308,229,4728,1079,986,60,297,226,291,337,618,223,247,105,1045,200,133,192,110,451,538,107,402,166,70,267,135,731,1174,438,275,188,606,250,409,16
9115,9896,7797,9995,8279,10053,14285,10149,20858,10821,11083,10370,11097,11626,7968,12738,10529,11498,9485,8720,11010,13126,10513,11084,9956,9003,9775,10235,9154,6476,6077,5197,9247,12674,7229,2927,9040,13954,6938,5953,9870,9661,11468,11752,3758,7052,7308,6071,10931,10099,7023,11728,8825,8619,6006,9218,7854,5827,6115,10155,5407,6231,8474,9219,14052,4682,4536,13652,9270,7586,7068,4170,7152,15323,4203,6916,9344,10822,6733,6481,10343,8284,28215,9777,5113,6961,8238,8839,8618
4490,5447,3977,5652,4227,5702,6086,5316,5700,3975,5529,5157,4889,5048,4459,5394,5292,6559,5000,6167,5000,5159,5035,6134,5351,6325,3931,5320,5496,4013,2992,4060,6057,8606,6031,2152,4257,4695,6135,2968,4526,3755,6092,5193,4361,3812,4497,4556,6525,6084,5131,5106,6268,5711,4982,3411,3179,3306,5243,4977,3181,3820,4810,5407,8309,3502,5112,5847,4808,4177,5785,2526,4591,5321,3510,5651,4410,7650,3812,4826,4101,5820,7014,4733,3546,4631,3953,4389,5543
1621,3729,4702,10489,4670,10908,3172,1421,623,6005,1107,524,500,2013,346,497,10896,25641,1863,20690,12175,9321,686,9068,695,260,246,897,238,330,545,1471,550,5352,1877,1237,1137,1532,2054,222,447,2203,334,2381,342,1107,616,349,5527,4715,1495,1333,1576,1452,1610,40,441,769,1219,624,653,264,3663,1574,124,799,1315,1874,1177,1884,2054,478,1930,402,228,1032,1474,9075,154,2808,208,5454,1172,1661,591,276,344,1109,2489
3517,5509,2468,4849,2766,4091,4240,3572,3726,1757,5001,4055,4470,2971,3549,3896,3580,4094,3426,4331,5638,3020,2315,4257,2064,5320,3979,1654,2464,3102,942,1966,1858,1936,3912,1479,1485,1431,1582,1240,3800,2457,4858,2008,7114,1801,2493,3025,3415,5006,4357,1076,1785,2060,2596,1398,1285,2975,1779,4646,646,4319,2718,1541,2025,1237,3088,2436,1631,2566,2958,816,2554,4881,2225,3539,2491,4712,2553,8048,4243,1929,4570,1569,1806,12002,4676,4323,2152
