MFSD2B,1767,15343,1658,706,8857,489,864,517,795,79097,5952,3723,958,1396,787,178,7915,165,395,109,383,527,2661,384,752,295,1078,20739,456,61,503,1358,78,98,4170,199,466,435,138,807,169,602,666,470,156,194,1793,2564,1136,53,1569,903,123,4911,115,217,1395,92,226,7690,60,2112,422,1586,3328,172,9152,65,3335,2187,415,706,99,239,959,658,479,4029,94,483,325,659,331,1818,122,1856,189,5880,8596,276,82,3567,1071,2656,1357,203,968,55,121,2318,762,7719,13490,52,367,923,1881,393,16,221,3381,289,104,17201,1917,1141,278,41,382,170,1027,1344,1064,110,295,7217,343,104,866,214,1289,1970,980,7875,106,3210,201,3945,83,99,2326,256,349,667,819,2006,518,197,769,206,224,884,418,346,63,315,362,172,104,112,202,797,898,4946,1684,972,2466,1021,36,692,294,2942,0
ZNF785,1377,1107,1567,1660,1098,3312,2273,1528,696,1964,1490,1289,1666,1539,1340,3624,1990,1001,1623,1298,951,2507,2042,2273,2995,1723,1492,999,1809,3396,2143,1696,1551,2021,1248,3303,1291,2004,1087,2848,1957,2170,1539,873,3550,1458,995,2929,1112,2677,1595,1385,1018,1653,2196,669,980,1148,2587,1359,1128,1761,1496,1906,2397,2248,2086,3417,1707,1259,3314,2111,2302,2510,1180,1535,2937,1922,2080,2636,1271,778,1516,1916,710,1015,1791,1696,2547,1500,1188,4046,1477,1694,1537,1831,1803,1630,907,1646,885,2228,2322,897,969,2259,3396,526,1045,801,1320,1486,3080,1606,1315,1324,1037,3390,2006,1216,2010,1469,1634,1684,1969,963,1200,920,1541,2222,1789,1324,2433,1880,3394,1758,1318,2758,1084,1304,2620,841,1814,1209,1669,2286,1093,1370,1316,1358,937,2309,2402,1478,8360,1816,1220,1274,2272,658,1985,1287,3241,2257,1545,1777,1223,3201,1662,2470,1309,1095,0
LRRN2,1111,2823,1565,1019,1672,2382,1434,866,942,4297,1819,418,1301,1515,2228,1576,2703,1059,2301,170,971,1960,1496,1563,261,1710,1815,2416,1822,592,542,1308,1358,2479,1598,2475,1108,1218,724,2402,1517,2018,616,1134,1927,446,1133,2462,1069,1874,1364,1333,891,2266,756,92,1270,244,1129,1316,398,1629,907,3924,1271,971,1719,2322,2033,1573,559,1454,198,1763,1063,1382,248,1789,2062,979,1182,1469,1052,2018,2981,1320,1266,2608,1521,157,902,1601,964,2560,1147,2025,1619,2405,530,3471,843,2074,3027,650,967,1889,1564,310,640,1131,1474,1660,2382,2038,2073,1555,853,1783,947,879,2655,594,1800,233,1530,1095,453,416,1611,1609,1869,1923,1552,909,482,747,734,1533,75,810,3539,1063,739,1076,978,1822,1213,772,505,1803,811,396,1164,886,2780,1295,953,88,1304,649,782,640,3743,1674,1039,238,1385,1430,160,1082,1403,989,0
TLE3,1117,1643,1119,893,152,352,535,862,115,2104,1744,519,583,630,400,390,1071,384,772,211,174,332,540,182,221,1327,565,992,482,70,313,752,115,189,224,227,514,707,200,454,94,196,357,106,383,438,464,485,339,320,610,603,248,362,137,186,551,402,787,621,168,658,263,762,880,238,992,57,1734,654,515,793,578,741,210,535,410,499,128,346,295,313,169,778,294,538,470,633,822,766,361,578,333,588,536,128,438,314,401,798,455,1246,542,108,213,541,496,64,70,470,765,349,287,1231,282,1215,193,117,302,517,401,641,389,742,413,418,172,870,962,506,170,1317,435,704,295,772,347,1439,146,236,1739,217,295,504,1061,599,484,224,529,199,483,684,537,412,891,343,417,139,646,380,489,400,763,725,634,737,805,693,183,425,601,527,0
UNC93A,1558,1547,1829,1130,1078,2604,1396,1215,907,3193,2038,932,2227,2036,2794,1998,2334,1930,2130,1693,1540,1862,2592,2123,1060,2160,4596,1817,2257,1872,2408,1149,2019,3063,1603,3141,1232,2497,1963,2406,1697,1973,2288,1398,1973,1115,1719,2495,1912,1213,2103,2367,2152,2822,1982,1695,3326,1042,2594,1401,1091,1918,1297,1758,1746,1879,3362,2962,2688,1553,2203,1867,1115,2566,972,2166,2603,1211,1773,1175,2080,1717,1530,2478,1043,2331,1196,1498,2044,3178,1594,1404,2015,2440,1850,1454,1256,1808,2123,2336,1612,1927,2064,1622,1130,4748,2182,426,1017,1902,1309,3239,2386,2961,1405,3728,1020,1789,1226,1705,2768,2762,2406,1792,1603,1019,1894,1186,3287,1978,1404,2146,2277,1250,1895,1279,1721,2563,1004,622,2224,666,1531,2216,3139,1653,2423,1916,1845,1955,1847,1329,3002,2123,1956,1407,1093,1652,1755,1461,1103,1818,1999,2774,1951,1997,2845,2582,1569,1868,2433,1693,0
NOTCH1,7172,6106,7890,5375,4041,17817,11032,7663,6638,10348,9666,10903,13575,6458,15975,12002,7899,6394,7071,7068,6317,6753,9134,12766,9761,18307,12080,5941,7911,10493,10462,7920,11126,9906,9329,15942,5731,4530,8032,12990,6970,11055,7982,10916,9217,5559,6023,7510,10131,7783,4824,8087,3535,10687,7156,11858,6901,5876,8403,5936,10417,14781,6607,9925,8835,6764,10618,7206,17208,8350,8599,7612,6387,6865,4563,6075,14417,7636,6746,4563,6605,14022,18447,10120,7922,6128,9559,9040,5672,20590,5995,14405,8407,7234,7754,6050,7314,8297,5044,7227,8050,15121,9729,5705,8146,11585,9966,1695,5013,6741,5960,6140,21511,9386,6767,6024,5349,16815,4734,10986,12667,6851,7103,6278,16162,3853,5052,9446,18180,13174,4367,4915,7778,5003,6640,5298,5155,8427,4480,5183,23488,6377,4961,9193,8022,6762,7793,3810,7149,4318,4885,3515,7595,4489,9845,10809,6666,3690,8359,11896,11977,2977,12515,8801,12838,11382,6814,11368,6412,7288,12864,7805,0
NFATC1,1041,1541,1080,404,2126,1978,1732,706,1055,4193,1279,2191,5739,3832,4589,2158,5872,2340,2955,1658,8260,9158,7481,8275,1675,4743,16408,2298,40313,13084,3493,12040,7969,8965,2545,10725,3156,2087,2573,4687,3215,7608,3500,1815,9495,2724,3107,8254,4249,3665,3370,6748,4814,7605,12626,943,8440,2326,8835,13599,5378,1852,2423,3445,1788,6800,3554,3308,2219,2904,10804,5730,1493,3931,7493,17194,5992,22667,6808,3311,2503,6807,7015,5484,7777,2859,4444,6066,2102,5615,4455,2381,4247,5712,6399,4003,5650,4690,3183,2246,4095,6098,3282,2871,3048,9311,4609,611,2571,59860,3010,3928,3948,6000,2724,8259,1691,2869,1074,4581,10416,2620,9100,3011,9883,3353,2240,6881,24672,3627,6722,3585,3706,2032,7878,3053,4975,6110,1811,6954,8854,4548,3829,1646,5372,5366,18461,2037,2268,4022,1288,4995,8771,5381,44624,5472,6886,3075,5268,5045,3161,3469,2935,8768,11797,9408,2796,8797,2483,6281,2384,4647,1
CPE,5424,7084,7654,3651,9365,8577,9975,2810,3200,13795,7107,13335,30948,27434,15053,15887,17307,15236,15932,22934,16570,14425,11437,14055,13259,12373,14094,9943,16026,15793,11089,12281,16973,19613,9571,14641,11550,12529,11632,15566,18572,18909,24503,7087,15985,18626,21098,21373,11024,23796,21067,16224,19859,25712,15262,30751,25701,17629,14007,13803,18634,13672,12935,16025,6997,20445,19066,15517,19544,12529,19967,21296,20237,24156,7969,22357,27277,6623,16967,14271,13599,13613,18000,18642,16291,9547,18258,11479,18511,14821,12341,21685,20428,16852,11075,14794,16245,7895,15064,19311,15068,17561,16874,14519,9706,18597,14980,4327,19793,11157,10725,26021,23032,12102,12386,19246,10860,11645,21692,14446,21579,16642,26169,14970,11333,7633,15358,18194,20820,16125,20983,30900,13880,10152,16820,14475,21357,9980,22547,22730,14784,14640,20266,19823,15329,15885,17981,13044,12093,19350,17145,19002,21398,16751,22493,19024,18317,33317,11849,8576,12643,18587,26130,10348,11632,23632,15579,24744,20889,17074,18941,7978,1
SNRPN,244,333,345,227,468,805,423,239,464,673,383,590,1265,1126,1197,1002,678,867,1093,855,699,553,651,683,507,1056,615,627,946,506,996,729,511,789,665,1426,559,1333,425,1037,790,613,732,561,881,673,867,665,557,1017,635,934,940,1610,708,674,833,658,588,703,718,791,589,515,653,1436,1063,1115,697,353,638,778,947,673,471,693,993,511,723,475,1287,625,519,1983,634,493,611,732,758,941,765,899,847,547,557,413,699,510,724,791,623,633,731,849,868,580,1332,206,756,1128,572,1365,847,558,501,1054,664,872,551,1018,478,726,1084,445,386,430,752,809,624,581,1056,1329,526,472,594,663,1020,887,466,732,1458,868,869,619,836,757,637,770,615,912,697,1352,934,306,633,691,629,617,820,501,1298,768,1384,798,819,730,962,719,935,713,542,407,0
RASA1,9814,7034,6309,3858,17652,15256,17785,5783,18163,17102,8845,33552,31960,31805,27315,15874,27231,26456,42066,40899,28071,24410,29267,17343,20836,29686,31115,19149,18235,18422,50565,24236,38371,22211,26669,20281,19074,15432,18100,22453,37039,17138,34566,30940,21711,46129,46075,15783,26678,26912,26846,26574,30622,35971,28613,33609,26896,29515,16754,17571,33788,22076,16009,17790,11589,58486,42678,21863,22424,21604,12966,29089,20123,24453,16974,24595,31953,14560,21226,16514,31285,18039,25093,20054,9129,16639,24473,22726,27603,32852,23549,12861,40368,15188,17639,14736,24049,19936,23881,38393,26930,22945,31275,30564,28221,27741,15446,8033,44488,34996,12901,20071,20606,34180,12692,25363,23897,22040,28594,16968,18590,29563,23273,26779,26119,13990,21615,39759,25744,21416,25110,14007,30061,11980,32555,35714,42430,18396,23495,50393,24669,28107,35273,22105,37885,13502,25192,25961,25973,30665,19010,29582,38884,11690,72422,21218,26192,14313,19400,26342,43095,59775,21390,15382,35482,30914,27997,22863,35257,17980,18485,10160,1
PARD3,761,773,945,392,521,1311,1163,561,715,1759,799,1389,1261,932,2069,1514,1336,909,891,1105,500,1553,1611,1152,1047,1421,1008,1266,1016,792,598,814,1501,1497,1065,2172,458,716,507,1607,616,938,1549,1162,1036,422,1607,1885,1065,805,813,1112,369,1221,1006,589,1608,542,1374,749,1115,1756,670,970,757,683,1788,1797,2288,977,1986,960,739,2087,452,1071,1446,1029,1087,594,810,713,1516,1062,885,1340,807,1502,1295,1347,1060,1479,1031,1338,951,645,745,1128,828,1161,1092,1954,1250,765,928,1053,1039,190,731,601,818,1206,1273,1284,1336,900,613,2063,584,624,1991,676,1326,930,1391,804,1119,1414,1561,1129,1154,1867,1302,641,797,852,924,915,705,444,1850,607,668,1794,773,1161,1376,399,1092,1309,1016,883,1070,797,926,1017,1133,968,1365,809,925,676,2770,1637,753,859,903,1679,892,1343,1901,1157,0
LRP12,929,1778,855,329,133,49,130,597,80,3651,605,642,529,249,203,183,891,286,198,295,197,137,417,97,159,149,422,4337,346,37,172,474,74,327,213,141,553,343,117,249,277,104,1323,55,565,226,766,497,240,79,252,303,170,880,153,160,928,76,800,250,87,221,84,490,544,143,2497,51,848,518,278,320,131,358,298,421,317,256,61,129,132,425,191,376,130,332,148,2824,641,138,24,540,208,384,307,49,403,33,81,782,411,906,539,64,176,509,263,51,67,56,715,839,223,1268,746,170,38,133,139,50,184,188,457,101,276,727,72,139,300,101,58,2036,178,712,175,266,115,467,216,194,390,157,75,401,222,277,411,181,479,198,226,246,166,86,176,619,209,921,445,126,221,403,247,731,204,477,519,396,134,313,112,260,0
XRCC1,480,431,640,263,371,1067,789,367,380,1018,627,448,1247,684,843,845,810,752,1318,486,360,717,903,925,1350,821,1380,679,784,1692,654,521,993,1210,728,1179,539,461,885,1034,721,545,339,706,745,524,457,764,809,768,728,794,745,1144,900,828,1567,783,806,557,670,902,660,1133,423,517,685,1121,430,791,784,1452,516,869,767,767,2251,950,1180,1792,458,984,404,773,597,1094,436,902,808,1364,883,1274,722,1124,901,1293,583,1216,768,782,552,714,528,1300,587,809,639,193,861,460,627,1436,1206,715,1522,1199,563,970,698,527,1070,396,423,1867,735,615,593,857,2324,937,737,782,1138,512,1291,395,248,736,465,567,832,986,732,595,1663,839,894,470,411,744,530,465,766,329,1097,613,539,953,609,754,749,532,721,952,873,514,763,1011,975,515,390,525,0
CCDC40,943,1560,2150,2230,34,17,169,1459,52,715,2281,87,577,77,522,239,550,291,456,398,164,1212,206,191,305,171,413,282,490,2156,327,3147,552,136,55,97,404,501,144,247,351,466,372,37,27,199,299,1469,85,57,325,141,622,540,390,202,1013,121,2175,317,795,467,876,280,1832,635,781,609,2413,141,109,419,554,1197,428,1593,189,122,51,377,605,510,567,341,298,281,504,176,467,341,58,902,111,436,299,13,290,748,144,614,498,923,127,57,130,1076,1456,44,167,349,191,1111,471,537,48,74,56,200,138,73,506,263,226,90,270,277,103,253,189,216,87,650,274,32,91,544,138,1046,95,270,831,130,474,152,917,85,58,275,68,233,113,770,700,257,1465,446,223,1712,352,189,106,359,32,272,129,327,293,893,228,100,417,189,0
MGAT3,2918,2788,2940,1899,5788,6564,5516,2223,4345,5492,3352,6441,9496,20028,9753,10198,9208,7239,14268,13597,11701,6409,7200,6022,6808,12267,10067,5299,9296,13729,9452,10173,9466,6024,7313,8573,4852,7051,11289,8941,13677,4992,7483,5742,12296,12630,11979,9678,6441,10141,10786,13789,11639,18952,14739,8117,11426,18711,7082,8501,7548,11705,13001,8541,4131,26481,13106,5291,13308,5625,12444,10929,32220,8807,6147,8373,13758,9509,9588,12024,13331,6612,9983,7996,25061,11197,6717,7070,9323,12782,11810,14199,10883,6572,14502,9971,11931,14737,10587,10324,11384,7994,8654,10570,7375,12140,7550,3356,13957,15705,8499,19573,8080,6337,7170,12566,9731,12243,24042,7796,6032,8461,11329,11008,6311,8772,24179,12998,6156,9775,17631,5955,7326,8311,8863,10629,14926,8663,9149,13354,6160,10178,14020,9135,14534,10061,10509,10053,10518,7763,8758,9901,21394,19340,8277,6242,11920,9899,10624,5009,17185,9534,13812,14656,7781,10780,7338,11610,14814,5050,7213,2622,1
SUSD5,8596,6599,6182,3968,6455,16559,10725,4339,2897,12188,8159,12875,24090,11570,17142,42376,15139,17865,30745,18707,31005,26571,12419,35223,15410,25651,46476,15789,15600,13022,34829,15249,16245,20668,6873,13657,15358,14236,12915,20569,27884,22009,12545,5237,19776,19479,14255,19944,7966,27207,22258,10419,12504,19906,15367,20428,38132,19487,24194,18905,22673,9766,6841,12679,9012,12506,38567,31575,22013,7653,24097,27552,18857,32402,8158,36024,16818,11392,26890,13524,20354,12625,16326,10787,23250,17047,8545,23533,22467,20664,4768,11972,42015,18841,12761,13162,7942,12358,18958,11238,26867,42283,22380,19056,9039,17498,19173,3015,12095,20414,7834,23025,30284,18307,6823,20207,7086,15130,15114,9800,22535,25401,27561,28107,22693,6275,17736,13938,18105,15942,6345,12858,15106,7321,21617,15238,42634,28190,16041,10471,32888,8511,27395,16575,30045,13922,21468,18303,13614,34413,29313,31359,15406,28905,36860,14046,19732,21586,26705,8039,19886,22989,15610,14099,15809,25084,24969,20710,35833,10842,15163,11596,1
GRM7,996,1156,1016,489,1966,1914,1987,693,1504,3542,933,3312,4773,2605,4807,3290,2591,2690,4991,2731,2153,2156,3255,1634,3262,3086,3708,3445,3083,2631,2048,2357,4792,3741,2300,2600,2374,2671,1406,2728,4416,1979,2484,1921,4178,3939,2268,2053,2671,5428,3017,3807,5962,3762,3381,5313,3661,5596,1647,2498,4033,2430,2310,2183,1366,6158,2820,3456,1968,1602,3785,3402,7197,3352,1440,2356,3369,2193,3586,4438,2748,1684,3277,2163,2109,2263,2337,2331,4105,1368,3669,3034,6508,1869,3667,3088,3613,2406,2530,3229,3506,3066,5121,2226,2027,4912,2668,822,3139,3652,1296,4368,3378,2947,3347,2768,2360,3235,4333,3067,1976,3011,5006,5566,3390,2002,5003,3912,3989,2774,2093,4070,2922,1312,3489,3625,3852,2293,3627,4824,3091,6257,4881,2795,3079,2299,3414,2099,4721,4179,3366,4742,3741,3628,4254,2616,3890,2399,3715,2271,3377,5696,3370,2129,2277,5165,4743,4608,3473,2751,1602,1262,1
RHCG,647,636,506,307,698,977,1048,357,358,1302,489,501,1292,839,1178,1240,1241,780,870,946,997,569,1142,968,748,1241,1016,1061,1177,645,1849,780,1219,1339,773,559,595,691,951,1179,856,773,913,753,809,744,961,1054,684,1170,1668,897,1260,893,707,887,1113,761,928,932,835,863,742,1375,658,583,1375,676,1024,649,1226,1353,1091,1567,468,1481,1149,522,824,731,1056,1159,738,911,1325,617,2247,882,609,957,549,1806,1184,892,615,447,722,644,1189,1027,618,1122,1084,674,855,852,948,208,906,1030,692,1184,855,802,603,1106,458,668,640,988,1046,1024,850,669,1447,627,1164,1083,1476,1487,405,1104,1008,671,1056,893,1068,1172,873,834,2169,928,693,992,1831,839,1284,629,1102,482,861,1064,1243,984,1519,1524,659,614,1236,712,1184,782,497,639,1006,1245,641,1720,1093,628,1223,457,0
ZNF469,1000,1241,1111,865,542,2176,1181,805,857,2629,1470,912,1510,1316,1917,1196,3636,852,2167,808,867,580,1263,945,2691,2634,1214,1392,1346,1950,602,1499,309,717,1519,2421,743,810,645,2050,821,1052,1192,966,1351,1894,910,1007,1552,1043,843,1213,1102,1104,1437,1109,1038,1123,957,1715,600,1415,522,1249,1027,684,1718,1086,1086,756,1436,1910,1409,3082,1367,591,1401,1060,523,3232,825,1117,1895,3031,321,951,967,3230,2069,972,994,4168,1086,1748,1487,1420,2099,871,728,1304,546,2311,1421,777,801,2381,2174,312,608,943,1401,1803,2646,1792,1621,1932,771,1529,1129,1733,1190,1893,1499,1404,1371,1231,696,1119,724,2593,1054,1308,2977,1535,1862,1746,865,1125,1247,930,2544,590,999,2016,2036,1563,1355,1195,1665,888,875,1445,1005,2295,825,1038,557,1281,1439,527,1572,1450,2381,2027,1724,984,1047,1687,1131,1569,3489,895,0
