298,266,252,448,218,277,311,355,287,573,932,836,1043,564,1084,895,1099,381,821,445,619,651,898,894,1143,373,706,853,789,796,848,701,434,943,754,589,1617,1206,557,1134,701,1209,1165,852,806
13,5,3,1,9,6,7,2,10,107,88,1629,59,124,1072,37,1517,554,73,17,285,2396,150,749,486,291,12,437,134,87,895,34,7,1590,191,217,20,37,17,1314,936,11,60,125,704
743,679,569,740,482,656,455,793,544,1626,1734,1930,1881,1834,2901,1996,2170,2383,2439,949,2007,2123,2279,3436,2350,1160,2775,2262,2886,2654,1902,3140,2858,1428,2043,1835,1772,2379,2135,3342,1972,4579,2235,1566,2663
402,401,381,600,286,429,408,561,384,392,1220,1029,1663,753,1290,566,1739,703,1281,288,810,673,760,1030,1320,422,1698,1097,1505,1909,518,598,753,1147,1137,1380,690,1073,1141,738,1411,1430,897,483,914
1300,1320,1033,1881,857,1207,1779,1648,1247,1469,7039,2521,5824,2869,5449,2734,3923,3322,4181,1098,3280,2822,5302,5728,4344,2450,3268,2953,4629,5981,2278,5587,2364,3960,3232,4614,4716,4899,2860,5282,3904,5025,4293,2903,1982
1583,1267,1245,1832,1329,1401,1932,1461,1203,3038,3763,3680,2514,5353,2136,3779,3455,5506,3899,2368,3919,2813,4054,6014,3619,2230,5367,4397,4590,4872,3462,3066,1028,3897,3069,3240,2738,2800,2563,2566,3487,6752,3270,6022,3022
361,246,480,344,290,602,215,563,208,204,272,223,206,1125,413,553,868,918,443,686,778,101,183,182,359,62,556,147,354,238,72,60,253,502,355,176,533,144,114,185,368,385,107,266,30
1064,730,1054,1014,804,1057,773,1155,1151,2720,2074,4447,1844,1726,3438,5239,2930,1175,3501,1237,2280,2228,2092,4421,2193,481,2954,2638,3002,3774,1839,2167,2151,2525,2648,2149,2621,2284,2211,2421,2242,6044,1987,2491,2363
43,34,55,49,34,42,14,76,20,87,194,166,72,154,384,245,356,406,1017,77,206,96,453,637,359,76,124,580,258,1026,71,104,69,85,342,311,156,213,232,445,266,431,121,61,1329
90,182,47,136,91,339,215,230,131,132,517,1366,2039,1225,1617,1741,2171,3306,3553,936,1037,972,2379,1554,1855,207,251,2987,1145,1142,1168,2510,994,2417,1155,1015,1402,1477,1468,4107,914,2169,2707,7340,3272
48,16,4,22,19,26,22,20,19,86,441,4119,836,1624,4104,31,5555,348,421,60,1290,107,801,2607,1643,8,986,1321,135,201,6,109,626,261,170,407,30,60,15,265,920,395,398,494,5807
293,269,303,434,270,274,289,282,256,2067,1078,1841,835,620,1577,1663,845,1042,1624,363,1289,1391,1471,2462,1418,656,1385,1455,1013,956,1798,769,1258,787,1068,704,988,1121,1204,1250,883,1845,1190,978,1653
917,444,1969,3780,267,611,292,782,838,3883,3180,3569,2442,5481,12984,4882,9046,4047,6109,121,5230,4264,3499,11289,8428,7161,2097,6657,4077,3547,1763,1868,439,3022,4767,2193,1138,6983,6583,2785,2664,1711,4101,1502,5423
574,713,1553,1392,414,900,685,1228,508,2499,202,616,524,657,1009,448,868,23967,5305,1162,803,26,1154,1224,3001,12957,195,2460,231,2753,4286,43,8,401,380,661,128,2283,536,72,169,1169,4157,1160,1240
692,421,579,991,393,660,518,732,803,376,1743,619,954,2176,1660,471,1833,2399,2685,804,3890,1633,1624,1993,1866,741,6020,1069,1465,2617,535,1392,1035,2692,1086,1790,1211,1577,1139,2711,1656,2432,481,3026,322
1960,1225,1388,1572,1041,1484,1468,1663,1161,4544,3418,5532,2939,8631,4852,2826,3194,7116,8524,1801,5666,4988,5126,33776,8424,4108,3506,18949,7840,27354,4437,5798,8480,5000,5148,10282,7910,5612,6223,10252,6260,10602,1765,3507,3973
635,549,554,826,265,496,424,907,1253,205,409,317,430,735,455,257,335,738,456,349,431,450,372,688,632,314,766,565,340,885,324,580,422,548,376,330,656,365,446,1142,329,910,340,661,210
139,113,122,159,131,103,109,122,67,128,373,153,89,267,272,255,430,102,220,98,315,117,133,1015,323,114,329,370,284,604,249,153,468,222,271,180,511,185,215,161,224,118,246,346,121
2296,1634,2861,3312,1516,2071,2027,2615,2160,4349,5366,2661,3555,2075,2955,3973,4789,5333,2655,3546,1692,6355,2316,3746,3447,2578,6399,3615,2034,3049,10636,5617,1691,8198,3645,918,5351,2518,7147,2785,1536,2794,2905,2443,5385
77,71,84,80,54,70,84,68,67,713,215,202,121,330,440,122,233,118,265,53,223,359,214,997,201,180,285,341,211,382,285,198,108,168,374,165,277,283,212,288,246,343,293,486,310
3238,2874,4120,4995,2497,2737,2920,4842,3026,3718,1950,3442,2466,1431,3671,2270,2687,2353,4108,1105,2762,2751,1379,7271,2294,1270,2999,3459,3320,2901,2176,1823,1208,1349,4433,2102,1901,2279,4133,3880,1923,5444,3004,2155,3559
698,602,478,727,404,633,619,575,334,1177,1183,1460,828,1603,1446,839,1439,2337,1809,490,1586,2328,1740,2185,2510,1207,3141,2008,2514,3260,1745,1314,915,1807,1176,2813,403,1168,4079,2160,3057,3929,1291,691,1492
3589,4567,4308,7454,3920,4913,5099,6008,4804,2129,17300,7390,3288,2695,7623,16905,5460,1441,9097,6735,4729,3909,7380,8733,3587,1694,28206,4988,9138,10230,3227,4866,760,2244,3991,5224,2315,7535,2580,2846,5903,22923,5018,3166,1736
248,94,115,135,151,111,466,75,150,1965,605,2653,838,2004,3645,2586,1347,628,1614,117,2919,851,557,2531,3595,2158,1600,3967,1731,1520,2902,596,632,1488,1121,1692,601,911,2802,3700,3560,2823,2310,1330,1264
540,442,201,354,820,508,435,597,538,101,777,183,626,629,690,745,458,224,808,62,445,191,1116,124,328,322,173,50,663,195,192,413,743,916,418,403,292,237,124,100,431,694,146,1105,63
2338,1899,1940,2310,2183,2673,2670,2070,2343,14051,6904,13754,5590,7457,19328,13244,7287,7408,11526,2221,16272,10450,5821,12501,7707,5792,8639,8404,6212,8314,13483,7466,10530,5297,8886,8074,8312,6079,9555,13336,13765,12125,10244,17102,10293
1568,1652,1827,2296,1281,1603,1632,2019,1558,4176,3521,7968,1974,2659,7289,5444,4678,2761,5329,2136,5587,2483,1952,4101,4437,1916,3636,5055,2863,4040,3594,2402,3000,2732,4472,2843,3293,3867,3674,4214,5334,4911,3946,4823,5352
36,6,4,3,13,9,5,10,7,449,1661,247,659,888,1254,494,104,16,517,48,398,582,301,3769,207,700,205,811,4656,709,461,195,179,54,735,106,123,487,25,1377,119,2697,699,415,81
299,241,95,217,187,260,159,223,233,901,4720,1848,730,881,1780,1697,1677,249,2537,428,1241,1100,1637,1985,1444,1043,1684,1607,1732,1994,735,2126,472,780,757,1528,988,2074,1241,551,1893,4373,1152,928,978
200,151,150,160,118,154,129,149,125,296,586,1025,218,365,1013,355,806,309,1012,137,684,261,310,679,773,246,816,990,772,693,411,353,481,361,575,598,504,430,524,842,664,804,546,325,489
492,365,314,238,253,463,234,341,224,2136,381,4929,502,539,1412,1244,3045,326,1428,271,1149,765,570,1511,2645,319,264,4611,425,967,2927,397,403,383,1754,847,1630,2157,420,132,2921,2098,786,227,1619
93,28,9,3,145,55,8,39,6,195,162,51,468,1503,1160,510,387,125,250,30,850,191,250,214,362,37,97,231,1106,138,549,202,402,574,273,212,270,86,421,160,320,522,60,446,70
1358,1119,1302,1616,1100,1014,1177,1035,959,6366,8827,6493,2316,2841,6056,5853,7079,2053,5854,2182,3265,4363,3812,6216,5649,2687,11189,6262,6650,5296,8287,5113,4142,2832,2628,4914,3796,5214,3257,8420,3819,12553,3328,4060,3868
416,313,439,497,327,361,401,464,224,5748,2512,4252,839,1375,2565,2852,4600,881,10854,558,2211,718,732,5782,3047,2373,260,4753,4869,3626,4318,981,229,236,2338,2154,763,2475,5810,3384,899,6151,2108,836,2969
4432,3857,3870,4432,1779,3527,6452,5311,4284,58,608,35,760,251,347,69,417,438,107,1111,28,1493,71,458,525,196,770,211,856,178,642,431,3,25,801,278,212,94,619,50,58,883,322,139,54
1314,1205,1227,1954,1069,1339,1966,1715,1452,2229,7436,5457,5055,4414,6999,3875,5247,3412,5923,1181,5201,4810,3354,11128,4592,2502,4936,4763,5984,5379,4079,5864,2366,3356,4298,5642,4472,5624,2984,4973,7061,9452,3986,5641,2589
298,306,282,371,215,305,228,277,248,968,1019,911,230,749,584,439,1245,417,1440,356,704,582,424,1214,682,223,1336,946,978,1063,313,595,1061,428,1012,814,454,632,422,1589,882,890,452,623,813
2053,1997,2038,2452,1669,1976,2003,1717,2131,9127,5209,7788,4482,9461,9677,9802,6020,7474,6061,3033,6890,7821,6070,8994,9614,3701,4769,5917,6176,8023,9444,6601,3844,6006,5103,5750,6092,4844,8453,6300,6970,9694,5653,12360,8658
290,83,49,78,64,247,78,45,115,4058,4494,40199,4350,5133,7492,2378,6084,79,4355,1154,3832,7683,2498,16409,8156,1564,82,11477,5529,16779,26292,32318,567,10894,5532,6201,26245,1072,10806,23170,28879,2247,6137,4845,10737
1665,1552,1555,2367,1742,1797,1615,2023,1668,2198,3893,4136,5002,2586,5613,4918,3511,2788,6272,1342,3959,3337,3005,7689,3896,1878,3597,3927,4157,3950,2750,6118,4573,2764,3675,3282,3928,4089,4121,6770,3760,6798,5779,3174,3761
8781,13390,9899,11579,9488,11932,10533,8514,9050,64302,35751,68771,27798,17756,34217,30322,18776,12546,23917,7209,32083,43702,37669,21136,37731,11465,18184,33638,33030,43852,54270,23476,57217,35218,31142,27125,56170,31787,37428,25750,68975,54386,67666,31409,43185
21,25,13,10,45,46,16,14,24,35,235,49,52,58,356,123,121,147,131,271,276,60,304,85,117,29,1,8,454,68,36,113,2925,41,277,62,14,33,795,3,62,26,27,560,329
564,567,478,744,395,580,633,534,432,1255,2044,2139,1338,1176,2146,1467,1229,1458,2580,738,1480,1606,1775,1485,1824,714,1882,2614,1546,1910,1553,1607,1431,1018,1103,1281,2107,1460,1867,1984,1972,2986,2089,1590,1823
204,343,104,200,199,271,618,291,187,72,1155,145,240,244,430,627,510,114,310,496,310,76,462,214,250,52,438,836,1076,741,75,204,435,286,286,368,248,212,82,26,159,233,123,211,54
435,380,409,682,262,357,384,575,357,223,1171,961,833,660,2431,821,1515,572,1378,354,991,638,491,2080,1365,404,1302,1028,1134,1162,406,1016,372,554,832,758,808,1203,712,1462,1174,1836,995,854,563
940,561,1697,2122,771,827,827,2072,1553,551,1361,1673,808,1023,1723,1403,1875,527,2804,726,1256,569,600,1961,1490,434,2565,2181,1943,1851,733,1210,502,592,1492,1255,964,1535,1266,1075,2193,1424,1428,1265,1693
2175,1993,2280,3110,1840,2111,2485,2642,2277,5202,8003,8385,4025,3945,6349,6950,3283,4565,6347,3045,5619,3904,6673,4444,5271,2567,6530,7353,6511,5994,4245,4898,7209,3696,4432,4729,8687,4643,4454,5152,10200,8747,6837,5528,5218
3696,2018,2255,2645,2262,2302,3472,2088,2645,345,2087,1394,1594,1317,1790,948,1622,540,3062,1112,1442,1485,1027,2791,1519,561,4234,1456,2910,3234,1510,1591,3166,1179,1890,1866,1497,1506,2275,3379,1756,2707,1535,1419,948
906,511,921,782,781,830,859,688,1110,1073,1650,2407,719,2080,1483,2320,1512,863,2487,2063,2642,676,1787,1619,1215,326,1925,1458,1434,1887,825,1274,2242,1103,1406,2177,4001,2915,718,1427,2988,2757,1337,1471,754
3178,3410,3705,4183,2158,3074,3456,4032,3331,2172,4553,3935,4968,3016,7314,5040,3966,2980,4443,2196,5111,4676,2573,5334,4442,2940,2621,3719,3169,3336,4066,5061,2860,2913,3808,2426,5157,4059,4323,7843,3824,6643,5425,3682,4814
35,18,30,52,27,21,14,35,18,123,266,260,376,156,675,121,307,51,557,33,157,268,131,587,364,348,291,386,250,279,138,596,154,122,187,202,325,299,262,231,302,154,446,177,206
533,585,439,513,462,501,423,593,549,687,1522,1412,635,988,1231,918,782,430,1563,369,1252,1013,1340,764,1302,638,1342,1674,1722,1456,1039,1040,3482,704,1122,1083,1104,1060,753,1033,1245,2033,800,1358,958
135,81,169,271,93,113,109,109,130,331,419,661,471,481,2706,809,535,239,741,142,668,552,329,1922,671,283,633,842,516,792,367,580,245,459,519,575,398,672,450,891,991,1174,661,305,247
729,981,1529,968,659,1037,780,1469,962,1409,1404,646,649,2670,4624,13503,2027,2700,3109,442,2006,1068,3007,996,2237,2309,1169,651,1087,2891,472,1984,2967,616,1497,1718,1539,1002,1092,1038,4530,2494,1094,1192,447
1850,1394,1437,2465,1278,1295,2408,2048,1658,4762,8900,6218,4332,4149,5854,6288,3852,4698,8398,3169,4628,4994,8733,4462,7917,2944,6872,7360,7635,7512,6246,7838,4148,3263,3367,7165,11670,4950,4496,6242,9633,16465,6713,4654,3369
15266,25036,15822,22574,20392,20354,20577,16875,16679,145918,67719,140727,53254,38941,77659,97053,55644,29262,76482,13996,72792,74830,119028,49085,71289,45400,36855,75064,82077,86265,120112,49813,89896,88309,60905,59661,149199,77935,82139,102831,138038,87515,183285,55382,76546
1457,1142,1088,1595,1118,1315,1498,1498,1076,3825,4526,6024,6058,5284,5934,7527,3984,5741,4797,1435,7990,3810,4781,3442,7891,5560,7987,7242,4078,5920,3729,3685,3964,3144,3042,6668,7644,3879,3779,2615,9881,8548,5477,10626,4293
218,182,175,293,179,191,260,263,193,980,1628,998,675,606,1974,1367,936,552,1801,317,1081,629,609,1598,1212,523,1026,1138,1059,1219,737,877,791,617,1209,914,603,1740,646,1281,1027,2354,1204,2033,865
3,0,15,6,2,2,2,2,0,137,36,6,7,6093,186,149,8,15,9,15,218,5,17,2,582,34,9071,159,31,4,2,285,26,24,107,6,61,64,33,208,41,69,10,28,237
51618,67904,69508,70874,38666,47815,54384,73050,49518,37520,23407,26819,26383,10633,14783,18396,13255,20503,16793,22434,10942,21983,16677,27873,14138,4903,35715,36696,34931,21989,30886,19691,10197,7787,33058,10600,15266,12454,28765,9916,14196,28362,15209,18856,28905
422,326,415,598,291,377,386,456,365,1182,1403,1396,954,855,1433,1299,697,1047,1340,582,1161,1236,1373,894,1408,374,1744,1232,1123,1273,1002,1047,879,709,785,773,1331,996,1094,872,1555,2102,933,1011,1190
5017,7335,6860,8153,4282,6805,5633,8311,6755,14998,7476,17250,9764,6657,8346,10334,4269,4897,9653,2779,7146,13953,9450,4402,9724,2856,8825,7778,6276,6044,12360,7085,12607,5253,7299,5533,13146,6315,11579,6528,10463,15230,13659,8413,12704
3151,3126,2304,4332,2232,3022,3146,2359,2599,13741,20446,14206,8792,10248,13892,12468,11542,15017,14498,6290,10432,10622,9829,25532,15290,6970,12192,16238,14164,21456,11834,12692,19950,16908,16316,12935,13545,14312,11009,15559,13768,15078,11099,12566,16344
811,852,337,365,1053,989,439,450,606,8803,3805,3133,5118,7819,12966,4485,5868,1411,3932,239,6840,3539,3367,14606,5560,3437,1322,5691,4409,6395,1567,4362,19794,17259,6004,4776,2761,4238,2915,1631,4605,4572,4579,25066,1112
668,517,672,590,436,544,452,512,322,991,1738,1352,762,1151,1431,682,879,1214,1222,1145,583,1604,643,1163,1719,879,1518,1950,2139,1219,509,1850,978,2806,1246,1315,1655,1920,1234,1481,1328,2263,805,485,1442
25,8,14,14,11,36,10,2,14,1495,59,1343,201,23415,9291,704,6364,742,2724,47,5212,30,1391,11551,1983,1304,6587,2659,4986,3892,91,53,19,21,2218,3654,8,97,1245,4424,793,3761,23,946,4406
156,105,112,136,209,240,89,129,88,275,435,199,689,1729,812,173,515,365,814,45,1426,511,424,999,559,94,594,263,760,496,455,302,250,428,416,618,306,319,336,195,946,1353,114,542,54
1074,1196,1396,1838,1297,1121,1335,1337,1134,784,1279,1003,1244,1039,742,1417,726,1429,1148,1826,1780,949,467,1646,1150,204,1701,1152,805,927,301,181,2253,937,935,301,711,271,3523,153,839,1084,871,1091,536
239,237,105,140,307,280,168,182,182,762,1307,1130,775,1498,1851,1459,1169,997,1210,109,1104,1125,1709,4563,1045,904,1056,1514,1997,1321,1050,1162,7356,1360,1407,1116,1114,1121,1603,651,1632,1698,1088,1372,1279
216,138,211,316,95,122,217,312,189,219,661,689,486,525,741,254,823,623,692,190,386,419,570,832,950,485,948,532,860,572,218,444,133,588,373,660,773,729,471,713,814,882,446,354,184
119,130,154,119,206,238,131,136,114,159,255,83,64,82,100,51,120,340,176,57,250,42,755,106,133,67,5,220,153,49,48,150,1519,141,389,100,49,35,106,18,43,78,36,2097,206
6661,5907,9998,10904,5959,7109,9364,9119,6892,13169,9299,15465,8327,8398,10922,20228,9749,10140,8109,6589,8147,12719,10535,28541,11372,7995,13080,13277,7220,8925,8667,7549,6284,9413,10253,6566,17133,6644,15437,13127,10538,16640,10002,12052,14998
2677,2837,2329,3219,2020,2670,2890,2876,2707,3169,5798,4134,3358,8314,5775,4815,3302,3315,4516,2008,7512,3196,4544,5365,4541,2517,9806,3213,5527,6805,3116,6185,9157,3545,3995,4301,2841,3528,3822,4164,5512,8294,3095,7067,1616
411,302,283,383,240,390,336,307,368,258,1103,391,511,807,740,877,578,466,518,219,691,387,622,524,904,372,535,761,1005,1049,335,1840,2152,794,881,627,779,297,733,971,841,1411,1322,394,397
651,753,689,850,416,518,643,688,749,463,1686,1128,1032,1966,1579,1210,1604,1310,1527,995,1412,1113,1153,4525,1421,874,3104,1367,1182,1703,348,1195,1178,1220,1243,1105,1426,857,1171,1649,1679,1987,1108,1376,901
770,441,266,373,844,718,307,350,428,4246,5819,979,1010,1127,5052,6816,950,1300,7315,1721,3930,873,2832,8762,774,4770,657,12121,1983,5860,1117,5977,30241,1319,5164,2588,7318,1965,760,1047,1298,1736,1077,2711,2274
417,339,188,294,131,322,203,274,220,227,239,115,114,48,68,112,152,185,139,103,73,181,97,120,229,63,255,304,285,229,36,431,134,463,158,93,304,74,161,32,144,100,497,64,154
533,462,593,789,346,536,580,474,524,730,1051,3448,2403,2052,5313,2373,2186,292,1242,74,3385,1811,1608,3805,2109,405,1997,2072,1674,8305,1882,3446,620,3795,1792,2806,2102,1738,1414,1696,3425,2471,2739,1242,868
368,261,282,469,266,291,398,313,268,374,1312,789,992,1554,1287,690,950,923,1754,407,1355,685,1150,1159,1769,1107,2416,1260,2135,2075,423,1765,1229,918,1041,1797,1500,1236,1160,1836,1801,3190,555,1121,1051
350,182,146,175,294,425,275,177,164,1539,987,2177,1197,5926,2534,1158,1927,3259,1963,282,2739,1666,1234,3201,1672,1006,6886,1298,1055,1970,638,1214,2190,1798,1064,1454,1924,1384,656,862,2051,2789,519,2938,983
500,464,432,791,375,433,518,556,441,264,2095,777,1617,3512,1960,940,1413,2134,1261,747,1579,2336,2145,3862,1789,1601,3407,1260,1348,3032,973,3458,589,3773,1055,1211,2578,2101,890,2618,2751,3514,1907,1899,453
3455,3564,3047,4365,2464,3358,4050,4577,2922,2749,7520,3788,5572,7874,8010,6135,6165,9137,7353,3183,6008,4924,6741,7305,7259,4086,13142,4314,8751,9393,2804,10254,5964,5555,3754,8425,6651,4733,7895,11238,7617,15866,4081,8094,4479
101,99,83,153,53,125,140,114,100,5,269,59,243,303,370,311,274,489,226,132,365,195,285,291,268,189,465,121,405,358,44,501,107,263,132,229,293,279,283,517,325,588,173,414,47
556,279,449,338,455,546,317,309,192,2043,756,2036,1124,1693,2572,2273,1226,1324,1313,800,1529,1603,1234,6445,1716,1482,3263,3226,1433,3269,2885,747,1525,1030,1149,1074,775,1148,2643,1128,1002,2522,1075,2802,2089
1381,1734,345,275,403,995,841,538,624,1406,5282,2768,1955,8400,5225,1539,2597,4896,3870,108,6716,2844,3896,685,488,1772,664,1011,3141,527,939,1863,6016,13130,1760,2890,1436,3887,834,278,3610,1560,4134,3732,154
929,1362,997,630,1166,1061,575,569,689,4443,2895,4680,1296,3126,3578,1379,2134,2269,2575,452,2961,2054,1801,3476,2941,1359,4153,5028,1831,3624,2099,735,7390,2069,2962,1485,1591,2194,1693,1552,2362,2953,857,1576,4087
2988,3568,2939,3593,2415,3130,3541,3796,3197,10211,5456,4721,4465,6472,5639,8364,3918,6855,3620,5681,3804,3941,4019,5153,5376,2470,6313,3962,3036,3846,8330,3810,5369,5110,5229,2905,5769,4321,3414,5346,3202,6860,9975,13916,5496
1225,977,808,1199,959,1157,991,912,905,3418,3230,4607,3685,4988,2408,5577,4142,5646,5383,1598,3876,3680,4110,7684,4238,3221,5489,6622,5576,5221,4281,6027,3199,10359,3966,3648,4258,4302,3304,5377,4029,10185,4598,3488,5796
163,126,57,80,120,153,133,123,265,104,482,71,226,969,478,54,308,262,359,65,1386,189,252,228,118,95,322,78,646,136,68,110,374,368,268,184,217,226,130,203,356,422,64,324,22
831,868,849,1253,590,709,1138,999,812,1084,1544,1603,1428,2684,1365,1785,1287,1502,1066,1314,1832,1508,1069,1605,1732,916,2265,1201,1568,1033,2135,1045,1142,2081,1284,796,1588,1084,1457,642,1014,1680,930,2085,856
167,144,153,170,94,120,173,113,61,769,1137,1095,579,445,627,345,810,1139,949,79,802,646,703,1074,699,206,402,702,595,1168,605,671,993,786,787,1040,752,637,707,1402,707,940,942,882,1152
362,322,294,433,238,329,291,361,272,483,932,1026,845,675,1340,978,1066,961,821,280,608,781,956,972,849,536,996,1107,873,1083,701,1478,989,962,821,550,1101,1099,651,1373,871,689,968,701,643
2018,2758,3413,4561,1783,2121,3008,2391,1795,3328,5079,3429,2862,3287,5089,6357,4976,4624,3012,3298,2985,3608,4162,4917,3637,2341,5079,3719,2781,3941,2955,6724,3190,4472,4137,3395,4450,5193,2845,6479,2878,3146,4336,3107,3710
1594,1121,1416,2247,951,1533,2093,2148,2216,5597,3171,4609,3810,4481,4556,6097,3951,5329,4120,5938,6153,3048,3462,7603,3468,4899,38956,4559,3128,4380,4267,6593,1984,6681,5260,2616,2779,2852,3900,5365,3990,12472,6911,4677,4819
224,116,112,204,275,340,185,181,234,147,131,401,337,4364,599,170,727,217,317,35,996,212,286,229,258,63,280,140,263,71,191,167,183,5672,421,239,236,372,157,308,945,845,1235,1460,98
619,575,484,584,537,524,776,597,617,6,45,29,199,23,54,4,813,46,112,386,23,8,19,29,77,1,12,324,106,32,51,251,33,4,240,14,106,356,81,103,93,1211,86,60,19
1065,604,1042,830,814,809,717,1053,771,4500,2505,2751,1802,2111,2267,1288,2654,6774,3199,823,2415,2268,1735,5281,3934,1597,2241,1941,3449,2891,2728,1309,2240,3704,2208,2691,1249,2737,2074,1687,1906,2765,1866,2766,1643
