4313,5044,3762,5302,6591,2038,4498,5715,4283,1758,1303,4251,2231,8302,3975,2319,7171,3957,3991,3851,4813,4975,3062,5316,4246,336,6694,3687,6038,3116,5051,6764,1596,3560,562,4562,4255,1242,6492,3180,5721,483,1334,301,299,340,1892,1280,1113,4904,341,143,159,689,1113,279,206,502,133,26,147,119,438,269,87,309,361,528,635,473,861,634,186,97,258,678,136,668,416,569,421,140,505,265,1378,505,211,396,507,92,389,2652,1552,153,643,43,364,150,1340,392,285,1692,753,915,245,276,557,408,155,451,606,53,1842,410,376,625,394,476,284,136,187,650,73,241,1094,2630,239,1593,154,695,289,888,90,588,1195,64,657,213,383,373,148,78,1616,181,55,674,188,520,1137,2832,567,549,115,87,397,1048,80,2341,457,67,170,175,1099,819,218,505,135,414,105,3353,464,718,293,1262,271,1056,2310,278,482,185,1209,312,96,1759,679,549,1471,494,403,232,827,1347,2873,190,635,1282,199,3628,1754,280,1544,240,643,98,1404,57,653,266,31,215,417,242,201,383,136,1037,855,1907,615,272,939,855,704,494,153,553,905,528,1516,517,200,167,155,220,406,266,456,1177,379,1127,865,595,126,818,68,658,123,339,294,149,168,240,896,517,2154,1411,644,1024,995,496,757,378,1484,1092,1340,1374,121,2293,1160,1045,275,543,94,125,887,648,583,411,889,200,83,2947,1360,93,377,73,495,310,119,827,59,1167,74,379,27,1693,1026,578,672,148,155,994,1721,119,2767,352,509,622,1015,357,569,46,83,444,266,1503,226,428,206,1588,755,4083,481,1148,299,1168,1426,1015,164,105,44,2807,1295,748,737,530,552,207,347,1658,4826,59,1072,152,532,177,529,757,167,270,1907,907,1514,567,107,1460,262,474,85,235,789,225,118,283,1878,219,1015,649,1498,854,403,431,337,768,904,318,1235,336,418,2384,472,2187,83,82,1101,2328,1477,1288,928,483,111,1159,1962,651,51,194,392,1063,1118,764,563,805,642,899,975,256,367,466,386,119,149,103,177,25,675,1173,395,2854,306,530,169,698,1205,161,383,934,464,193,1063,1297,399,664,3165,274,28,178,110,137,43,151,518,367,285,689,323,523,907,704,877,62,265,592,584,335,135,967,583,52,1325,207,399,618,272,1699,248,363,192,318,2001,596,1971,529,950,571,1610,146,345,166,982,143,296,480,823,452,534,100,908,1611,36,2217,1255,162,1249,253,617,293,375,516,825,224,1311,347,420,575,715,185,954,1439,366,565,1115,604,697,287,521,308,1438,230,239
2858,3836,2373,2552,4003,1329,3631,3668,3587,2331,2006,3149,2182,4561,2719,4029,4676,3250,3043,2443,1774,3970,2589,3033,3171,2696,3818,3714,2369,2196,2901,3381,2923,2300,3141,3782,2817,2972,3457,1942,4090,759,1503,2519,5189,5317,3207,2772,4044,4487,1053,1103,1928,5013,5425,933,3433,2789,1448,1217,1180,1231,4527,482,449,2012,1983,2872,2073,1603,1799,2468,3914,1492,5200,553,983,2893,2382,1873,1042,5491,2281,2118,2154,2151,938,2074,1239,772,1798,5376,3099,3357,2950,1597,1645,2800,2421,2525,3369,2891,2853,2475,548,1262,4096,2213,1840,4051,2752,393,5482,1621,2324,791,1618,2708,1249,5023,437,1812,2052,2131,3943,3061,1394,2995,883,4365,1090,2875,1207,2242,1930,4587,3627,5756,2425,1409,2103,5149,3958,1886,1147,1224,1694,2812,3207,5505,2150,1129,5709,2503,1544,4753,2775,5538,3641,1129,839,2564,3567,2461,2361,3140,1156,7438,1512,4361,3399,2820,2504,4131,2135,4473,5045,1749,2949,1573,3637,2479,989,3550,3396,4256,6527,3770,589,1629,4807,3315,3903,2880,3489,6740,3259,4654,4690,3240,4441,2210,4416,955,3232,1591,3235,2359,328,1631,3777,3647,2852,1616,840,2084,4424,3275,4008,2431,2772,3832,889,919,2707,4832,1378,2466,7677,1169,1308,1537,859,3875,1331,2463,3190,2484,1121,5455,5158,1981,1476,3696,679,1182,1989,2251,1315,3315,1287,2797,5961,4907,4644,3075,1123,5443,2341,3743,1642,5262,2532,2604,4129,2433,1839,3416,1571,4935,1775,1458,1042,3737,5951,2906,2177,1311,2998,1144,1220,2546,2971,1277,1645,335,3532,3417,1996,4310,3852,3175,2797,5029,1028,3179,2920,2242,2028,1064,723,4014,4687,3553,5204,3208,949,2731,3008,1173,1588,2226,2305,787,1701,4921,1311,799,1682,3173,1718,5820,4171,2968,2950,3597,3388,4691,2609,1406,1184,3686,2788,3140,3076,1611,2440,1622,1297,4231,3567,4275,2489,469,3438,2867,1229,1458,1554,637,8161,2218,4661,2479,1551,3239,2463,3715,1793,2063,1964,2260,2379,1793,4694,4393,4239,4063,2114,5073,3605,2738,1707,3124,2897,4368,3966,2297,6953,3755,1438,3201,1684,2585,1184,5068,2444,7383,2822,1972,1211,3160,5677,3827,334,1714,1509,2266,2292,2850,4376,4909,3766,6711,3279,3950,1341,1696,1598,594,4224,1771,1458,2034,3868,4396,2426,4068,1131,5333,1287,2477,2929,1084,1849,2282,2128,2208,1816,4152,854,1617,5067,990,112,2616,1829,2074,987,1065,3101,2962,1686,3880,1660,1143,2671,1497,3261,2725,3727,5302,4174,1128,3419,1713,5451,2447,1790,388,3147,4555,2119,7409,1864,1414,1610,1439,2802,3595,3683,1318,4136,3322,2583,913,1352,4582,4990,2709,970,1672,4168,2716,5123,3016,3117,5120,1468,8555,3830,3594,3895,1601,1232,6316,4972,2459,3607,1383,3741,1604,2506,3573,3915,1520,3266,5482,2941,2055,3734,1745,2882,1037,1586,1790,3221,1077,1066
3492,6697,7995,6647,8182,2241,4330,5486,4015,1435,2287,6264,2211,5664,2815,2137,10584,7004,4672,5842,3688,10698,2512,4539,6700,5859,9334,2948,4737,4329,9408,7863,2385,2451,929,5796,3905,3812,9194,5378,5972,1681,2644,7797,6993,1959,4370,3561,5791,3830,834,1465,1532,4567,5086,866,2400,1415,743,1187,1658,2991,1672,3478,345,1671,2310,2917,3790,2876,1241,2254,2487,2351,8315,381,777,5986,945,5862,1784,4427,3668,1586,6410,2758,1976,1348,792,312,1698,3055,3586,9852,3864,3612,1222,2762,7002,2331,6513,2501,3207,5985,703,2614,2244,2013,1140,3839,5926,867,2851,2650,3390,1068,2471,983,2339,2382,1347,5219,1325,3841,3277,2627,3398,10496,1240,2054,1162,3421,894,2916,4229,2402,3223,11014,948,758,3621,3922,5618,1509,2763,2625,986,7995,3820,8280,2889,2274,2140,6047,4224,4341,5508,4673,2739,1273,1183,1119,3089,2563,1647,3534,2659,4054,1747,2623,9353,2430,4778,12326,1094,5306,6655,1412,986,1535,9118,5990,653,6303,4019,2300,8027,3475,876,1087,5372,3498,6324,3550,6760,3105,9460,5596,4358,2445,5538,1069,8899,1578,4471,1689,9184,2602,1493,3601,4381,1279,5102,980,733,5056,2236,3126,7251,2820,10624,1650,1908,1717,2749,2019,1484,13091,3696,2852,492,2837,297,3173,1481,4441,3002,1311,3022,8225,2168,1145,3771,10067,499,4316,859,5466,1029,1979,5164,5348,3458,2772,5614,1634,400,2510,8925,3839,3908,15502,2928,1260,4604,3348,2079,4024,5626,3882,3693,3353,877,902,2717,11529,6718,1698,381,4793,1640,8533,4034,2281,1061,728,2009,5859,4672,16668,4180,4087,5508,4661,807,10330,4451,3142,925,224,323,5758,2332,3235,1340,2803,944,3756,1719,1629,2354,4464,1144,2530,488,5726,3785,1528,3122,4010,2164,4813,1866,8063,5094,4798,9363,1684,1745,2144,2782,2109,9529,4711,5865,5363,691,1924,994,5593,4546,5074,5565,1879,6566,1393,647,2105,2089,1556,2440,7778,2825,3514,2082,2505,6472,3132,574,1486,832,658,2507,1776,3088,3237,1927,4914,4326,2392,2147,5846,770,1811,6722,3391,7118,4388,1831,15335,603,5293,1438,3525,1868,5342,4584,5487,3411,3836,3030,1735,1365,3993,448,1784,1870,4691,8982,5805,4125,1343,6643,2685,11623,1488,1423,1832,5725,354,659,1819,2566,3589,3367,16307,8480,1087,1941,3084,2114,5943,5502,286,1756,2755,4088,1312,2142,7374,423,2414,13632,1398,164,2251,2309,2858,754,769,2781,1367,1326,1822,1903,1200,4051,1447,8835,5128,3710,2998,4181,1597,6022,1807,5009,8044,2305,219,3056,3534,872,19627,1161,1261,4059,1745,6655,958,3176,2034,5152,4507,6501,1527,2229,3931,3984,1911,1972,934,1109,1865,1123,5322,5545,8654,1906,6705,10418,6390,2916,2026,2081,6503,3281,1099,11410,1327,2348,3181,2175,2388,4341,3438,3609,6906,12841,736,2222,3027,2790,1078,1284,644,10294,1205,3666
854,1780,1377,1579,2320,334,778,996,611,783,689,1170,616,1090,705,714,1693,1073,985,1555,854,2326,1031,976,1409,1807,1856,777,611,1178,1405,1298,418,551,472,831,1185,641,1625,1446,1049,555,971,990,1579,54,1233,668,1567,1206,249,287,420,2368,1222,104,840,745,191,374,422,1106,640,820,56,439,1008,872,684,604,423,253,668,413,1707,163,503,385,395,671,386,1214,898,362,2852,774,553,416,695,265,550,557,607,701,62,804,439,616,1419,153,1842,769,757,1244,161,634,448,858,1036,1366,949,273,691,587,950,96,1248,520,972,579,264,744,357,841,2364,1383,1922,940,677,302,314,982,285,1441,789,740,614,1894,838,553,346,1973,758,335,202,664,556,977,692,1199,326,829,290,985,552,736,1480,819,758,720,1102,20,13,948,269,728,666,1440,955,1322,2791,723,732,3248,408,789,730,190,480,339,1475,878,488,1741,1733,443,966,642,232,1369,1103,159,984,646,1928,902,1956,772,660,463,705,332,1096,87,1183,587,1214,854,133,641,548,465,1642,458,279,1046,10,1234,2272,1198,1840,804,688,567,349,1096,560,1610,1323,462,203,403,19,961,319,418,1516,45,536,1143,552,714,570,1399,203,982,414,2170,273,631,1243,858,1269,1396,1286,462,219,880,1215,290,1443,3261,133,564,720,1504,988,888,2147,1464,571,1174,707,537,718,2109,1365,644,129,2018,286,1328,832,528,234,194,523,910,677,3048,1538,1240,1576,1086,291,3147,783,886,740,927,40,1221,271,1523,1214,414,478,697,330,610,985,1350,407,522,94,1269,889,376,793,1108,562,1172,236,1338,620,630,1857,625,462,119,357,508,382,880,1044,1039,635,322,218,1478,527,515,488,1114,631,619,255,972,318,22,727,1697,437,360,657,638,1060,743,211,642,516,290,620,715,655,1467,393,585,747,411,541,1335,633,708,2110,1347,1353,523,657,1653,145,672,690,369,337,890,595,1788,603,1739,374,1355,590,374,354,1221,799,714,2929,945,1399,370,1024,1056,2484,606,113,520,688,348,506,309,810,407,520,7130,1048,607,2266,552,539,1078,2306,113,899,910,551,403,815,1940,378,295,4686,510,93,465,579,799,345,537,342,687,208,518,627,409,1683,682,2234,1003,1536,596,640,493,1785,1149,1104,1605,427,101,488,615,351,3160,428,907,1151,702,1979,357,1171,372,1053,701,1441,404,896,855,1736,781,199,240,349,275,1201,2090,680,945,697,1453,1302,1149,1238,543,412,1766,888,541,2297,581,1066,879,216,404,859,841,1260,1973,1622,678,524,2047,846,307,260,362,2597,258,1319
6021,8268,4389,6630,9871,3832,6358,7562,5208,4457,3173,6564,4561,9944,6543,7200,10712,5608,7971,12268,7678,8809,4453,7552,6004,9951,7139,7987,5054,9685,5945,6293,6475,4223,3307,6649,5157,5420,9177,4555,9506,2123,3141,4149,10734,5687,6106,4054,5684,4461,1839,1827,2162,4803,2605,1217,3503,3691,749,1548,1191,1155,5279,3642,1715,2559,1433,2703,3478,2908,2172,2276,2519,2448,11282,3215,1749,3825,2724,2849,2373,5267,6184,1637,4621,4314,2077,1576,3168,459,1803,6892,4711,5082,6252,2020,2362,15580,3626,2932,7798,5783,9165,3894,714,2556,4037,2857,1219,4411,5837,762,7577,2467,1898,2059,3306,1576,2191,6322,1803,2163,2310,3997,4739,7012,2592,8114,1809,3626,2906,5973,1149,2051,3578,3670,4440,7837,1833,1705,2302,8756,9911,1956,1716,2870,2867,6375,6353,8334,2335,2082,3437,6555,7488,6082,7825,6465,7251,1532,1741,2177,6163,1722,5810,2730,5651,10625,1429,5271,5555,4621,5484,6688,5682,7167,3906,858,1884,1808,6699,3597,2309,6833,6289,4391,5584,4439,3325,3635,5829,4175,4974,4853,11049,3290,3847,5119,6166,4042,5225,2020,10608,2336,6956,1531,6492,3892,467,1402,4371,7537,3839,1687,1220,3186,4794,6321,9687,1466,3640,3911,1697,2786,3614,6526,1970,3879,11256,1917,2274,3161,721,9357,2199,3269,8040,3289,2322,9261,4386,1910,2023,7819,1387,3368,5280,3352,2259,1106,3381,8329,3680,4723,4565,2885,1127,7676,6685,1944,2834,7605,6495,2302,9269,5929,2359,10885,2172,10993,2626,1917,867,2605,10663,7137,4296,2317,7329,2804,1943,6947,11957,2261,2151,1812,4890,4870,3125,5417,8279,6752,8985,4189,2156,7041,6454,6663,3458,990,828,13632,112372,6776,4722,3282,1086,4675,2062,2354,1900,5112,4453,3777,2014,5874,1318,1540,2551,3809,3602,10028,4746,3523,4211,5256,4282,8662,5276,1398,2561,3899,5854,7250,2627,4523,2713,2376,1152,6971,3928,10714,7319,933,5536,2529,1357,3258,4371,873,12543,6174,7572,4762,1728,3763,3900,4148,1887,3339,3854,2679,4592,1410,4908,7271,5938,1999,3212,9448,6578,3176,3352,4502,3775,6480,4088,3427,6720,4917,2711,4989,1282,1540,2421,8936,8028,12184,4401,4405,2815,4883,7233,5150,1246,1068,3059,10348,5313,10647,11142,3582,5377,6897,4900,4244,1664,2094,2492,1010,6632,6259,6706,5369,2327,11677,4071,4869,1655,4673,2864,7506,6463,394,1883,5176,4868,2018,3022,5820,1379,2245,7819,2739,135,3411,1802,8492,2149,1635,5191,2865,2442,5221,2804,2206,2657,1699,6844,6064,7157,4454,7976,3440,10037,2476,7473,6377,2006,2144,6523,5375,2453,7300,2148,1852,3067,2484,10428,1614,4579,2828,4414,7065,6641,2852,2026,5596,7209,2596,2511,2297,5491,2509,8708,9870,2788,6483,1691,5483,4636,7264,4626,2667,2559,8469,8206,2282,7768,1410,7585,2202,8198,4030,6666,2803,4971,9992,5529,2056,6501,5174,5537,3720,1520,2791,7914,3023,2135
58,10,103,49,136,38,165,140,29,5,44,122,14,147,22,284,43,68,27,78,10,19,26,20,78,15,231,154,1,68,10,47,141,31,13,31,30,14,114,205,53,0,26,11,8,28,2,8,81,5,7,3,12,5,43,5,9,14,24,190,11,6,2,196,0,4,5,5,1,13,3,2,8,1,10,3,4,7,6,1,8,12,15,16,6,1,47,1,8,38,11,4,3,1,19,1,11,4,1047,0,14,7,19,11,2,2873,9,27,62,6,7,7,1,2,3,3,2,71,21,6,0,2,1,13,30,1,32,7,11,208,1,4,4,15,6,65,286,4,1,4,0,2,9,8,25,17,14,40,18,5,13,229,1816,6,5,4,4,10,7,385,8,4,6,122,2,9,2,21,2733,2,1427,24,2,5,5,32,0,6,694,2,14,2,34,8,0,2,24,3,0,0,7,0,0,20,1,1873,2,6,25,424,8,14,1,0,1,6,11,1,365,2,2,2,54,0,1,17,2,950,2,24,87,3,3,4,3,2,1,2366,2,8,5,3,0,2,3,2,383,7,3,2,273,20,15,1,58,6,23,1,4,29,2740,3,17,2,15,6,210,8,1,2,12,1211,3,5,9,4,23,38,712,14,0,291,8,4508,17,2,1,2,24,4,14,132,3,5,27,5,80,0,236,3,67,9,606,3213,5,9,3,3,2,0,28,3087,2,3714,18,1,17,15,79,11,8,1,2,9,1,4548,8,1,104,7,19,53,24,0,6,5,32,9,0,1,2,1,0,11,0,9,14,24,2,3,660,3,1,1,63,2271,1,10,1,0,0,9,9,0,24,322,1,2,5,33,58,105,1,142,30,728,25,30,3,1,399,4,1010,4,13,2,6,5,169,318,21,10,4,1502,2486,1,44,1,9,11,1,6,9,35,38,92,26,43,1,11,0,814,5,4,22,8,2,10,8,0,4,3,3,7,544,2,7,0,1,0,555,6,15,35,2,12,20,1334,28,4,4,31,0,4,6,2,26,0,2,7,4,8,4,2,15,8,4,15,8,1,5,7,11,8,7,12,1994,30,6,13,13,7,824,1,1,2,5,622,2,717,1,0,12,3,1,33,2,1023,2,3,6,8,6,12,1444,11,3,2,71,11,288,3,2,9,8,15,4,24,13,6,830,997,2,9,3,1,5,1,3,2,2,0,17,2,0,6,9,7,22
757,1062,960,869,1402,328,903,1025,953,700,663,932,866,1050,1046,864,961,1133,648,939,589,1002,374,1364,1078,1189,1330,1084,904,792,1089,955,1086,869,1713,1155,1083,1262,939,544,1456,244,710,756,1327,1802,1654,884,1270,1283,421,370,521,1012,1500,222,784,729,177,189,300,307,984,323,180,460,455,784,389,690,410,754,937,365,804,133,283,933,329,1327,630,1295,755,634,1127,366,548,731,46,210,468,1142,904,1077,1454,316,542,1002,827,559,1154,2069,1711,2007,178,370,968,444,419,1716,1373,284,1314,1254,402,276,526,248,242,990,179,599,355,378,825,938,237,1382,241,787,436,1230,249,418,787,997,1608,1140,683,548,621,963,1036,1322,421,382,222,1634,1100,1256,545,487,1234,545,899,1151,907,1242,1553,243,121,546,1416,519,762,1282,247,2378,234,1164,1892,1278,1564,1458,372,2001,1374,331,1056,476,1257,877,232,2374,1594,956,1961,827,646,417,684,1003,2338,1105,943,1999,1815,949,961,1293,759,518,1156,329,908,529,1370,676,87,544,856,1054,1038,483,268,835,1136,1555,2053,773,1720,859,287,1053,1589,1606,629,1165,2019,519,277,698,165,857,408,1329,1532,721,402,819,1140,447,720,1097,226,674,909,878,386,296,412,2164,862,752,1789,436,125,1725,1233,557,383,900,1606,607,1762,1364,521,728,477,1411,948,625,286,995,1492,962,1197,385,3120,340,694,1401,2151,740,300,107,1913,948,919,835,1403,1015,680,1916,185,2526,1072,772,483,306,152,1330,1118,844,852,724,291,1371,613,474,464,675,412,253,510,2022,471,299,472,1107,369,1486,1467,1810,1268,1370,1147,1334,590,261,182,1258,1228,1406,745,502,455,334,553,1706,1209,503,1639,47,1759,913,408,459,1296,275,223,1152,1331,1762,375,1249,685,1214,584,1205,637,312,1166,399,2372,3032,1353,592,744,1081,2309,786,1163,831,2353,493,1659,1231,272,2159,600,1420,424,585,539,1209,1075,1645,854,989,525,1154,717,617,87,276,433,771,1629,1123,1036,469,1095,433,784,513,420,561,328,108,1028,408,585,717,839,2147,1296,981,312,677,508,1064,1469,315,570,1090,1178,431,534,1494,181,473,1845,204,48,739,641,990,432,378,910,457,528,919,514,325,1026,410,1345,2231,1042,1556,1336,426,407,571,1221,778,244,135,2691,1447,329,1384,315,434,301,536,1951,646,1108,623,1256,1198,883,304,595,1538,1331,379,489,459,1276,376,2279,995,850,1623,311,988,1428,2073,719,514,239,1467,1874,843,2313,306,1183,410,1192,1990,752,566,1402,1435,1509,527,1206,1276,1270,553,558,457,1823,507,483
7128,4695,2434,6776,8246,4466,4287,5718,1971,2520,3756,5920,4974,8566,8543,5056,11812,7126,7838,5177,5652,10246,6270,4248,7013,9368,9120,3488,6226,7402,5920,6079,736,2754,940,5713,1570,1279,14615,1901,10920,3555,10813,13977,2500,14218,3517,3707,12167,114,4581,2299,3729,1855,1121,4214,555,4682,995,239,733,688,10213,2060,2312,3669,3693,1510,1391,6325,601,3322,1047,1287,5891,10,2798,2597,1592,1134,1145,1841,6212,1801,4386,3555,1669,2233,612,197,3527,536,5536,11960,2681,2108,422,393,14098,5761,803,1200,8772,5466,416,3300,5325,666,853,2208,9924,1038,3108,3560,3585,2645,3929,2346,2341,18355,1350,11325,1444,1462,2049,216,4858,29765,467,4487,1449,1603,954,2970,2170,6669,7367,7602,4,526,1567,34,7363,636,3892,2075,1272,4421,1898,1655,7005,4047,286,4874,6363,1600,4285,1329,7688,230,323,1617,9454,2796,4545,5437,4310,311,961,2268,1060,4974,3249,7784,752,5856,5258,491,58,427,12009,14133,881,2104,2364,3374,7096,15360,2233,534,273,226,39,122,11395,20102,4845,7116,13230,2754,2096,2138,10770,7346,4528,1388,6658,63,563,1181,33330,3258,852,1728,640,1640,12617,2124,275,5433,1292,2336,1746,12888,6382,8499,1601,123,7827,2983,78,1106,836,4959,2907,1184,29091,5805,3421,7238,14489,1389,2832,9192,593,66,8051,7915,619,32,1197,1732,14377,2839,3380,324,493,2176,12356,457,1430,1855,1669,319,4392,9129,840,4098,6251,3153,4113,7039,1134,2132,6806,6619,333,8659,3565,2144,3517,5521,19432,1538,328,1407,5276,2783,3415,3621,218,5713,1570,6864,899,6075,7205,6878,1487,148,875,3145,6738,278,3681,783,1616,31796,4740,313,5068,2936,174,2854,321,4059,1167,2510,8,6632,3295,4104,7555,306,9515,1878,3032,7732,4592,981,2393,7033,10030,8908,1899,2005,2965,673,1409,3638,270,12485,7514,5537,4164,3533,181,3812,94,3052,0,4003,681,23412,466,6072,7779,8844,216,5421,1185,44,1701,393,1109,6752,6430,5668,17054,949,7563,4503,2570,109,26604,7384,18531,3811,125,6851,3669,1801,180,10130,1573,8973,3608,6862,14,256,1534,5227,3,6042,52,530,2655,5374,3182,5751,1039,5102,14500,38,6793,182,3445,1476,3806,1271,232,4632,903,716,2486,1266,6909,364,3149,10675,2567,6009,1769,47,812,4288,3338,2344,2337,4221,394,671,1021,2908,281,10471,2531,1815,1405,1405,6142,424,7658,18099,5980,169,7400,1082,57,206,3112,26,14118,330,5523,2912,15582,8571,3068,18,626,10088,2866,5616,61,4791,3149,1649,4608,76,3935,495,361,5712,2724,2578,2416,1883,4714,188,5408,3366,8883,531,77,4307,4728,3276,3424,8274,14641,9652,7643,3873,3076,3017,718,526,12588,1299,5008,2408,5175,4006,5620,448,639,6787,8312,1140,13512,1367,2685,1406,3325,4727,7236,944,1546
6670,9004,5000,6266,12117,4396,6965,8451,7183,4523,4812,6590,6943,11579,6786,7863,10776,6615,9395,12212,8017,9834,4181,8363,7196,10584,9086,8422,5747,9213,7639,6120,7188,6009,7935,7099,5334,6041,10786,4289,11355,1359,2314,4732,5548,6853,4399,4101,5748,5842,1475,1536,1815,4753,6999,2291,3275,4729,740,1469,716,670,4522,5289,3922,2036,2794,1655,2387,2451,1685,4846,2733,2759,8213,5470,1150,4438,2796,2093,1851,6237,3779,2341,4900,3810,2207,1593,1488,457,2199,7314,4311,4130,4454,2883,1964,3856,3452,3484,3926,5849,4104,4330,462,1651,5996,2988,962,5701,4863,628,5524,1935,1880,5807,1522,2218,1446,6680,5213,2722,1563,4383,3390,5892,1443,4937,1009,4013,1770,4610,903,2736,3475,3379,4834,5776,2508,1341,2949,5113,9330,1901,1597,1859,1807,6144,6327,6451,2499,1512,6642,5005,5452,8145,3930,6903,3899,980,1317,1988,5218,1872,3116,4307,4966,11839,1149,4765,4557,4710,4887,4397,3015,8302,5134,680,3310,1025,5942,4997,1171,6271,3893,3938,7196,5132,12613,2241,6614,2511,5789,7515,3370,5521,3573,5178,6553,6602,4454,2685,5778,3198,3885,1931,5360,4163,406,947,4631,5675,4323,2058,900,2618,4505,4337,4321,2986,4093,4059,1322,2048,2889,3795,1926,2091,8822,1255,1205,2251,899,4676,2287,5666,4313,3236,1193,5017,5569,1829,1873,4582,1483,2244,3007,2453,3808,1404,2513,5340,5258,4573,9269,2370,1260,9595,3175,2111,2204,8387,4179,2783,5221,3642,1533,7100,1640,4846,3266,1899,520,3746,7865,3721,2152,2720,5724,1752,1559,4331,5201,2685,1808,4138,5922,4402,2810,5830,4177,4594,2147,6472,1263,4175,4686,2686,1159,606,869,5429,5537,3521,5020,3638,1484,3845,1963,3555,1440,2432,1676,4389,1927,7047,1124,1282,2265,4146,2119,9742,7432,4008,3935,5531,4641,7376,5857,2296,2725,5513,7798,5067,3185,2143,3114,2330,2074,3831,6099,6186,3174,911,8849,3419,1359,2062,5041,2112,12479,3272,6570,3763,1464,3986,3164,3848,1530,4814,2738,1946,2786,1407,8293,7184,6948,2618,3291,6173,6713,4015,3501,2533,3247,6085,5493,5861,7701,4496,1347,7673,1612,2610,1647,8972,2451,6909,4686,2682,1771,4090,4763,3972,471,1027,1563,3013,2526,3977,5232,3348,5606,5236,4770,3339,2604,2072,1407,842,5173,2860,1897,3350,3857,4687,4131,6030,1247,4270,1887,4312,4640,436,1484,3584,3449,2353,2357,4334,1145,1778,3980,1524,103,3170,2065,3772,1981,1024,9115,2315,3017,3890,1916,1695,2992,1660,4344,4196,2783,7152,6296,2255,6512,1901,5809,3916,2874,3151,8409,7545,2412,6720,1103,1664,2257,1808,3442,2219,3211,1403,5082,4598,3190,1315,1810,5054,5579,2759,1557,2144,5299,2449,7847,4723,4328,6197,835,6484,5111,3261,4905,1974,2217,5836,5231,2660,8563,1510,5200,2113,6172,6226,3984,2198,3648,7652,4335,1479,6116,1827,4418,1293,2275,1815,5079,1663,1673
1292,7526,1515,1757,9413,875,2069,1029,2111,14590,550,7926,729,1439,6006,21119,1730,2344,20933,2050,382,1110,193,2417,1460,430,2117,672,289,3380,1910,2632,576,794,193,3378,2220,6314,980,1045,1548,1575,6893,3272,283,2452,1034,637,90,1385,1761,313,6578,9408,451,3887,371,1683,2465,1540,606,278,1654,8,63,3248,5047,6068,281,246,1781,361,941,208,2976,651,688,566,475,13103,75,3336,1392,4965,741,292,1797,1327,2551,456,1337,4819,872,259,2655,127,1397,375,2489,6243,3210,252,337,152,197,592,729,2026,515,925,9355,94,1252,104,1581,226,1092,392,2436,2390,84,22,1258,1018,2960,1372,1081,695,1177,2127,74,4008,2037,288,327,355,4949,1056,3349,3154,321,8027,658,574,10987,313,375,1140,3133,26136,259,417,51,1284,8132,474,2691,42073,985,576,45,412,5889,7117,370,833,248,324,237,1076,155,1057,1147,499,1709,2672,37,3154,192,837,718,41,106,727,1946,2251,1160,9869,55,84,3956,4164,1655,2818,435,641,138,637,19142,3643,751,4127,9085,760,2549,1332,804,903,60,526,366,1801,1334,444,120,592,5535,2097,2325,628,59,2333,201,112,11121,617,1706,387,937,522,3214,280,1220,2167,663,72,4948,797,334,11469,638,2247,168,536,646,90,2407,15,346,3011,289,2988,1195,735,405,5106,280,1509,411,336,281,168,3002,389,1305,5607,827,2342,732,2760,102,363,686,3210,7418,118,538,99,554,1639,1909,5990,515,170,2078,161,854,8704,7403,2097,449,1676,1234,182,582,586,572,5234,112,21,423,420,7665,1312,1565,2291,924,357,13047,1125,28,1011,3210,75,298,6448,162,995,782,4422,857,8179,1567,639,547,143,1204,4148,252,128,510,133,3006,1488,5218,55,3204,4425,164,16445,101,897,184,111,496,9421,840,959,175,648,5471,3653,54764,925,636,2724,762,561,190,71,2549,1874,187,391,214,2608,448,85,85,4533,1280,292,119,7346,1728,850,98,189,5041,892,1102,4389,1689,3149,442,1915,3083,822,416,1081,110,2576,3987,546,1216,110,2606,1555,148,5339,5611,2388,576,610,2968,1461,6263,308,1507,141,187,11555,26678,33,2373,2321,1736,398,283,1292,449,234,702,2958,2644,1523,181,2634,918,3278,413,661,3923,1764,66,430,292,1693,88,1700,2037,376,256,2478,318,231,5254,142,86,309,1346,2772,248,2659,444,5041,3333,2690,1027,314,526,545,75,659,1421,891,2298,1796,1620,4258,5108,1541,37890,2120,10694,5842,80,7003,2987,1829,555,1019,459,1778,510,384,283,1025,1485,2134,16766,2009,254,247,1343,2020,9750,223,589,2464,3181,230,783,2364,605,1625,186,13623,150,1920,13782,198,1087,442,6480,724,828,484,530
