176,163,295,142,178,264,356,157,128,330,212,649,260,703,430,673,456,524,557,500,393,270,205,193,408,99,311,266,134,302,118,309,868,555,268,410,154,353,121,338,905,360,260,202,317,329,345,379,241,205,670,398,512,1002,351,286,634,545,377,535,800,235,177,265,155,1795,428,456,397,112,174,211,896,397,235,223,200,533,283,493,254,194,464,534,454,229,329,262,319,135,210,282,795,329,355,500,256,567,178,371,240,353,259,125,182,603,431,131,661,366,176,619,184,146,974,252,369,165,423,204,1163,492,765,236,345,179,144,433,348,202,273,1154,519,224,1079,396,770,222,843,600,342,803,487,662,268,230,614,434,256,438,465,400,329,423,211,126,658,644,498,119,205,716,690,342,467,324,647,425,220,208,763,279
1318,352,601,204,1657,6660,2819,264,976,772,431,5783,5480,11351,6004,10577,3340,10524,14193,14692,11994,8304,2839,2261,8549,8675,8488,2333,6434,14115,4223,2306,4758,5392,2548,8158,3703,9355,2095,9151,22419,5773,9006,1867,5828,5214,9985,7889,4410,12185,15416,8179,5497,26050,13013,3913,20934,3102,6054,4096,11451,7112,2852,2271,2686,15984,9701,13893,6301,2907,11918,8637,9655,10514,1664,10536,6281,4951,6685,20166,10089,1529,5140,2331,2152,1750,1930,12060,8545,6079,880,6449,13394,4139,4020,8821,8285,6520,9112,3763,11527,6611,8131,2731,2827,4271,6432,1415,18459,1777,2127,19402,2826,2296,3694,6024,4287,7650,11124,4004,7472,10002,32700,7509,4438,2616,4071,6371,2602,8306,6564,4039,5701,2688,16452,9140,21434,3299,23472,6390,2484,10037,25740,7980,5182,3779,10532,16143,4991,22643,9321,14344,9177,9590,7813,3046,4168,18574,8525,1539,5491,16189,7851,4778,2122,4549,9322,8934,5018,4430,3359,2134
6563,5880,9916,3467,2317,3605,1158,4886,2683,7736,5956,1785,1962,1724,1928,3781,2368,2806,4425,1539,1834,2166,2161,4464,1891,1288,1649,5933,2384,1309,1257,2549,945,1435,3473,2039,1835,1124,599,3386,2474,1146,1989,3571,1707,3524,4915,2670,2272,1253,1602,1601,2804,4966,3103,1010,3322,1778,2901,840,918,1982,567,2093,2436,2282,4384,841,3249,1837,3896,3625,2698,3580,1942,1570,1336,1407,1224,1984,2707,1721,474,2834,855,2660,953,4621,2803,1504,2933,2133,7337,4044,2550,442,2704,1085,1182,1713,2452,3128,5419,2074,1968,2448,2041,927,4476,1122,2282,5991,1170,2896,2699,1713,886,1348,1806,1920,821,1917,3198,1840,824,2888,1367,3326,1620,2825,2645,1703,2533,3012,1903,3011,2717,2479,3690,3334,6421,3461,2769,3278,1728,1100,1437,1651,2021,3334,3160,3066,1258,3488,1140,24330,1769,5773,3088,1115,1546,3348,2335,2790,1868,844,1995,1117,2632,2514,2890,1571
14709,7243,14437,8197,12382,16413,11949,13271,7097,8478,12551,13794,13301,15338,15375,23370,9969,9824,12441,11068,8508,8689,7507,10032,15407,7643,8977,9132,11883,16770,14471,13719,9181,13062,12797,22872,7602,8601,8511,17803,11814,13292,7310,9221,22076,10389,9456,13490,8108,17633,11675,12227,12740,10533,16777,18662,7448,14080,18386,7938,8984,17496,18040,7306,10658,22061,12618,16082,8933,8004,12749,14545,26707,22857,7560,10844,19677,7250,11468,13106,10929,7938,15756,10196,11562,6098,12376,7746,7986,8086,10313,35998,21198,6630,10584,8248,8961,9937,8945,9305,7404,10413,19019,12495,13889,11344,26326,3719,14221,8774,6240,9690,29934,5596,11105,20188,12465,21215,14920,16154,12502,16305,11273,10775,14692,6601,9671,8953,8796,23139,14740,7074,8013,6558,14645,14133,11918,8805,16162,8334,16738,13857,14507,9586,13502,7593,10951,7408,12166,10008,9779,10326,18486,11706,11466,13597,5576,7967,11731,9122,11873,15663,29297,10401,12902,13456,8141,19486,20932,16366,4780,4235
12028,14921,6969,4574,66499,24146,35709,4174,47165,90557,8891,47846,105002,188360,83986,51135,53732,91903,94844,54540,181705,25042,57781,52698,56256,103871,79369,46330,60502,53202,109815,80536,104913,39267,66342,59666,48255,51323,45057,52360,87885,30205,63983,57894,67004,50353,74059,45218,46681,81295,116672,173925,34626,56037,128137,207866,54685,154442,45322,72878,144038,58141,169147,39023,27242,93030,79954,79177,32765,34781,68754,88531,100487,108267,29527,104562,68188,49952,56212,118033,47541,55633,42277,69384,52637,113199,44590,53616,89047,68938,202700,61690,154868,37891,89794,63586,57523,55532,121769,26697,76522,38549,32814,207295,66399,134559,36872,24601,58691,102421,34087,102621,36637,34264,18185,94528,62994,140280,78226,49655,44453,162132,127266,117975,35811,50948,202986,89450,19846,97018,76213,43728,81714,29433,40355,133474,137617,44106,57487,62653,60722,205937,149627,97634,69437,38072,87945,28486,73638,76794,78390,77700,198665,77701,80005,37501,139433,53199,68206,50572,100024,40707,37863,28162,82292,178786,57834,66631,318323,28778,42166,40305
798,937,852,570,1262,1567,1655,562,1207,1399,940,937,2541,435,1760,1797,1395,1090,571,539,881,573,2100,1210,713,1547,832,1147,1550,1796,2626,673,1336,1636,1655,1055,551,797,1654,1824,584,1488,1273,1970,1900,430,787,1011,1384,1005,1767,1379,922,1077,834,914,1284,771,1202,805,341,1625,951,1249,939,584,1293,1120,1779,563,984,2293,1287,1892,779,1288,1844,753,863,510,2757,1555,1015,1406,642,802,1834,1015,663,2228,1256,2651,1218,1163,835,543,1017,1140,1505,1027,1467,862,1016,2152,1646,720,1653,389,720,2093,415,819,1752,1300,652,2379,727,1261,495,1634,1207,664,901,1413,2445,551,645,836,3032,1595,297,883,1935,471,713,1127,779,847,858,529,4730,1587,920,1285,1754,1306,1114,706,1695,394,615,796,743,462,919,1190,954,668,1663,1998,1892,824,745,887,1622,1446,1040,2176,1216,917,992,736
724,2670,684,159,248,45,78,174,156,14468,3846,1416,233,571,186,146,1015,77,195,56,160,83,243,52,129,201,366,3903,112,110,157,1175,29,82,1879,33,645,125,73,201,56,32,144,89,65,111,357,88,327,64,471,21,213,110,119,40,171,28,689,1097,60,401,498,70,761,139,617,24,246,203,234,167,94,165,139,214,314,835,34,202,187,384,35,215,77,98,214,317,738,106,21,228,42,257,157,17,219,7,40,160,115,428,197,2677,103,669,243,193,78,26,340,23,110,1974,116,306,17,148,68,30,60,188,323,121,135,4280,100,99,160,199,16,175,235,155,157,293,38,181,96,38,367,207,83,52,394,74,220,115,120,56,105,47,142,90,132,330,58,75,289,53,273,163,95,305,114,187,125,93,133,238,60,70
1859,2192,2168,1679,3265,2743,2436,1730,2364,4615,2382,5617,10533,7733,11266,5705,4800,5423,7091,8111,9789,6521,4518,6077,3490,4172,7134,4063,4409,9028,7342,5878,8920,10981,4554,10582,3727,4340,4060,6295,8018,4251,6380,3206,6897,4806,10149,4885,6799,6600,16192,6146,5372,14034,12502,5782,12801,7783,8407,22975,7898,4665,6412,6528,3471,19677,7722,6840,3412,3972,7372,6024,8309,4963,5453,8588,6186,13478,8969,7108,6085,3143,8745,5273,64999,4112,3794,4680,3726,6279,3812,4615,8028,4008,17119,4740,4705,3511,6234,9687,4112,5182,4197,5180,4441,5448,5898,1504,9443,3746,3123,7884,2933,4176,4316,4928,3989,5005,5503,3211,15690,5409,12491,5259,9953,8443,9593,8093,6069,4765,7126,6660,3311,2858,7170,5537,6942,6067,6001,7337,3730,8098,8271,8250,8231,6128,12679,4453,4435,6483,14669,7177,11652,6054,19192,4256,10047,12011,5951,3083,7481,6771,6504,15186,9706,6236,5122,9170,6542,4932,5900,2189
1461,2594,1096,423,878,921,802,262,740,20424,3139,4166,4450,24348,1472,2970,52962,6442,75466,10293,6335,6559,7840,1267,23853,8086,3196,21633,3575,6997,7099,60633,2821,1579,3476,3302,1363,4021,1053,6130,4814,612,51727,1130,2346,52456,36350,26409,4152,724,6758,28962,6057,46365,8934,2089,5295,13366,10613,9837,5052,2684,4875,12332,5399,21671,61367,5217,19236,4440,1780,7828,18583,28590,4188,14010,4612,4790,2390,12311,837,6041,1093,35400,7059,6773,2175,30053,41370,1166,2395,38233,18398,25542,15850,1090,16693,3337,1254,18410,3516,40187,6015,1068,1490,51627,14344,1045,4425,3219,13165,21933,3918,33724,5889,1388,527,1252,9447,5257,3317,15493,15913,16384,12714,19350,5380,39075,4717,9058,1300,4041,21675,16783,7124,89612,5433,19266,3448,3202,6055,3700,11869,39298,6839,7527,16248,43905,17384,5122,3500,78501,3848,4263,999,5285,14390,5556,2508,818,8175,53046,1632,16663,10563,2718,8583,1688,6172,18139,11308,27488
178,12087,345,98,1599,14,147,52,1264,18297,442,1433,31,100,329,30,847,16,2,38,58,38,61,25,170,20,37,15476,70,5,39,95,18,15,1185,13,34,238,14,33,22,23,44,342,18,6,946,56,263,9,4,35,69,47,18,12,79,28,21,548,177,491,21,122,173,24,5828,19,256,367,15,82,27,11,34,24,91,894,17,79,71,119,3,477,63,115,23,7914,268,15,8,120,108,228,153,26,813,19,10,1158,817,548,508,9,52,151,65,382,0,30,993,157,5,1202,3014,585,35,2,33,17,79,64,482,11,18,2306,12,7,52,16,28,1042,40,416,7,85,14,388,5,11,37,39,40,186,5,432,61,8,166,18,31,32,36,48,19,128,13,65,92,111,37,376,1150,1737,116,47,358,30,0,112,43,303
95,241,325,182,158,630,508,144,43,349,206,131,279,55,436,77,707,133,295,663,133,148,279,657,1246,143,286,247,643,107,359,114,248,181,98,297,68,194,343,234,375,93,289,118,1857,903,118,199,250,586,102,167,94,3313,115,204,182,515,98,281,214,861,91,880,126,948,364,1038,996,200,128,338,299,203,165,144,192,85,66,2094,1177,461,64,222,60,399,117,226,143,111,99,320,693,255,172,363,738,189,844,202,1184,118,238,381,91,1195,192,71,136,208,307,2200,459,815,127,161,84,1429,433,584,156,515,136,319,85,260,621,175,86,342,533,784,63,126,126,425,196,619,106,37,1039,931,897,362,542,442,1364,141,412,1329,106,355,411,320,1970,352,117,148,125,350,269,168,77,362,268,6817,205,1232,93,715,92,76
399,452,608,265,477,1202,813,299,339,964,647,554,1757,1016,1251,1352,1180,411,835,995,690,713,501,1554,931,810,688,542,1370,600,323,594,995,722,542,772,347,845,629,1369,953,695,777,427,602,1336,737,1054,585,822,601,597,656,806,1222,640,790,661,841,590,322,679,556,776,434,778,919,1160,917,757,882,1051,836,1912,401,755,1974,716,930,1303,481,467,1371,990,905,604,912,630,947,547,276,529,737,987,864,938,544,777,356,692,571,806,576,731,445,1536,674,234,999,382,437,1304,530,684,1209,594,614,640,958,463,856,1156,526,399,562,408,735,951,1288,919,1195,1140,668,499,1238,664,814,367,1013,774,1015,505,913,769,1277,1136,613,972,563,997,599,1308,812,731,815,1136,367,717,1212,351,776,1017,1971,888,494,765,571,667,783,484,408,390
13111,8511,9475,5896,20063,30234,20723,6276,17985,18186,10672,30561,51578,52537,34700,53022,32964,34600,44634,39736,41238,35370,26774,25174,32853,43639,36851,19237,48613,39198,48324,25733,29773,40396,29853,34873,23233,25298,18619,43430,43492,38287,30608,21469,45620,35230,46443,32786,22378,44703,44084,35779,33318,53673,39052,33343,40183,24465,25601,23816,23959,35463,29605,18939,17482,51936,41414,30212,36974,22224,33611,36495,37401,52935,15535,44136,50968,27335,38467,30698,35669,19722,40852,22985,21391,15018,22497,26539,29269,38909,27122,47560,33475,22705,22667,31200,19403,27865,46208,24132,30655,36750,31767,35041,32428,37911,33059,11885,43955,31316,17252,44987,34484,31403,18344,41858,26411,39267,34629,36146,29773,34592,46805,43923,29625,17956,32399,44364,22495,35502,43127,23271,26683,17465,47105,39665,48306,33659,34807,21599,43359,27736,45686,31768,48391,29748,30907,34159,22780,30023,29754,36393,40117,31217,31968,29970,30954,42719,40199,19856,37702,47303,38902,25021,27668,33341,27696,55315,46518,25451,22927,13682
576,600,636,368,107,394,539,456,186,1219,673,256,733,330,607,798,412,320,296,376,249,562,396,681,464,397,556,578,398,496,278,415,617,457,245,938,397,385,907,394,246,250,463,223,494,362,267,429,291,543,182,389,338,699,218,243,728,539,634,402,368,376,396,1391,355,445,638,691,496,515,1153,751,616,339,176,535,872,545,441,477,530,339,454,744,551,504,403,977,689,720,434,405,334,653,446,285,614,602,316,464,868,760,564,176,245,521,787,85,134,176,386,671,247,438,557,266,298,479,343,402,598,228,371,335,481,285,411,555,444,548,279,749,873,239,405,247,549,603,191,927,892,488,375,477,379,446,690,292,456,506,306,550,924,234,958,514,240,525,554,391,695,168,806,520,309,902,380,568,258,224,1638,345
1096,591,1013,176,3060,1107,559,340,2642,1815,600,2787,1382,10553,2173,2195,3886,11571,5755,1901,3856,2293,8926,1598,2311,4965,11476,1647,2391,2415,5609,2838,3068,1658,3788,3424,4592,1154,1001,2834,1545,1881,3145,5018,1761,6130,5405,1930,6328,3048,8490,4080,6210,1976,1651,1784,5392,2392,4523,6460,6217,2334,1070,3207,1606,1432,3536,573,4139,5174,1465,1785,1000,4114,3342,6315,1598,1285,645,19143,2593,2176,1381,8669,1402,9237,812,2357,2595,1433,12380,5176,6013,2242,8436,1451,4402,1550,2687,2194,2610,2669,3044,7277,5328,4146,1370,1556,2070,12407,4282,4825,2274,2831,1826,2353,1351,2297,872,1061,1844,3002,1527,3595,2036,2923,13816,3622,1148,3351,5346,9179,2356,2301,1613,4491,1469,7898,2017,2986,3616,5060,3603,2367,2664,3301,7614,2121,8140,1840,2701,8225,7999,5007,2269,5210,10689,6499,2407,3566,13198,2716,616,7115,6695,2955,2428,1823,15694,10294,9144,1424
9142,8558,12172,7442,6125,18340,7514,10591,5570,10900,12375,7240,7343,6044,9040,7216,6489,5635,12218,9161,7208,6079,4960,9456,9015,11660,7240,10315,7440,12140,5546,5795,3696,9485,8427,6153,5024,4400,2139,15610,11318,11724,3449,5119,6966,10637,6142,5232,5675,5708,4924,7863,13195,9767,4355,3656,8946,6323,6751,2589,4736,11398,4938,4575,6125,9693,12342,9593,7616,6496,5816,6455,13289,10736,12344,7428,13426,6126,6334,6364,8608,8768,7342,5849,2418,2138,4509,8404,4657,10426,5375,3094,12314,5309,5231,5386,3660,3236,5611,13755,6483,5257,13913,3809,8489,3233,12738,2748,9559,6604,4432,10515,5128,4862,9110,9454,4850,9056,4297,7847,11877,6849,9821,10683,5975,5783,5064,5615,15247,9113,8276,4132,4709,4125,9063,10037,7746,4598,13519,3900,17266,5294,14399,10253,11758,5820,9566,14835,4957,12417,4216,5541,5098,7534,5976,6113,6592,4886,9255,3981,4926,15904,7807,5576,8039,8485,7011,7651,10173,4752,4450,4241
7875,3529,4890,2415,1404,5042,2927,4194,1099,4137,4497,3631,8188,4305,3081,4206,6726,2656,4923,2747,3149,3750,4174,3853,4674,5228,6065,4096,4336,3488,7690,2158,4370,2826,2269,5737,6393,1825,4569,5209,3251,4446,5608,1864,3538,3287,3072,4531,2607,6778,3468,4028,2719,3528,4457,1427,4373,2016,4397,5668,2634,3679,3072,3195,3046,4176,4955,4506,4200,5955,3469,6988,2669,5697,1934,5258,5793,2984,3532,1274,6159,6120,7030,2718,2970,2442,4685,4612,3201,5425,1419,5258,3616,4166,2167,2006,2479,3501,2859,2516,4492,5484,3529,2560,2260,5519,4590,583,2491,4332,2248,4339,6432,8753,1738,4888,1962,2433,1935,3121,4197,3440,2951,1901,2921,1289,2408,3539,6778,2699,2747,3158,3732,1496,3608,3358,4227,7560,2668,2579,11341,1632,3565,4855,12124,3801,2903,2736,3094,4273,3328,4721,3135,3220,4374,4018,3427,2647,2705,3168,3515,4977,3155,6820,4582,2907,4630,3634,2036,3099,6177,3034
2334,1041,2237,1971,642,3387,1818,1748,195,2169,3020,945,1091,2713,1027,1588,2712,1085,3711,2310,1686,4337,1184,1884,1314,2126,3157,1402,2133,1104,1493,2155,1908,1558,493,3359,2096,1124,1887,2510,2107,6772,1968,203,1345,1741,1207,2472,565,3871,1196,2185,2560,2021,2752,1111,1707,1477,3817,1121,2992,1571,1856,875,2603,4110,3004,1755,2015,2581,2361,3873,736,3031,680,2817,1472,2276,3041,2924,1903,1738,2819,1870,665,1385,2378,2713,2827,5218,809,3919,3446,1954,1413,1131,3088,1264,808,1246,1677,5006,1672,1772,741,1387,2162,318,2721,730,2174,1991,1640,1929,562,2123,639,4223,1510,1514,2823,2684,2350,1082,3691,1435,671,1753,1991,1995,953,513,1774,1073,1362,1980,1726,3373,1108,3416,1985,975,3300,1448,3217,3252,1992,2678,1064,3880,1280,2972,1140,3967,6482,1883,1736,816,3405,574,1880,2370,1437,2886,1116,749,1422,1839,2854,1298,1794,1216
1669,170,996,142,946,2402,2713,154,1066,512,377,3720,3787,7607,5591,6444,3078,5961,3530,7447,4996,6726,3041,1901,6950,4091,5165,1995,4816,4105,2449,3397,7374,5707,2234,4115,3476,4897,1670,4570,5394,3412,7283,1693,8035,3470,6695,4887,2043,8547,6404,7825,2430,7494,6528,1477,4792,1813,5171,3557,4095,5665,3120,2139,2830,6315,10522,9067,8162,2476,8724,5346,5831,10027,1105,6233,7492,4502,7426,3490,3284,1049,4836,3354,4200,1004,2724,2744,4551,3250,510,4131,6622,2380,4232,5943,1918,3414,3115,5487,4726,6303,3605,3588,1923,2742,5441,644,4226,1324,1651,5153,2706,2257,1131,2958,2654,3316,6525,4651,7041,4691,10058,5098,7700,1888,5594,2793,1580,9594,5450,9280,3821,2109,7863,3399,7884,2182,8182,2136,2880,2627,4439,4429,2491,3023,6046,4171,2806,5415,4842,2585,3852,3121,1600,3920,3353,8063,3809,1366,2293,3943,4633,2809,2053,6833,3400,5841,3621,8892,6804,1257
612,81,424,74,366,2359,2002,101,308,210,214,3424,4348,2502,2986,5074,2307,2066,2674,2884,2575,5117,3019,1793,4343,4732,4454,1281,3285,3834,2875,1903,3565,3154,969,11394,2042,3043,1022,3790,2082,2803,3698,685,5136,1430,3468,2203,1864,3671,5226,2929,616,4980,5618,798,5326,916,3317,3083,1712,3363,3087,1226,1887,1674,4456,4785,5858,2138,2601,5872,1903,6070,891,10119,8045,2095,6444,1194,2903,1359,3459,2151,1887,1407,1886,3805,1697,4072,292,4987,4023,2754,1180,2070,1318,3551,2088,2849,3326,5984,1762,1099,1771,2136,2472,277,1665,946,1058,1975,4370,2104,975,1602,1066,8684,978,2222,4447,1614,5769,3457,5240,665,2115,2898,2473,4070,1825,3268,4778,1014,2735,2337,4011,4226,2360,584,3653,1821,2010,1502,2472,1996,3279,1189,1756,2207,1907,2618,2536,3989,2604,2498,1367,2094,3291,1703,2384,1504,1469,3991,1198,2745,1716,3766,1869,4020,1959,3051
