155,554,420,265,415,172,862,312,541,614,28,242,217,103,319,276,286,50,254,266,226,109,120,64,265,79,89,118,121,93,90,423,41,139,115,222,184,220,53,118,49,126,130,192,183,145,82,63,582,155,200,120,66,48,260,132,237,166,147,318,74,142,105,49,79,295,99,252,329,94,177,134,242,272,289,126,56,537,404,37,297,136,69,196,178,93,80,233,180,109,68,140,57,40,31,214,50,84,286,70,259,59,52,189,233,292,106,104,102,192,63,127,244,66,150,445,115,253,76,49,666,90,89,114,102,333,261,87,82,248,261,708,219,89,62,185,204,338,168,64,68,333,50,52,59,186,171,234,108,498,77,372,137,129,47,315,91,87,411,30,65,191,300,120,44,56,235,214,78,49,341,197,341,128,237,496
556,1458,967,1002,1286,1019,905,940,1308,586,570,2536,1901,707,1529,2018,954,862,1052,2457,2195,846,1120,624,3004,1091,869,932,1626,476,681,1368,1007,1087,598,1579,989,1292,622,1999,794,1333,1059,1777,1757,1017,892,672,2619,920,1373,1148,919,384,2361,447,1901,1724,1450,2046,640,953,1129,877,782,1554,914,485,1323,608,1489,1418,1962,573,1985,1132,880,1257,1242,696,1902,1081,1847,1158,1736,972,792,377,1716,789,736,528,553,1240,874,1263,1078,985,1140,980,2457,734,1042,1145,1798,1881,636,819,633,1316,532,1424,2074,582,1065,1898,1788,1770,840,1183,1403,813,439,787,924,2296,787,645,541,2155,1816,1163,2388,662,836,1175,1176,1904,1959,970,799,2017,547,715,1028,2419,1767,1798,492,1893,565,1692,776,779,568,5493,726,710,1638,495,1114,421,2211,1019,653,522,2749,1473,475,848,1590,1086,1396,1603,561,1707
345,1768,724,1550,1138,667,733,703,1955,754,31,54,31,478,289,521,187,63,1048,1505,67,35,25,138,161,19,106,76,93,193,166,211,48,374,47,61,47,123,118,27,44,137,247,486,112,23,70,108,888,31,133,79,69,52,493,137,75,200,25,811,139,128,38,57,85,325,163,635,84,136,141,402,314,40,19,114,45,545,108,30,287,254,141,245,242,57,37,1,222,285,175,407,109,111,48,237,104,260,114,43,561,200,45,73,981,112,254,54,80,492,118,166,533,35,159,115,14,41,101,55,1119,228,68,227,61,1518,470,128,109,395,31,1632,230,302,143,159,557,274,52,220,88,525,140,197,108,72,279,316,137,185,128,590,47,78,74,268,34,104,1278,21,11,28,1011,106,39,27,332,242,60,136,96,158,43,350,144,1155
606,1399,618,1229,1070,1657,603,555,1092,569,3120,3723,3058,1244,1343,2013,1893,1215,1114,2235,4642,775,1332,1442,2412,3150,1538,1388,1565,1572,1803,1413,3919,1283,915,2048,1451,1123,1402,2461,1392,1766,2654,1576,2728,1836,1936,813,1865,1662,3568,1597,1242,1363,3722,1407,2234,1093,2016,3149,1091,1243,2685,1917,2614,1961,1879,1225,1649,1266,2802,1653,4205,2266,2413,2035,1760,1448,921,1835,1314,1757,2267,2244,2563,1378,2075,1958,3355,1376,1418,898,1307,1249,2558,2703,1742,919,1748,1823,1992,1598,1244,1729,2546,1039,936,1467,1077,1362,1132,1392,2400,1054,1486,2981,1970,1411,2117,2762,1721,3272,619,1554,1381,4832,1330,1066,1239,3404,1928,3161,3748,915,1922,2698,1823,1664,2160,1109,1851,3485,1289,1809,1785,5089,2557,2073,1071,2336,833,1464,1582,2363,1718,1648,1707,1776,2438,1338,2315,1078,3061,2443,1427,534,1919,1592,1455,1162,1715,1969,2027,2508,418,3462
3864,4913,2479,4991,4755,7389,3521,3087,5365,4119,2938,10062,7980,4187,4864,8025,6215,3766,4068,6828,8924,3329,6654,3140,6823,5345,3472,3497,4048,4516,3882,5090,6186,4328,4115,4909,6765,4374,2654,4097,2939,3788,6921,4405,6941,4437,5359,2901,7825,2581,8632,5787,2791,2259,9088,3499,6140,7758,4170,8099,2989,6983,6243,4807,6322,6099,3732,2826,8064,6346,6187,7548,9358,5988,7468,4429,3154,4419,4144,2603,7731,6196,4365,7392,6446,4388,3266,5697,7576,3387,4005,2521,3169,3406,3844,7456,3249,4214,6285,4088,7791,3579,3715,5082,5817,5741,5494,3135,2849,4742,1533,5995,5407,2495,3820,6564,7170,4509,3143,2976,4356,3718,3324,4093,7067,10440,4946,3135,4512,10057,4370,4538,8299,3033,4116,6837,5669,9266,7049,4416,4957,7448,3596,3336,3483,8883,6443,7433,3518,5847,2113,5195,3864,5440,3134,5267,3251,3357,5615,2642,4119,2880,5342,5133,2964,1552,7072,6600,3168,2643,6335,5185,6296,5446,2030,6471
2165,4157,1420,4163,3087,4503,1568,1797,2625,1249,4443,6904,6738,1731,4087,4721,4276,2214,2894,5190,7933,2162,5302,1966,2609,3098,2037,4417,1576,1787,1403,4357,4804,3538,2020,4327,3002,3391,1347,3736,2760,2683,3631,7934,7121,3583,2405,1080,3495,1284,6186,2620,2082,2128,4924,1202,5137,4950,7151,4330,2035,3122,4249,2889,2834,4072,3129,972,3436,1691,5768,4471,5418,2543,9831,3899,1347,2701,2432,3452,6528,1903,3069,2268,5255,2693,2583,668,6295,1834,2318,1256,1113,2761,2881,4969,815,1154,3710,2793,3792,1486,3192,5958,3277,5749,1490,2685,1495,3707,2116,9817,3547,2106,4448,4457,4422,5826,2767,3122,2442,2561,1694,1440,4717,6754,2956,1636,1733,5393,3653,2736,5430,2579,1671,3643,3489,4193,4144,1741,3294,3375,3623,1923,1633,3247,6535,6292,1620,5631,1327,5711,2569,1189,1284,4166,1960,1325,3980,2041,3895,722,5873,7352,2046,1988,5102,4025,1955,1533,3003,3778,3802,4672,454,4440
20276,37142,18731,40828,27326,45437,15970,17043,26332,9143,16321,43767,60925,29054,47851,34613,32002,17669,25274,91853,71159,21081,35976,10165,29221,52342,4618,38518,72753,10894,11409,36542,9352,51937,16526,68506,49934,34446,14633,35716,10937,32714,44813,50413,64505,43891,16400,12257,62024,2048,101056,29183,7404,13736,63453,7385,50348,77458,39320,94970,8424,54049,57574,5884,64275,65391,12215,11017,56646,14790,50978,44271,105308,29391,79272,39829,12259,38926,38410,14245,59630,40876,12063,33251,82934,34201,16391,14997,78338,15522,11379,11080,10169,13803,6244,69783,13222,18209,72516,23875,54152,11812,14781,59464,48759,51386,10181,14866,24568,42173,16317,43584,66025,15804,38767,46540,37899,34949,12603,16189,53473,7191,5300,4142,45104,63173,37537,16426,15748,50721,19921,43533,64542,17229,11046,47318,55296,67415,46133,11990,50896,68822,8824,12140,17298,62624,68526,56132,12871,65632,15005,37691,12424,16188,11061,51311,18214,7913,75994,10010,22938,4938,53214,53354,15544,11226,51022,31998,26894,17330,56747,47301,52443,49148,5718,108968
5169,7103,3585,7639,6142,9656,2900,4194,8219,2466,4539,20995,23718,4890,10303,15322,4600,5091,7804,16387,19537,4198,16307,4551,7182,8153,5063,15338,6005,3684,5479,11943,5895,10764,3757,8269,8935,8117,4190,6239,6687,7615,17602,8130,11681,10086,6465,2425,10806,1988,17351,4671,4015,3579,18252,1526,16942,11284,13735,10145,5929,9981,14603,3136,8188,8639,5041,1960,19150,5997,11126,8964,21484,6984,17766,15156,4680,7429,7705,5467,11776,14545,5690,5380,8031,4834,3034,1300,15646,4052,5610,2660,4202,6039,4660,14571,9166,3421,12779,8784,17343,5072,5370,16842,5753,12254,2843,6028,5781,9152,2283,10985,11777,3795,8398,16612,9738,10592,6228,10309,5763,3889,2833,2177,13122,11762,8517,3375,2966,13206,4852,10478,15359,5348,2653,11223,10394,14614,14473,5889,7794,16249,5937,5697,4008,21783,11526,16674,2657,20333,4157,17483,6042,3623,2713,9085,3872,1672,11661,4543,8914,1403,15039,13382,3285,2661,9083,11934,4158,5692,6975,11498,10625,15672,929,7483
2538,3064,950,3484,2069,2754,1357,1535,2162,797,201,736,1007,761,1824,1259,1028,360,2302,1189,895,207,756,625,495,1430,302,1077,352,318,443,887,573,946,1086,1550,479,1115,343,628,906,582,439,1042,2353,1266,355,238,979,292,726,248,430,222,705,579,1889,645,591,855,797,1318,549,521,644,1914,467,558,727,376,1320,682,1356,475,605,572,221,1446,1391,144,1204,843,865,790,767,320,739,912,1812,809,483,515,436,760,533,733,186,370,1351,580,665,254,731,1072,1048,574,759,756,187,1726,662,2260,1291,378,1113,904,1185,775,616,463,1131,775,311,494,764,1654,1059,829,299,1171,1020,988,1053,292,537,544,784,1503,533,489,507,1077,495,469,504,819,691,1591,281,1181,413,1274,767,220,179,2484,910,166,898,620,410,284,2112,1893,235,432,1863,1365,217,264,1336,936,1206,1168,1032,896
61,425,50,263,194,73,154,233,260,96,17,24,36,193,295,388,170,39,452,644,134,33,62,38,138,6,72,81,74,111,100,265,22,352,85,53,117,47,87,12,38,107,72,415,62,27,40,106,745,43,123,96,51,41,399,156,155,155,55,435,81,164,32,32,93,462,101,478,38,41,100,230,965,87,26,76,70,470,244,10,129,148,74,71,129,45,36,19,182,128,50,232,27,52,14,117,43,152,137,36,743,108,18,117,419,181,109,38,70,235,26,164,300,29,93,270,19,47,81,19,468,114,49,68,77,670,244,82,86,243,19,775,240,82,51,106,566,390,113,108,142,754,22,97,44,127,113,323,68,164,69,595,32,81,53,276,63,79,566,16,18,32,479,90,41,11,184,356,43,130,150,159,30,185,208,740
422,613,343,533,699,837,414,547,811,591,762,2610,990,491,722,1190,1531,325,693,1583,1233,497,634,400,956,970,446,681,506,859,483,1122,629,396,426,505,491,622,437,1461,205,857,881,750,1704,958,362,445,1021,432,872,1025,432,632,1158,381,774,1328,982,996,367,627,941,1012,739,615,724,372,448,599,1026,1534,1045,554,1545,1364,821,454,616,740,1333,426,579,1054,1496,392,422,209,1291,631,564,480,441,512,878,582,686,623,408,580,435,731,481,778,1743,1030,770,458,501,882,376,621,1083,482,672,806,1747,2343,650,371,882,651,984,601,837,2842,427,410,335,1754,3218,593,1310,427,412,846,767,872,849,1141,759,605,579,805,505,2505,1631,1221,553,1601,338,1406,437,314,625,939,583,887,751,365,659,509,1043,746,528,267,753,880,559,235,1023,817,812,762,238,1591
964,1013,984,825,1243,1177,832,1074,943,789,48,147,326,469,763,345,259,70,917,547,200,143,234,180,509,246,61,334,292,115,139,359,29,499,107,119,341,329,59,58,123,264,360,321,440,667,52,268,399,76,255,179,161,135,324,98,358,589,232,136,262,271,138,75,141,245,87,482,371,185,472,604,276,193,271,348,71,529,456,61,644,626,182,226,285,104,75,75,1205,142,176,182,68,161,26,310,207,243,290,225,283,166,120,136,412,601,184,120,153,380,33,426,323,159,265,635,830,278,236,116,713,94,102,57,223,323,726,194,99,511,336,447,500,136,60,229,414,408,396,243,247,298,145,108,88,258,446,252,158,796,196,381,200,156,101,500,154,124,539,120,87,88,525,324,63,85,351,754,157,63,431,306,387,286,340,209
1397,2229,1441,2151,2211,2865,1108,1506,2260,810,776,2205,1748,2382,1652,3120,1781,1195,1747,3610,2105,1418,2347,705,1525,1936,1265,1610,1434,581,839,2113,1640,2269,887,4574,1272,1659,665,836,1019,2952,2034,3412,2961,1611,2115,603,2362,461,2416,1584,869,1178,2529,674,1683,3169,1999,2479,782,1841,1632,1465,1309,2566,1591,526,3087,743,2580,2701,3832,946,4286,2439,848,2964,2267,916,3137,1969,1280,1778,3236,1362,1212,147,3035,1197,1230,654,821,1401,1181,2809,1819,1437,2990,1139,2628,1011,980,1382,2404,2689,912,827,698,2649,733,2345,2200,809,1679,1556,2326,1824,998,1623,1998,1384,688,1137,1636,2952,2664,1054,705,3039,1470,1848,4474,1093,791,1398,2357,2793,1505,878,1434,2540,890,780,1370,2568,3108,3007,691,2389,664,2716,1076,1796,830,2762,883,865,2158,698,1798,296,3303,1786,937,839,2920,1659,1062,810,1703,2204,3113,2306,310,2462
1562,4100,1868,3455,2719,5005,1733,1480,3457,1637,6808,6180,7403,3712,3571,4633,2609,3649,2644,11677,8806,3161,10239,3262,6755,7942,2369,5128,4010,5596,2801,3588,6267,6983,3257,6457,8269,4645,4515,2659,2674,4212,4584,6202,11424,5025,5083,2175,6908,2043,11996,4028,2684,3088,8747,3053,6450,7669,4797,12369,2109,3226,4851,3901,7407,4530,2376,2391,4551,4485,8128,4531,10643,6600,6312,5129,4103,2642,2440,5834,6035,3171,3354,4473,9713,4964,4570,166,12292,3897,3010,2337,3924,3956,4701,15293,1344,2256,4492,4602,5007,3750,3393,5789,5363,4056,2358,3110,3948,5301,2815,5879,9282,2640,5851,2895,5240,4622,3343,2888,2756,3722,2434,2470,6833,12974,4639,3627,4702,8625,1479,4039,7116,2857,4675,6084,5187,5970,4629,2456,5948,8924,3948,2285,3469,7571,7947,8067,3956,5848,2575,5973,4685,2709,4078,4124,3239,3620,7958,1902,5122,3350,7210,8582,4137,3323,6089,4127,4092,3212,5209,5949,5864,5274,1180,9881
631,3217,4393,1659,1986,990,3047,1569,1988,1011,224,1221,1228,1132,1540,1099,854,312,969,1775,1259,609,763,310,894,689,105,1073,1100,347,265,1447,106,1123,409,894,1315,974,322,556,260,1046,1136,1224,979,906,317,520,1692,118,1108,974,228,143,1520,312,1021,1144,1100,1470,357,1547,862,92,676,1122,198,384,853,306,1132,1118,1286,859,1221,848,244,1278,1146,302,1483,1170,195,1141,1388,527,313,40,2456,377,227,372,192,329,82,1497,460,384,1112,527,1456,233,269,724,1476,1024,229,352,369,1036,367,1365,1198,221,671,1087,1139,897,357,529,1296,142,231,175,941,1266,1120,273,300,987,983,840,501,372,286,959,1394,1759,1391,310,492,1213,257,313,245,852,1520,1783,195,1299,254,1554,349,422,224,1300,267,242,1254,180,321,226,1042,819,259,302,588,1293,211,313,708,1151,1120,1158,277,1723
