201,17,369,16,88,35,148,3719,6,1062,2061,514,128,2609,2670,4323,1285,2329,6007,404,1875,884,58,720,124,89,12129,1692,293,20,582,4,890,104,1873,231,176,23,1945,189,249,133,32,5,357,304,149,650,23,328,264,2,872,183,26,766,1,69,2087,97,266,2535,902,164,56,10,6,36,10,90,87,27,426,60,107,129,543,312,37,1391,221,1478,13,66,4,4,1,74,241,183,1404,857,400,981,63,115,521,8,1660,100,294,2,85,1150,3,118,16,10,3,39,21,100,1,529,62,46,451,579,185,170,5,4,215,56,1397,86,122,1053,846,0,30,270,8,333,141,207,87,730,193,19,10,1,94,50,322,267,18,163,214,433,205,29,205,15,2,810,7,4,23,213,27,9,197,382,335,71,11,62,207,510,1532,179,536,27,16,809,770,57,34,509,42,3116,289,71,108,437,79,1023,313,17,922,216,0,368,510,1432,6,948,146,475,260,1259,451,41,88,977,1537,392,459,0,1101,5,161,430,37,371,54,112,1204,1757,492,479,246,0,489,227,73,366,1525,79,774,243,10,76,72,773,78,2,263,99,10145,87,34,373,7,272,422,896,62,214,26,1054,203,10,456,102,4,250,1877,679,326,9,15,1192,2,593,114,4,111,272,86,726,37,31,79,64,92,2168,116,2318,570,1193,1,1873,3922,269,86,107,185,523,37,441,193,1731,1292,623,316,1,183,101,106,22,2189,560,153,1365,548,1755,185,2,4,36,51,2,6,269,59,628,150,394,2141,3306,7,27,13,301,870,4,11,49,53,11,90,2237,630,492,10,11,70,1464,1612,44,7,257,238,1,33,228,18,1202,316,389,0,230,580,383,6,88,273,2332,81,1033,2217,0,82,848,125,354,108,60,53,6,167,1930,23,738,160,246,74,130,379,0,132,186,30,594,2,87,155,30,430,746,233,214,190,15,640,482,12,151,10,494,21,525,11,493,26
6876,1796,5785,5557,3223,7243,4206,2252,975,2235,2085,1321,1830,1521,2476,2039,6061,3030,3278,2206,1758,4421,2946,1639,834,6118,8671,1607,4411,4080,6357,1197,1699,1508,3441,1964,5489,4070,5283,7749,1000,2454,1700,2685,2699,1024,2041,2376,1389,761,3838,3174,4336,1990,2209,4572,1732,3311,1157,3430,3898,3068,1806,6245,1966,7461,1955,1113,3041,1677,2073,2844,1887,2731,2724,1687,2790,3533,4728,1320,544,1735,3476,4942,357,2052,2942,1574,2718,4065,2162,750,1675,2765,1006,1553,1960,2722,2117,4787,2733,505,1516,2254,2265,4266,1400,1204,3551,5358,3144,2851,4056,1320,4459,4035,3399,4582,5076,516,1490,6992,2948,2009,2672,1916,1806,1011,2941,2882,2183,1511,1564,1620,2879,3634,2549,2535,5452,1537,7489,2040,3173,4070,2962,456,4916,1749,2254,557,2604,2070,3335,985,2563,1387,3079,4688,1959,1980,2536,4730,2286,2011,1650,3659,891,1866,3285,2580,4001,4555,2802,531,2726,1243,1253,2718,2361,2562,2254,1339,1989,2049,8590,2351,2565,1337,605,1195,1700,1281,4059,1654,4000,819,3046,1720,2403,4742,2559,3167,818,2896,2430,853,4437,2757,2624,2159,1408,3699,2140,1776,1023,3686,1057,1958,3109,1160,1557,1152,2415,1799,2972,3549,3095,1937,1863,2844,4875,3645,7600,487,1274,2326,3664,3547,5275,3649,1737,2170,2696,1434,3394,3587,3256,3049,5429,2139,469,1839,2620,1205,2124,1729,4634,3324,5450,3275,1529,1230,2998,1811,6573,1317,2136,3176,8059,1504,6739,2433,4452,1594,2385,3587,1602,1975,385,1757,1135,1488,4131,1147,3192,1208,4971,4164,2212,786,3136,801,4326,2978,2321,5275,844,835,1512,3607,1601,1152,972,5519,1971,1380,1169,1726,3241,2243,1165,1060,3994,1937,7164,1494,4535,2272,4075,824,1171,2627,624,3514,2668,1971,1140,1834,1075,4239,2783,2617,2553,4433,1932,1936,1565,2195,632,1672,2500,1892,1765,515,4481,2249,1264,1586,1845,2684,2593,1414,3108,3181,3793,2610,1523,1698,1943,1710,2472,3044,1745,1110,637,4348,2527,1678,1727,2530,5099,2439,1098,2002,1175,2406,1042,3116,3467,6539,1586,2973,1764,1253,2496,1028,3008,2175,775,4162,3555,1281,1894,1609,2428,2365,1397,3597,1225,1906,1497,1948,3930,7058,888,1198,432
1695,971,702,2990,903,1519,1459,994,374,2501,918,515,1473,617,2892,1275,853,2459,1725,287,1402,2416,957,1451,989,1046,965,1102,1237,1545,1191,492,818,810,2227,982,2211,1885,7873,1476,3909,3204,5657,3952,3531,2244,1954,5046,2218,1451,2340,4351,3073,10169,2576,1431,5753,2504,3731,9288,1481,6947,13260,2032,2878,470,345,3255,6200,1455,5014,2541,3996,4303,1217,2000,3571,1140,1487,5432,2549,7093,6065,2947,198,1076,3311,2254,937,6958,2541,4618,1537,3224,1857,2063,1800,694,3192,2794,4606,518,595,4071,2545,1376,2581,8368,4545,4505,800,1995,2043,2819,5823,4561,2535,4149,3088,402,3476,1803,3482,6021,5080,2743,5474,2903,7761,410,2306,2388,3278,7587,5298,8450,2419,8368,656,2451,5577,505,1741,2407,1940,861,2773,4258,3629,704,4556,7464,8927,1545,1263,5192,1284,1448,2315,2765,820,4227,3627,2505,908,4772,942,3582,1286,4326,1653,4158,4300,1044,8897,3253,2859,3930,2767,4521,3987,10929,7898,4577,588,6048,1164,4030,1807,3989,8443,1501,812,1937,5264,2774,7476,2324,4426,937,2793,1410,579,4235,2140,1206,3857,4161,1764,865,2877,24828,1487,1228,614,608,1161,2660,1234,8383,3173,5692,5433,365,1974,3311,1624,2581,4022,2645,775,13234,4064,3475,1878,4209,1666,1932,5268,13212,11704,623,7503,4242,2972,3929,6252,5062,2504,2688,205,2099,7368,2169,4162,2289,1198,1652,3673,4201,13432,1906,2165,3265,5643,1106,2634,4016,391,11027,365,2820,4551,1718,1937,1375,1835,7601,621,5487,8938,2811,1260,2170,2725,1589,3005,2137,2540,810,5875,1703,3105,3577,2266,8217,4948,716,4099,6430,3435,1352,2213,12131,3423,2440,2570,5133,4937,177,510,2678,2496,1561,1003,534,2564,7715,2754,2771,3767,1747,504,4305,7587,2102,6183,1834,864,15113,1601,4182,3560,4370,2448,9855,1958,1895,428,1578,2095,2889,3136,531,2125,9499,2306,4060,1273,5599,5635,1792,3958,1662,4267,3378,5795,11743,1711,2294,2442,5308,6551,932,1114,4386,3852,2499,5004,8965,16673,754,1023,5405,1780,6251,2637,1193,3554,4937,3288,467,1316,660,2568,12409,1365,4430,823,4203,6087,3046,8861,2305,5125,1467,2275,4004,3939,1555,6505,2951,6573,762,1318,3824,502
696,5574,363,11207,5842,2786,1666,2556,2396,5801,4802,8115,7132,1858,23987,20955,814,8749,3432,397,4253,2932,5978,14142,1793,337,1980,2232,483,359,620,2248,1297,4948,4598,2297,1789,6992,2589,8714,1405,4509,4548,1677,3051,2465,2806,6079,1725,955,2449,6329,992,2836,3891,2595,934,8781,1787,3638,6569,1804,2701,2553,3392,3359,8397,1516,3463,2398,2270,2123,7467,1951,2175,3676,1984,3609,1109,1180,2194,19831,2210,2653,2388,553,5493,5198,2795,4223,3175,4030,3083,5887,5923,2488,4185,3269,610,9814,4688,724,2223,2630,1109,4056,1971,4061,1471,915,6733,5169,2469,9579,1855,5091,4234,6880,1713,1626,4233,5228,2086,2833,2358,8110,1467,6073,4793,2567,1338,1652,4187,3957,1259,5612,6362,2282,3974,1292,2891,34222,4031,326,2298,2888,1465,3080,3037,2599,1525,2262,2693,1089,1131,3210,10160,1446,1226,1945,5019,2961,897,2547,2050,1755,1935,3552,842,5093,3732,2361,6393,929,889,4754,2898,1356,9511,3256,2566,9537,9125,5671,7014,6808,1833,6064,3451,533,6984,6547,3436,1780,4407,980,993,11265,3963,11309,5645,4109,1686,8509,4791,3881,4356,2457,10436,2787,3248,1768,2743,16362,1220,2085,2256,2609,2299,6726,1205,4328,10755,1260,6301,3482,6882,4410,938,4727,6297,1561,4521,2164,3182,5573,2017,1482,3133,2522,5744,3245,1015,2785,3565,1516,2389,4300,2810,2537,1239,2965,8296,3768,1535,1481,5270,5245,1227,1932,1570,3191,5042,1620,1225,1856,6759,3346,1091,1476,3012,2345,1957,9418,2906,1905,815,2703,1566,3375,4394,3068,340,3016,1707,4826,2481,4456,2054,3475,874,1014,4382,7928,1595,9242,5121,1463,2554,5787,5507,1746,7419,3980,4566,5184,4106,4559,2661,443,3195,556,677,5493,2492,2119,8135,1798,2135,840,4847,4304,3487,1571,5208,8850,1520,2140,2703,1070,2016,9700,1797,3955,8204,4457,2199,4472,903,2774,3165,3072,3284,4430,1470,7233,1983,3080,2346,2866,12983,3103,2194,6845,4223,6628,5274,1852,3126,3696,11102,2527,4170,3478,1368,5276,1212,3200,7863,2134,3688,1367,868,6229,2000,2379,2640,6890,1628,1205,4781,1891,832,529,4749,3083,1134,6383,1757,4892,2082,1337,3158,7760,4020,7169,3666,1022,5470,2989,3910,4538,817,2517,2697,3516,2484
193,725,135,1142,2495,190,234,1182,476,948,438,860,620,899,1116,1061,330,700,2078,1855,1579,432,1412,781,182,100,636,822,149,82,161,580,3816,3057,2698,2256,2693,4020,4462,5689,5686,1796,1703,3546,3360,1481,1565,1834,1569,2557,1523,7741,5990,2452,5424,6703,3780,3667,1666,2982,5065,3737,2635,7328,866,2556,8805,3765,4304,1665,1391,5234,1770,3181,1817,3870,4844,3261,5810,754,723,1561,5547,3512,1875,3206,1170,1830,4212,2937,2499,2096,1337,2389,1225,4055,4538,3915,4570,7725,3129,696,5562,2803,2102,7295,1378,1325,4402,6156,6619,2380,3380,934,8841,2281,743,3884,844,2581,3442,2072,3274,1108,1841,1580,1473,1217,9346,7385,201,1718,3697,1654,3503,2292,1103,2523,4600,1047,8849,4401,5364,4723,5064,1411,4995,3618,4708,964,2584,2487,3248,1888,99,3032,2742,3514,3452,2394,2784,9087,1377,2263,1351,3701,866,2595,181,1886,6720,1069,4825,2550,2694,2851,5257,3642,1668,3063,3027,5491,2277,2002,6127,1045,6933,1901,6755,1748,2036,2419,4689,2315,2924,2691,2719,1359,5288,8602,7400,5045,6022,2409,2640,1709,6070,887,3469,2228,2104,4054,3552,1591,7384,1724,3939,6426,7984,2454,1854,2600,6009,6323,8278,750,6188,1368,1178,267,7098,6160,5526,3746,1372,1280,7500,3640,2134,1950,1372,4070,5926,3628,998,1946,3752,3121,419,1468,1509,5438,4047,1094,3595,635,10224,5243,4088,977,2217,2586,1942,1567,3030,606,3876,2429,5778,6629,4114,5485,3759,1295,1651,671,1840,2690,761,1590,1768,5748,424,3108,4112,2088,1097,3572,795,2544,3534,2165,2424,1902,1378,4653,576,5794,3070,3687,4740,2575,1474,4495,1994,2064,4959,1480,3714,4338,1994,4258,505,2111,3665,3776,3274,1475,893,3160,2288,1103,2833,5239,5353,1596,5752,2029,4375,2065,925,3561,5188,4788,3966,1869,916,2906,3540,2695,5032,1071,1546,655,3591,6741,4143,1163,1781,7544,1177,5968,1050,7413,1452,3618,4543,2472,5197,2850,2917,3596,3654,2917,1993,2394,6366,2081,1694,6940,4670,4680,830,1469,1360,2870,1517,4819,3770,7781,2033,1880,839,1890,3701,3397,2902,1760,3374,1111,3780,4469,3322,2561,2507,2851,1497,8599,3038,6639,1464,1071,9911,4641,1129,4360,1276
173,437,62,574,162,54,69,18488,270,934,13437,169,576,17272,348,217,14352,383,59598,650,12178,3536,207,212,131,23,109280,8338,1373,15,19,119,418,518,22183,13916,494,5443,298,52,88,1442,43,3362,60,903,106,1064,305,2665,1844,31,149,68,763,467,0,172,209,19,479,3420,31,85,1743,821,8742,47,93,358,188,744,1350,163,46,1236,5625,141,1669,1172,78,42,0,516,3,265,202,250,455,367,361,1069,4793,3597,184,935,534,20,140,1185,38,37,98,1559,11,202,270,158,3,6,5789,276,141,5324,36,221,157,883,43,92,37,98,670,609,389,1776,39,109,82,62,40,2623,181,10,26,190,313,2000,769,97,510,3,230,59,69,103,35,905,1555,993,259,1946,209,178,122,5092,592,10,41,1281,7,41,4,367,8554,377,1696,298,105,2517,2712,139,235,147,8,709,3070,185,1865,686,2620,4401,1994,403,4516,625,45,860,271,177,1367,761,1932,298,270,3901,27,917,638,15,100,768,177,1615,29,1630,11831,1558,615,47,468,23,477,644,193,2237,557,79,2092,324,622,2635,445,143,142,2408,969,1140,385,38,490,27,476,789,414,70,216,911,5941,24,2274,1172,258,1125,212,1668,965,1911,17,13,130,236,49,3404,205,60,10,228,636,57,714,120,75,802,13,53,1576,23,228,12,12668,4638,253,1483,134,31,209,534,615,716,185,238,29,1550,173,2062,135,1166,5,702,1111,36,68,9000,1841,8947,236,1122,1181,4658,303,449,3260,23,888,3395,2404,7031,562,9,6,121,286,93,37,9803,137,69,428,390,14263,6336,11,3510,24,4221,506,122,43,60,407,468,2657,920,261,283,76,27,4028,561,24,388,149,213,93,139,681,361,52,4476,662,144,7,529,884,871,45,800,2024,1837,256,2582,109,61,32,248,22,1902,1277,53,91,162,185,2224,69,2616,617,1450,1172,200,1016,26,174,33,302,822,477,657,151,197,220,530,1410,586,232,152,264,284,17,1216,64,1842,29,7,1236,91,141
5331,2812,3468,4182,4551,4918,2236,3165,1217,4214,1950,2444,2050,2020,3907,3247,4443,3643,4139,2340,3373,4468,3277,2863,1544,4069,2924,2267,3353,2789,4932,1380,5539,3679,5902,3489,6542,3275,6042,7654,3351,4922,4754,7466,6527,3760,4234,5120,4409,3089,5053,6690,5870,6839,5177,9628,3022,7831,4439,3804,7440,6982,8065,8381,3696,5320,7972,3729,4126,3595,4556,7716,4312,4037,4104,6560,6384,4381,9756,2882,4075,2469,6819,5855,3366,5177,3926,6037,6892,9352,6078,7023,6135,7201,3445,4429,6026,4209,6352,8650,3324,1509,4018,4966,4731,7790,2125,2747,2816,6464,7429,7684,4717,3463,8303,7189,4083,6153,3430,2315,3708,4801,4749,4581,6512,5710,3381,4376,7820,6514,2467,6862,4553,3109,3658,7698,3897,4919,9265,2212,11131,6409,7231,4474,6011,2741,7380,5191,7407,1590,3319,9350,10279,4199,1410,4943,4227,5115,5288,2787,5627,9971,2792,4604,5152,7245,2893,4459,2597,5974,7084,4710,7362,1633,4854,3418,4310,5942,4039,6815,5742,7001,6856,3884,8133,4325,5299,3534,6036,4001,4882,6291,5391,3018,5227,6207,3536,3297,5851,7124,7122,6984,5296,4486,4129,2225,7760,4294,5889,3595,2661,10093,3967,3476,7613,4978,4082,7483,8968,5959,3729,6014,5817,2450,25207,5731,5263,5219,5376,3316,5883,5582,8213,6452,2651,4715,5898,6069,6739,7497,5633,8452,7227,4617,6103,7088,6698,7586,4006,6814,1445,5347,4122,2666,5518,2476,7708,6558,5086,5662,4177,10621,4113,3001,8328,2253,7852,4440,7969,6000,7246,8552,4371,5076,3141,3171,3522,10324,1994,3651,3625,5573,3303,3513,8053,4791,4746,5411,3889,3580,6249,3557,6054,7157,4025,5940,2842,5141,4305,8612,6417,5684,6200,9748,3430,3667,18768,3348,5285,4707,2026,9501,4599,4740,6313,8164,7522,5226,4452,1889,7647,3931,3478,6461,6180,3570,5322,5259,3531,4889,2985,10355,6063,4578,7628,4991,3178,4653,7241,3975,6098,4350,3893,2252,4870,5491,5770,3958,4319,8931,4831,5431,5970,5865,5636,4631,6621,3136,5556,4014,5782,7212,6833,3494,3597,4753,5269,3850,4267,9611,11299,4830,1562,3199,2105,11403,6024,6758,6666,7629,4260,10055,2039,2098,7963,4258,4552,5412,3868,5235,4896,6747,15401,6490,3774,4768,2749,8357,5352,9292,3161,4124,6686,5512,4285,3595,1639
2142,812,2337,1203,1393,2420,818,373,382,1078,378,409,589,282,864,674,1387,1052,591,877,765,1550,1321,447,330,1515,488,428,1306,1648,2381,330,772,673,1194,629,1213,886,933,2681,766,1349,666,740,889,615,1645,1158,495,570,1917,2110,1000,1268,1497,921,1376,1429,639,1182,1093,1672,2097,1107,1303,2166,1492,697,1196,885,1289,1274,1166,848,1759,1652,1323,2040,1360,745,658,907,1124,925,516,669,1310,621,1011,1625,802,1545,942,980,636,808,715,1239,1824,1329,1203,263,800,881,873,1536,491,1718,974,967,1722,2417,756,757,1588,1076,1587,1203,2089,495,1262,1096,1328,1114,1269,1350,1163,1245,1371,1205,912,685,900,697,973,1758,1551,778,1593,558,1391,1966,1505,855,979,480,1562,987,990,277,1229,1130,1090,587,549,1334,1043,1245,730,1131,888,1246,715,1259,1518,1679,448,1412,1529,989,1350,1789,1445,368,667,450,607,1302,1313,1911,997,1544,1001,1853,2124,2270,659,895,1834,655,1013,1227,1791,761,1730,1558,513,1002,1422,1336,1058,1161,787,1289,1527,323,1727,1340,814,1308,838,2359,797,918,1212,1445,639,626,1323,1187,990,1491,910,219,1430,1856,1107,646,1445,1639,1092,1095,1790,970,937,2013,2149,1118,1182,1453,1146,615,1196,627,2933,1075,1026,1009,2210,1050,332,954,1331,900,812,744,980,1580,746,1404,876,1150,2305,1223,951,794,836,1121,1232,1035,693,924,1565,1293,738,1265,546,1881,207,854,574,597,1164,653,1443,638,2584,1494,1912,415,1146,355,2398,2041,1169,1777,935,604,543,1510,581,940,1149,2313,1165,885,834,733,1788,555,943,390,1457,1415,2053,1439,1758,1775,2078,564,797,572,518,1348,1646,1279,493,575,487,1291,989,1005,809,1101,1363,921,807,908,495,845,1141,1271,1064,210,1628,2354,512,1339,941,2015,1470,776,1249,1263,1826,1226,881,1027,953,808,2075,702,1360,481,221,1588,1886,886,1258,1507,1361,995,669,1331,423,1497,482,1276,961,917,1176,1201,650,204,1779,776,634,1182,599,1562,1926,581,1068,1234,1584,1227,768,1868,1616,1649,779,1106,1769,1547,517,849,244
6830,105,7039,166,703,8947,1777,95,39,400,120,68,407,93,710,252,2852,2321,195,101,401,5416,234,424,381,4484,84,96,5034,4402,6566,51,18,14,118,3,19,225,46,1315,10,1222,4,24,40,178,56,457,70,158,1139,2,2,22,78,1,126,21,10,309,441,7,18,19,308,776,20,176,12,173,3022,34,174,17,1349,24,206,1211,43,1078,32,284,19,37,23,10,570,47,426,14,30,76,98,47,310,341,4,41,6,8,483,33,23,31,109,5,2,27,87,13,186,127,52,117,0,307,2339,23,6691,61,708,7,506,369,7,341,474,54,10,4,2738,8,14,0,45,358,1063,40,32,326,0,15,75,4,94,30,640,82,4,17,338,347,15,96,213,177,45,37,38,63,109,34,30,83,144,4,63,170,3265,628,28,992,2,26,145,3,120,76,192,2394,13,22,272,270,7,284,8,16,1,54,328,10,153,219,276,25,14,206,563,0,41,115,69,63,25,13,30,1324,10,56,40,112,227,196,26,116,7,16,27,159,104,49,24,6,20,3834,53,3,249,4247,2,53,31,59,1257,1121,50,74,300,155,477,11,5,50,39,59,9,41,3846,138,131,5,11,559,0,908,49,108,55,2072,114,13,112,50,5,926,21,468,18,2,4,70,10,550,62,1392,21,706,58,17,12,50,139,52,77,17,2236,20,1210,30,7,78,282,149,890,15,140,9,35,21,9,30,81,2191,21,150,35,27,162,30,27,7,1539,60,74,78,211,639,2018,0,4,10,25,5,22,90,3,8,4,284,802,222,62,13,84,522,166,18,2,53,29,1931,144,53,1141,1,78,437,568,70,1583,1,149,253,2834,637,15,86,161,51,375,31,92,0,36,153,2,483,190,2,7,245,687,226,106,111,30,62,33,28,89,168,497,75,136,14,4,131,29,421,153,14,16,179,978,138,43,12,100,44,138,1090,4,13,26,75,150
16787,152,9160,267,1656,16821,6832,517,92,2095,429,321,2021,294,2843,2395,19356,14737,484,55,807,10714,294,637,1014,15310,174,87,12203,9330,15991,44,32,33,76,1,59,708,72,1102,31,2037,22,180,156,312,117,111,50,314,2003,16,0,31,85,10,424,36,7,112,1116,72,52,42,208,757,9,454,24,315,1754,30,168,36,4658,106,804,892,41,1636,88,87,8,79,2,17,2412,99,563,33,25,25,129,161,789,515,14,107,9,11,1107,83,60,37,156,29,22,55,114,13,184,109,23,279,20,1160,6426,8,6268,73,1164,14,1351,181,8,151,3942,58,29,3,6790,47,88,81,199,276,378,31,59,1801,18,63,173,12,188,163,592,100,10,21,659,2335,58,299,267,985,3,24,373,175,1228,50,24,210,338,15,94,145,9887,2022,47,615,2,50,467,16,30,48,544,1148,40,44,924,141,5,130,19,16,27,70,508,89,91,314,175,21,81,1794,598,1,60,273,92,207,38,19,14,5282,68,114,320,118,405,373,14,127,12,7,83,160,598,82,66,0,8,3601,10,90,83,7598,26,130,31,28,1332,3148,76,39,367,264,446,3,18,110,66,118,20,58,17234,96,85,12,58,1025,3,2222,100,221,131,12808,187,27,206,72,11,1305,230,498,9,14,36,164,24,621,75,1249,26,1749,78,29,144,116,54,64,132,50,7358,18,4404,54,17,66,284,122,3808,76,70,21,43,52,0,67,196,1438,111,126,83,149,13,30,16,24,16382,84,360,183,919,1783,11971,25,52,12,49,7,32,149,20,86,6,343,4924,140,48,44,119,378,1456,48,4,83,54,1890,155,49,7641,19,88,185,1595,87,1019,7,402,132,11328,942,6,81,579,114,213,88,174,46,35,145,14,356,172,7,9,1241,2486,891,322,26,69,301,200,43,182,35,4209,67,135,49,0,58,95,330,832,50,33,204,487,295,55,23,70,69,69,553,30,314,137,123,48
2767,1615,1430,3645,1695,3972,1596,1454,741,2381,1495,4511,1770,1068,11860,7603,1700,14663,3967,473,1880,3566,1570,5391,1223,1406,1899,1243,2159,1683,2546,533,2528,3414,5826,4286,5408,5820,12550,10678,2756,4728,4781,3098,6823,2204,7329,8141,2499,2128,4722,10639,3550,4400,5383,4070,3581,5512,4127,4118,6820,6198,5064,4469,7240,7228,7674,5344,6592,2339,7282,3762,5884,3030,2529,8596,3841,6218,7491,4156,2716,6657,1468,6287,4005,2756,6505,6057,5635,7706,2919,7973,5520,7146,4477,2992,2436,3199,3702,11689,3797,1277,1316,7158,3842,9963,3754,4150,2459,4613,7655,9331,4040,6712,3823,5374,5748,11216,3740,1515,5730,4681,5972,6069,4060,6934,5255,5705,9626,3246,3295,7341,5069,4146,4423,1646,4276,3573,9579,1974,5100,2818,4824,4615,4018,2770,5104,5857,4563,811,6330,4128,5965,1531,1243,7769,6898,5719,1405,3624,4349,3250,4470,7694,4971,11245,1601,4144,2254,4469,5341,5343,5924,1122,3843,6892,4299,3149,7703,8040,8773,3828,7354,3203,7486,8721,2630,6825,2749,1795,5842,5082,7203,1990,7887,6678,1811,10583,4270,6695,3906,6248,2373,7695,7641,1238,10214,6714,2493,1938,2881,9922,3765,8155,6487,5568,3079,2528,6076,9178,2860,9105,4300,1822,5223,6736,7350,6975,6068,4913,4953,1708,8163,4092,5014,7456,3224,7114,8473,3914,12949,4606,8778,11147,12955,8123,6184,9048,3280,5735,1019,3296,7552,4207,4623,2322,4121,6573,8982,4467,4297,2484,6903,5623,4023,1430,5904,3536,7650,5050,6706,4219,5882,7267,2167,2107,2714,7896,2241,13122,5664,8005,3722,3007,9049,3215,3738,6414,2715,2520,2175,1768,8467,6343,4321,9725,7979,1305,5506,7446,6278,1844,5358,10574,2381,3323,4795,5532,4560,842,3177,3708,2082,3893,7383,11985,12824,6453,2924,4078,6032,10580,24015,3356,8951,5318,2579,2494,4021,7299,2685,5053,4862,10505,4537,8697,3094,2283,2758,3535,2530,4748,3860,3210,4579,9592,5133,4584,1829,13171,11852,3387,5191,3720,4707,4096,3416,5519,5288,9120,5111,9215,7712,1855,1422,8549,4982,4969,8851,8865,4193,1159,1327,7076,2795,10164,6567,4549,2208,7483,7734,4458,1164,1287,5505,12571,2454,7295,2478,11035,11275,7526,4885,7474,5850,10700,3057,2029,4298,5191,3291,3895,8070,3323,5577,3193,1212
27681,7209,16476,14297,5380,72263,6241,6096,2657,14310,5964,5247,10618,3824,21333,15737,20883,27491,9911,1576,5684,22557,3840,11812,9295,29385,7800,6149,20391,19080,29946,2989,7651,26733,22697,4472,85497,18584,46915,25441,5008,13332,14684,28654,70227,22527,16304,21543,8527,1973,9121,9305,16607,7861,12902,7467,8301,24529,39750,71278,23151,28739,32850,12142,19603,18958,23133,6190,28826,5741,34678,10381,31532,11871,17082,79752,28995,6660,6862,10796,13676,12569,18063,14787,9104,45937,30122,40240,25800,92049,7036,64308,24762,14362,13512,5480,4084,7640,19097,36340,21894,25341,2769,32462,23290,8436,11235,10835,16067,54251,12138,30137,5401,13024,28873,39068,15112,61010,20581,8813,6278,29613,18068,24443,21759,20983,32381,23108,87775,20920,28597,12775,16376,12994,13286,18767,7334,21694,4238,5633,24277,3522,5090,67698,19787,16669,19043,31768,4446,2087,15679,45532,6967,15242,6416,115222,7693,16888,20616,14019,15260,29123,5487,13745,20149,25283,7218,7313,22625,11008,77784,28455,42035,2469,33517,38361,13112,12247,28238,15387,29716,9880,25373,26933,7766,30212,15298,32348,25311,25769,49101,62725,15717,5984,17976,29842,6021,15782,7997,6190,20032,15216,7990,13530,16791,9201,23402,53647,9722,9811,11670,23321,16064,10588,45229,16042,6604,9121,48040,24970,24541,73841,28627,4648,6416,26156,14418,40218,16217,24520,6613,22701,8967,1748,25296,20122,5968,19867,13590,22122,14547,6034,15135,21294,65920,9072,13263,18419,26362,4910,1102,23833,14096,10558,25580,19431,4531,22816,76906,34207,41186,29947,27740,24918,19984,5420,12264,7547,20741,35636,25252,14869,5518,15937,14690,31382,23325,18586,3270,67231,9358,20851,8853,7298,17824,28353,28296,70875,19313,7517,20162,9244,29545,6522,15155,29928,8818,4628,29831,13290,11604,5612,33152,20424,4932,9574,9739,19243,22365,1219,11862,12926,23832,16037,9669,17453,45352,59336,31351,18593,14996,25560,19109,8637,13666,25286,12954,10362,74823,42803,18831,17327,32696,100997,9542,82385,8380,10546,5951,10806,22973,11950,16223,5568,46813,18139,32858,5158,22319,17575,11830,13675,13172,20496,23942,22598,3447,43571,26234,51625,9328,46364,15722,9465,1949,27307,16766,27034,24025,60162,39243,13694,4924,50350,8932,22843,16169,4695,34612,43056,22347,17577,14378,3463,49037,101555,4687,30181,16631,63678,67655,18915,30173,7103,25012,17088,20876,4082,6042,8206,21913,12585,30762,9256,26911,38420,4080
