2882,2217,681,2567,2316,2608,531,2249,1845,874,2697,2469,2476,1845,1662,3376,2237,2345,2445,1416,3080,2947,786,698,1045,2737,1240,2261,2456,1733,1897,2583,537,404,2103,459,1168,1179,772,534,1260,1870,1365,2464,479,1573,1308,407,214,1860,854,1241,1671,1253,430,641,769,863,349,289,3640,346,501,1657,1410,1733,2524,408,934,813,3903,261,1048,1375,2477,1113,163,2160,1349,1330,502,345,2927,1656,1505,1000,335,406,164,680,537,968,1375,2180,1256,83,702,849,1671,4020,262,764,754,2476,1038,1213,1080,868,498,501,993,1704,470,1008,2499,1353,1122,1578,1061,722,1428,415,407,642,1735,412,484,1069,1718,2270,1824,729,1086,1100,361,2704,1834,1745,518,1356,606,351,2812,418,2554,3250,6997,426,540,1010,149,241,4739,569,646,710,416,1962,737,737,263,641,945,152,3896,2001,2290,716,1097,631,157,933,951,384,682,492,1154,1655,1152,289,451,685,1052,2560,522,369,833,1743,2197,426,683,193,850,3190,1257,484,1480,807,1542,253,307,259,1555,833,1390,1065,4021,758,3018,354,305,2429,768,2630,491,993,1947,335,247,1452,895,1239,299,2493,480,689,779,1175,288,390,376,666,1794,2601,1847,431,729,580,132,475,1327,512,703,880,1621,349,255,718,3019,617,1432,425,1300,1214,1143,2069,973,1399,653,1769,836,571,856,832,779,758,576,675,284,1184,1247,1216,836,2833,1347,639,376,707,641,6206,629,836,1090,931,1094,376,908,453,992,4034,1352,1053,1659,1587,2181,377,1288,1739,1893,758,2202,675,1241,1481,833,207,1682,880,291,444,423,1557,1704,1286,389,985,2164,1511,751,1574
465,292,189,212,273,227,175,326,218,320,217,676,147,443,209,269,236,280,224,276,285,230,233,188,201,226,194,312,216,250,224,248,567,677,574,417,481,768,749,971,601,231,861,913,279,290,657,544,908,351,1189,644,858,494,315,874,993,353,166,459,559,741,591,674,1001,744,435,654,861,373,799,535,1761,305,434,351,827,202,936,615,490,448,1225,715,721,459,298,1033,376,836,476,839,701,575,364,436,1336,625,867,378,217,689,377,566,981,644,387,684,323,1663,656,575,509,1161,657,641,381,313,491,1140,1167,789,900,453,757,143,1126,203,586,379,279,1876,796,335,437,430,211,447,2892,737,287,933,515,386,395,782,599,657,1158,690,839,462,665,575,337,292,555,391,539,264,470,844,683,360,728,858,464,691,511,289,655,608,587,751,463,635,973,873,909,64,839,400,703,483,1321,790,1151,1163,634,659,258,1713,568,248,366,560,566,307,278,255,726,921,456,251,461,358,802,742,748,383,167,525,622,1149,335,622,270,367,283,323,571,570,843,996,1154,308,842,1265,429,621,183,197,387,388,772,755,606,421,1127,464,918,464,1469,338,1083,922,197,751,241,930,350,411,592,370,751,876,798,423,1495,327,663,569,813,545,604,1019,283,706,460,324,816,493,420,1141,917,400,1380,560,316,292,312,819,425,272,856,1234,824,372,1516,1001,455,993,456,529,2110,556,1071,263,550,565,484,377,461,974,197,832,574,359,337,318,624,582,888,592,738,467,1241,318,750,642
1738,965,606,685,891,1354,337,1113,951,1235,705,2070,871,1272,668,761,762,886,1011,650,716,766,632,886,913,653,882,959,544,1168,820,812,383,2197,2028,394,926,1363,894,851,1182,800,1090,2580,965,1613,1887,995,2673,603,897,2253,1922,1813,624,3312,1162,861,699,298,1832,2172,1662,3561,703,1026,1169,422,523,712,2988,3923,843,1925,1756,874,1505,807,4834,5596,423,1008,4306,1313,991,915,1586,310,630,2692,421,1010,2134,2702,1307,1266,1456,4005,964,2476,492,886,2569,2540,1398,946,1810,1081,654,865,653,1264,1344,1436,3617,776,1101,2176,909,2842,4229,1017,542,683,2276,818,7826,1415,1758,1574,1239,646,1052,1509,867,1013,635,1302,1731,1275,659,2010,1715,2363,756,1963,2994,1217,523,1886,198,338,2201,2922,1614,840,1099,2770,754,472,2570,841,1262,228,4887,3433,549,858,1014,558,699,5110,1091,3247,568,644,1899,5701,3741,677,1874,1586,704,2362,712,2039,782,1756,1805,807,1041,567,2637,2081,869,2218,1862,722,1528,456,725,1361,1462,3140,994,1163,4377,1133,1754,1114,963,1340,1485,1585,574,597,783,1121,251,735,4494,1906,719,2276,3808,787,1263,962,536,443,1179,545,1859,1616,1883,379,767,600,304,989,720,746,2267,685,1038,1864,344,591,1562,1171,948,969,1505,415,848,1450,1362,1103,3049,1177,869,2155,726,2211,2251,823,2329,1755,757,1380,1186,2161,474,2077,1940,1049,995,808,1729,643,731,850,875,437,1603,3568,1427,928,1654,5367,2396,1836,881,1990,5294,1035,1729,2226,2541,1014,1199,1009,1585,2140,679,2779,1612,1408,292,990,1038,1081,2573,2091,1102,927,1287,866,825,1285
4822,2538,1248,2092,2234,3123,784,1562,2513,4227,2540,2128,2562,2312,1940,2126,2670,3090,3229,1136,2940,2560,1462,1794,4113,2085,1021,2349,1870,3998,2769,2417,1066,477,3564,521,641,1351,236,1615,662,1758,346,1058,615,966,1421,338,361,915,449,1828,459,1287,526,790,959,209,295,3071,1809,589,676,2604,757,1037,1759,1517,1000,634,2105,1071,684,724,4229,584,411,1478,1113,3457,401,425,1838,1726,1138,3284,7655,639,253,1634,839,304,1692,1373,883,998,398,3121,301,1737,1110,913,617,1233,435,575,388,1454,551,498,1094,713,379,1488,1249,1492,567,1303,634,930,3308,535,585,1035,2091,506,2871,340,524,582,825,1283,1043,510,1050,3664,688,1741,503,352,1050,1200,525,4049,548,7247,1162,570,1016,496,133,224,1038,1607,1335,465,491,1587,834,507,285,423,641,160,3679,2272,3327,531,311,917,2586,2286,1020,3326,570,666,1286,840,1421,358,405,918,754,1142,230,482,1557,639,1273,243,308,641,2906,800,981,840,620,327,732,558,238,1924,4232,589,523,1218,2576,222,2260,472,495,1160,891,594,318,828,666,551,416,657,1192,2588,405,1080,1482,2363,2293,422,998,417,550,631,1691,3847,545,587,226,868,189,940,761,702,1210,577,1117,3037,221,2762,1510,993,293,514,1936,1226,1044,2738,903,915,200,1317,823,311,612,481,1486,801,1196,1214,345,781,1012,450,340,2800,1512,906,493,522,1035,8123,593,1299,607,988,365,814,3150,681,527,3459,2050,762,627,429,718,1026,800,904,1124,1350,1278,1104,404,1356,372,603,1287,467,1058,362,1027,1866,453,1234,537,1047,1174,509,606,736
3358,5187,1079,3572,3062,4466,683,1503,2389,1573,2701,4220,3400,3120,2044,4067,2950,3646,4076,1980,4107,3576,1457,1450,2906,3633,1740,4497,3097,2118,1978,2827,448,542,4516,176,709,275,663,243,281,324,614,1125,255,4536,381,179,171,972,1073,6289,244,341,152,1639,316,499,213,280,1078,227,1006,6839,553,550,295,154,269,370,1171,309,424,807,6367,487,665,375,4810,2863,448,285,991,380,251,2102,838,266,111,741,232,226,606,266,1146,78,286,996,401,1689,215,17404,704,2665,2659,343,268,2939,405,240,488,330,807,658,355,286,419,1087,714,620,786,299,242,531,2416,54,1014,218,235,300,580,470,860,82,221,5202,554,1379,523,613,460,1055,650,2128,834,5513,864,193,162,200,174,47,980,1893,190,242,234,651,732,836,299,169,518,262,679,201,1651,3150,93,504,1044,1269,274,1056,456,276,562,427,170,536,375,346,282,2836,135,471,407,381,17664,100,387,70,324,640,2636,956,372,139,775,139,313,984,2511,132,899,537,1116,278,1588,570,297,1006,463,2267,286,263,623,271,207,439,1150,4566,457,351,402,169,1756,1142,267,260,408,93,639,6238,598,237,252,472,104,255,506,372,321,793,2158,510,204,213,2334,536,421,346,1180,336,171,762,284,133,457,820,523,264,379,971,1165,464,1201,347,358,920,342,227,675,668,1530,925,84,499,508,1601,141,874,511,490,128,983,515,861,387,346,2421,362,963,409,80,330,563,846,716,264,660,387,252,3943,171,447,1259,353,148,533,225,500,2793,1260,338,426,878,1703,846,269
9254,7304,3069,7405,4902,8528,1900,6679,5829,6733,5509,11045,6365,6721,5071,7723,5961,7056,7350,5363,6444,7411,3519,4730,5812,6108,3462,5762,5618,7944,5751,6840,2913,3620,7902,921,5395,2841,3998,2003,2725,4409,2799,7707,2583,4116,2843,3213,3041,3247,2896,6859,3804,6600,1110,3889,2967,3115,1084,1665,4712,6736,4635,3934,3327,4019,4186,1563,2475,2606,3351,4969,2570,3349,8814,2257,2883,4013,5305,12276,3960,2268,4689,4266,5210,4326,2587,1689,1824,3887,3321,2638,4730,4811,5446,2285,2737,4159,4058,7834,2001,2788,1533,8167,2545,2720,2767,5014,1834,3309,5125,2962,4708,4383,7750,2413,2605,2324,2751,4348,4440,2278,1754,3059,6599,1663,5848,4425,4647,4431,3225,2231,4736,3292,2715,6717,5491,4035,1853,2585,4089,4110,7499,7362,5095,6325,5318,3342,3427,2547,1026,840,8639,10133,4290,4293,2598,6840,3101,2247,8128,3344,3363,1178,4764,6815,3015,1896,2438,1679,1432,6480,4863,5624,3552,2471,4535,3984,5832,1308,4174,3651,3173,5023,1710,3560,2244,4792,8392,2240,2702,3793,6135,1399,3290,5495,3938,2134,5357,1030,1589,3914,5516,5437,2284,4582,6118,2062,7261,2221,4010,4027,1961,6532,1875,2643,4912,3407,1848,3556,5353,8282,2227,1536,8018,1956,5015,3562,2576,2093,2363,1496,4585,6458,4087,2355,2409,2691,1300,4185,3069,2438,2862,2772,4143,3543,1685,1577,7734,3667,4122,2315,4427,3121,2223,4900,6086,3635,1513,3658,3406,5292,2952,3836,5317,3251,4710,3948,2147,3941,5455,4558,1750,5419,7080,6206,3543,2642,2427,9485,1861,3809,2694,3039,2356,6868,4340,5342,3042,8239,7229,4485,4544,6458,3576,3084,6783,6401,3385,4764,6183,2849,3749,4387,2279,1978,4475,5043,2048,2592,1965,4722,6187,5317,2241,5737,4511,4100,2813,3314
923,721,321,655,604,791,312,1038,469,611,688,1611,710,782,449,766,571,794,721,713,610,664,454,406,539,558,457,576,581,593,473,808,1599,839,1376,423,633,726,940,1238,501,651,882,1058,615,1152,908,1505,2778,1072,1765,1502,867,893,482,889,1621,572,215,699,393,1454,1780,1300,709,1223,975,719,678,465,1485,953,1008,1001,1282,580,1296,697,1968,1401,1201,673,1294,913,865,1073,615,1030,1101,2096,432,988,1354,831,786,1057,1370,1528,925,979,278,774,713,982,791,680,523,723,507,1143,705,598,598,1313,2090,746,572,1466,619,692,884,1263,761,538,988,510,2476,623,1369,691,1013,1221,998,1667,747,435,385,412,2765,1637,531,1141,1106,906,711,1599,1115,1143,1107,684,559,424,838,1442,583,362,1098,1507,1267,661,1537,891,924,1066,903,1204,653,1306,1254,418,1045,2707,624,969,953,650,992,3316,787,249,712,665,595,1177,1218,1099,925,1683,2145,564,674,2220,868,537,569,1000,781,414,769,192,741,1847,808,631,762,217,1470,780,811,1526,812,596,1204,1254,599,608,699,788,383,428,1169,1385,1248,1983,1549,330,1170,1452,412,551,988,250,633,1098,1102,659,769,354,490,662,715,840,1515,627,1073,709,350,862,741,944,834,1070,1396,488,591,1030,926,631,4588,355,713,906,645,1511,986,865,679,791,432,559,680,921,604,861,1187,2427,750,616,1002,393,423,692,1284,402,1267,1437,884,1341,1259,1114,3101,996,595,676,1703,1392,1290,748,891,805,950,654,772,1255,414,1712,801,892,813,768,752,1031,924,1032,886,609,968,324,657,761
9530,8547,3645,8150,5189,8428,2363,7683,6458,6463,5404,13824,6557,7099,5037,8866,7070,6400,7148,7735,7707,8031,4327,4325,5791,6450,6611,6421,6834,7934,6767,8620,2722,5963,5042,1099,6644,3957,5109,2479,3139,5191,3845,11057,2345,6336,3213,4340,5481,3906,3514,7908,5034,8011,1076,6442,4235,4941,1232,2304,10015,7938,6736,7832,3586,4899,6952,1981,2454,3441,12410,6208,2411,5759,8752,2887,3970,5685,5822,11338,4306,3263,6441,5682,6707,5921,2346,3394,2889,7288,3864,2169,5583,5585,6857,2972,3162,12218,5823,8561,2091,2429,1704,8449,6324,4265,3130,5122,1988,3392,6841,4483,5587,4038,10673,3396,2240,11006,3535,4724,3133,2501,1614,3005,6879,2348,3970,8185,7357,4718,5173,1918,5585,5338,4245,5274,5682,6848,2127,3273,5566,8797,4154,2272,6811,4680,9842,4259,2294,3867,681,1083,9491,8353,3937,4661,2817,10204,3570,2804,10904,4282,4451,1265,5543,8453,4665,2489,2305,2109,1959,7470,4778,5146,3699,909,4938,5538,5928,2614,5940,3902,4126,5162,1246,4774,2408,8978,11294,2488,2861,3264,7799,3753,3898,8421,2995,2888,6496,1066,1912,4130,5613,6402,3221,6366,7386,2978,6794,2459,3807,4170,3907,8474,3043,3609,5232,3737,1533,4907,10185,7584,2314,4858,7170,1990,3926,2961,3015,2732,3265,1982,5415,6422,5912,3225,3101,2987,799,5028,4008,3505,3989,1151,4973,3532,1746,1555,7925,4569,5260,1717,8792,3737,2551,6033,7596,5564,4397,5263,4791,5934,3341,5742,5445,4342,6477,4722,2078,4918,5392,7202,2184,5929,6836,4761,4137,2452,9327,8306,2552,3982,2101,4955,4013,9308,6317,6047,3319,6587,7467,4995,7186,6551,4910,5300,6258,6437,6001,5474,7413,1228,4453,4551,2566,4026,5628,5531,1900,2969,2105,7084,6521,6430,2985,6459,6009,5659,3941,5236
1059,827,448,1202,709,989,398,738,748,865,944,1446,903,747,663,1216,909,1228,1049,1253,1183,1153,497,525,617,997,494,810,1119,806,843,1065,1662,2854,2435,870,1599,1545,1957,1424,1496,1235,1563,2772,770,755,1325,828,1293,1218,1492,400,1996,1614,1095,1519,3334,1069,391,1485,446,2504,642,515,1575,1964,1915,1675,2244,1392,1439,1424,3621,652,1263,1033,1207,954,640,910,2024,1307,4273,2584,1857,641,390,1777,926,2164,1639,2492,2258,1595,709,1326,1769,780,1301,1194,748,761,1679,1338,1053,1610,929,571,958,2854,1616,1968,1256,2523,2823,2569,1910,1351,1484,2838,294,2077,1821,1826,1730,515,1431,1793,1808,2041,1347,3159,1267,1229,1150,743,516,1589,1589,2436,753,2004,1500,250,1397,542,2431,1685,2493,1405,1260,1175,1236,1983,1094,787,1762,1650,2877,636,2064,1830,1790,765,1767,2410,2101,368,2453,972,334,789,2025,2182,1674,2653,2981,3278,2941,409,1904,1732,1730,798,2343,1846,2395,2170,2306,1660,623,1415,1674,1110,697,834,1962,1148,757,566,1514,3585,1118,1317,1126,510,2193,2716,1229,1332,223,1402,950,2167,782,1740,611,1084,466,837,2765,1652,1443,2408,1710,1071,1368,2141,1441,1192,561,1189,1377,1576,2700,983,1001,1271,1456,1701,1825,1677,2118,695,2655,716,644,3057,708,1518,1761,1491,1513,1353,1663,1581,2246,1313,1175,1301,2161,1645,1770,1781,1492,2462,722,2033,1458,1177,3110,1658,654,2157,2661,1583,2488,911,1091,759,854,2411,1662,732,1316,2717,3589,1290,1663,3419,939,2666,2117,1408,1516,690,3131,1048,590,1655,841,325,1848,860,651,743,1118,1353,1471,720,1209,3216,1380,1632,1270,1114,2891,936,1609,1518
18628,15918,8952,14703,11211,12876,4984,20006,12060,14845,12244,19608,12439,16383,10751,16795,14959,12408,14597,10052,16081,13967,7349,8947,10086,13903,10292,12911,11248,15663,11489,15432,15767,18351,5909,8606,18666,18075,15447,16950,12081,14969,8554,22113,11455,15156,15238,11900,13308,13620,16342,19765,18941,23557,8321,27311,13883,19972,5234,11974,15224,20750,22196,8047,11161,22025,29336,22065,15694,11906,20495,20046,15246,21580,16238,14583,18656,15249,22354,19384,16220,12373,22683,19371,19099,12942,13759,14288,7947,12148,13715,13643,20696,15101,18535,15730,14297,16538,19817,27030,6237,7370,15940,24678,14126,17283,14805,7878,8090,12872,14739,13507,18312,11191,37094,16248,15541,29997,12647,17038,12175,12773,8048,10003,23434,9162,22914,11734,29768,19269,14769,10228,11370,15771,13250,11380,14135,23954,11891,14521,10207,8352,10964,65072,15022,13571,27467,17669,19956,14513,4955,9524,28761,22167,14050,15224,18758,18065,17891,10809,19693,23503,21844,6377,16918,29641,25502,9573,26715,10176,15574,19882,15127,17470,16645,19690,24005,20181,22696,4674,19422,13659,15768,25811,12299,23191,16976,13847,15038,9897,15491,13566,19467,9877,11328,25244,9459,13498,17673,5293,8679,10395,17397,13794,14483,10238,30487,12294,20776,9392,12555,10538,12097,18720,13513,13223,15767,9120,5669,15930,40131,16964,9197,15891,14647,13203,11045,10722,13461,8094,11134,8332,16669,14073,25462,20939,13981,13029,4966,18559,16072,16829,13651,20162,19729,8507,5968,12595,17284,15979,15740,17992,24570,11070,13517,17300,17165,19913,4305,16871,18248,18024,16837,20399,25261,17717,21083,16437,11277,13767,13829,23730,7256,23981,27042,15009,14275,10513,9533,27413,15231,18341,18355,9223,18165,23967,20735,16731,19973,34116,22491,26290,15102,15669,19316,14589,29768,24474,24825,17018,20103,11551,18318,23065,8260,16062,17539,11184,9611,11937,14642,15436,12476,18129,12623,17297,9901,15146,13380,20215
5250,4314,2629,3775,3676,3792,1300,2770,3345,4079,3268,5010,3531,6039,3503,4137,4097,3367,3926,1919,5141,3870,2211,2688,2905,3404,3287,4885,2782,3155,3941,3399,2470,5161,4416,3678,6174,10432,5869,9632,4277,4068,5090,12162,3436,3437,5165,1567,4571,3164,2750,3870,4920,6268,4000,8480,3598,4349,981,6586,4064,9212,3143,4149,4215,5548,2170,12952,4323,3619,4918,3707,4848,2442,5879,3208,4833,3893,4287,5122,4987,1561,15135,3988,5116,4416,6706,3144,2401,4027,4349,1905,4076,4013,3034,5555,2552,5590,5573,5353,2767,4332,3232,6847,5822,4636,1214,3618,2121,4775,2314,3038,3786,5152,14055,4857,3688,7061,3303,4302,4324,2082,1499,4801,4471,1839,7450,6371,6168,4833,3261,2722,2763,4421,3359,3159,2082,10261,1547,2229,2654,5758,4284,3214,2210,5920,7274,3671,4004,7167,733,6599,10495,6277,4806,4327,3273,7195,2205,1678,5206,12405,9559,724,3723,8508,4279,2201,10071,2651,3934,4313,4111,5449,2661,5962,4504,4059,7108,2581,3247,4238,4740,3937,3248,6792,7331,3649,2882,2324,1506,5377,4778,1348,5755,3646,2434,3223,2258,1623,2936,3927,5393,5774,2913,2614,7171,2487,3946,2293,2862,3718,4248,4795,3000,5029,1561,3400,2170,2825,12928,5528,1340,3287,4284,3460,3078,1504,8073,2060,1607,5696,3397,4562,6512,6950,3336,3130,755,6130,6888,2765,8000,2646,7188,7223,869,9761,3230,5538,3047,9711,4602,2412,6812,6228,8027,4577,1343,7891,5752,5748,3822,3437,5382,7369,3774,5448,7265,3317,8532,5327,1587,10262,8174,2915,4081,3076,5695,11733,7528,6252,3516,2756,6456,5592,4784,4053,4176,10513,2664,17161,5345,4104,5199,3132,14713,4283,3480,8400,3948,1747,4199,3959,1950,2627,3944,3034,2835,2429,6958,9359,6077,5750,2865,5977,6694,8276,5167,6760
1467,1207,758,880,321,1027,389,291,1125,1712,467,848,348,677,293,514,716,752,1165,1070,747,507,1018,1278,1700,616,1191,530,351,1648,2114,966,42,27,196,22,556,16,479,56,21,87,56,171,12,140,21,6,7,1990,51,212,59,421,2,789,20,44,10,154,20,456,73,88,176,142,17,164,19,12,81,59,73,47,4531,41,965,546,248,286,2482,13,29,26,62,112,151,153,6,9,35,285,39,6,623,48,4,414,141,92,33,18,33,762,245,47,18,281,26,183,151,16,336,40,38,14,29,772,54,164,171,13,15,120,269,6,47,2609,163,13,16,33,257,7,15,622,86,222,20,86,176,52,347,61,150,72,106,14,85,14,4,152,470,832,37,321,196,402,35,66,3421,262,60,1,50,89,471,113,21,18,38,241,99,42,27,62,52,12,27,251,16,4,46,22,136,12,46,419,111,27,6,77,215,45,156,201,28,40,1113,3,268,326,564,3113,11,48,122,89,93,21,11,37,40,327,149,54,27,45,24,82,120,310,26,12,1842,90,45,35,48,51,28,599,8,222,105,93,45,53,56,219,87,75,38,26,87,110,39,12,895,50,25,527,14,69,54,58,368,223,18,86,40,213,16,18,38,70,33,10,1105,237,17,109,63,67,117,37,32,146,169,63,76,313,21,64,44,70,845,965,54,67,177,857,131,937,11,9,141,35,49,105,23,25,797,546,71,17,154,552,46,61,60,104,822,24,21,1482,185,146,60,22
3378,3007,1546,2554,2723,2699,1388,3832,2095,2808,2080,4832,2591,3762,2734,2812,2747,2473,2847,2699,2443,2482,1519,1777,1737,2414,1866,2313,2291,2773,1937,3338,4744,3973,6318,1083,3132,3427,3495,2995,2346,3405,4669,4620,2056,4146,3248,3456,4110,2712,7494,8404,3596,2900,1729,3450,4167,3315,1052,2238,4053,4318,4148,3041,4167,4221,3570,1869,2940,2543,5747,3252,6090,3434,3424,3609,5608,2520,4693,9052,2690,2957,5338,4062,3613,4069,2216,4816,2164,3792,2020,5487,3955,3168,4873,4216,7683,5006,4169,5722,1294,3393,3378,5137,3961,2847,3584,6705,1656,6399,3818,2409,3479,7377,5476,2867,3714,3369,3709,3738,4688,4243,3467,2152,4899,1878,5678,1948,5589,2127,3295,4785,3856,3063,2142,3653,2326,2761,7107,4686,3357,6696,3797,3189,3959,6144,6082,3169,5487,2540,2358,1037,4204,5490,1683,1945,4841,3388,3388,2454,3232,4755,5003,2365,4392,3955,6778,3167,5343,1392,2085,8239,3874,3070,3701,3467,6089,3544,3447,451,3062,2125,3269,5442,4478,3920,3855,5873,10819,2133,2396,2842,2847,1088,2879,5602,3610,1822,2908,1792,3153,6984,4031,2288,3363,1511,4657,3380,5435,2419,2810,2856,2918,4768,2426,1903,2116,1869,1882,3247,10493,4611,3636,7208,6310,1237,4009,8073,1663,4116,3725,557,3050,4284,3896,2334,2818,1769,2672,2440,3636,4541,4578,3679,4106,2197,1536,1838,2627,3956,3790,2271,5860,2049,2035,4767,4549,3066,5885,1901,3512,3557,3566,2686,3129,2823,2527,2885,2077,3343,3335,3917,2430,4228,5719,4186,3951,3600,3206,4531,1656,3621,2922,3545,4427,6041,4089,4465,5553,3453,4238,3516,3223,3278,5852,3984,5643,3269,3342,2904,4009,4679,2766,7087,1436,4454,4145,3548,2427,2670,2495,2992,5595,3961,3465,2882,4293,1994,3868,3494
5815,3345,1329,788,1285,1600,1745,2123,5028,2733,1511,7859,890,2894,2384,1604,1699,1266,1563,936,1778,1727,852,2294,3009,779,1825,2750,1538,7732,1939,1208,3422,1345,3551,1898,6406,7630,2511,2054,3131,845,5104,3697,2179,2635,5960,1775,1969,738,3322,7778,6156,4073,1862,3090,2191,2396,834,1508,2005,8199,5242,1296,4959,5190,1091,1980,2228,1340,614,3194,2517,1329,4839,4311,4486,676,3947,9719,4717,282,1351,6937,3855,1316,3715,3247,1396,1862,2643,1942,4782,4822,8567,3109,1820,3585,4993,6276,1092,2040,3118,10638,3547,1799,1528,2429,715,863,4946,1535,4733,2131,6443,3821,2557,3308,3347,1806,1806,718,1484,1735,3695,1011,1416,1337,1597,2201,1250,1124,1950,3615,1800,6693,552,4498,470,3783,1131,2222,593,13176,6058,558,8129,3083,3157,2379,393,2166,5629,2970,2243,3065,4467,4030,2362,718,4762,3748,5830,240,5532,6244,1454,2795,3050,1197,2866,7250,4742,2098,1058,2145,2752,2054,2050,2155,1598,1501,3594,2908,2774,1624,5436,3384,3005,931,3002,1598,2767,969,2406,10631,1954,1234,1444,445,3024,7382,2599,1685,2037,1970,3805,1630,5288,1672,391,9332,944,4466,4475,1544,1083,2558,415,6277,4599,4022,811,2751,4197,2709,2979,1222,3961,1383,3965,1677,1781,2039,7359,2827,2162,1611,666,3009,2131,2656,2800,5804,3378,1991,1683,1782,1428,1313,2951,1735,2489,3195,1464,2627,3189,5732,1348,1829,2110,5067,2343,1621,2547,2060,1273,1868,1846,3082,4752,6220,1558,10860,7020,3237,853,1324,1034,2535,3196,2686,2230,456,5282,5976,3294,2735,2060,3553,5372,5197,2381,2826,4464,5141,4689,7496,2080,4481,2479,1257,3269,4120,1308,627,3414,5076,6261,664,1528,3345,5238,3016,1458,1774,2995,2736,2779,4003
4755,11381,2221,11440,6555,9466,1038,11117,3319,4829,6159,16269,6688,8206,7757,12027,8702,5144,10846,10117,8702,9070,3212,2631,12981,9547,10014,9500,10160,44625,7022,7795,995,2353,4674,443,6447,1285,2443,982,2019,3098,2257,5993,1429,4255,2310,1156,3822,1465,454,8986,1360,4257,399,2240,1693,3239,527,1014,10839,877,1725,1839,2798,1617,2434,763,991,2178,4548,5041,730,7634,9233,1465,573,3306,2686,6081,2821,464,3116,1730,3855,3139,1004,428,933,2296,1593,1010,5511,2450,15401,352,963,8046,2751,6370,1105,712,731,10047,3324,1476,1906,2356,919,1474,7296,1248,2874,1707,7883,1306,1077,3813,1590,1941,2934,883,691,672,3975,656,1706,4540,2646,2068,3182,514,1995,1423,4219,17635,1383,2557,673,1199,3522,1826,3843,1242,4980,3596,5192,1164,1165,1472,302,471,6096,6730,1551,2551,1320,5539,1225,1718,3007,2670,1293,449,3412,3018,1929,1852,1192,927,839,3033,4146,2261,1148,470,2052,4053,2343,1790,1564,2990,1518,1415,705,1375,816,3122,1453,859,850,1580,2876,7634,1832,4793,2061,1187,2618,310,1048,5695,3686,3717,813,17926,6977,992,5315,1250,2099,3593,1183,3169,842,1131,1992,2378,718,3510,7465,2065,1046,1844,1397,587,761,999,1263,966,3549,946,3079,5213,2893,953,857,1601,461,2566,1262,2269,7452,3367,1802,2505,870,959,5010,2054,4365,973,1489,1412,1180,2696,2791,3240,1118,2465,2299,2798,1088,1212,3611,2354,1814,2218,803,2241,1592,3281,451,2312,4427,1607,1314,800,2526,6570,766,2174,761,1693,1392,1610,2364,3318,992,5743,2915,2348,3166,1870,1177,1342,3177,5928,4296,2151,3092,580,1712,2828,1789,1947,2715,4616,1091,846,759,1580,3722,1986,875,5098,2946,2799,1973,2192
2950,2890,1215,971,1776,1736,696,4107,1610,1705,2019,3356,1110,2696,1624,1248,1766,1933,1625,1346,2647,1383,696,1124,1139,1598,764,1366,1227,3305,1702,1734,3960,1837,2695,1272,3377,2835,2529,1889,1296,375,1119,3223,2267,4055,3431,1464,1213,1857,5394,4868,4555,5583,2774,3798,3547,1046,1067,1011,257,5406,2719,5943,1808,3451,4105,2986,2355,2898,953,4298,2425,707,1774,1057,4706,862,4565,5846,2132,1610,5935,5955,3792,2157,2280,2139,1029,3698,2824,2558,9594,4411,2299,4049,3440,2749,3589,3986,1191,223,2787,4005,2015,2621,975,1108,1280,1315,7887,3419,3349,1791,8469,3782,2189,3290,2470,2496,3591,3310,1317,2328,6260,649,2754,936,5091,2848,98,1350,2342,3658,1724,2144,2508,2249,2916,1388,1143,2351,1964,4146,2711,2375,2393,2444,4998,2188,800,1236,6463,2671,2159,2154,1580,3486,2366,2035,2481,3111,2619,417,4041,6059,2416,1307,6840,1513,740,13737,4352,4269,1282,7067,4679,1080,4913,1011,2466,5312,3040,1382,1309,4120,3908,2069,428,1983,1366,3434,4286,308,1288,3197,3946,1825,3300,898,1366,4272,1665,2338,1296,765,484,2312,3008,2728,2030,2298,2179,1006,983,1676,2628,2090,239,2084,3196,1728,1494,798,2341,2261,1936,539,3238,2137,1878,1425,1029,952,6990,3340,3944,2330,897,3487,3326,173,2491,2431,2672,3697,1414,2109,3661,3761,3880,2697,1767,2552,1767,3396,4010,4156,2001,2407,3289,3788,4232,3396,3877,2481,1150,2682,904,1863,4070,2666,914,1661,5529,4163,3636,1414,1627,3933,2442,3400,2407,626,2615,4147,3531,1312,3468,5881,4324,3426,1788,1990,5040,932,7193,3158,2294,3117,2154,1050,2697,2781,1573,825,5318,2616,2308,1568,1819,5858,1279,2828,2857,3390,1571,2019,995,4739
