SLC25A23,1103,979,1025,1346,726,1060,1120,1211,906,572,4545,1970,3272,2960,3938,2264,4789,5250,2994,1591,2670,2561,2970,4450,3915,1953,4180,2858,4281,4890,1756,3245,1470,3971,2588,2604,5036,4294,1955,2632,3552,3949,2331,3012,2252,1
PRF1,6338,3430,26902,23596,3491,4625,7540,17964,5491,5287,4715,1533,4409,2137,2961,27406,1804,954,1674,2032,1701,3995,2638,6872,2377,683,1872,2015,10286,2830,4029,8928,642,867,4654,2609,1741,4615,23486,3150,1495,2993,7842,1771,2794,0
ARSF,136,121,41,36,93,105,64,48,76,850,1384,671,651,4332,860,1215,2394,1734,2171,1283,1137,558,881,4288,399,380,2009,3376,687,1080,620,734,475,330,631,1366,583,1264,307,2431,789,3811,594,725,573,1
OR10H4,4680,3436,6725,9640,4753,3824,4520,9129,3196,59,424,241,3621,1727,948,1749,657,355,87,1036,361,783,1008,41,103,4,42,23,562,24,627,852,333,2878,988,49,1065,68,949,2414,331,835,3608,1064,615,0
RASA1,2225,2283,1797,2906,1682,2279,3359,2723,2268,2812,10664,6408,12487,10676,15190,7970,8834,6275,8063,2540,10868,7613,10211,12553,8306,4498,9865,5959,6724,11959,4292,10195,10321,9989,6439,11908,13247,7566,5058,7763,10117,14975,6420,16996,2928,1
MYO1H,1216,873,651,868,578,951,909,800,717,1803,4130,2717,2241,2626,4971,1597,2416,2423,4180,476,2543,3293,3891,2762,3093,2343,3899,3707,4614,3985,1081,1545,4100,1758,3406,2782,2345,4089,3735,2702,4205,6130,2588,2100,2684,1
CPAMD8,2524,2031,2051,3261,1356,2062,2243,3512,2441,2525,3810,3201,6303,4887,3739,2114,4476,4938,5909,2941,2910,5300,7752,5904,5677,1857,6458,5553,6576,5552,2762,6082,3570,6029,4006,4429,11515,3616,3921,4688,6186,5344,2759,5302,4227,1
KRT4,1550,1025,1255,2114,927,1203,1536,1543,741,1622,5546,1745,5278,3214,4690,3458,4802,4375,3160,1103,2211,4058,3593,7828,5075,4282,16656,6208,5942,6300,2893,3153,1850,4443,2708,2205,2391,3274,4075,2043,1866,7162,5199,1347,3436,1
NUP43,1147,995,862,979,651,860,1436,845,773,5504,6352,5699,2719,2450,7954,4981,4543,2368,6500,950,4910,3317,3213,5481,6039,2695,1846,4188,4495,5780,5212,3788,5893,2919,4422,4423,4042,4371,3738,9718,3732,7625,7124,6388,5049,1
MMP7,2210,2632,2598,3288,2043,2781,2808,2797,2435,5722,7619,5126,6408,5328,6444,10604,5956,4257,3752,1968,6414,4381,6362,7408,4972,2779,5247,5192,4903,6810,7018,4384,5932,6023,3687,4175,5054,6644,3861,8224,5097,5524,14549,6265,5548,1
MT1E,1250,1035,959,1795,953,908,1525,1303,1226,879,10885,5056,4446,4193,3604,2015,5563,3518,4503,1977,3586,3230,6391,8698,4550,2063,9873,3593,6726,7788,1999,6691,4020,5150,2238,5052,4594,4927,1858,8649,8939,11226,2386,3725,1446,1
RRM1,440,384,381,465,336,403,268,365,294,1873,1635,2764,1222,2471,2054,3229,1719,1479,2382,537,1311,1987,1956,3542,1590,594,1545,1843,1930,1547,1914,1094,3651,2110,2494,1108,1287,2437,1519,2023,1391,2042,1867,1392,3389,1
TAAR6,1334,1108,1152,1714,473,899,898,1368,891,14,86,12,273,94,138,6,5,14,22,469,57,69,60,181,33,24,348,628,93,398,63,275,1,266,243,73,281,468,318,42,53,213,236,71,45,0
KRT20,1802,1136,2515,1785,1080,1240,1889,1830,1505,1114,2057,1215,1369,1134,1423,2481,1720,1001,1578,838,1173,1080,1527,1933,976,662,1859,1225,1897,1427,999,1277,1595,2574,1494,1250,1469,1041,1153,674,1344,2123,823,820,858,0
NOTCH1,25717,18567,37012,39204,12904,15983,30090,38667,39638,3744,7190,7003,10071,6990,11741,9768,9255,8514,9002,18362,4329,5123,5555,5572,3776,3859,17030,9901,8421,7144,3091,4447,1947,4188,13097,5068,6645,8724,8241,3290,9877,13195,7594,4661,8802,0
HLA-DRB5,1142,434,234,437,558,564,2516,341,444,6388,2292,16695,3324,20279,4676,1432,9436,2582,16526,210,17695,5000,14995,22139,4841,5267,15908,5478,8360,25283,1680,3652,724,11591,4435,12328,6088,11126,11009,11154,6335,13914,6685,4580,5156,1
NPBWR2,470,412,801,973,464,607,688,898,682,1472,1823,1647,1889,2029,1987,2468,2318,2058,1492,1476,2199,1202,1157,2595,1641,1019,3449,1013,1440,2799,1886,2337,762,2551,1737,2786,1525,1724,1202,1314,1780,4170,2215,2949,1528,1
ZNF654,5974,11442,5709,7192,7638,8761,7985,5981,5516,44841,17625,30224,23884,17205,20663,15687,16156,14306,11740,4980,20493,16559,14175,16976,16172,11883,8881,16526,15272,36568,27662,12715,50283,25971,23944,20073,16818,17386,17473,34787,21027,22556,39931,17750,15123,1
ABCA12,4898,4033,7639,6526,4510,6329,6722,8135,4839,1115,3673,208,1061,978,1857,4258,2167,1950,751,1014,625,1972,405,1403,1460,24,3146,1057,2632,3314,5186,3840,184,4595,2712,774,2803,1111,4884,627,1406,1621,2411,698,1068,0
CNGB3,279,81,21,50,46,121,34,44,67,6972,588,2981,3694,9569,4489,2650,2341,1327,2150,227,3877,5812,1070,5943,1934,4525,1536,3493,3079,5656,3660,5269,124,874,2590,5665,1056,1577,7872,2625,2953,1105,3022,1385,6657,1
GTF3C3,9517,10242,11997,12780,6235,9295,4760,10691,6675,1984,1516,4776,5322,2254,5258,4502,3255,5179,4739,6954,1248,3457,1851,6699,5544,2129,21282,3864,6714,3065,2436,2856,4,2523,4535,4093,2180,3899,5590,3482,3866,5464,3134,1130,4568,0
ZFC3H1,651,632,600,859,585,662,1006,598,607,4245,3503,2587,2275,3646,2140,2628,1533,1337,1249,719,1868,2353,2568,9643,2578,2444,1538,1520,2777,3793,3393,5373,1419,3897,1680,2638,2862,1384,3950,1647,3231,3781,2356,3298,1265,1
C1orf52,6354,8427,9193,10144,5642,8121,8358,12974,7681,102,270,62,1536,277,652,461,133,115,156,1843,365,76,231,93,229,35,791,416,553,514,89,639,617,49,2178,433,676,80,513,167,365,1220,519,336,161,0
C2orf76,387,255,139,151,374,378,195,186,226,7318,1442,2641,5322,4924,2454,1946,698,666,1254,270,7069,2729,2153,4049,3184,3832,717,2840,1213,944,4558,2178,2726,5131,2142,1017,3708,4103,759,515,2722,3844,1569,2949,1517,1
IL23R,17514,16080,17446,22220,17933,23318,27377,31941,27691,5964,9743,4362,11494,19401,17124,4611,12347,9537,12124,3415,19705,6398,9143,15697,11436,3851,8179,6390,26247,14660,3935,6479,1574,9937,13220,15134,10490,9520,6442,4531,16351,53883,4061,10928,2316,0
LMOD3,1073,321,151,135,209,564,241,209,232,13387,3614,36361,14613,19956,63166,4985,5162,1165,7373,763,41413,29728,22580,38999,37963,4639,1219,20420,23765,26949,12067,39191,1180,33269,9045,30401,16518,9530,16382,12999,62585,8646,5139,31988,7042,1
ANKRD24,2163,2356,2209,2640,1788,2269,2265,2404,2288,9531,8789,3611,7663,6602,7821,5996,8412,9864,5044,2959,5737,6849,7603,9283,6587,4312,5713,5860,5262,5709,8534,6583,6207,13396,7282,2942,5824,6420,5663,8215,3969,7987,8137,9379,8455,1
MDK,3134,3503,3408,4187,2686,3374,2628,2457,2823,10986,6298,11976,9684,5123,12573,6893,9052,5646,12457,1683,7641,8114,15076,6454,4526,4028,7809,7010,7750,9113,8453,5988,9203,8665,8364,5642,16756,13546,4575,5212,4006,14555,10036,9269,6369,1
GABRG1,1388,994,1347,2747,871,1284,1665,1944,1471,644,4520,2312,3988,2191,5864,2189,4763,3792,5071,2831,3152,2683,4053,6556,3684,2991,8040,2699,3317,4090,1059,3104,1243,2423,1997,2762,2632,3938,2427,3905,4112,9964,2380,1593,1345,1
GDPD2,2654,2478,2730,3140,2201,2651,2369,2816,2623,9890,8533,8173,5980,8116,8591,10082,7689,8620,8603,4194,6772,7366,8066,12111,6724,4917,7157,8004,8905,7320,10618,6523,11347,8703,7361,5662,8432,7461,5929,6897,6829,11470,12755,10797,9148,1
CA10,1292,1335,1619,2304,1192,1298,1384,1644,1523,2748,4928,4533,2470,3136,2610,2499,2505,1951,2498,1664,2902,3579,3768,4875,2101,1579,4754,1908,1855,3338,3515,4401,2556,4657,2198,1583,2956,2684,1553,4173,3139,4485,3971,8498,1905,1
NSDHL,13142,17496,17329,18492,11557,18111,15701,17039,14400,889,850,135,3026,150,904,23142,396,130,331,1718,218,122,3569,354,3172,656,692,1698,6178,3250,1089,317,38,28,4876,1124,862,1572,1575,281,333,2492,1583,392,6406,0
CCDC9,1374,1539,1990,3167,935,1213,1974,2555,1790,478,1663,629,913,1360,920,372,1162,377,742,592,742,1151,758,2014,937,768,1389,888,1085,1233,630,593,299,2651,994,526,491,1088,557,1539,1575,1585,1666,871,413,0
AMOTL1,1452,1243,1248,1924,826,1250,1110,1650,1247,3227,5359,4347,2588,2107,2482,2550,2488,2207,3223,1731,2235,2994,3880,4905,2394,1666,4800,2208,2723,5887,2581,5094,3429,2660,2539,1739,2913,3191,1692,3494,4275,6127,3438,2577,1916,1
BST1,48,13,34,26,33,23,24,18,43,161,358,976,1565,496,465,1326,1221,2156,1455,905,634,663,1602,646,1051,105,130,1733,470,497,1157,776,746,1314,646,548,1654,840,644,3244,333,718,2295,3969,3003,1
CCDC149,294,171,163,204,180,206,188,220,156,581,1274,1051,440,692,1121,460,1421,418,1166,379,917,624,1088,1503,940,409,1676,1056,1390,1062,604,1311,937,750,669,970,1167,1461,574,975,1276,1187,624,714,564,1
SLC47A1,2099,1647,1806,2936,1214,1700,2229,2636,1783,1844,6057,2579,6179,4165,5867,3707,4698,6399,3689,3102,3115,4192,2979,7310,5686,3408,9097,5336,6194,5832,1575,6520,3243,4236,3820,5193,5484,3672,2659,3543,7911,9135,3801,1977,4692,1
PPP2R1A,5722,5312,3773,5996,2720,4038,4153,9638,6076,341,961,1204,4118,1460,2886,1097,3419,1687,1614,2279,1498,1535,1053,5161,1737,615,13577,2039,6554,4376,226,718,1197,4509,2123,1426,1224,2016,2429,987,1533,2845,792,694,807,0
SGCE,9953,11592,12582,12234,11490,10887,11367,13914,12903,11212,3424,7184,5790,8721,5632,6270,4592,14584,7534,2732,7742,2867,3595,5260,5634,4542,10484,9968,8391,2815,7203,3029,7042,3067,9590,4388,2746,5233,5275,4000,4831,7005,4284,5184,11849,0
ST3GAL4,1111,805,1145,1320,784,985,930,1153,964,2368,4228,3547,2885,3612,2262,2134,3852,3232,4007,1533,2045,4203,4537,4699,4101,3537,3681,3146,3511,3671,6623,4147,3352,3571,2844,3149,6144,1560,4191,2342,3469,3653,1975,3729,5340,1
KCNQ2,246,180,156,314,213,197,260,222,267,1041,6673,732,577,1432,1372,350,2205,650,2003,472,1396,565,1348,1101,613,380,2816,649,1121,1331,292,820,2227,862,1250,1613,3598,845,368,687,1321,1012,352,1283,662,1
CDC14A,664,684,674,938,731,789,695,727,692,3582,2225,3290,2906,2796,2491,5048,3021,1500,2454,1160,2514,4163,3190,3755,2483,1469,1903,3196,1619,1914,3938,2702,3561,2500,2093,1971,3435,2608,2574,2896,2086,3081,2591,2562,2774,1
EPHA3,1453,1299,1101,1618,1072,1265,1264,1477,1342,3479,2789,4710,2540,2989,2691,4477,4649,5163,4537,2243,3104,3039,3082,7478,5531,3675,3496,6831,7729,3998,4246,6530,2305,8176,4063,3497,5462,4100,5899,3522,5076,9315,3438,2702,5379,1
PSTPIP2,1123,1087,1566,1193,1048,1119,972,1104,1334,6324,2568,6192,1768,2286,4224,3804,2316,4383,3818,2349,2152,1691,1676,6395,2556,536,2445,4404,2669,5475,3075,3075,2113,3595,5670,4456,3359,2810,2320,3977,3501,1603,3317,2866,3579,1
MPDZ,231,23,25,17,11,332,1,16,9,144,229,535,3415,183527,36429,236,12796,19467,4695,9,10816,203,1853,1301,24681,40614,88,1127,736,62,426,2590,17,12396,679,1522,153,3278,1531,32892,4144,8553,9864,6396,396,1
VIM,1166,1122,1190,1655,1078,1148,1134,1498,1037,2574,3690,4168,2589,3592,3937,4144,5284,3400,6819,1631,3627,2973,4928,4829,4579,1681,4345,6207,3731,4346,3570,2152,3449,2932,3326,3067,5249,7185,2308,7750,3620,4633,5331,3983,5696,1
NTM,46792,42292,46320,47405,16542,47995,31867,77426,41887,2358,1996,2221,6218,142,2708,205,390,274,755,3456,33,1299,7554,842,1421,857,175,601,5879,1202,503,243,6,7,10982,488,1035,426,2954,272,343,6891,1440,529,481,0
RTEL1,348,322,191,176,621,513,200,283,342,4086,1919,1299,707,8656,3663,2081,1032,2370,2406,32,40762,806,1355,6670,1144,2181,1685,1423,1841,7833,1133,578,6427,2996,3051,2075,915,816,815,10402,1313,1415,685,2410,775,1
ADAM22,359,208,228,275,185,275,218,285,171,686,1210,1539,783,1399,1366,1610,1025,1304,3261,802,938,787,783,1358,1400,976,792,669,1486,1578,895,908,1125,882,625,1406,867,1351,877,2000,969,907,1246,477,982,1
CSN2,2517,2359,2746,4201,2273,2528,2781,3255,2563,3479,6437,6837,4979,5691,5977,6587,6173,7371,6232,3291,6551,4746,5617,6660,5644,1848,5125,6728,3879,4207,6127,3739,3874,7794,5473,4391,7461,5325,4109,6915,4998,7150,10261,6646,5297,1
RASSF1,1372,1530,1520,1862,1091,1431,1468,1526,1474,3179,4109,2011,3082,4749,5137,3539,4431,4466,2960,1921,3907,4038,2315,5717,3581,1902,8250,4470,2372,3916,2944,2767,2921,6959,3601,1446,2647,2674,2949,3390,2531,3537,3474,3472,3000,1
KCNQ3,5941,8024,6082,6071,4238,4878,4302,8557,4931,163,542,76,1499,124,708,183,345,137,422,1354,273,176,344,334,208,75,57,158,688,332,20,162,4059,146,2517,106,296,150,957,216,311,1278,680,100,297,0
CAPN6,236,135,78,113,178,204,114,133,124,4958,1227,2870,1868,2311,1968,4508,1994,229,2695,157,1915,3472,2361,4937,2478,2067,715,4857,1787,2266,3374,1429,670,2734,1594,1896,2836,1216,1838,744,1582,1514,3741,8640,7314,1
CEP170,202,141,213,215,180,159,172,249,139,938,613,539,580,498,577,743,502,232,408,504,335,627,633,515,500,407,452,341,422,500,837,937,429,460,437,397,540,532,687,282,558,954,982,805,799,1
COG4,967,793,789,1269,594,826,888,996,827,1600,4438,3208,2909,2636,4703,2465,3490,3236,3664,1204,2051,3574,3779,2236,1693,2264,4829,2838,2216,2903,1734,1362,1977,1239,2276,2143,2937,3849,3252,2226,4635,3788,2148,2267,2256,1
BCAR3,2454,2923,1465,1107,2300,901,3984,1346,1949,2,25,0,500,15,367,11,13,27,43,6,88,21,43,8,4,5,223,6,341,20,0,4,450,13,780,39,59,16,289,25,7,497,130,9,8,0
MYH9,201,67,59,91,106,128,71,68,80,331,1251,653,1415,2874,3163,1018,2100,1874,2124,166,1690,887,905,3174,2464,561,4316,2747,4979,1003,293,605,2211,2050,1004,712,847,1699,7576,2750,1805,1902,2456,1398,1214,1
SOX8,2625,2697,2254,3090,1812,2147,3364,3411,2621,8798,9000,10404,6090,5409,10426,9635,10477,8091,7779,4540,3684,9300,11409,22940,6392,3303,7369,6056,4954,6133,7148,7702,1915,10920,5207,6259,9714,3407,6936,13044,10027,22516,13995,7297,8659,1
SNRK,1674,1693,1342,1771,1249,1639,1673,2204,1249,415,937,1416,755,385,679,948,1683,733,1258,1824,856,493,438,1101,228,92,1815,802,842,1242,851,461,349,256,770,492,996,420,391,122,1204,889,322,1404,619,0
JAK3,385,412,359,666,276,266,502,630,353,534,1630,1350,1364,1156,1849,802,3878,715,950,457,865,961,1493,1586,1533,472,1618,1399,1963,1907,722,1282,868,1305,1447,1442,1253,1608,868,920,2903,2274,1471,1914,966,1
TJP1,341,270,274,352,300,265,186,265,197,922,2935,2292,2394,1096,1661,2059,2415,1244,2511,918,1216,1272,1634,4212,1886,1451,2485,2879,1731,2803,988,1932,1653,1152,1094,1649,1156,2432,964,3177,1979,3231,826,915,1114,1
A1BG,13951,18777,18436,24761,8198,12935,16326,21602,16780,3614,5833,5685,8770,5472,5745,5729,4281,5117,5155,9946,4761,4950,6225,7363,4275,3388,17560,5941,5731,5979,4420,4292,950,2848,6415,3708,9028,5288,7532,4988,4834,10450,6341,4863,2743,0
GEN1,2637,3226,3711,4852,1834,3784,4082,6174,4621,492,2515,1556,2484,1258,2339,3513,1651,3595,2311,1597,1003,1689,2223,1091,3002,858,4733,1036,3153,1641,1496,956,151,1244,1622,2179,2142,1531,5863,141,1922,3213,2817,818,4295,0
CHGA,460,350,366,601,328,331,333,429,403,342,1617,792,911,1787,1129,1296,1560,826,1635,672,1394,764,1402,1113,2278,713,2492,869,2441,1946,459,1430,1534,603,1261,1303,1038,1421,1146,1322,1748,2362,753,1039,663,1
GPRASP1,380,335,322,459,248,360,349,402,330,698,2767,620,1363,586,2295,1061,1637,1311,1477,729,839,1416,1769,2363,1124,701,1359,1461,1434,1629,568,3617,665,1453,1151,1144,2491,2483,863,1433,1490,2310,1065,1015,960,1
GTF3C4,526,546,682,868,760,572,765,883,638,1155,2997,2047,2029,1878,2056,1991,3161,2518,2628,1224,2446,1864,2119,3597,3715,1236,1728,4951,3358,5033,2819,1894,1765,2877,2249,2741,4726,2758,1422,3243,3217,3471,3598,2816,2552,1
CBL,4021,1607,2227,1203,1337,2409,2204,2058,1379,205,457,220,735,406,403,85,2236,146,1022,1230,642,161,207,410,481,34,556,1724,571,328,564,1282,362,139,919,230,417,972,296,603,626,6570,382,266,66,0
OLFML2B,792,528,709,1118,421,649,804,858,604,949,2347,2059,2642,2576,3109,1802,2212,2576,2554,995,2013,1790,2162,3893,2424,1881,3622,2607,2094,3058,1209,2522,1128,2262,1851,1776,3283,2429,1938,3591,2147,3600,2049,1936,964,1
IRX5,215,51,34,78,43,107,59,42,61,237,846,990,3874,3498,5973,983,7470,2930,7407,1229,3560,2101,2681,9018,3200,2334,3231,2424,10636,6516,163,5482,6,4622,1227,4329,2551,367,3806,3837,7585,4579,2248,1403,559,1
ANKMY2,203,90,57,80,132,132,117,95,138,542,1813,1196,1908,3260,4370,869,1314,2452,1712,132,1976,923,1098,1939,1671,2369,2446,1945,2269,2192,820,696,431,1466,982,2693,2252,2262,1306,1612,2780,1691,1516,2443,356,1
COL23A1,212,112,140,202,96,203,188,278,87,560,1150,1022,1675,366,1116,883,545,75,415,325,506,629,480,739,642,481,177,1828,564,2367,328,315,213,1206,213,761,610,1464,340,178,1090,1000,2935,412,188,1
GLG1,1332,1098,978,1783,672,1068,939,1566,858,1003,3411,1844,3044,2824,4010,2112,4049,3161,3145,813,2112,2338,2967,3970,2127,1412,3521,2786,4253,3006,1544,2699,2545,2341,2424,1681,3394,3278,2688,2562,3109,4642,2390,1374,1930,1
FAT4,1398,842,834,1054,696,1071,988,1152,932,854,9851,3507,1806,2436,4324,2662,4327,2211,17654,2775,1756,4472,4312,9023,4714,2999,4316,5479,5364,12753,2089,7254,2636,3501,3515,5950,6811,4844,2534,5712,6599,5492,2183,2207,1740,1
PTEN,1006,1031,1006,1594,848,1098,919,1331,1028,2302,3354,3508,2342,2529,5014,2027,5753,2815,5971,2265,2732,4260,2798,6266,4171,1569,5990,6737,5120,4345,2929,4353,3661,2411,4127,3562,3238,6273,2316,6460,5075,2091,2809,4366,4025,1
ACTR3,252,141,237,147,240,149,115,416,251,365,625,351,806,1183,1177,547,868,233,1539,95,861,295,841,910,538,276,1239,457,1893,915,328,568,2343,497,784,1136,668,1085,140,855,844,3039,328,880,195,1
ADAL,1011,998,1142,1126,849,997,1027,1042,932,4674,1985,2847,1438,2335,2555,3477,2445,1100,1948,1102,1615,2048,2171,2545,2378,1391,1992,2280,2654,2021,2691,1518,3643,2788,2282,1504,2443,2258,2550,1206,2003,2625,2825,2718,3622,1
OTUD7A,2513,3210,2609,2625,2456,2667,2520,2615,2234,16704,8039,9825,6485,7386,7779,9884,9581,4131,6887,2359,6269,7096,8886,8302,9274,5464,4990,7758,10500,9584,10755,4335,14207,8903,8946,5083,7737,9479,6686,4927,7225,10324,11410,7789,9798,1
DMRTC2,605,469,644,668,434,613,635,571,722,2591,3006,3249,1919,1989,2817,2213,1626,590,2130,1142,2007,2572,1881,3360,2493,1635,3428,3076,2157,4643,3273,1297,3113,1683,1969,2041,3221,2923,1447,1880,1908,2967,780,1524,1350,1
DNMT3L,6153,3977,4308,4211,2228,4404,5444,6501,3072,6223,6300,10336,12675,23864,9311,11534,10319,62509,14258,5476,2847,11250,5270,17326,33234,16087,18205,25184,14348,16102,10522,9334,984,11896,12285,13351,8994,6203,31578,41299,18422,16632,5832,7209,21607,1
WDR13,358,150,560,599,211,165,197,594,116,497,1152,1187,5041,4596,3802,2641,3240,1415,1853,575,4325,1423,3570,5195,2692,1116,1306,1924,2931,1434,705,1953,2843,1667,1337,3673,5171,3593,1364,11212,2791,5088,519,2581,1382,1
ARHGEF33,440,364,343,562,218,327,555,536,374,593,1247,1124,945,787,1376,794,569,1253,1446,363,527,808,883,615,423,544,1471,844,1064,1233,648,565,672,488,813,917,942,968,946,777,1649,1157,1121,894,605,1
AGXT2,1530,994,1031,1478,1231,1217,1247,1442,1429,2998,6046,3744,2665,5629,7612,4032,5191,3024,6481,1060,4600,2584,5175,6477,3219,1896,3796,6184,6942,4478,2516,3224,11507,4679,3984,3754,4373,6215,2152,2308,6009,6075,3801,8954,5003,1
ARID4A,176,114,147,248,106,124,168,231,151,302,736,317,318,363,1310,489,462,349,827,466,455,351,509,1319,495,178,589,454,693,1174,159,751,231,300,536,643,439,559,312,812,526,885,259,348,333,1
CDYL2,390,400,442,549,278,323,382,388,322,813,1045,1550,1051,1713,1653,2672,1522,1049,1420,762,1224,1389,1434,2166,1222,703,1915,1532,1486,1776,1376,1283,1649,2460,1184,1202,2898,1019,990,993,1446,1773,1636,1659,1101,1
ACACB,369,267,402,363,709,760,266,387,319,1360,2112,1031,2018,5002,3457,911,1799,1335,4017,60,8857,1625,1458,4615,3111,222,7209,1428,1777,2618,2078,1110,351,1679,1347,3046,1136,1366,1015,1060,4703,2511,484,8182,58,1
FCRL6,2665,2547,3054,3680,1816,2930,3707,3842,2578,683,1974,1212,1482,1479,1150,2501,1955,1584,1777,3142,933,984,2208,1586,993,518,2716,4700,3006,2794,1443,2117,652,744,1797,1775,2252,2007,1406,1703,1679,2775,868,2599,4043,0
CHD1,541,796,645,328,554,629,295,834,380,467,4691,1438,1393,2135,2477,1476,3519,1649,3075,101,2581,1400,2579,2680,3450,984,7885,2619,1400,5757,1082,1236,570,1727,2819,3866,2449,3651,2138,686,4499,1609,939,1850,2568,1
GK5,1469,873,1640,2371,758,1033,1320,2099,1581,2657,3693,3663,2324,1990,6057,3752,2980,1677,4445,2295,1635,3419,2332,5851,2508,1201,1984,3006,2273,5477,4502,4752,1327,3739,2983,3348,3836,1690,2905,3566,2755,2886,2651,3376,1646,1
PPP1R15A,2283,2193,1974,2543,1782,2422,2159,2343,1921,4931,6553,6863,5424,6754,6900,6178,6263,7837,10652,2386,7151,6057,6680,10317,7360,4457,9428,7383,8282,7048,6565,6878,9218,6241,7691,5450,7477,7848,5732,8182,7594,13058,7780,6931,7737,1
KDR,409,449,549,587,401,526,377,761,438,773,206,115,194,358,306,217,65,361,190,85,232,215,132,203,242,110,257,334,373,159,307,182,101,210,315,89,239,270,390,177,306,315,341,197,545,0
ASH2L,627,491,564,755,762,811,1461,697,675,2627,3815,3502,4906,6464,3923,7356,4667,2357,2449,1105,4222,3786,3377,7268,5546,3206,2992,3783,2626,5161,3771,4143,2037,4759,2763,3208,6704,6816,1701,1873,5250,15703,2505,11684,1370,1
SLC10A4,2378,3289,2731,3730,2317,3136,3997,3109,3657,6496,8848,5264,11113,8856,13560,15285,11672,7089,7097,5860,7457,6854,8611,7646,6128,5808,6496,3600,6098,8312,7551,7758,3108,10006,5792,5378,14549,3780,7036,9790,6495,17496,9979,16641,6130,1
NPY,695,651,818,907,599,743,1014,760,756,3987,2627,4914,2297,2552,3687,3787,4213,2297,2477,2076,2916,2595,3568,4209,3065,2299,2346,8100,2523,3327,4536,2176,1623,3807,2228,2676,6409,2804,2687,2852,4032,3730,2554,2755,1849,1
SCN4A,519,653,752,667,615,686,621,688,681,357,231,52,304,749,260,376,394,784,236,139,534,162,130,577,518,54,396,370,446,219,204,297,265,652,455,178,616,72,731,129,341,342,187,1051,68,0
SAT2,4884,5442,6229,7355,4020,6362,7543,5126,4577,13278,8978,13512,26268,16721,18962,14681,14370,12868,8246,6149,16924,15377,35052,49663,15863,22498,21106,14110,21001,14670,8780,1991,282,9208,13111,20484,15977,8349,15823,24006,11505,19855,21303,12461,14500,1
EVC,496,628,564,633,454,469,717,665,705,109,343,136,325,568,199,140,372,329,336,189,264,176,310,321,304,175,640,353,679,404,85,243,131,428,327,596,255,267,237,148,856,301,626,359,310,0
PSMD2,1270,1141,1231,1367,944,1202,1135,1350,1131,2342,3477,4193,2733,2666,4711,3941,3708,2537,4950,1068,3619,3508,3005,7159,3123,1983,2971,5104,3045,4983,3017,4302,4488,3898,3499,2946,2746,1995,3217,3000,5089,4852,2132,4002,3852,1
