832,1425,832,1131,1128,1387,838,769,1823,802,332,3090,1874,2832,1723,1786,2169,1080,1283,1756,1111,1096,837,2101,2791,891,1152,379,431,604,704,2526,1865,648,1798,2598,1549,1301,1021,2335,490,2856,1554,1448,2975,821,1004,624,1923,1014,2921,1856,913,737,2007,1105,3094,3246,2876,1596,968,1531,1280,942,1271,857,1387,1582,1992,1167,4047,2075,3086,1366,6590,4737,612,1899,1923,481,2412,1101,632,1306,3027,652,4173,562,2253,1341,775,1064,2626,886,1566,2207,2140,828,846,1280,2673,1445,3877,1789,2562,961,449,525,386,2104,1765,3398,2961,862,1582,1786,3117,1702,1189,876,3188,1112,1389,1692,1395,2071,1612,690,2793,3136,3238,1902,2269,2227,1061,2417,2495,5862,1375,1113,453,2557,870,728,1170,3675,2628,4433,556,2720,1208,1928,742,557,736,3843,1644,986,2549,817,499,211,2824,2082,1992,689,1002,1217,1732,524,2446,2401,2144,1256,497,1422
5751,13211,6085,11356,8546,17890,6612,6499,17024,8618,2206,10584,6035,3344,6894,4960,3241,2355,9984,8355,15418,8533,8213,3871,11986,10186,1746,17088,12777,4907,2359,7374,925,13624,4551,10764,8614,5454,2653,2410,3580,5144,24784,9760,14098,29305,831,2514,700,762,12833,903,3975,10651,31004,4264,3622,14178,10151,6022,3544,14431,14855,3264,15061,4737,2058,442,30184,8771,12209,2817,9428,6968,12421,32714,1408,2329,5791,4592,6741,19355,2279,6819,22754,10079,3390,2454,30272,5364,7610,2924,1509,3816,1207,23553,2324,2196,13440,3810,5154,7222,3009,10348,56,11859,1349,4479,5365,14937,243,9711,5673,8423,17616,24847,12503,7405,5677,5107,992,5167,2903,377,13764,6512,10850,3777,1278,14519,2383,9443,35349,4303,2444,8791,8242,3203,20174,7709,6101,11757,4247,7061,4402,23711,7306,14224,7124,14654,5282,12604,8818,4704,3593,3248,2502,7659,12558,3713,4913,3831,11758,8907,102,6948,12040,7916,3943,4273,4690,19077,5836,8064,147,12485
1799,3410,2816,2308,2233,3022,2310,2056,3244,1645,992,3606,2772,2626,3290,2719,2730,619,2540,3876,2684,1047,2716,874,2347,2211,334,2857,3863,775,871,2461,360,3130,1252,3099,3230,1875,882,1285,739,2076,3736,2788,2904,3310,756,1009,3701,307,2966,1609,733,590,4724,590,3017,3445,2734,3379,1057,2844,2682,397,2167,1898,406,711,2254,748,2748,3427,4011,1899,2330,3541,385,3013,4535,849,3539,4778,1056,2159,3310,1248,728,175,6234,1076,911,967,644,1045,234,4248,949,1197,2096,1326,4059,964,880,2265,3391,2136,982,819,1084,2655,933,3935,3443,600,2542,4043,2813,2169,875,747,4012,687,849,305,3054,2782,2533,918,576,2716,1966,2277,3283,908,831,2549,4114,3984,3494,860,2133,4043,1014,985,745,2736,3792,3798,698,3923,899,3666,1000,643,513,3531,694,775,3535,762,1123,617,3319,2046,542,855,2419,3795,682,1025,1697,3718,1926,2508,1821,3436
1202,946,167,1107,446,1125,251,164,518,255,167,344,298,582,405,529,205,185,310,1464,776,207,938,187,405,678,181,622,699,127,353,218,308,505,566,742,312,379,124,127,221,223,718,740,596,426,164,110,392,105,670,274,119,412,1105,183,526,423,334,465,214,293,308,271,385,256,401,108,581,145,741,557,563,493,281,533,87,1055,285,342,616,499,260,384,727,348,286,249,962,398,197,209,175,327,509,1049,73,237,926,255,502,329,334,263,502,465,215,423,522,610,175,665,562,277,494,528,306,221,221,259,435,506,188,331,341,737,819,303,267,512,118,264,969,172,216,460,368,457,668,114,1394,706,316,247,355,725,887,435,203,654,158,420,306,221,135,621,309,367,638,189,393,102,567,777,602,222,548,314,157,203,337,385,183,357,65,678
830,1425,1446,1023,1099,1337,1322,1134,1833,1062,486,3299,2108,1495,1905,1681,1539,448,1470,1958,2023,814,1765,457,1366,1277,202,1973,1495,390,323,1473,76,1850,711,1849,1948,1702,494,937,518,1465,2808,1576,1663,2044,544,585,1873,141,1599,773,380,446,2524,394,1569,2064,1849,1213,517,1350,1807,230,1350,1331,221,395,2954,584,1311,2380,2866,778,2354,1912,228,1851,2106,426,2512,1981,800,1178,2089,982,402,88,2695,565,580,505,353,455,69,2371,708,956,1578,850,2227,711,476,1476,1950,1398,511,516,762,1661,559,2368,2499,400,1555,2575,1514,1400,352,558,1620,190,721,176,2147,1792,1435,763,519,2144,1963,1243,3079,670,528,1817,2242,2051,2655,577,927,2321,501,660,439,2389,2600,1767,360,2546,536,2142,641,387,319,2144,400,629,2401,492,857,244,1517,1096,413,532,1351,2749,453,620,1343,2578,1485,1738,575,1731
455,398,336,205,459,526,283,514,558,397,537,673,449,327,210,499,421,212,370,843,1007,199,491,155,297,212,163,302,369,282,128,440,208,499,162,411,363,181,231,1099,189,618,321,303,505,429,185,344,760,134,454,435,150,125,634,147,643,422,5124,531,159,311,281,89,501,472,77,109,221,303,374,702,914,197,456,479,214,247,273,156,443,367,248,294,283,248,177,49,629,151,160,168,147,81,135,403,395,381,251,243,281,176,217,249,730,468,275,168,237,403,171,387,548,185,264,737,1051,123,263,279,339,132,326,374,399,932,344,198,193,672,345,320,564,191,201,249,359,281,384,160,250,570,145,165,232,644,537,361,155,729,199,545,235,127,217,300,156,206,1222,165,150,63,572,220,125,183,453,639,164,194,719,326,429,555,123,662
1271,2222,1172,2114,2576,3839,2231,1307,2925,3376,498,1220,1718,434,1294,1762,892,527,1318,1113,1711,353,1730,683,1815,1263,456,495,804,909,790,1247,516,408,1017,645,1051,601,504,795,730,653,1184,731,1971,982,810,404,858,579,1320,775,692,792,1824,957,1378,1079,732,1894,983,772,1144,457,469,878,486,803,1073,720,1596,1113,1762,1333,2001,1217,627,1061,721,512,1418,837,1337,958,1006,727,796,3095,1870,1144,893,807,860,1012,375,1799,767,450,965,699,1136,982,900,1470,718,1673,396,673,484,1668,524,1225,1367,850,742,1098,1942,1591,860,744,1434,600,550,607,683,2101,983,363,362,2029,1182,1514,1606,607,786,1091,744,938,901,935,846,1364,859,911,744,2591,1390,1547,869,1416,728,1054,1251,810,575,1749,542,1215,1123,771,772,1035,1552,1233,361,504,857,873,540,496,1105,916,600,1005,2308,877
3864,5355,3339,4871,5000,5216,3930,3386,5121,2951,1620,2368,2955,4738,4227,5754,4172,1673,4688,8449,5117,1735,9105,1743,4983,6192,1406,3750,4662,2113,1776,8479,1380,3396,1867,2979,4902,2304,2714,567,1299,2263,3628,5501,6161,6761,1046,2148,7395,766,6254,4903,894,1898,3176,3237,4688,3514,3146,10289,979,3160,3015,1039,3415,3775,1276,2547,3694,2013,4630,3043,7276,5655,4345,6001,1784,7168,4601,1143,4653,5573,2920,2283,3210,3296,1877,549,9160,3535,2232,2273,1654,1513,883,8069,1225,2242,4163,2398,12241,3294,1241,4346,5642,5518,4654,1238,2701,5979,2031,3006,4834,1711,4327,4639,3223,3399,1776,1931,4478,1693,1088,1218,4837,6867,4506,1824,2381,4527,1368,9073,2599,1844,1868,4170,7409,5935,4130,2493,3188,8143,1395,1920,1234,7779,6316,5323,2837,5231,2209,5275,3267,2249,2003,7603,1871,1410,7779,1395,2057,1462,6438,4167,796,1067,7487,7106,1486,1373,8156,4429,4783,6337,4946,10960
6044,12829,8836,9284,10825,14105,8764,6643,17176,8810,3198,11151,10806,3521,18374,14566,11387,2934,6117,16355,6589,4129,7762,3347,4484,5633,2074,8308,5970,3289,2033,9417,1853,3217,4397,2596,10212,3942,2855,2358,3845,4073,10041,5914,7732,12329,4457,1680,13720,3484,18347,3147,2811,2973,10155,4176,15184,9824,7770,13511,5890,4324,5001,1065,6956,7362,4119,6395,16280,4751,10335,6073,8945,12737,11125,9041,2961,13226,16252,1906,14392,6868,1872,6749,15864,5388,3318,8432,16388,4983,4148,6580,3877,8193,1106,7620,2508,1920,14253,3068,8379,7838,2679,4154,6796,9898,1955,5605,4062,5849,3442,9813,9120,4331,8732,6895,10969,8342,2428,2655,12771,3754,4248,1552,9874,10011,5866,2337,3136,18570,9720,11338,14921,3784,3358,4298,10263,7734,12874,2327,8085,9569,1005,3124,4053,7436,11164,7349,4493,7764,4950,6840,3211,9433,5508,17588,4414,8411,9967,1663,4265,2812,5347,7894,1711,3479,5109,13396,5272,2168,7767,9353,9892,8427,6972,12629
182,522,200,865,608,425,333,368,478,397,280,697,470,572,298,888,1361,115,798,700,698,125,765,215,484,853,514,462,611,444,273,484,1174,530,96,513,756,373,374,190,321,456,595,598,787,479,176,334,254,300,554,331,191,204,553,388,925,379,370,1223,170,322,576,202,430,415,298,422,506,278,771,299,821,545,767,637,403,1001,623,224,675,261,385,388,236,253,123,338,1156,730,360,265,202,297,612,444,220,750,263,475,612,273,372,287,719,588,2089,200,808,441,861,422,417,198,326,807,710,383,322,533,475,542,303,394,320,396,592,456,183,889,267,473,359,312,477,353,422,695,483,362,395,1367,299,358,252,754,777,716,278,449,219,335,361,180,354,1618,212,315,682,266,542,263,456,591,284,152,651,593,377,184,377,441,407,490,818,451
43934,24189,10599,36021,49078,58750,14559,22611,32619,19804,7053,10016,11312,5013,16043,15789,4894,4917,31128,9070,3406,1888,10861,9214,2871,25256,3074,9587,2517,6746,6978,9443,6083,7540,10803,8588,5906,9620,1935,2626,9445,8296,20477,5948,7936,22181,6133,3243,5531,1278,10593,1338,4760,3406,16969,2980,7385,9705,3391,421,10988,8161,9525,15632,13724,5363,8714,2230,10172,2847,18361,6092,7727,5063,12359,30388,3133,5334,15468,2411,14322,17598,12552,7093,11736,3715,4613,5048,12698,6483,10606,10570,7455,12031,8739,12841,5703,6239,16038,3308,21255,5287,8445,11289,2195,5156,3231,6240,3069,15935,23,26399,15074,4573,4199,6894,22628,12679,4289,2431,8768,6636,5498,3567,8121,15189,37333,4241,4983,10335,35975,4965,14663,3023,3717,24862,7735,5409,13552,4543,7683,10963,9223,5275,4350,5920,4571,12367,1709,20374,6993,10350,4710,6297,3043,30400,4206,1994,5541,9055,3743,2058,25760,23190,3026,5112,11991,16256,4312,4592,7920,9307,9482,11740,1206,236
25188,19846,11323,26318,26678,44038,10326,16139,23359,9197,5870,13440,20344,15423,17548,21869,15291,6440,17428,44002,22607,6375,16716,6962,13847,20700,5228,20667,25424,5320,12428,18822,10114,20235,6707,23965,12718,10570,5096,6197,6375,16640,20942,19974,25635,21400,4941,4510,14735,8086,26046,9459,6216,6681,25969,5108,20900,30065,15424,25197,7315,13697,13952,10050,10215,11533,10124,5860,14629,5096,25896,24248,21600,9893,13109,22804,5660,16389,17829,9372,26776,21062,9545,12274,21322,8091,7665,1533,32393,11764,6279,6936,5753,9475,7031,30237,7822,7619,23533,10218,21965,7903,5680,17911,13536,16551,9546,8910,4903,23759,5850,24445,22710,6807,13078,15854,22904,20558,8309,7715,21930,8835,5973,5938,13592,28544,23816,5877,7125,26667,11053,14344,28319,6770,3061,11049,15091,23087,15987,6477,27941,21636,10124,4631,8857,20035,32665,28421,5856,24524,5996,28748,9175,7794,5026,26207,8763,5091,19407,7161,9433,2484,27464,22009,5740,6173,21941,15102,6216,6747,15491,26144,94566,23090,6393,17941
1018,1565,1051,1646,1512,1768,1779,1071,1585,2799,356,1011,1257,769,1216,1367,758,373,1314,1501,660,405,1492,434,1677,1109,326,1078,1303,1184,856,860,339,828,575,1224,1051,449,642,694,349,741,873,1045,1647,1179,545,484,1387,492,1501,807,486,406,1653,1046,1051,1151,932,1283,645,571,728,398,766,551,473,949,618,540,839,1344,1224,1364,699,1131,795,1359,849,435,1583,1296,792,2195,1514,630,420,425,1611,771,1041,689,675,685,314,1552,511,684,1196,682,1122,945,279,958,1166,1157,1010,460,559,1122,594,832,1329,424,699,1001,1538,1059,746,590,1527,429,659,550,675,1570,1203,544,532,1927,594,1355,1645,801,640,622,972,1053,797,851,1407,1509,589,573,609,1242,1461,1380,843,1384,492,1339,928,692,473,1978,529,629,1061,395,549,1176,1504,1167,286,268,1406,811,410,484,839,824,467,962,1431,1396
5390,8522,3275,7972,8432,14524,5352,6192,10004,9746,8191,36259,8233,5863,12914,18281,14430,4570,7434,7661,3016,1841,22333,3779,14225,3229,7784,6551,1438,10262,9283,16802,2450,9646,9077,17469,9664,4553,4046,18802,7295,4061,18903,7131,9988,12777,12806,4678,6926,3072,6737,2053,5614,970,21439,1206,11379,6827,8912,1007,8812,15813,15465,3313,9294,10775,12441,4651,12305,5969,18668,9791,2998,16050,21931,19521,7574,2507,15664,2729,18622,10650,15379,12288,11066,3090,2314,3717,19076,4751,7465,6757,3514,12207,3827,25072,12896,10283,16662,2932,36395,2496,3177,11525,771,10653,4015,6098,4195,8398,117,23737,14624,4055,10444,6019,8985,12505,8660,927,5273,9386,12742,8391,7532,33488,14893,4542,2531,11089,23118,8240,15715,4123,2801,28325,13176,7220,16308,5547,4765,11994,9419,8158,3571,23819,13879,19279,2664,14418,4460,12745,6170,1935,3738,17731,9935,11579,5058,2607,2743,4301,5541,6943,391,4127,7556,21361,2999,6431,6211,4458,8316,5039,1118,2827
1900,3946,2242,4173,3589,4519,3410,2296,5256,2526,3038,2342,3351,3676,3395,7169,2360,1354,3832,5351,3976,1191,3203,2278,4535,4210,1099,4156,3491,1393,1463,2785,2526,5349,796,5050,3164,2257,1198,1116,961,3554,4663,3512,4845,3205,1572,2159,4742,1157,5438,2167,1065,1135,5892,1451,3567,6175,24824,6386,1541,4352,2116,1027,3621,2567,1540,2267,4541,2345,3690,4351,8250,2512,3533,6297,1494,3117,4249,1077,3070,3607,1751,2364,2862,1539,1238,102,6480,2351,1836,1764,1378,1406,957,4152,1792,1946,5451,1876,5574,1680,1193,2887,6645,3219,2142,1629,1772,4737,1596,4739,4381,1153,1794,3290,3455,1347,2241,1378,4082,1804,2240,1905,5804,5509,4898,1139,1534,7836,778,5152,7178,1309,2218,2941,3396,5277,3935,1529,2166,5126,1363,1165,1754,4777,2387,4770,1648,4709,1460,5517,1790,1641,1734,4315,1258,1567,9431,757,1045,474,4717,4719,963,1539,3633,3908,1554,1673,4871,3976,5005,4946,1529,7082
156,855,753,573,503,273,583,344,696,450,2,134,107,360,204,83,83,239,355,372,59,32,76,246,47,1484,88,137,345,31,979,181,12,33,11,128,48,1229,33,9,27,932,1376,80,226,59,10,333,189,8,57,96,23,14,43,127,131,45,22,1582,42,12,74,2,351,849,33,252,169,84,172,412,102,1693,156,75,1915,162,75,10,1581,103,148,714,57,38,8,7,3090,57,127,55,20,28,48,26,718,374,94,25,103,172,4,8,345,46,23,20,77,86,9,66,58,8,44,222,59,52,66,128,274,60,93,589,21,97,309,34,8,80,47,145,53,86,35,12,43,51,24,141,631,199,23,17,12,103,122,46,7,215,60,71,142,112,17,42,35,13,120,12,68,14,393,31,8,111,50,1021,99,647,20,35,1509,2599,23,600
819,2381,616,2125,984,2157,1388,1511,2271,1780,871,7195,4280,2669,2186,4036,4308,1190,2305,3738,3585,1333,2789,1369,7843,2979,499,3677,2231,1235,2012,5292,280,2730,2459,5568,2794,3992,954,951,1668,5100,5422,3616,4259,3542,1391,1241,1831,134,3150,1147,844,1340,7503,1012,2555,5185,6186,4114,1862,6810,4109,1106,2285,5659,1203,1453,4074,1416,4384,5101,4973,2242,7660,5650,690,3726,3397,1452,3746,3978,809,4064,3335,1073,1386,823,7194,1908,1552,1109,928,1505,357,8154,1640,2694,3441,1266,4532,1906,1633,4493,3355,3822,1396,1525,1103,7758,1147,8286,4100,1170,2440,5052,6308,3655,1998,1030,5677,578,2653,580,2417,3122,3784,1594,937,6816,6788,2828,5512,1196,1595,5757,2422,2835,4659,1150,2621,2047,1162,1181,1187,6125,5519,4727,852,5500,1359,6012,2849,1828,884,2403,1229,1644,2112,979,1159,894,2310,3006,1066,1905,2266,4337,1285,1513,3612,4126,2864,2314,820,2352
332,253,175,239,259,148,135,177,397,136,763,1494,1152,1049,1216,900,1696,559,285,1044,2144,518,824,281,849,867,340,253,635,293,569,1733,218,1144,809,1663,838,753,308,611,1056,758,2002,607,1250,994,1854,413,1081,123,2008,1680,404,1075,1410,404,677,1916,962,2412,677,2235,3033,367,691,1631,587,438,641,551,2806,267,1759,638,3697,847,631,1841,886,1120,1047,558,963,767,1323,1060,767,677,3239,658,1119,690,362,1413,186,1885,424,329,1968,717,692,612,1954,2512,2492,1908,403,891,247,1157,1110,872,1853,314,967,972,932,1983,426,1418,542,1161,234,253,1287,3160,630,281,466,2934,1661,962,817,428,102,435,1070,1121,568,162,296,1159,1188,892,791,923,406,2721,320,920,552,1320,537,393,447,2274,670,655,1472,737,725,376,1025,814,369,449,456,832,760,409,979,222,1416,160,410,626
