5402,3810,2336,4337,4163,4522,2890,6215,3998,2155,8212,4024,3704,2725,4197,6938,4043,3187,3112,5319,4514,3036,7022,6290,4383,5007,6922,4941,4071,5062,2779,2216,4515,3430,7198,2140,4721,5525,3578,4436,3540,2117,5879,5125,2825,3097,3758,4401,6643,2847,4284,6109,5000,5148,4134,3936,2565,5321,3909,13756,1958,6264,6912,4219,4974,3154,4591,4684,6222,4340,3917,3541,6060,4105,4994,4818,4619,4131,3325,2414,7227,6055,2046,4607,1384,1490,7864,4769,5428
3250,3382,2551,3690,3269,5423,3119,2966,2003,4715,3456,2911,2527,3295,2924,2874,2810,3613,2763,4450,3828,3184,4934,4470,1399,2062,2911,1309,1034,2330,602,946,2382,1998,1561,688,1034,1651,1257,2614,1135,1169,1952,1088,1439,797,1317,1622,1814,2030,1426,1141,945,1519,903,1584,1394,1253,1341,3882,357,3075,1069,958,1865,749,991,1191,1110,1274,1421,1390,1261,3443,3401,1554,985,1201,2084,1010,3086,1333,3774,809,1181,2141,3752,1659,1075
368,442,209,467,186,229,256,269,1218,163,425,327,968,206,164,361,239,522,324,260,450,271,211,154,199,357,298,265,207,376,162,217,157,147,134,121,241,183,227,262,128,150,296,198,165,251,141,98,156,215,81,109,159,214,247,1673,161,121,156,134,211,221,402,193,345,169,132,176,242,237,170,213,222,774,176,135,363,102,114,172,585,180,1579,235,95,181,283,324,139
1121,1448,1100,1523,1087,594,1543,1149,1286,416,943,658,1145,1331,2493,772,1363,768,559,402,1364,763,1142,1725,696,540,499,347,203,399,261,271,314,169,174,215,1263,1023,242,391,351,726,916,747,139,487,440,202,793,299,199,305,273,777,495,1446,667,756,290,393,238,332,1188,560,276,342,185,827,387,764,332,103,246,1244,352,530,334,205,694,403,897,608,267,366,344,459,465,556,180
3736,4954,2915,5799,2514,4856,3936,4518,2636,2913,5199,3455,6152,3455,3381,3546,5231,6242,3760,5461,5508,3299,2755,6020,1366,2453,3576,2323,2544,3121,1685,1839,2612,2094,3180,890,2016,1259,2369,2787,2607,1373,2159,2529,2516,1950,2801,3537,2536,3229,2462,2587,2362,2150,1806,2113,1250,2421,2599,4800,1501,3289,2230,2042,2667,1246,1927,2171,2546,1925,2681,2119,2334,5924,3986,2861,1850,1680,2377,2167,3115,2622,3396,2078,1734,1879,4118,2139,2404
3728,5218,2086,6821,3356,4436,7094,3771,6863,1377,5293,4070,6563,3404,3364,5040,4938,4870,3899,3862,4232,2390,2524,4576,2553,3596,4122,2726,3462,3791,1067,1323,1436,1906,2203,1092,2378,3425,1484,3512,1970,2749,4530,2603,1309,1705,1620,2797,3499,2875,1998,1266,2304,2871,1704,9201,2022,2619,1858,4888,1209,3355,3254,2533,2788,1689,1296,2307,1863,2716,1390,1268,1862,6874,1970,2545,1381,2012,3576,3428,4365,2298,6410,1224,1181,3592,4566,2943,2171
7163,7688,3579,6048,2687,1459,4906,3187,292212,1909,18544,6152,20524,2269,3132,10971,4503,7155,3220,3753,23627,2964,6375,2493,7037,3148,16908,30826,11231,2191,1507,17590,7081,7819,3544,1314,4110,57891,14977,6018,2975,3448,5436,7655,705,12811,6925,2006,2442,2787,1401,982,9079,12954,10654,922439,15109,6480,5015,1418,1844,4806,9557,21432,36502,1120,1864,41653,3713,11522,8677,45780,4345,48334,18005,6041,16163,4922,6826,2345,24597,15064,104600,3490,1880,2664,5098,53979,2273
2359,2653,2308,2673,2846,4001,3455,3580,2832,3753,2618,2560,1754,3397,2297,2777,2512,2399,2462,3195,2650,3341,4573,3485,2553,2840,2563,2319,2334,3991,3258,3148,3617,3050,3273,1502,2478,3245,2307,2160,3245,1514,2797,2692,2161,2259,1956,4047,3134,2755,1933,2653,2751,2428,1986,3013,3318,2018,2379,3137,2343,3667,1909,2184,2665,3755,2025,2162,2401,2828,2853,2674,2349,3200,3107,3449,2296,4129,1796,2430,3529,2250,1572,2536,1465,2572,2697,2307,2160
14971,12860,7866,13265,8641,12981,11676,13184,24249,8200,17739,11669,12897,11406,12053,18694,13539,13215,12087,12910,12203,12208,13206,13174,11072,3143,11730,4892,3392,12078,7502,5757,9581,5371,3639,3354,9125,10913,5116,4372,8093,5293,6582,10414,8298,6453,6326,16346,8058,4281,2751,7597,7191,9711,7123,32932,6765,6219,7604,22587,2403,8267,11791,5552,8894,2243,5993,9009,8061,7582,7633,6402,5410,19266,17872,9014,7744,3888,6623,8397,12095,12741,28691,7018,4686,2945,11978,5962,3163
5496,5085,3020,4711,7034,4162,7520,4562,9628,2952,5466,4631,4950,3908,4668,7015,3621,4108,4768,4248,5204,6768,5755,4273,3873,5407,5783,5158,3662,3797,1223,2490,4785,5356,4767,1216,3292,4941,4112,3579,3070,2787,5716,2882,3065,1908,3890,3149,5354,3085,3902,2674,3196,4921,3187,6761,4516,3706,2795,5644,927,4837,3704,2803,8312,1864,2699,4303,3792,2508,2911,3164,2541,5813,4581,4577,3806,3373,4896,4296,7912,3613,11834,3129,1989,5046,5176,3649,2966
5243,7141,3709,6958,4946,6053,9205,9095,6751,2469,6105,5683,10216,5658,4897,4652,5949,5276,5915,5009,4765,5289,3962,5675,4681,4965,4054,8725,7478,5671,4851,4112,4707,5850,7687,2796,6112,4284,5653,4610,8960,5779,5259,8699,6334,8821,6997,6962,5791,5757,5697,8142,9010,5949,5714,4650,3748,4582,7637,4447,5625,5725,7660,5161,6039,4358,4582,7488,8566,4391,4760,5493,4660,11797,6435,9023,4335,6148,4676,5619,7567,7573,2128,6970,5111,3447,3898,3942,5613
2419,670,581,1044,1359,965,2289,1564,9246,926,3783,1760,2078,409,2120,3673,806,5033,860,2133,2737,744,1738,529,140,165,213,558,22,91,129,41,73,52,50,30,148,1551,134,199,219,43,332,119,1442,220,185,216,201,1925,71,51,26,507,46,869,274,157,31,209,120,87,155,162,263,102,28,199,79,68,115,102,66,1969,1821,195,327,31,202,43,569,133,743,163,165,431,115,158,40
5126,6766,3759,8327,4972,5413,6425,4489,4642,5070,5550,3812,8856,5827,4931,3679,5199,4935,5284,6494,6909,5507,3696,6827,1903,3217,2733,3685,2110,4858,2327,2063,3870,3725,3279,1099,2528,2622,3778,2480,2905,1808,3094,2756,3149,1944,4222,2797,3381,2989,2457,2431,3172,1946,2214,5654,2885,1541,3184,4908,2664,3164,2486,2285,7919,2129,2296,2597,3276,1814,3783,2571,2036,5144,1432,2867,2389,2277,2913,2457,4782,2593,5017,1718,2097,3901,4010,2523,2204
419,640,375,646,468,541,337,396,327,219,397,612,830,447,358,364,560,731,324,645,554,508,420,334,108,54,1545,106,21,3862,36,1733,301,1434,92,29,38,26,164,38,729,60,59,92,53,181,113,74,11,528,11,33,113,744,197,686,1248,127,162,3334,17,35,312,93,1462,8,1092,140,77,62,841,898,1172,429,23,107,695,842,108,295,163,711,35,361,86,24,3348,51,702
12969,11962,7654,12111,11989,11565,13620,12596,11563,6624,14780,11734,10453,8469,11039,17135,10346,10899,11955,11709,11821,10688,14719,10818,7893,10589,17524,9235,4831,10057,4239,6748,11196,7383,8806,3904,5221,7384,5151,11200,10659,7789,9441,6204,9390,3954,7744,8804,9951,6371,7839,5674,6943,11535,7877,7460,7114,8762,6503,22202,1603,15979,8343,5135,6314,2985,8758,8163,8281,4720,7778,9198,6483,17555,10090,8024,5102,6746,12400,5481,17860,6977,8229,7075,6222,9850,17657,6756,7853
4148,4731,2932,5135,3419,4574,5825,4919,6972,2432,5167,3927,4188,3590,3239,5544,3960,5178,3892,4480,4802,3733,4321,4651,3033,5047,3165,3629,3270,2510,1331,1837,5138,5213,4097,1403,2739,3419,3659,2755,2737,2071,3351,3167,1991,2288,3379,3072,4298,3060,3993,2800,3682,4504,3043,4487,3948,2341,3855,4919,1267,5280,3815,2599,5985,1574,2602,4164,3500,2473,3421,3152,3377,5457,3733,3528,3396,2909,3292,2708,5477,4135,7235,2657,2298,2293,3584,2977,3457
3362,1801,2293,2469,2117,1592,1297,1598,2108,1098,1791,2580,2701,1284,4161,3744,2456,2325,1347,1981,2326,810,2477,3232,370,1195,7874,110,364,6888,524,408,1032,642,470,87,325,140,788,1063,272,404,753,569,880,540,958,597,1462,492,1071,886,307,692,419,2,161,668,952,9717,297,1005,656,394,1107,360,390,433,707,419,1087,543,334,645,416,588,350,180,504,544,1228,752,26,201,624,797,5186,1159,325
22330,26055,19588,27176,22699,27303,27844,22911,18888,17354,27841,21422,21401,19702,22224,26905,25891,30033,22164,23537,33637,24732,17928,32799,8026,23816,20959,17976,11769,11625,5252,5919,27481,19721,15622,5234,10706,10091,18782,22940,20083,16354,15248,11892,9875,7490,21688,11929,19655,28861,22000,17991,13781,20491,14857,6929,17758,8081,15676,34345,2869,43419,13155,12610,17368,5391,19050,25324,16082,12668,18628,19499,20815,51162,23529,12006,16966,12832,9895,8004,45236,24228,11593,8291,23693,19199,26966,17502,13250
1084,1016,1010,1462,1223,2495,3757,850,2964,2000,1617,1044,657,1101,725,1581,2029,3977,1276,5300,3216,2216,695,1742,164,133,262,143,18,101,79,102,228,57,33,20,136,770,81,89,114,152,220,80,31,100,170,183,393,116,37,104,60,223,38,4556,144,766,20,284,275,728,165,93,142,252,53,383,103,105,74,82,579,315,102,56,129,59,127,963,585,125,320,178,1253,89,70,217,66
34806,36601,31105,37960,40159,46325,43466,41144,33232,51859,35130,32805,29039,44726,32930,38143,34293,40007,33612,36632,39087,48169,48187,48741,16729,23938,27844,21060,16346,30122,15677,14600,27964,36164,20598,8780,22237,19009,33951,21714,17934,14398,19191,23828,22737,25119,25988,35440,23227,23075,24376,30773,22212,26523,23345,21421,26789,7657,26733,27505,18681,37699,22268,20313,41212,13111,22081,31276,23997,15492,37057,19993,21917,46171,27503,16598,28288,20281,16359,13600,37626,31842,33340,23083,18437,21875,31064,19787,17593
967,1066,897,1531,1712,1165,1285,871,2261,1857,1149,1220,939,1118,803,1530,949,2089,1100,735,1376,1492,1147,754,1026,5905,1039,2243,2437,323,411,217,322,2725,162,29,903,2945,786,2052,179,1410,985,938,582,1432,520,1001,2964,2368,5773,251,640,697,1246,3006,261,334,1191,907,200,7555,3003,1468,885,202,135,1655,1066,191,145,62,860,1203,1021,796,3195,282,546,1276,3609,2296,2592,1159,1888,3067,866,1680,3012
791,837,685,893,801,1113,975,1032,667,1202,896,876,699,1098,800,850,833,914,922,887,707,1093,1242,1080,512,439,417,402,625,817,575,576,484,350,551,193,469,617,301,307,413,265,749,526,475,365,320,1118,342,746,405,492,484,344,330,1156,279,147,458,761,605,742,432,312,594,744,375,364,320,500,378,252,360,1018,312,580,276,526,205,730,707,276,598,480,372,357,635,416,406
1760,1947,1269,2450,1257,2137,2061,1804,1511,1499,1981,1341,1733,1391,1438,1480,1758,1614,1392,2322,1700,1593,1745,2721,635,1626,1096,1170,1117,1240,597,776,1087,1455,1392,403,838,829,1258,734,1384,593,982,1213,1103,718,1179,1264,1169,1483,978,880,1344,1053,805,459,1055,1025,1041,2100,851,1817,1103,828,1859,655,957,1062,1178,817,1435,1109,1125,1591,560,1481,866,1259,1371,1033,1522,1369,1260,993,900,1057,1240,854,1247
500,514,407,392,203,389,219,769,365,431,576,621,476,448,530,601,274,358,401,393,485,329,650,463,144,181,574,131,133,145,40,110,427,2393,114,19,184,109,572,267,127,113,327,116,7,75,136,83,398,409,86,268,186,179,108,210,443,52,138,3035,186,157,221,362,23,127,158,239,350,110,241,434,700,158,49,73,495,297,196,286,186,115,41,154,35,133,598,381,298
2475,2206,1927,2619,2805,3139,3355,2494,1947,3751,2574,2340,2006,3165,2082,2437,2374,2778,2013,3274,2640,3410,3444,3276,1292,1675,2483,1241,1026,3016,1277,1095,1612,2081,1675,796,1382,1850,1354,1185,994,862,1708,1671,1345,1082,801,2798,1644,980,922,1123,1591,1361,1060,1141,1582,815,1391,3045,1028,1816,1273,1879,1858,1413,826,1492,1459,1650,1598,1216,1625,2361,2356,1601,1104,1591,1502,1136,2045,1314,598,1861,744,2018,2402,1479,100
19905,6631,4442,3337,4352,5898,4473,17985,9295,2642,19857,12171,2418,2689,13119,21875,3149,3413,12191,5624,2806,5172,19894,4560,15583,10953,6152,4634,18127,17972,8283,9779,7400,20310,3851,5733,12560,5028,13709,7932,15529,4576,11019,13930,11870,7911,10412,9918,15494,11612,9713,13567,14379,18650,11439,776,12365,13103,11546,6176,7495,13430,18361,18730,11607,4027,15809,11582,12183,13041,19415,43913,23430,10529,8017,14930,11227,12532,15149,7781,11103,21460,3178,18978,7697,6582,12699,13101,18303
1318,1664,1259,1817,1307,1692,1930,1704,1528,1518,1706,1408,1622,1370,1254,1438,1589,1978,1546,1603,1628,1933,1629,1918,1466,1525,1231,1487,1604,1770,1106,1209,3140,1234,1703,420,1217,1433,1300,588,1635,838,1891,1509,2537,1030,1341,1678,1601,1576,901,1200,1521,1286,1338,4017,751,2004,1300,1772,972,1516,1378,745,1899,1571,1084,1142,1203,966,1162,1998,711,2075,907,3880,994,1782,2015,1513,1526,866,3913,1362,891,989,1456,794,1307
1337,1940,838,2655,1398,1995,2101,1616,2069,842,1727,1435,1526,1353,995,1716,2281,2148,1048,1982,2082,1399,1201,2527,1532,1932,1836,1617,1987,1405,777,1391,2390,2014,2344,753,1187,1147,1512,1046,1561,824,1543,2074,4271,1393,1079,2130,2078,1158,1334,1461,1689,1832,1697,3693,1252,1402,1826,2844,443,2373,2155,1468,1526,855,1726,1538,1487,1408,1519,2552,1615,3898,1225,2571,1425,1675,1582,1495,1937,2045,1764,1839,1099,1047,2554,1045,2037
8263,7328,4595,7457,17122,7690,13046,5059,11009,5804,6442,5860,6460,7027,6302,8407,7082,6772,7322,9492,10187,13719,5777,7663,2959,3612,4877,3909,3311,4571,1537,2118,2061,2361,2874,1601,3065,4545,2137,2861,3621,3421,4734,3185,2596,2439,1936,3719,3199,1986,1995,2079,2409,2922,2656,3242,2535,2920,2809,10258,1156,3492,3178,2596,3310,1628,1997,2815,2981,3571,2565,2328,2467,8640,3496,3527,2279,1878,2679,3758,6966,2623,5048,2218,1672,4553,5336,3561,2624
1195,1372,1071,1307,1383,1535,1632,1473,1075,2982,1118,1257,1256,1533,1137,1222,1073,1294,1136,1260,1071,1793,2071,1488,354,547,926,791,516,1029,328,495,590,734,738,231,685,738,585,439,496,335,628,563,694,392,647,613,529,573,511,564,534,627,524,1045,595,422,547,1342,260,744,582,435,921,384,467,636,548,330,582,431,434,981,603,574,432,598,598,531,683,610,1093,425,301,419,1084,517,573
3505,3278,2657,3031,5374,2223,5619,1744,5771,3260,3335,1918,6962,3652,2274,2084,3520,3982,1582,1829,5828,5364,2354,2969,541,623,1423,949,237,397,414,889,253,242,174,188,1038,4839,335,400,245,886,1174,728,245,584,372,371,1032,171,164,507,306,1023,594,9487,644,743,397,934,196,589,746,605,839,308,355,950,472,512,355,584,426,1784,414,322,400,171,501,718,3520,660,3161,875,282,699,904,959,126
1932,2103,1750,2278,1906,2604,2548,2178,1779,2989,2207,2349,1347,1788,2135,2079,2254,3480,2002,2659,2178,3326,2657,3282,3320,3385,2014,2012,4119,2493,1622,3620,2062,4250,3280,1901,1734,2000,2258,1628,2011,1558,1880,2113,1851,1520,1765,2129,2728,1887,1933,1866,2388,2626,2147,1761,3425,5341,1791,2256,975,3696,2485,1859,2668,2034,2582,1977,1807,2511,2356,2935,1844,2292,2126,3246,1773,3358,2938,2563,2259,2582,1824,1959,1346,1988,2172,2510,2413
783,1066,1312,1772,1730,2015,1282,719,418,1817,845,532,1151,1292,529,348,1813,2637,806,3247,2662,2397,737,2791,1062,1216,62,328,773,68,671,868,181,7705,587,361,311,228,2997,334,100,3358,265,86,1992,647,345,27,273,248,2960,448,424,585,486,2531,593,1451,1224,89,170,201,873,567,3799,195,1281,423,447,402,563,2189,245,515,90,970,1171,1345,262,691,253,913,98,492,777,166,66,204,778
4901,5178,3892,6358,6576,4925,8536,4692,8127,6490,4758,4982,6007,4715,3627,4762,4672,7765,3896,5283,4838,7306,6081,5690,2547,1820,1716,2874,4178,2299,787,3064,3110,157,1775,480,1642,2703,2328,1976,2397,947,2667,1089,3563,2005,613,3548,454,2486,1981,900,2219,2410,1668,7815,549,825,1380,2497,517,3784,1269,472,4204,2249,832,736,2554,420,258,319,188,6178,662,4431,196,242,387,1906,2121,1374,10433,612,1078,2927,1834,2123,2623
2286,4139,2188,3967,2026,2831,3407,2544,2496,1420,3330,2885,3966,2680,2428,2855,2739,3528,2560,2497,3199,1698,1732,3670,1528,2731,2102,2009,2434,2320,1238,1206,1120,2126,2017,770,1695,1483,2277,1311,1765,1565,1833,1947,2083,1668,1927,1660,2432,2055,1625,1988,2394,2059,1458,2875,1584,1255,1952,3073,1155,2579,2418,1606,3440,1158,1493,2090,1945,1389,2057,1738,2035,3397,1857,2714,1582,1534,1991,2266,2218,1925,4172,1570,1110,1859,3096,1812,2212
4060,4766,3528,6067,4405,6728,5646,4598,4186,5026,4695,4104,3597,4977,4052,5262,5475,5537,3716,6453,6291,4686,4214,7319,10642,20280,6208,13287,8374,4838,7367,9834,20675,20726,21717,10805,16371,10350,18293,17816,13440,9436,12084,13149,8129,8198,23538,8641,18607,9920,22629,17466,15386,19358,19190,3702,24153,6130,17798,6265,3898,17922,13939,12823,6884,10672,25543,20273,16434,20453,31711,19165,16600,7970,10689,15028,11219,15546,16409,6622,13331,24572,3709,11055,8646,20053,7970,27567,14595
3712,4469,2897,4167,3911,3794,5154,3704,4359,2623,4441,4057,4744,3792,3929,4385,3033,4004,3649,2940,4305,3398,3520,4306,3721,7309,4416,6107,4351,3182,2161,2787,6189,9215,5932,1860,4205,3661,4994,5574,4245,4341,5123,3503,3168,3115,5630,2528,5616,6345,7893,4572,3519,4928,3917,5093,5003,2580,4704,4408,1417,4351,4359,3527,5014,1977,3828,5217,5042,3256,5074,4017,4558,6815,4437,3740,3920,3486,6402,3462,5526,3881,4270,2397,3270,5547,4983,5853,3361
9986,10205,9045,10898,10989,13289,11591,11285,7233,15077,10096,8655,6828,11912,8953,10608,9764,12403,8235,9738,10705,12568,14026,14782,7633,22774,10211,14556,8481,9398,8277,8420,16099,24757,18529,6251,15801,11181,18942,15803,11808,6732,11905,11715,15011,9733,15773,10162,13119,18033,15903,21376,14076,14284,11548,6155,12891,5024,15453,11540,5336,13938,10361,11462,8912,8897,14139,15750,16614,10744,19971,14696,13245,16619,10190,9199,12699,15284,10129,6758,12463,15135,6351,8899,9697,16890,11353,15377,12813
860,1337,1113,695,584,1570,989,1472,433,949,823,1255,547,1491,1057,1398,849,721,938,1622,854,1301,1286,1480,1552,3744,4348,1575,660,4734,1151,4277,75,3454,4030,1741,2630,983,4955,1717,9456,960,2865,1733,21,2914,2518,1071,3498,189,2045,4939,17617,5429,1462,6,7245,1862,3541,2851,615,1523,3359,3143,1856,2512,2698,5437,4886,2061,1179,2426,18434,21517,213,2572,21455,7471,3398,1195,1369,11643,2,6548,2406,6677,4228,2010,23575
2469,2570,1962,2612,1995,2455,2845,2605,2289,3398,2832,2656,2622,2369,2517,2726,1933,3234,2372,1856,2204,1652,2587,2424,1440,2638,2309,2036,1540,1669,1336,1507,2037,4109,1957,567,2191,1153,2536,1492,2687,1532,1670,1953,3597,2013,2629,1417,1803,3184,3616,3143,1763,2338,1886,2937,2096,842,2290,2513,1091,1963,2016,1853,2954,583,2124,2767,2774,1098,3045,1692,2719,4178,1033,1606,3003,1814,1406,1451,2441,3015,1824,1310,1852,3006,2981,1593,1776
1716,2765,1552,2362,1308,2656,1523,2256,1297,1335,2665,2211,1133,1881,2085,2781,2005,2726,2965,1633,2487,1364,1686,2243,410,3772,1254,1165,1381,891,160,1263,205,221,1096,324,273,560,273,925,581,654,1145,457,1508,281,625,471,827,924,1574,595,344,464,557,868,361,697,392,1875,101,1762,534,511,735,300,956,749,419,654,756,895,228,1039,558,628,236,420,700,913,970,529,1351,480,791,3510,2160,1691,330
37,119,176,80,111,333,38,81,12,266,59,55,12,119,41,57,166,187,88,282,110,268,66,259,629,132,137,1132,530,185,1,450,162,4662,255,94,395,644,653,236,63,22,669,800,1,80,140,47,778,1651,1378,294,458,575,206,0,250,246,284,4,84,539,583,1301,414,603,649,817,394,34,36,87,2408,2,12,151,1212,301,357,33,84,1573,0,721,333,339,298,297,1076
941,751,563,772,1237,870,1240,572,1346,995,831,629,1191,1095,662,909,608,975,758,539,1380,1331,903,850,442,583,658,853,275,580,179,245,595,530,428,132,345,819,449,472,348,304,474,402,610,238,498,345,433,673,360,397,299,443,261,911,435,162,332,474,269,268,320,421,567,188,262,519,343,303,375,349,281,585,262,466,321,276,591,316,797,469,482,276,300,788,620,455,270
