2129,2553,3152,2637,1693,1700,1562,3850,2332,51,359,153,611,2259,481,50,213,643,1117,182,1165,161,192,187,292,38,3281,172,580,187,74,116,753,218,512,163,173,149,376,1428,352,553,266,682,56
534,515,509,1173,377,608,645,762,519,37,950,327,526,1728,774,212,1323,2069,715,423,1378,529,504,1503,657,171,4416,653,593,635,148,346,833,1204,579,760,297,457,299,567,579,609,268,1348,121
242,200,165,265,124,188,117,229,187,515,625,537,278,1260,762,1028,935,922,771,237,560,455,753,974,989,1642,1087,501,1016,1008,447,706,643,431,737,636,404,498,372,277,1702,936,361,1002,341
241,556,270,307,235,322,265,322,350,53,162,376,120,687,276,410,805,354,407,115,387,77,346,68,64,88,347,1003,206,743,55,72,796,151,581,187,47,225,40,64,1029,341,35,287,84
570,799,596,891,470,647,616,617,580,258,712,677,712,1761,909,332,1703,1471,1610,208,925,715,955,1527,947,822,2757,1345,1032,1083,428,424,486,734,653,1293,552,823,1159,944,1273,698,575,981,605
466,470,533,738,390,498,509,689,587,891,1927,1771,663,1736,1090,1012,1587,1005,1354,306,1331,902,886,2184,1281,507,2096,1661,1433,1955,1251,792,967,2735,1444,1150,702,686,1106,625,1856,1365,754,2041,748
3264,3700,2497,3354,2281,3575,3106,2898,2634,8069,10578,9002,4952,10131,7345,5892,7822,11386,10900,1664,5155,7519,6163,14432,9226,4867,9056,11734,9410,10684,7982,5243,10683,12636,10376,7942,5819,5191,7023,9292,9829,8783,7155,11594,8729
4563,3597,4100,6544,2623,4122,5040,4989,4414,4119,12006,5241,9763,11048,9062,6119,9541,8514,9567,2387,8496,9119,8481,19714,10549,6232,10245,7274,11138,14078,5906,8289,3143,15667,7812,9034,9879,4638,9569,5414,11085,16138,3391,10549,7114
178,95,161,187,99,115,142,424,240,31,157,19,50,1086,191,11,95,65,82,15,460,116,331,60,121,5,222,31,157,51,235,8,170,511,155,26,1074,238,621,70,105,106,455,1143,25
123,72,92,82,91,99,76,92,71,155,270,329,210,690,390,183,729,408,639,88,429,251,321,722,576,118,457,684,940,501,286,185,199,394,246,723,339,300,381,368,746,211,301,873,227
1436,1006,946,1837,780,1391,1923,1394,1484,812,2620,1713,1654,3568,2355,781,5464,1928,4287,313,2438,1951,2756,4130,3187,1718,5731,3420,4171,4108,1192,1496,1928,1491,1372,2727,1764,2399,2458,2039,4733,3121,1159,1764,812
330,121,70,146,216,290,179,111,296,61,378,19,93,216,816,16,544,72,390,71,1151,117,233,186,42,27,21,35,542,136,32,5,695,58,106,67,139,100,162,40,203,90,19,406,16
245,82,74,165,73,151,84,130,55,245,395,2062,2745,2256,3550,849,4473,1157,2727,49,1138,2030,1336,2838,3145,443,723,2310,4055,1770,2320,778,519,914,1449,2297,942,486,5571,435,4084,1645,555,400,2264
580,606,563,780,422,586,676,598,488,832,1888,1689,842,1785,1051,645,1343,1653,1597,321,1357,1267,1094,1711,1511,616,1387,1784,1515,1654,954,883,1226,2326,1313,1283,728,826,1295,1098,1645,1321,760,1856,1071
570,628,351,894,430,559,281,304,164,136,16032,796,2160,746,1311,92,1233,5983,2780,131,1579,319,3985,17,460,441,112,101,653,839,304,1848,6399,1156,7119,136,194,143,1047,18,495,447,106,5333,111
151,93,136,264,100,158,318,191,177,94,538,300,434,427,418,403,810,284,461,26,297,242,428,308,563,396,432,197,479,272,215,248,842,342,289,289,608,306,514,131,517,403,244,484,198
173,83,50,107,122,166,82,72,87,1883,5660,1821,5871,1198,2108,2254,6815,1895,6742,9,795,2501,3981,3743,7349,2840,206,7880,20526,6118,1004,17859,25,1105,4507,9754,5318,8876,4894,717,8109,25484,1394,488,8877
7217,7316,8679,12190,5736,7563,10156,10339,7858,12468,16609,15783,22863,14048,10029,13212,21214,20275,10353,8107,12656,17255,14816,34501,22455,17252,32037,25947,20910,32159,11066,10792,2230,24636,12097,13557,7358,9217,23097,8326,18096,15911,15445,14130,16168
309,239,204,300,213,371,173,330,243,590,1149,2112,1420,2883,1409,473,1758,1047,2750,299,2039,1732,1790,3412,2554,1082,3093,3078,1776,2515,677,860,1947,1029,1437,1594,840,1425,1279,1697,2453,2077,495,1296,2243
2614,2223,2027,3436,1478,2582,3890,3146,3010,1027,7187,2156,3599,5411,3744,2928,7648,3996,3532,1118,3172,4361,4096,5011,5367,1958,6715,3831,5522,6565,2586,3735,1307,10056,3516,3217,4006,2419,3758,3227,4999,6347,2568,4097,2286
1606,1002,997,1810,615,1049,1185,1388,1720,4900,531,6132,4403,12606,7937,856,13910,20086,14674,1550,3438,4618,3143,20831,5234,3839,6177,4771,27369,4193,867,403,26,5860,6053,4242,701,5974,9208,1363,7578,2505,2230,2450,8706
289,127,52,95,51,177,61,103,123,2287,1383,3202,3263,5807,5113,3067,6421,1594,1920,6,4068,4501,3722,11264,3410,3531,1756,2627,7130,3009,2234,2926,36,3457,1324,1984,4597,2106,4442,3881,4121,3384,1532,3633,3202
18,7,17,22,21,9,9,12,23,33,132,183,224,423,153,156,586,970,747,186,217,171,464,298,415,66,181,676,337,284,167,296,245,201,147,316,362,309,315,938,295,960,334,1753,633
75,55,71,159,57,96,104,151,94,129,361,311,580,488,418,326,829,451,653,78,332,341,501,684,803,392,471,740,1039,572,298,401,199,380,285,826,600,413,507,515,805,664,453,527,218
287,344,433,516,246,351,506,488,317,717,560,1125,566,1006,843,823,1252,663,1078,223,706,671,701,1454,1043,644,1273,1093,1149,1142,719,465,611,782,684,854,634,471,861,498,1342,1036,595,1032,580
1898,2059,2277,3140,1433,2269,2896,3845,3072,150,284,96,990,353,920,261,405,539,501,647,742,324,207,586,369,74,3850,285,824,623,398,256,88,214,1294,426,584,386,650,192,1034,1487,221,256,65
400,408,533,628,341,428,411,594,444,1314,855,1223,504,1028,536,1128,1669,1755,2132,197,811,1445,959,1796,949,503,1592,1627,1048,1137,1340,557,534,508,675,1146,1010,843,1543,794,1023,929,814,986,1040
472,377,250,374,313,330,272,323,319,1112,907,2273,974,4249,4110,532,2272,2156,1810,118,3123,2925,1481,4925,2166,810,4785,3987,4310,7232,4379,933,1632,1136,1418,4246,1051,1429,4734,1681,4649,5851,1791,3689,1005
2294,1851,2042,3283,1116,1532,2333,2762,2337,725,1809,1768,1677,2344,2019,738,3225,1692,2017,923,1705,2423,1919,4012,2210,1389,4122,1910,2697,2659,1149,1567,1221,1872,1311,2118,1679,1486,1519,1278,3253,2490,1135,1747,473
775,947,789,1200,581,805,718,1147,608,914,1080,1673,1112,7020,1612,675,1514,2776,1842,422,2882,1672,1047,1244,1166,573,11498,1450,893,1202,984,479,1348,1959,1519,1723,911,1529,1356,2278,2481,2485,721,2848,748
6861,8510,11457,13871,6526,8817,11114,12969,7923,2,9,3,2670,6,549,0,5,106,5,18,3,35,27,7,7,4,5,22,965,10,4,10,13,2,2136,7,253,14,938,35,6,1637,647,36,75
1334,525,844,750,494,732,649,556,485,2297,6241,5132,2796,3116,3460,1992,3449,3781,6380,1055,3284,2405,2552,5782,6348,3806,3259,2974,6400,6702,1973,2895,8600,5436,4670,5435,2616,2079,6394,4305,2159,3878,2991,1525,4489
5157,5564,5965,7407,3980,3535,8839,5068,8021,6150,4248,3670,11020,4906,8210,11947,15256,5417,9726,5171,3047,9242,8774,7790,8058,10343,7143,8535,12604,4122,14542,7274,3998,4498,11234,4304,12837,7393,15833,4232,8021,6021,10266,6200,14317
1434,1832,1557,2017,1021,1528,1615,2252,1381,1035,1381,850,2292,1661,1947,2504,2339,1201,2337,1254,1773,2014,1505,3046,1626,837,2965,2192,1948,3002,1520,1556,1515,1015,1653,1515,1588,1673,1474,1777,1925,3040,1368,1423,1626
356,283,116,121,389,270,179,165,216,1109,984,465,577,749,1016,604,280,317,559,38,1135,388,1090,99,229,434,136,115,724,86,453,269,10345,603,1098,229,195,455,239,199,303,446,373,1128,135
130,35,25,20,16,47,47,22,56,1687,271,2793,404,14531,1359,347,2341,512,2625,16,2376,558,520,20763,864,536,5438,2676,477,1388,321,623,68,744,1821,2698,570,654,70,1106,2847,2238,933,930,310
604,402,497,644,413,541,536,519,483,2630,2514,2971,1319,4281,3042,2203,3520,2492,2904,702,4423,1721,3929,10546,2152,1897,1492,2472,2426,2210,933,1537,4038,2632,2789,2669,1863,3136,1244,4016,3687,3867,1356,2039,2335
822,696,1018,1619,535,802,1916,1443,903,727,1756,1645,2342,814,3916,1485,3367,2238,2321,945,1001,1768,2144,2061,3293,1659,2914,2157,3405,1855,709,1190,146,2753,1984,1899,2770,3270,2568,2243,4590,4543,2064,626,1496
315,241,104,277,130,236,418,177,131,765,3194,3166,2054,3022,3672,1263,2339,6688,2619,258,2883,3067,2785,7315,1993,2124,2023,2691,2966,2152,1845,1381,1587,1904,1420,2857,2330,1456,1269,6054,4266,6002,2183,1456,1654
494,444,345,654,293,399,630,539,332,619,1583,1349,916,1538,1590,763,1279,1082,1289,298,1412,1107,1342,3660,1578,684,1619,1183,1359,1515,358,1392,844,1380,811,1181,1418,1290,1166,1643,1768,2251,994,1157,660
323,277,342,481,143,302,208,357,231,100,291,130,127,290,290,157,165,107,183,61,169,87,181,202,207,73,586,215,232,207,48,149,142,88,187,155,235,103,143,81,310,173,126,163,152
1488,1103,1267,2013,924,1291,1827,1674,1123,1158,3380,3131,1652,5214,3548,1501,2871,6495,5052,1033,2174,1438,2513,3382,4238,1548,4755,3356,4930,3120,1294,2103,1991,1115,2020,2868,2713,3107,2470,3826,3569,6682,2874,2863,2755
86,86,72,137,124,88,73,84,79,100,286,356,150,313,317,277,303,361,433,116,292,227,264,725,428,119,482,602,197,358,265,273,124,376,286,443,510,328,173,200,445,892,39,478,221
2210,1721,2091,2034,1768,2590,1776,2009,1284,3164,5404,3753,2570,2101,4736,5636,4350,1920,5980,1758,5948,3146,4519,11402,3978,1899,2802,3543,3108,5572,856,3245,5479,3883,6053,3366,4258,3770,2187,3567,6988,8782,1421,2254,4468
1331,512,1439,1489,822,983,583,916,670,1680,3215,1915,1129,3063,1187,3901,1689,1860,1855,1571,2084,914,3094,2528,1600,1365,1461,1123,1279,1031,985,1528,1923,1899,1528,743,2677,1397,1396,1355,3022,1153,568,1564,566
66,46,23,23,55,68,23,25,29,53,613,39,31,170,282,32,107,188,264,7,790,174,455,55,23,22,11,29,396,41,23,96,8622,63,497,18,40,33,28,32,47,47,13,864,14
1261,1450,1832,2317,1230,1247,1713,2042,1698,2500,3836,3155,1447,1961,1977,3203,4014,1930,2576,1784,1711,2097,2453,7826,2151,1377,3280,2776,2629,2184,977,2027,1300,2654,2661,1744,2851,1739,1863,3206,4669,3542,2469,1824,1919
179,122,90,118,207,192,159,138,135,155,196,422,196,1479,550,952,177,416,300,160,5582,273,590,422,709,420,655,93,268,163,124,115,793,279,222,368,630,77,122,784,416,1114,217,2575,23
2463,2006,1874,2936,1370,1989,2635,2445,1888,2055,9271,4811,4485,3897,6327,3233,6480,5229,6078,1945,4701,4805,6985,8006,5988,3131,7217,4685,7067,7755,3177,7335,3957,4894,4981,5412,5825,5493,4397,3342,10811,15785,3125,3404,2695
580,477,558,700,281,411,249,627,318,1458,794,4399,348,2269,2213,159,6263,1552,6225,294,3910,1317,2965,5106,2315,176,1073,2875,13784,11901,256,22948,189,4927,3889,11641,11211,1916,7983,4060,36594,8612,2956,902,1006
1914,365,8325,7150,1614,1683,3848,3233,1450,130,2794,48,1125,32,295,15825,206,16,196,8176,27,129,363,59,4635,10,2723,87,2536,709,1741,283,23,455,741,148,357,96,474,62,295,2205,555,83,191
215,202,90,116,269,281,936,180,187,201,1039,281,605,780,889,208,436,213,588,45,2086,388,827,479,797,149,253,195,944,389,320,374,2096,648,685,441,792,415,237,186,537,1047,216,12123,59
7310,6727,798,6110,2111,8328,22666,4997,13283,1167,2159,2594,8452,5632,5438,1827,3456,2853,2270,744,6851,2681,2308,6934,4115,2855,3202,2463,4334,1272,1897,1243,2451,3433,2722,5255,2323,1509,3815,13504,5797,5434,3046,11893,434
517,389,1006,1617,459,492,699,948,576,968,1674,1456,1175,1161,2149,1880,1163,2424,1406,767,1475,1327,1644,1557,1711,1000,1813,1586,2059,1283,1203,2115,1228,2014,1414,1414,2293,1505,1574,658,2032,1344,1331,2027,1410
478,398,505,807,353,407,514,623,507,200,612,804,832,1037,1260,508,736,907,1101,528,1163,383,961,524,1313,234,1549,946,1219,931,348,354,378,1049,631,1140,1015,827,813,970,1632,1553,603,961,743
2090,1034,1438,1461,2636,2721,1090,1136,628,3375,8115,2699,7639,46072,9090,1447,7797,4741,12317,500,30450,7757,5625,11028,8074,1137,857,4484,12948,5027,4121,4025,4744,9221,6856,7269,2572,4168,4882,1717,15782,9427,1785,7099,115
630,682,674,793,589,854,622,718,711,2374,906,2762,822,1042,2183,2494,669,1401,1784,648,1707,1037,1409,1057,1356,401,904,1547,1014,1494,1477,1335,1959,1612,1485,1091,1985,967,1273,1861,2323,2091,2844,2526,3528
189,155,154,325,158,177,178,204,174,273,979,710,570,964,958,575,684,718,1003,381,895,485,1156,994,1088,262,1370,1100,1007,994,263,997,545,713,512,854,1059,707,512,781,1553,1553,757,1730,590
602,651,846,875,523,612,1652,817,823,929,1967,1993,1277,1919,2489,2300,1899,583,1908,437,2970,2286,2026,1431,1484,1977,1663,1795,2087,1692,1347,2953,2241,1168,1088,1077,3969,1240,1123,1051,2515,2368,1570,1951,1109
807,761,1345,1759,782,910,1087,1463,690,1473,1485,1845,670,527,1492,2128,780,1030,1500,747,1057,1012,1166,813,829,310,1691,1366,767,1313,1266,1040,832,773,958,1163,1710,893,831,705,2050,1876,1134,1049,1045
1334,1323,2714,2007,709,1191,1271,1977,3171,2970,970,667,930,773,1101,6563,757,495,629,1512,643,765,1020,696,1175,294,1347,874,532,855,942,2604,279,541,805,726,1782,1187,850,245,1327,758,2849,834,2297
2358,2224,4264,5095,2632,3474,2657,4250,2665,3893,1578,1605,1147,569,1327,1299,713,1128,1454,918,1056,1682,1555,636,1354,228,803,1333,1074,906,2784,968,911,568,1791,476,2328,949,1302,736,1591,1422,2061,1480,1048
397,238,248,425,223,367,372,345,226,390,1878,806,940,803,1687,973,930,869,1319,404,1062,905,1503,878,1190,355,1404,1013,1367,1342,620,1224,1914,874,672,949,1351,1105,678,559,1714,1782,710,1119,483
299,181,239,303,150,236,240,265,156,365,1167,828,514,295,1220,720,525,755,1381,432,629,694,771,678,927,183,1071,1191,823,541,552,772,1018,392,652,401,685,742,390,563,899,1024,902,1539,542
42,74,81,173,80,86,96,166,55,331,241,452,122,258,291,761,106,296,587,597,104,290,201,196,185,26,877,943,82,336,218,141,110,33,242,142,189,646,69,1093,297,1063,157,64,752
687,427,557,961,419,538,746,736,688,551,1565,545,1750,2220,1637,709,1098,1086,1081,790,1306,1721,1508,3414,1484,1262,3613,860,1278,2124,1135,2430,886,1929,1351,1305,1152,1346,1418,1167,1174,2066,718,2262,360
2881,2149,5013,6405,1849,1816,3037,5262,3619,147,864,148,828,1464,716,417,278,5388,454,620,1450,361,880,364,814,118,1170,232,690,428,270,787,1277,634,830,291,1135,194,640,329,497,1022,271,1437,80
70,10,97,58,10,22,6,53,14,140,7,77,6,874,270,41,322,1135,1493,7,99,15,96,1709,411,153,840,814,606,171,31,104,1,29,252,136,3,209,233,2070,38,240,8,78,625
1105,831,736,1248,468,820,1758,994,1257,625,1049,510,1403,1464,1029,568,893,2814,979,1201,656,1586,1115,1989,903,806,5529,834,1050,1357,601,1744,305,1452,594,950,782,921,1605,1584,716,1698,552,488,514
2325,1605,2772,3068,1514,2464,1590,4282,1637,924,956,1384,758,766,1478,1432,1245,1047,1634,1081,1102,1021,982,1133,1190,548,3051,1154,1598,1160,852,1021,713,675,1631,862,1137,877,1415,572,2015,1488,926,1092,1999
5567,5806,10017,8133,5597,6488,8354,8525,7350,5155,707,28,1721,48,1099,3787,433,7223,491,22,49,526,564,112,2953,568,8,2120,2393,10,6714,3006,31,13,3493,147,2098,2157,4619,139,387,1454,488,29,4648
265,171,87,122,287,313,161,208,190,1026,872,979,489,1276,924,521,1764,1028,1480,466,1227,653,661,713,1117,150,1401,378,690,811,788,789,2156,351,1194,1034,546,841,527,302,2364,1149,189,751,100
1863,3314,1826,1953,1130,1339,1553,2106,2695,374,1008,795,800,846,647,209,694,1843,620,647,628,600,734,1302,544,236,630,1039,787,1032,588,641,1667,1087,951,625,411,748,472,160,605,1105,262,478,160
166,58,72,65,122,132,72,65,56,243,586,517,340,478,1149,147,801,298,743,78,849,454,412,673,1591,252,307,945,585,445,262,534,625,714,631,330,637,2107,729,191,964,568,812,572,362
80,59,22,35,82,80,57,38,56,574,435,555,327,2156,1761,1945,2022,119,486,22,2303,325,819,1794,1033,67,94,1802,221,121,137,320,1133,277,1104,364,204,515,420,3326,787,842,103,952,1763
2362,1963,2789,2672,1325,2216,2154,2942,2151,620,1209,1057,1053,620,1114,805,1286,666,1722,1320,650,926,823,2277,1582,877,2184,3225,1793,1881,748,696,1800,545,1796,818,1509,1914,953,1100,660,1962,864,355,1297
717,476,506,420,423,552,547,497,428,1031,1379,2614,736,1055,1796,774,1211,911,1783,501,1889,1131,1134,2563,1629,1105,1897,3387,1324,1679,994,979,2812,1159,1496,1242,1128,1283,1570,1640,2091,2845,1387,1250,1188
2952,2687,4389,4418,2714,3248,3992,4894,3472,6795,10213,8300,6856,4378,14682,9500,10629,3327,7361,6207,5346,9283,9550,16292,10010,6843,7586,12511,9950,8915,5943,6043,5111,9515,6310,4285,10894,6273,5680,2385,11237,8322,5337,13983,5667
440,253,313,582,282,295,393,305,307,1664,4041,3048,1613,1603,2877,3165,3677,2012,4035,1455,1977,2233,4119,4228,3935,1969,5271,3266,2933,3141,2829,2868,1678,3239,2243,2893,4672,2698,1734,2632,6006,10192,2025,4714,1299
313,314,324,522,359,326,269,400,286,1291,2646,2187,692,990,1352,1184,1907,698,2014,614,1442,1436,1777,2562,1936,649,2373,2357,2195,1635,1396,1851,2417,1324,1419,1665,2008,3083,1238,1465,2643,2918,1142,1290,1274
436,406,312,424,312,402,706,393,388,151,868,589,630,1424,722,217,1346,521,821,274,757,292,547,2410,794,249,895,1230,1130,1807,329,314,1485,669,546,1133,248,1105,1226,1070,1112,2735,491,1612,615
568,201,320,354,526,585,290,369,251,420,1032,708,685,1958,1009,382,497,870,901,160,2228,618,907,753,409,246,526,203,668,347,490,334,2458,676,886,556,299,1334,510,1416,735,1781,730,912,77
2996,3159,4419,5125,2439,3219,3331,4606,3459,3946,3594,2384,3134,3897,4009,2854,3010,5759,2317,3155,4459,4103,3079,6115,4484,1846,5186,2476,2794,4906,5468,4905,2691,7730,3275,3025,6393,3048,4805,3752,3397,3412,3258,5563,2365
628,496,480,986,521,656,622,723,621,498,1988,840,2201,3549,2308,924,1661,2496,1937,756,1896,2326,2386,2233,2357,1744,2667,1424,1767,1968,1064,2895,1136,3461,1334,1798,2888,2280,1924,1841,1518,3348,1282,2910,628
314,270,360,460,306,303,255,334,248,1089,1230,936,576,656,1120,1215,600,614,1020,612,822,642,1009,467,1249,335,1592,931,749,770,863,577,1129,374,620,606,1469,1011,766,637,1198,1570,1033,1046,879
554,722,243,334,438,333,448,363,689,3055,1362,3685,1214,3474,2891,1405,1613,735,2164,390,4334,1709,2010,2739,2528,892,1808,2053,2358,2845,1892,1835,2787,1541,994,3533,3329,1397,960,1465,3007,4802,1092,3623,1659
967,781,866,1348,604,864,982,1212,890,2684,3712,3760,2942,2224,4792,3679,2197,3293,3916,1442,3148,2444,3632,2481,4022,2408,3119,3811,2864,3371,2482,2858,2242,1806,1982,2887,4330,2643,2557,2919,4192,5981,3483,3945,2728
847,702,695,954,554,702,631,933,621,1865,2275,1259,1471,2706,1919,952,1356,2497,1663,1191,1836,1941,1715,3585,2550,1680,2749,1933,1952,2992,1677,2845,4068,2081,1663,1747,2027,2036,1987,4468,1330,3496,1300,1276,1546
2179,1391,2287,3721,1461,1600,8976,2665,2845,1875,3690,1929,3582,5303,3541,459,3817,4649,3540,1949,3624,2693,4447,6057,4372,2062,10136,4697,3156,4974,2248,2169,1364,7404,3425,2168,5104,2802,4353,2120,2878,6783,1256,1715,1460
640,460,505,915,397,500,691,645,529,371,535,445,745,1422,844,346,470,851,2445,467,984,590,652,1359,1018,536,1952,853,648,1258,378,531,786,830,649,725,550,767,656,1019,619,1780,271,685,405
1234,705,893,779,1011,844,1919,874,1027,5705,2262,2546,2079,2813,2513,2499,1913,1849,1381,1220,2011,5781,2114,5365,1562,1223,1722,2124,1891,3754,3673,2491,1065,7750,1810,2759,3536,2416,4879,1109,2203,640,2005,2483,1175
1061,1225,1339,1641,1109,1395,885,1587,1018,1246,518,984,779,720,918,692,1006,1497,1376,1073,567,1579,581,2999,1463,689,5374,2798,684,2668,2350,1005,115,984,881,904,1632,887,1392,1204,486,1447,430,305,1100
1738,1616,1983,2692,1273,1724,1891,2592,1777,1837,3007,1497,3286,4452,3120,1684,2687,5021,3718,2260,3000,3861,3174,7073,3689,1908,6593,3511,2564,7253,2949,4764,2353,5124,2536,2744,4737,3237,3788,5962,2186,6150,2408,4558,1564
407,473,378,865,391,426,523,634,336,92,349,27,148,457,76,3,55,1089,95,307,117,438,131,329,7,584,831,65,123,255,189,491,6,6,74,56,307,94,427,270,27,103,11,74,1441
84,20,19,21,48,42,15,34,15,358,382,528,992,451,174,113,495,564,976,145,402,437,451,454,516,382,231,497,224,191,260,128,370,425,462,98,490,426,449,961,455,235,424,262,870
145,107,625,659,82,132,65,457,95,38,284,224,148,97,249,30,252,141,188,14,239,53,273,91,283,99,225,164,186,92,23,74,1652,86,193,130,160,118,88,220,253,111,146,154,54
669,753,710,1202,597,762,943,1029,732,418,1840,999,2122,3364,1742,1369,1159,1877,1277,945,2127,871,1342,3035,1909,699,2922,939,1999,1768,133,2251,830,2785,1459,2071,1365,1244,1796,1929,2002,3059,2176,1694,1116
426,321,207,668,253,476,1502,349,218,108,558,1844,2823,3062,3593,530,1359,180,1261,124,2123,553,875,2650,4938,491,2270,935,3451,3016,123,1117,283,3523,1699,3079,507,806,1036,312,4151,3991,3371,2445,458
102,165,57,60,141,166,270,112,111,77,215,626,166,1591,398,27,189,1613,284,101,830,311,187,1467,401,70,1034,183,443,164,82,93,447,560,584,318,90,417,337,911,568,675,211,226,187
115,174,80,118,106,108,93,122,75,230,326,247,259,540,493,291,271,272,313,164,498,199,247,306,419,156,205,280,291,415,152,410,404,234,303,300,628,393,344,563,322,381,561,479,185
759,721,794,1136,524,632,942,1096,710,376,1234,1085,1537,1116,1043,1110,1163,987,909,797,1327,543,964,2265,1545,625,2125,881,1987,952,518,1200,782,846,1151,1060,795,977,1292,1360,1179,1877,907,700,1107
78,339,148,251,75,288,41,36,26,127,39,43,70,24,405,95,179,473,107,72,27,184,55,446,820,832,143,334,431,122,269,122,7,13,63,60,41,54,1371,35,616,58,98,94,192
