89,991,1917,1322,1078,648,406,664,199,685,128,908,704,502,687,1012,776,372,354,154,308,139,115,53,184,1009,161,70,1769,171,140,84,366,149,160,249,53,97,37,104,847,52,387,46,207,37,138,58,260,295,12,55,2512,13,194,55,201,357,24,240,41,395,69,98,94,86,76,88,137,138,5898,127,79,1732,1156,462,111,114,76,525,376,66,380,87,222,495,180,1785,467,72,78,40,825,76,2558,6904,316,2057,112,1949,283,823,2422,210,93,549,111,31,240,532,1285,231,665,266,29,70,45,62,258,1580,1817,959,207,853,694,124,236,46,189,197,27,320,149,612,143,218,151,123,3347,126,474,71,469,1277,87,160,210,1696,159,52,267,131,235,187,136,109,27,165,98,631,284,53,60,41,18,121,1086,302,105,186,1007,301,153,56,449,2127,75,165,416,219,45,57,423,607,489,72,315,134,530,125,81,1618,395,238,194,155,79,119,335,89,484,14,573,175,2791,57,121,165,351,18,118,436,155,224,454,119,151,247,3132,1369,277,539,248,141,173,514,249,23,168,89,83,199,1949,812,94,157,26,577,213,1539,391,191,94,177,609,67,80,646,133,57,64,56,128,586,80,401,129,207,1398,53,169,66,519,27,2233,1117,183,368,646,33,891,260,317,65,375,119,327,7,418,2045,94,77,148,121,203,56,198,203,92,947,164,166,216,200,53,185,106,52,1185,938,94,88,58,234,1252,74,653,26,178,2153,59,316,77,108,57,159,414,1124,136,59,55,165,1709,170,71,828,71,422,244,653,96,119,69,67,140,211,142,65,438,120,35,115,748,141,2018,42,105,208,3204,259,371,411,88,210,27,134,92,74,481,340,201,102,77,140,176,70,34,601,286,376,533,85,451,342,432,193,61,145,424,207,149,59,88,13,142,665,150,1119,328,351,386,271,43,39,466,1108,186,494,287,344,135,301,48,554,191,134,142,121,215,474,130,350,23,125,51,91,58,82,49,74,775,307,90,260,303,115,121,69,31,163,336,276,749
637,493,960,549,1280,328,611,1025,1012,712,141,732,740,1539,317,733,413,589,661,495,1276,528,177,403,723,961,1102,527,1167,594,1135,1519,471,470,318,256,1191,639,536,1163,876,219,686,400,632,164,475,221,465,375,472,677,704,648,448,582,461,1775,246,1024,1173,566,260,735,344,228,378,637,963,594,742,786,288,696,952,535,236,847,260,1029,1846,562,678,252,216,363,407,1663,1067,557,222,228,496,560,608,883,532,633,208,683,965,626,955,723,688,503,1038,458,298,989,363,543,822,531,199,393,545,383,1200,941,1830,464,540,1038,964,537,535,553,794,595,286,319,555,1155,546,399,977,685,908,28,854,681,1060,555,322,685,235,1089,480,363,1503,1230,444,594,945,1057,324,514,464,547,728,377,353,786,828,650,748,511,635,658,792,346,1122,431,322,444,627,820,664,354,350,1239,398,973,573,483,824,420,716,383,341,1181,285,328,262,901,841,413,1403,321,515,279,478,1072,861,256,509,701,875,796,207,996,725,584,817,384,1542,601,392,962,283,462,1812,279,1056,535,527,200,828,466,265,952,764,716,1481,286,290,659,400,681,675,521,560,674,441,687,572,887,404,1150,453,1786,361,742,201,1165,701,489,710,549,554,251,528,931,1803,206,502,1134,531,347,359,984,993,308,1615,383,869,153,904,377,92,142,475,354,710,405,377,537,537,174,509,541,312,804,1109,2145,244,830,215,956,395,361,377,415,1427,1606,285,309,527,418,615,1099,414,180,364,372,700,1307,425,238,381,938,1380,590,249,889,699,489,346,801,562,442,635,394,529,511,320,416,615,985,370,1003,1227,453,485,1168,619,597,555,1002,1112,750,217,522,278,671,584,168,907,408,444,330,330,396,553,330,356,755,817,504,597,608,237,809,486,323,717,399,837,411,1137,430,403,264,591,256,417,377,622,1171,732,1050,748,499,437,1409,613,930,943,472,399,1288,620,374,435,655,379,507,1545,1278,397,301,235,430,112,1022,536,521,535,445,1872,615,925,338,948,278,365,661,451,1135,1111,1083,1458
33,14,161,10,11,9,1067,278,100,4,63,32,44,308,8,65,4,84,57,457,297,299,42,295,204,268,535,338,109,802,996,62,678,225,22,31,1072,252,18,105,848,107,431,175,52,4,349,357,461,334,77,8,277,53,102,611,95,60,169,1553,97,497,23,2718,1771,54,938,337,427,106,189,2862,39,77,488,109,173,254,552,321,27,517,235,246,35,87,919,301,1335,4200,162,101,77,256,75,910,216,118,255,33,80,221,141,338,269,143,140,347,206,17,30,144,956,258,339,304,23,24,390,152,525,528,1101,128,287,348,148,382,66,155,319,104,527,190,65,485,1816,688,91,8,114,1742,82,35,45,288,190,161,1202,141,241,80,321,2889,6072,228,249,394,529,3259,26,96,119,79,249,56,89,54,442,143,3895,190,225,101,117,170,500,24,132,11,222,312,32,530,31,3,90,22,253,33,329,1852,553,108,49,468,210,456,211,148,97,169,433,263,203,243,227,256,2193,299,129,465,161,237,603,36,468,168,97,481,1163,92,206,13,130,102,2,146,7203,4,1952,281,560,171,378,18,103,208,181,4,72,175,18,119,50,2078,2430,248,172,75,11,75,99,2001,2,45,215,20,212,155,218,83,353,32,543,72,188,792,262,125,381,347,292,1,93,209,3063,51,212,104,195,2209,97,361,170,498,2255,9,319,240,910,513,304,201,200,393,336,5,103,23,102,282,302,49,483,4150,364,60,37,482,215,3170,28,1,61,92,102,585,191,602,596,219,424,138,10,474,605,493,170,209,214,27,80,2926,618,2753,121,898,146,430,65,762,320,144,118,526,54,2373,397,63,609,796,233,7421,5,43,205,810,144,122,63,284,195,36,635,167,57,40,685,67,157,20,637,94,244,441,69,36,1370,1183,162,205,150,20,96,223,616,1,3,62,129,298,177,90,169,339,215,75,340,55,2256,328,621,62,311,4093,358,727,258,379,7,137,306,133,821,111,1177,1346,147,1150,759,281,835,203,211,291,123,515,3,298,2164,153,211
1526,2321,1283,2575,5517,2179,1232,3130,883,1408,526,1903,1234,1485,620,1883,1952,1173,1434,684,1627,493,472,845,1160,6004,1605,668,3033,2578,1926,2339,1402,978,1228,783,988,1359,1115,1284,2233,399,1125,2244,2908,466,1159,775,772,633,717,653,1093,2637,954,2023,3349,2359,771,1025,1922,871,358,1758,1249,552,1410,1143,1624,723,3294,1532,658,6245,2597,976,384,2764,687,1089,4172,733,1437,543,398,898,1521,2708,1505,2064,260,900,909,1593,1335,2840,929,1582,643,661,3149,1363,1152,2678,1078,685,1551,2542,391,1336,903,1327,751,918,595,868,904,458,1162,2088,4550,891,1084,1732,1941,1095,1071,1602,589,2251,374,637,811,1793,644,726,1851,2661,2512,271,1372,996,951,1578,782,1106,1244,1086,1920,910,1076,702,2064,2073,1403,2004,787,823,1061,1043,1157,1039,1089,2561,1303,1036,1540,1545,1300,984,1412,789,2676,601,607,895,1513,690,2000,695,778,4093,684,1203,1384,1473,2225,561,1398,752,871,2989,1455,544,892,1089,1106,1553,1102,776,1529,630,1764,999,1337,593,1107,841,1263,1498,1095,1261,1418,757,804,1763,2303,1064,1045,3561,1812,961,4327,1889,1094,992,868,600,1235,923,1258,1956,1441,1908,1257,662,908,768,1931,1866,4014,1128,1682,899,1408,842,685,1619,1082,1466,1458,2382,1159,1743,1020,995,1075,2034,1190,649,1072,437,1443,2197,4991,694,1617,1839,2313,429,572,2172,2253,557,3694,526,816,262,1848,1007,939,331,1228,549,1296,1595,1413,748,1193,1043,1157,1450,1044,2290,961,1851,795,3673,1570,1720,579,1126,1446,1155,1814,2087,709,817,1729,838,618,1902,1604,1850,520,783,1316,1300,889,540,1071,2366,3828,949,364,1433,1377,1850,668,1248,4036,989,1443,1351,775,1418,584,441,874,1526,930,3023,1103,398,1569,3001,1663,1981,1945,1774,2042,935,663,785,764,842,1693,1263,2530,745,729,2045,1116,702,669,526,956,2366,1224,1361,2222,1623,329,2035,1460,686,717,832,1368,1049,1533,1890,645,420,452,980,1620,1023,2183,2343,1042,1792,1075,1067,1090,2266,963,2089,1831,1106,605,2709,803,411,1199,1411,774,495,2251,1958,826,972,456,1881,563,1700,685,1287,1818,670,5935,1316,1671,783,4724,497,801,1956,1220,1923,2920,2119,1453
4623,3603,8442,3354,7652,2963,5234,5544,7520,7135,13286,4133,5822,9842,4384,4374,2681,7699,4670,10471,12336,10396,12509,7085,5848,11237,6830,14601,10464,12722,23302,12967,10477,10349,8019,4324,3869,7087,29588,17323,9047,2721,7963,22612,10645,11854,4703,6567,8915,9997,13904,11091,10305,16009,16396,5978,1332,15172,16867,8763,9310,15040,3179,19908,6041,18903,9323,18458,25714,14032,13924,10476,10556,2841,4172,7299,5971,32463,14003,8126,19409,13972,9431,3662,7021,10746,9295,26461,20614,5660,5576,8146,8969,4666,18084,18258,24248,8066,5153,6351,14979,6849,13903,10736,4448,7697,9507,6587,2973,12568,6452,12804,10258,10056,3199,12217,17447,5676,10532,22997,20861,4345,5458,9727,12585,5511,21379,4918,12932,10230,13435,4297,10000,13527,21869,4686,18505,12750,14130,530,12870,13328,21054,11355,15446,8403,9200,15944,5393,8097,11126,11489,13822,8963,13640,19465,12701,4598,12710,17744,15171,15352,12557,13564,5430,11917,12735,11535,8009,12847,8546,8749,12252,5150,8124,7705,8129,12879,10412,4758,10141,13942,8805,10232,4729,7623,11566,4732,13225,12237,5944,13117,9175,9274,13055,6629,16275,6538,11018,10885,5755,10880,7175,10135,18087,11201,5976,7079,5024,10284,5286,9160,9501,10867,3703,10198,9647,6081,9529,9741,8817,10882,17888,13054,9532,7006,14155,21832,16851,6808,10712,11205,18208,11673,15685,6005,6324,12598,14043,8739,12019,4865,25371,24128,5272,6897,5714,8491,5101,18425,6508,17566,9355,11083,18765,12517,7891,4737,9610,8851,8217,5183,3025,8346,13913,4206,6606,11098,8399,7312,11298,9336,8006,3164,6758,12421,9909,6330,6885,5098,4781,2865,6906,12497,14362,4521,4370,10471,7894,8315,14755,9843,7815,14358,12651,9966,7139,10783,14485,11853,13480,6805,15043,13627,10043,20041,6219,29844,4950,7194,9334,7884,9661,20945,11376,9705,8288,7630,14742,10758,5961,19568,12624,8681,11046,7751,7275,11263,6690,7475,9779,6090,16461,6857,5914,4040,5144,5304,13057,12936,7939,9489,14392,11883,11957,9197,5800,6514,18868,12627,10482,10008,6422,13302,12728,7003,14230,3473,20945,9530,7092,7190,10181,11166,9903,16856,10615,8062,20071,10002,16788,5697,14495,15768,23752,8497,14766,13703,10405,5990,7835,11437,4312,13278,6667,7739,6692,8254,19557,16933,11460,11512,10461,11218,13402,18448,8985,10127,18361,17980,5986,31964,5916,4636,12645,4946,17461,4804,13019,17114,11416,8432,9564,12937,2218,12328,11440,7498,9187,5171,22641,11938,11889,6786,1802,5356,5101,13148,12399,12158,7973,14084,13490
2825,3677,1514,2491,40684,2835,804,2261,1307,1464,978,2850,2014,1341,681,2174,2993,3430,1190,2491,944,1838,2879,1077,1110,2921,967,1074,4732,759,2693,2567,3060,988,1150,1350,888,768,1583,7831,5310,209,1938,5171,4187,269,1086,307,1903,1009,1439,2211,2034,2431,2520,982,472,4578,1521,2362,12773,988,565,913,554,2228,622,3506,1039,817,4782,1529,348,3298,1294,1319,425,3510,1431,3537,3300,1359,3297,242,2802,2016,722,10431,2318,1055,466,1231,1392,854,830,8192,1895,3777,1385,1841,1814,2121,956,762,1149,843,929,254,1025,3102,1828,1364,613,1266,677,917,3946,1102,1197,2251,6482,993,1228,14433,5079,437,1088,323,3862,3635,573,2181,1214,2802,3479,693,2159,1136,2953,378,1071,589,1421,2431,512,1611,1229,2175,551,832,2127,1398,3642,471,1010,1029,1156,972,746,3053,4829,1196,882,2857,230,1803,3141,2852,2041,733,1730,2425,5886,755,297,1818,580,2808,3735,3117,880,1830,734,1505,3598,2809,8138,6806,1553,1030,1263,2470,380,1539,2065,738,3512,820,1298,849,5160,834,1123,931,3423,414,943,617,878,3985,937,2831,855,580,2944,2588,612,2072,3471,655,12480,1784,2188,3327,2085,2145,2304,1641,510,1078,605,4857,3074,1657,1487,707,587,2436,625,1570,546,447,2733,2939,4425,746,305,2130,671,4115,1078,4743,3490,378,443,2349,1019,1157,1892,833,1395,1129,481,1807,12127,1374,1382,1648,4002,338,2757,1307,577,609,3219,1992,633,619,2137,1892,109,226,3539,271,2204,1321,529,1995,1900,2832,420,1337,3783,2129,639,1143,807,1912,4153,13092,1183,653,1938,5969,1307,870,1467,647,1357,1884,936,1299,310,2257,641,765,1229,2168,1035,388,993,3586,5941,3814,2009,3571,1240,1205,1390,2176,1818,513,2161,526,466,441,1210,1393,430,3108,1722,802,2536,1802,4106,1615,2702,949,2522,13299,1961,2078,1411,553,3930,2156,3977,229,5336,1576,1780,316,533,1000,1883,612,4070,12385,3033,1502,5063,1989,286,5827,1220,1062,566,7485,2079,1960,1640,903,1339,2017,2442,1058,668,2440,769,9591,2392,1924,930,2202,1377,1602,2179,4974,5684,4304,294,9577,294,468,1316,894,782,179,3724,1448,3293,1564,585,16420,74,1209,645,822,475,650,1781,3299,3070,859,1184,158,2193,813,1197,3974,911,1345,2053
71,32,109,239,893,21,74,260,325,215,313,73,246,869,273,132,78,332,159,412,1182,769,161,569,605,998,220,459,523,258,597,961,1049,313,525,180,1397,673,1033,687,678,308,901,1044,2123,291,583,1169,327,154,901,386,540,2811,336,2267,481,369,329,959,2986,746,133,295,426,721,856,825,1184,453,1215,297,398,669,227,137,126,2012,433,1155,5661,596,718,436,166,868,500,3627,1191,338,299,764,532,769,1938,448,591,561,289,926,897,149,1933,172,226,502,433,1457,122,520,509,379,1076,264,290,2083,886,684,369,1454,847,1044,382,1218,500,536,1882,650,695,717,387,134,666,966,404,98,1752,545,2787,20,364,1586,1184,1094,914,191,312,1571,788,363,645,392,776,853,438,651,1015,528,540,586,760,1045,653,1977,389,1429,845,969,341,747,1218,581,6103,219,783,145,448,342,296,229,1312,1301,308,503,268,856,1607,103,149,1117,409,1374,492,306,226,927,753,523,744,1671,281,551,376,444,804,482,337,469,199,1342,387,240,584,511,228,1404,1704,801,658,786,547,104,961,871,279,332,1040,855,1957,142,1317,1008,1095,1417,1245,203,653,287,968,1028,1195,425,2015,582,420,265,736,395,635,672,300,983,700,756,496,1072,321,477,322,1173,424,323,909,621,1620,367,996,797,577,584,223,249,960,203,483,192,321,119,1413,639,242,45,464,639,1083,1534,516,704,1699,473,235,1149,307,730,1434,1530,416,1103,688,639,537,617,338,621,1205,2358,516,501,428,562,550,509,779,1661,268,718,259,431,647,707,490,1497,4377,834,229,223,2598,843,491,1200,1300,248,794,742,435,463,258,393,225,634,835,2131,604,281,641,1016,978,471,1242,1128,387,1281,605,210,1199,565,1437,267,1004,299,673,873,1139,276,185,398,467,589,1348,596,926,550,210,2132,1408,349,713,868,1579,179,2700,1299,499,881,226,556,327,554,3180,2306,461,1298,735,656,567,1236,592,675,2260,550,127,1628,1298,354,525,190,1425,348,640,1623,1155,1125,523,462,230,1571,530,271,579,400,1123,707,932,224,412,231,338,1088,1709,851,2050,1146,679
983,231,1261,734,305,199,1839,1584,2764,1573,2043,384,2349,2461,1242,430,152,1440,843,2975,4284,2229,3617,3567,2624,5604,8001,4533,3633,8116,4544,11451,4784,4861,2470,417,6236,4751,11187,3197,3640,4913,2359,11713,8698,5275,3581,4244,3907,1711,9064,19320,7325,9734,3203,4509,1090,3802,4295,2977,9902,3762,738,10455,2784,3992,3932,5605,13998,6024,25733,2629,4118,1271,1202,1881,2213,14494,5813,4986,15485,5827,1612,4540,1102,4761,5182,8695,9843,1444,1642,3027,4303,3663,13665,17658,3469,1521,1572,3545,3556,4599,4906,2350,1809,1964,5913,6345,1974,9332,2583,2435,4211,2761,1944,5569,4132,7223,7607,3481,4972,3597,2204,1315,4804,4384,11646,8272,4942,6795,5043,1357,3309,3016,15849,4097,6290,7861,9699,87,5117,13210,7071,2155,7357,4108,4501,9440,6650,7341,5099,7042,9665,3122,2408,12341,3665,3754,2731,4569,4019,2891,4943,9790,1812,8807,3388,13777,2359,5306,3381,2128,6732,4604,2671,4785,4650,9973,4753,1811,9191,12468,2492,3291,775,13946,6447,463,9600,11408,1497,6151,4884,8316,6000,3897,14597,2683,3004,2800,2964,2379,2476,6048,3718,6489,4189,2294,1927,2635,4762,3640,2689,4064,1066,8476,9507,5467,8691,3268,2758,1704,7057,4337,8771,1897,4430,6198,9415,1783,5838,6943,24803,5464,10847,2165,2176,5702,12063,2090,3607,3390,12925,8156,1433,2355,4283,1174,4387,6261,3390,2547,5895,4291,14813,3697,1356,3949,4828,5924,1966,6348,2839,4901,9317,3158,3952,4249,7703,7691,6803,2502,10634,1040,2572,3882,3265,5549,6784,9292,4588,2244,2951,4632,5344,4902,2259,2640,6935,5280,3698,7148,4882,4969,6344,3891,5748,2955,4667,2932,2983,2656,11085,3124,3844,9542,5581,6982,4964,5224,3767,2700,5780,6267,5338,9423,1064,2078,5312,2769,3039,3109,13869,3958,2159,2169,5702,11281,1122,3647,12163,534,5808,2100,4183,2568,3737,2102,4835,7270,5879,6418,15745,1433,4456,10491,3499,2385,7769,6724,4398,3541,3726,3721,6366,5584,3987,1855,9616,3854,4606,4556,3160,5044,2147,5877,2712,2699,8169,4246,3275,1644,3508,2812,7510,4455,4456,13338,6611,2275,7969,4094,1162,7893,4280,3078,3510,3601,17051,9445,1700,3361,6196,3737,3246,8631,4539,7392,3938,5652,1318,10846,6505,3057,3330,1923,8585,1606,5536,4531,8858,8179,1705,2944,3496,17003,7508,2511,4499,3070,7682,1821,10757,1407,1070,2889,1605,8941,8453,3698,4173,3018,8474
1299,1395,2714,1607,2352,1085,1643,2393,2145,5369,1703,1724,2382,4743,2931,1765,1298,2025,1483,3760,3234,2256,2244,2224,2251,3831,4360,3603,5025,2322,9112,4338,4336,2395,2923,1008,2892,3109,5582,5607,4869,861,3020,9313,3895,2658,2133,2399,1734,1778,3439,3149,3855,4115,4879,2527,1513,9858,1922,4176,6012,2344,1217,5741,2416,2764,1822,5204,6085,2024,4773,4989,2044,1378,2148,2198,1825,9337,2738,4725,7865,2782,2979,1065,1960,4352,2514,5679,9889,2026,2005,3140,3953,2631,6178,6808,5066,3206,1825,3173,3415,2236,3362,3296,2230,2126,4783,2451,1584,4471,2924,2474,2985,2531,1187,1921,3949,2652,3523,9298,5987,2041,1984,4757,5695,1628,3509,2716,7634,3159,2476,1337,5792,5390,5328,2298,4900,3312,5322,70,4280,4326,4766,2813,2773,2367,3394,3059,1512,2174,4456,2355,3420,3195,3176,4734,2140,2032,2210,2858,5400,4953,2243,7061,2387,3562,3405,3621,2387,2873,3241,3846,2934,1497,1852,2988,3281,4588,3189,1797,4925,5782,2043,2883,2298,2805,8574,1620,3431,3671,3344,3030,2645,5295,3223,2663,4099,2116,3767,3120,1802,3435,2778,2697,5043,1885,2292,2069,2292,3316,2816,2504,2444,2585,2711,2189,5478,3124,3586,3385,4729,2538,8247,6236,2283,2426,3788,3661,3674,2918,2486,5181,2931,5044,4723,1222,3253,3366,4331,2125,2839,1604,3970,4530,1913,2268,2792,3530,2155,7119,2914,5465,3011,3113,3135,1264,2051,2132,3154,2318,1832,2155,1393,9334,6066,2596,2357,3721,2046,2178,2501,3004,10136,1215,2534,2207,2707,1117,4371,2411,1625,1457,3003,1851,3836,1640,1607,8279,2003,2509,2749,2810,3435,5836,5110,4897,1817,5054,7106,4250,2486,1844,6671,4425,3229,6318,1328,2982,3080,2294,2966,3099,2433,4574,1183,2946,2704,3426,3046,1233,1497,49879,12662,4583,1942,3206,3606,5393,1515,2929,6325,1389,5282,2442,1384,1249,2081,2323,2247,3240,4107,4557,4435,2891,2665,2521,4159,2531,3391,7036,4838,3115,2797,2254,2548,2512,19036,1115,5675,3201,3553,2206,2997,2938,2909,2308,3767,4337,3579,2914,5201,4545,1995,6971,3558,2128,2763,6184,5504,2361,5141,2791,2107,2758,3277,1571,2346,2861,4900,8026,2537,2868,3510,4910,4065,6086,2832,4877,10461,13592,1186,11191,1801,1601,2588,1549,4131,1678,6393,4435,3926,2569,3453,5127,415,5459,2084,1460,2386,1408,6226,3080,2614,2258,1611,1936,2454,3675,2774,5458,4171,6675,7133
3995,2230,8099,2385,5602,2008,5068,7060,5557,5196,5490,3531,3456,5381,3038,3600,2027,4926,4942,5155,10727,3393,3117,3680,7032,8599,7122,3783,7921,13059,8970,10186,4328,7880,5912,3021,6135,9012,8443,5449,7333,2903,4828,7649,5970,6407,6096,6624,4095,5711,4357,4290,7418,11276,5011,4869,3650,7907,5964,3181,9301,6615,3560,9608,5107,5780,6351,6296,9400,7642,9623,6251,5470,5626,5589,3542,3860,17322,6222,8223,16272,10023,6652,3276,6410,4928,5944,15772,4496,7966,2374,4773,6222,4507,9854,14143,4321,5924,3007,6110,12134,5033,6770,8237,2874,4400,5671,7925,3406,5959,4078,7041,9054,4273,5333,4424,7211,5358,6311,15951,10579,5290,3168,5524,7383,15671,8289,5624,3515,7223,5010,2461,8536,6581,5195,4124,8131,6255,8381,405,7718,7321,9309,8932,7809,8861,5911,9595,7340,4496,8791,5367,7048,6083,6474,11893,5116,4642,5601,8153,6765,11294,5098,6796,4172,8250,7341,5370,4883,6669,5169,5352,10657,4107,6837,6451,7874,5450,6254,4707,6741,11085,4045,8370,2935,4338,8620,2937,7694,5793,7308,7802,9743,3732,3484,4848,6403,4469,6010,5038,5673,5977,4944,7508,6914,2870,4452,6091,5560,6605,4841,4679,7900,7832,5466,8926,5786,5315,6064,7501,6569,4373,8294,8257,7749,5065,6985,6956,10300,9079,6706,7492,7452,7654,10944,5033,4130,5862,6371,6269,11893,13558,5269,8097,3709,6192,5994,4647,4150,6480,3330,7706,7495,6657,6394,14868,5283,4876,5657,3941,5127,3710,4726,4417,10995,2786,4929,7430,8106,2756,4851,4838,8690,4518,5162,5413,6586,2819,8380,3657,5000,2422,4238,9309,7427,6881,7040,4131,10921,5770,4838,9339,5647,9039,6459,10125,3514,7493,6585,6963,5211,3944,9776,3896,5243,9373,3360,5200,6793,5202,5285,8309,7182,9814,4240,4476,5614,4842,6606,3508,5185,7076,12348,4915,4266,5499,6171,6833,3554,4525,10061,3341,7048,4249,4587,6353,3350,3295,7422,5777,2215,10408,6475,3700,8471,9785,5989,6963,6710,5713,7456,6151,4447,7479,9775,6652,6195,6573,10991,8521,4973,8069,10038,5776,7588,7990,6119,7022,5863,6343,8052,4903,5669,6052,8504,5847,15808,6225,5809,4094,10449,11245,2617,5145,6176,4599,9013,3758,9292,9091,5428,9045,5271,6146,6379,9690,6624,7813,6001,9024,5001,12531,5844,3716,6501,4970,7986,3359,9938,9631,6714,5271,4047,8475,6575,6657,5030,3744,9518,4165,23355,5640,8109,4442,6255,4845,2902,6505,5717,8131,9132,10183,11945
9800,12228,10978,11552,27739,9467,8327,16062,8140,8037,1668,14896,10943,11358,4533,11758,10272,10700,11027,8639,10303,3701,2254,5830,5393,13735,5321,3737,9735,4730,15438,5974,8545,3580,5926,3802,3906,3776,8489,5963,13663,1127,9459,6149,7592,1112,7019,1538,6660,4655,3574,4578,7791,8863,5020,3494,3358,12294,2736,9253,9163,5422,2634,9537,5329,2574,7934,5724,6363,2747,11247,10824,2389,8311,10796,8040,1167,19061,5432,9517,16274,2774,7066,2713,2878,7304,5091,8155,6024,8937,3065,4344,6004,2683,9082,14409,8019,8575,3498,2009,10907,8681,6064,11300,5534,3716,3919,3184,2558,12938,7405,4731,2767,6010,1629,9923,6661,2447,7063,16148,20578,3244,3935,9157,16085,1234,5084,7147,4422,8679,836,4501,5391,10325,3933,7717,7096,9151,5908,376,11106,6152,8819,6743,2071,2743,4152,4123,3956,3883,6446,6500,6888,8710,6349,5542,2882,3684,3596,4102,8062,2563,1930,7942,4063,4656,9746,6518,6210,3316,7952,5054,9996,3593,3066,4804,10354,6055,8827,4040,2930,7458,2745,3908,7143,9340,7583,3839,7020,4883,5461,13492,4981,2982,8506,9509,5956,3170,3679,4984,7950,6143,6138,6399,10259,3263,4896,3285,8625,6393,6329,6959,5004,5373,4109,4828,4841,6265,5172,9103,7462,6204,14323,5031,10176,6911,4129,2026,7476,3532,4361,8232,6086,5699,12060,4119,5288,5463,5169,6990,20384,5142,4622,6531,8530,4310,2232,8343,6009,4448,3436,9847,3453,11224,5446,3688,5861,7779,8540,3148,4372,2712,2232,7516,9446,2671,8398,11649,6521,1033,4046,7616,8007,3113,11627,2830,6225,1527,4070,3741,3650,437,9865,1475,6595,2806,3654,5808,7136,2806,6896,7743,5384,6523,7820,6673,4733,9657,8208,7836,2733,2490,4475,5685,5636,8113,1948,2074,6603,3195,2371,8086,7099,6084,1570,4555,8582,12204,5406,4856,2721,8284,14185,7314,2069,9113,6392,10804,1841,9251,5270,2475,4661,3928,1393,2588,2628,2849,3643,7487,4778,8401,4699,3979,9552,7022,5988,5952,4731,8354,17855,6145,3368,4374,3915,4377,7029,1601,12063,3588,3741,6948,1761,4228,3352,1294,4590,12626,5342,4205,6931,7765,1887,12293,3891,3056,1718,6833,5609,5052,6515,5867,2852,2259,6012,3519,5419,4688,11500,10455,5652,5279,5232,7040,6167,14247,6415,11392,11600,8568,3369,22160,2666,2187,6757,3555,5868,2470,9370,8194,6883,4392,3447,5907,610,10169,2199,4078,6970,2540,4795,9010,7832,6237,4403,2077,5185,6424,6919,10012,11478,14897,13498
1263,919,3725,1172,1798,929,2096,2575,4411,3001,6208,1571,1867,2588,1814,1713,875,3049,1669,3077,1819,3753,3790,2478,1618,3273,3233,5988,3061,3284,4556,2006,1656,1290,3617,969,2559,2955,7008,6418,3396,2484,2883,2744,2048,5800,3108,3051,2408,6336,4176,2409,3181,3995,6037,1113,223,5691,9015,2172,3514,3533,909,7677,3244,3767,3084,3888,6156,2848,5717,2603,4680,634,2183,1922,6806,5307,6191,2064,5972,8989,3298,2096,2514,4355,2736,5258,4312,3422,2219,4599,3511,1943,2143,6159,9917,2743,787,2934,3627,4511,2617,2417,844,2512,2784,1664,2089,3888,2762,1344,3087,3068,2310,2102,5306,2342,2739,4494,7124,1236,2446,2964,2445,2524,3787,2039,3461,3597,14405,945,4597,1721,5074,2089,2594,2777,2340,182,5476,3381,6674,4028,2391,2934,2054,3148,2972,3870,4282,2958,2339,3345,4990,5283,2386,1605,5514,10703,3084,3695,2608,4070,1320,5526,2990,3373,1512,4319,2284,3398,2508,1926,1586,2874,3042,3325,3082,2096,6112,3110,3237,3536,1236,2834,3525,1414,2890,5674,1774,4717,5355,2478,2112,3607,4273,2081,1709,3218,2540,8008,2265,3329,3324,8095,1644,2947,2951,3819,1805,2846,2304,3801,1422,3854,3118,2147,2504,3072,1753,4883,3549,4004,4610,2903,7123,2953,4145,1809,2891,2921,4025,3600,4207,1305,1140,2743,3290,2738,2912,3566,3888,3070,1366,4188,2051,2789,1844,5150,1917,6461,4476,4056,5556,2086,3212,1276,3472,1822,1644,1212,2505,1936,4620,1576,1746,2842,1743,3866,1982,3703,2792,1325,886,4880,5955,1767,3896,2001,2419,6294,3793,3589,4158,2334,5114,2950,5024,2280,3175,2683,2026,4552,1645,3306,5434,5383,5072,4022,3705,2999,5775,2383,3993,3114,2175,7258,3795,2223,3010,4352,2780,3653,1801,2588,1509,3609,4076,3321,1456,4183,10747,3145,6633,2407,2430,4439,1353,1600,2740,2364,2525,2945,4070,3520,2262,1966,3203,2719,1850,4222,8721,1921,5220,3406,1975,2575,7683,3745,4558,1837,2746,9192,3471,4225,4808,2523,6534,2855,1777,1131,4182,8281,3568,5190,4489,3576,5034,3189,2919,1128,6328,4485,4958,2977,1842,3393,5733,1905,3985,2337,1847,3634,1001,1646,1775,3851,7353,5703,2047,4131,2704,6615,2922,4792,1841,3484,2875,2944,3342,5613,1610,2107,3871,3055,3715,2147,5062,4407,3720,2299,1441,2455,1524,5122,2801,3257,3033,3562,2840,3280,1671,1818,200,1593,1091,3294,6046,3969,2137,6406,3737
