3758,56828,8775,41526,48621,52495,9585,25321,4898,8217,4246,32310,7821,7049,9652,35148,26835,10894,3375,8741,6857,5141,4636,7321,4894,14003,7683,7253,9621,2307,105511,7654,4397,5402,3060,3918,2388,3204,18890,10765,10935,2111,16993,21658,9980,7239,2790,3120,3563,7579,4534,11129,6555,36794,8619,4869,1714,34906,8594,5702,11813,9817,2622,11358,3985,9490,3975,6966,14702,6956,13486,9343,4299,5432,25969,7922,4026,35767,7040,7258,10138,4806,5861,2105,5409,15957,3810,12811,7388,3176,2149,5446,10230,3373,8417,17167,12084,5879,2755,8271,6160,9251,5007,7165,3009,16786,4625,4130,3223,11095,9017,3893,5772,12024,3429,4131,19656,5927,8553,4216,70184,2377,5775,8698,20041,2269,8114,5537,12542,8537,14821,8893,10025,7401,5334,4810,12213,9289,8167,1148,8473,6925,7584,6576,2240,7873,20135,7195,9605,6409,7800,4057,7012,6468,8599,8675,3718,2194,4542,10383,18913,6054,4713,9655,1902,7147,12845,6922,4286,13028,6750,5594,16740,2923,3510,3772,5782,26002,8125,3756,3709,8736,2734,6471,7707,12294,11452,2504,10004,8527,5024,7699,9228,4776,4245,5815,6731,5125,3765,3877,20333,35884,5515,4993,37623,4685,3034,2807,4909,10846,3770,20617,6056,7896,2358,5432,5679,3544,17763,3920,19456,6024,15542,18433,10676,14922,3636,14812,4247,5891,4619,12599,10355,11764,6668,3585,5662,4531,5994,6759,2710,3945,11731,16744,11996,4881,2937,4692,1801,10371,5570,25471,17286,6859,12890,7971,10787,3522,6530,2470,5655,1768,3444,7175,6175,2328,12588,11183,9337,3708,3277,9763,8183,1730,4485,6280,6145,10035,7355,8344,4530,4029,19426,4863,14795,2648,4484,28626,8792,11736,4650,9679,5469,7989,8287,4271,5066,7122,27339,6725,5141,1955,24462,6645,21996,9009,4597,18019,8777,6428,4090,8175,6449,7638,7085,4616,14597,6700,6735,3402,4809,22685,6549,11361,7956,9019,4838,33812,2474,9621,6387,4228,8499,2570,7187,4294,1994,3789,6072,9667,6875,4974,9464,3746,13148,3567,1692,5094,19314,13400,9699,6485,5126,5507,2368,7459,9356,2562,29597,3961,5735,3967,1896,3559,5495,5929,14555,9281,10438,7006,10079,6124,2065,7998,33957,3275,6607,7674,3816,4037,4381,3460,10566,4529,3427,3374,5819,8630,9432,16563,6843,4312,3964,7285,7622,5618,3702,7370,9321,14843,3209,43057,3020,2762,4817,4312,6641,2959,17481,14527,22076,3418,30977,14483,3236,10836,7075,5293,5133,1575,10519,25146,5724,4293,2124,3305,31376,6801,15155,6505,9364,38619,7221
397,416,1370,456,437,383,835,1307,742,468,685,449,604,893,514,718,337,645,602,1387,1208,988,629,384,1006,1862,1277,478,1298,3724,1037,2428,1891,1052,414,381,1259,736,943,877,936,692,976,1110,692,865,1140,540,917,1084,899,1010,1321,1744,809,728,419,866,997,515,2370,1163,325,2276,1072,1212,893,770,1489,1084,1390,1355,1167,542,1259,516,973,2699,589,811,1850,1761,835,606,362,900,4312,1161,690,1884,435,698,649,884,1729,2533,1231,580,940,828,1877,1120,1149,1602,707,622,978,1489,429,882,734,879,776,786,1237,500,400,456,1219,868,2580,336,817,1034,660,2590,1817,1492,1228,923,633,283,790,621,1018,528,1037,1393,595,40,1169,1113,1465,917,409,1502,917,2020,1742,991,750,539,1254,1208,2206,3214,746,925,842,1275,971,1095,828,1030,700,1080,1033,1431,702,1311,920,571,1214,596,397,1359,1466,595,937,745,2035,1301,731,2246,503,512,814,254,1203,828,598,2866,1493,409,480,601,1038,593,689,992,542,387,545,1285,1112,1230,876,740,1210,1098,325,1175,1551,1238,1476,905,974,739,487,1271,1540,621,1674,908,726,639,456,932,2026,732,1143,869,955,1264,1555,449,573,532,1251,1411,1967,943,2147,1232,446,984,681,1004,598,1112,384,1213,1117,978,920,529,1070,329,837,762,957,540,1109,385,2764,309,1646,1237,1308,905,822,1294,1485,553,990,508,1111,341,1391,567,1065,865,589,2566,893,875,2659,566,2159,1088,1195,989,872,1161,830,1001,757,1387,1154,538,610,690,1115,496,928,1404,376,1263,1948,467,792,1873,1104,590,536,584,658,941,934,521,557,1092,989,860,800,751,1170,1058,374,627,1556,700,636,1044,1050,1481,414,668,1087,1091,349,1550,1243,309,795,1833,1039,1319,1638,1123,1167,1043,767,1590,528,1084,919,2261,689,503,697,570,1080,641,684,1200,1034,612,1525,1051,1159,582,725,1852,1364,887,1148,1255,573,412,737,1129,605,491,505,694,907,1486,1361,1361,416,1716,379,619,725,1661,1421,808,754,910,1009,1639,1126,461,799,1639,747,777,1390,1442,880,650,484,695,1182,1075,409,936,734,852,744,1057,806,626,944,989,467,1082,1326,807,1430,735,596
1125,1070,2351,1127,904,878,2282,2984,1712,1148,896,1577,1239,2069,948,1355,574,1614,1492,2384,2938,1607,419,3181,1857,2754,3712,2382,2938,2477,2454,6056,4079,1672,1797,1222,2426,1722,2789,1429,2215,1215,2860,1727,1860,1805,2168,3056,1411,1381,869,2603,7177,5996,1452,2381,887,3118,697,2430,1510,2472,491,4330,1361,3539,2002,1437,4309,1706,3908,3175,1097,977,3418,2080,646,3513,2039,1719,4685,1739,2768,1079,1283,1182,2127,5186,6548,2295,891,1734,3191,1652,6067,6685,2274,1781,2080,1980,3401,2121,4954,3988,1796,2157,3321,4350,786,3877,1738,2983,2297,1659,710,2105,655,1378,2083,2512,3865,1690,1260,1462,7377,1938,3856,1214,2958,3276,645,700,6021,6399,1642,2338,6889,4409,3332,148,1940,3857,3259,1900,1486,1816,1556,2514,3112,2629,3754,1678,2644,6145,3680,5930,2600,1028,3253,1525,2991,4055,2997,2080,1770,2226,1941,1853,2181,1936,4239,1471,5220,867,2516,1483,3117,751,2477,1265,1917,3184,795,2515,1153,4111,2847,336,2655,1032,2730,4765,2401,975,1430,1935,3241,4430,2939,1881,1287,1235,2564,5588,2757,1041,1759,1913,2269,3104,1786,2954,2746,2688,868,2887,2297,4020,1258,2868,3267,551,4737,3206,2464,1653,916,2094,6136,1490,3034,3237,2677,2485,4592,841,1741,1514,1827,3619,3085,1854,9425,3813,995,2013,1432,1906,1805,1680,1388,2402,1494,3392,2070,2950,1984,1359,1656,12685,1063,1300,1489,1434,4118,558,9412,4838,2125,921,1085,2096,7893,1079,2259,1062,2302,511,11358,1419,1530,540,3906,1699,2358,1703,2803,2219,3155,2154,1618,8155,2305,3614,6280,2479,1140,2776,2463,1453,963,1412,2472,1135,2045,5419,1230,956,4269,1934,3560,2600,2395,2249,1490,2594,2032,3405,1374,1200,1622,3383,6573,2029,792,1810,2888,2644,1803,1699,1187,902,2352,1696,959,2431,1172,1256,1152,2570,2002,6989,3114,1163,1609,7715,3118,3412,4844,3442,2923,4061,928,1995,3133,2142,1496,1770,3955,2406,1029,2777,2409,1222,1251,1365,1356,2298,2295,1741,2493,1370,1422,2856,3680,2133,4353,2158,2969,946,2318,2230,631,1030,2521,1129,5103,2192,3054,2300,1246,3890,1563,980,6096,7652,1543,2625,2821,1166,1666,5220,2337,1622,2569,1740,3840,1282,2897,4219,3872,1468,1644,1477,818,2658,2037,1119,12074,937,7946,3467,2890,1183,1348,1600,1033,2338,2217,2786,4848,2221,4707
1169,445,2854,364,704,413,1801,1749,2238,1457,956,657,1281,2498,1067,973,304,1603,792,6505,6976,2875,1629,2555,2839,3527,4090,1869,2670,3388,4300,6092,4396,4265,2475,1777,3639,1707,2920,4379,4420,1000,2844,2401,1045,2832,2629,1881,2394,2328,1043,1680,2109,1683,3471,4400,752,5218,3912,3602,2698,5233,1397,8615,2215,6548,4101,3727,8473,5043,2596,6200,3746,1595,1083,2695,2544,2762,2157,2864,1698,2618,1447,1568,1090,2632,5275,3435,6831,1794,2587,2320,3050,2613,5650,9635,8652,2342,1922,1202,2067,2759,2491,2446,999,3705,4214,5748,1354,2296,4021,1470,2222,3166,2875,1395,1149,2446,3807,3363,3741,295,2100,2755,2200,1560,4526,2509,2363,2152,3446,694,4160,3369,2406,2645,3007,5034,1808,178,4821,2468,4292,2057,2808,2945,1308,2111,2877,3522,6043,4336,2333,3809,3524,3416,4619,2412,2450,3468,3532,2185,4997,1223,1471,1552,1889,623,3160,3733,4172,1809,2671,2028,1318,1437,3138,1511,3168,1508,6720,12054,2933,3102,1972,922,1224,802,3719,2796,2314,5447,4688,1792,3637,2198,2157,2147,2958,2759,2036,1960,1608,3186,2116,4321,2776,3236,4537,2613,1926,2238,1641,2891,2019,1113,3151,1139,1408,4011,4590,2429,2418,3168,2527,1581,2973,5296,4282,14645,1773,8404,2764,2359,2228,1280,1416,4169,4297,2043,5540,2992,5303,2459,717,2523,3686,2131,1493,6882,2702,5995,1614,3796,1433,1248,3002,1843,3367,4341,2179,2841,1023,1162,5900,1213,3717,2832,4339,2341,2875,3029,13728,1731,1542,3193,3992,895,2845,1723,2333,1900,1216,1345,11899,2832,2988,1993,6131,1761,2340,4081,1804,2363,2151,5777,2591,949,2170,1796,6425,2113,3152,1577,2545,3012,1455,793,6027,4095,3436,3595,2548,8085,1868,2500,1828,2781,2582,1848,2802,1196,4169,2643,2749,1316,2790,4778,4231,2930,3291,3115,3147,1598,4588,2254,1430,2776,4127,6432,663,5611,2522,1412,4276,5404,2323,2530,4314,3087,3207,1535,1554,5006,1015,2124,2757,1220,5901,2898,1423,2454,3616,1877,2487,1645,2062,1649,2535,2539,2292,1378,4524,1204,2219,1645,4238,1715,3457,2334,3541,2379,1573,1862,7772,1288,18957,1489,2998,1924,1836,3114,1582,1696,1641,4896,3350,5543,2753,4116,1960,2840,1266,725,2141,2096,3560,2171,1062,1699,7878,3317,3032,1444,1385,5603,2799,2571,3018,1279,9150,5633,5612,1552,903,4748,746,3067,2785,3275,2625,1787,3336
969,399,1137,230,465,101,965,1095,1253,908,1474,794,1117,991,944,855,148,1215,604,3429,3367,1888,902,645,810,1796,1202,271,3867,976,3454,790,918,1038,2008,716,4753,471,3815,6529,2614,349,2546,5500,6240,639,812,141,921,937,1171,183,718,8413,1292,1769,347,3322,358,3077,6617,428,737,1474,344,443,1445,1927,848,401,1007,3741,380,1225,2566,2003,631,16393,667,2675,399,444,1414,300,593,1442,953,483,825,383,402,1341,2252,808,2227,7247,650,2329,335,2624,772,1786,683,3740,179,769,595,1172,221,5602,2210,1259,2549,1320,827,1209,1294,826,404,2712,1516,534,1888,2332,3909,280,876,999,1854,457,189,530,1393,2678,2148,1164,2631,1234,222,77,1621,3369,941,2154,626,1722,517,2193,1779,626,1038,12880,2115,669,368,2917,4067,682,853,52,1709,1077,103,1461,186,2276,1764,1304,421,817,2428,2400,626,577,524,1935,703,998,1057,217,3504,1311,1108,946,437,13722,2434,731,713,1262,129,2769,1229,259,1251,1894,1261,284,68,1078,1454,2827,1699,3983,1546,1146,360,416,1103,516,522,3011,370,1709,252,7045,267,1091,2723,476,468,236,1206,8052,4345,1642,999,2436,2415,310,551,1481,1083,6748,1377,445,558,649,165,985,1061,727,6360,629,815,363,287,3517,763,9931,270,4064,2112,1128,9394,2193,505,784,1727,1964,267,388,208,4426,566,3464,4538,3315,1143,164,324,830,737,601,817,194,583,1608,11702,5591,575,279,3880,131,438,216,860,288,3178,552,348,1802,919,2033,3922,674,439,1603,4097,932,236,348,6086,814,4998,2200,277,1176,1254,483,1600,1776,1181,2128,154,671,625,782,1173,4102,1003,1287,228,3840,399,316,4143,3968,615,2340,3650,116,387,629,810,584,186,669,1420,2004,2693,1492,418,553,761,2637,1044,592,1644,2032,1382,2880,1317,396,150,883,357,2656,2840,1571,1334,653,3408,344,608,211,1085,1615,2789,515,3303,174,291,3035,1186,1420,1261,1435,288,921,376,941,253,2755,1848,970,1189,2558,328,7361,522,488,970,1036,1140,2006,222,1196,7269,750,334,2541,1039,471,758,479,900,350,1213,3139,2545,316,325,843,350,2375,390,440,1044,423,1526,1460,2146,3226,538,386,1447,693,1147,11377,4955,1182,352
680,979,1504,1172,1488,909,1529,2387,1388,707,1228,1146,1300,2379,641,1478,995,881,1026,2921,3866,1849,737,1291,1353,2291,3567,1444,2684,5014,2915,5047,2811,1838,1129,1503,2431,1153,1875,2060,2787,1701,792,1516,2132,1005,2183,3627,2134,1280,1158,3839,2869,2848,1205,1485,2432,3745,1431,2135,2727,2778,743,3704,1985,3502,1216,1850,6054,2616,4631,3407,1403,3365,2138,1306,657,6124,1506,3243,5535,1797,2534,1417,851,1385,2675,4833,5867,3832,905,828,1153,1261,5101,3599,1554,1890,2111,3794,2061,1411,2532,3111,1021,1538,3873,3104,1310,2046,977,2247,2859,2297,1367,1660,227,948,4619,6185,4661,2318,2282,2218,2222,2766,4048,4282,1423,1760,1615,817,1275,3740,1102,2004,5214,4702,5993,323,1963,3703,1450,1565,3140,1740,1021,2483,3335,2752,5043,1762,2047,4720,3499,4065,4188,927,2049,2908,2844,6916,5407,1745,1318,1648,1692,1731,1622,3510,2646,818,5525,1266,1906,1808,3672,561,1673,1642,3558,11103,453,2205,1525,2199,3334,522,1795,1422,985,3963,2146,768,1762,1600,1376,3609,4367,2090,1969,846,1629,2305,1709,1422,2469,2672,1766,2388,3311,2424,3617,1847,2819,8670,4522,5162,1689,2285,4592,1097,2919,582,1495,1427,1823,1719,2217,3139,2895,3824,1703,1437,3677,538,1220,2072,4021,1752,2048,1337,4782,3700,1033,1993,1217,714,1561,1440,2114,1407,1169,958,1104,2895,1486,3970,1639,3385,1177,1727,360,1237,7358,519,4699,2916,2947,2066,1344,2469,4336,1032,2073,1495,2489,186,7214,1599,1906,995,912,4118,2328,3233,3551,1388,4004,1605,1022,5281,2057,2718,2657,3453,1052,1138,1677,1876,1832,1583,4016,1201,7878,3608,854,1228,5008,2483,3169,2479,1715,2661,1712,1303,1591,2344,787,3051,2549,1492,12033,1372,661,2445,2694,3575,1672,1314,1894,2044,1184,1872,2496,882,2244,2701,1743,3941,1328,5730,1352,878,2051,11767,1627,2675,2537,1550,3059,4871,851,1464,2441,1857,1273,2410,4176,757,1153,4855,3346,2334,1600,2105,1674,1816,2368,2369,1808,1681,983,2035,1167,2270,2774,774,8195,1107,3529,2621,1024,972,1200,1635,3603,862,7249,2485,2054,2136,3989,913,2076,4531,2633,3378,3175,2389,1123,5671,1122,1842,1978,1584,3753,905,2384,7942,4548,2795,998,1575,639,4834,1498,1900,3461,788,14292,1912,1766,1112,1725,649,745,4213,1378,1498,2175,1359,2754
1620,351,155,222,290,82,198,850,865,105,126,323,327,245,9,86,156,281,438,64,147,12,7,15,33,152,22,18,39,36,412,54,64,17,58,343,367,510,13,189,582,391,24,24,22,3,232,76,31,49,7,50,27,3,14,51,119,54,5,129,154,8,31,100,55,13,94,25,215,346,330,149,3,93,50,41,50,21,5,69,22697,426,46,53,207,44,13,8518,92,60,11,40,13,44,14,32,26,85,16,257,65,39,23,31,21,48,41,37,69,76,7,567,4,29,20,19,21,5,37,47,194,146,65,54,38,14,142,108,7,155,3,56,22,149,33,16,3704,13,13,1,12,267,13,91,15,26,25,11,36,9,153,9,85,121,101,35,2,6,43,3,61,3,12,170,93,37,81,14,101,31,56,29,360,44,11,126,52,79,281,41,11,106,11,38,241,43,38,31,32,58,11,66,44,19,43,221,15,76,47,10,48,9,14,613,39,14,153,83,95,14,77,48,1813,127,39,3983,7,431,6,37,283,16,11,43,92,179,293,60,13,196,9,58,12,6,54,20,0,52,9,51,859,98,42,38,94,16,17,153,6,5,471,40,9,24,8,676,88,112,29,80,29,82,69,59,50,11,29,1642,236,2,26,29,42,8,102,41,18,16,170,6,16,6,63,368,937,680,124,412,10,10,10,42,15,9,15,52,19,20,11,308,568,69,23,13,45,23,4,15,311,16,22,39,27,5,29,8,195,55,15,12,48,41,706,87,11,63,24,207,283,44,3,87,26,33,8,59,2703,21,37,20,62,23,1743,4,6,311,20,206,3,16,109,2526,13,14,14,15,23,13,51,19,23,71,38,2519,81,12,5,201,103,67,38,17,18,138,16,22,7,25,14,80,208,22,31,0,85,36,226,22,6120,47,31,14,783,24,89,179,13,168,196,374,3,27,4,25,73,97,108,5,69,38,42,45,10,27,11,4,77,114,4,63,19,96,39,95,65,27,38,13,9,63,59,19,42
560,2168,713,1546,3485,1419,1003,1490,717,786,292,2681,1450,824,597,1787,1633,1012,810,250,303,258,207,143,373,1308,270,180,1369,180,952,134,31,146,826,278,35,126,303,374,1179,91,512,98,201,22,154,41,254,636,310,101,345,89,309,44,735,318,227,497,648,162,137,115,30,90,83,749,80,234,3066,135,110,5415,104,428,114,1712,171,731,189,5,479,201,339,472,34,363,218,58,80,30,1234,100,628,1066,260,708,114,150,115,1285,281,314,181,137,49,46,248,494,271,1065,42,521,89,892,496,30,207,1655,2431,1194,490,881,1111,57,89,22,476,274,27,754,86,206,117,236,103,62,38,143,308,29,90,948,66,218,114,165,244,84,259,176,382,54,73,95,30,151,88,781,949,221,75,619,15,295,1282,441,129,192,195,386,209,110,197,346,63,607,658,439,52,61,345,361,1033,882,152,647,572,175,69,363,71,328,89,102,114,65,80,125,999,275,128,216,421,334,232,194,90,13,365,639,153,124,679,70,279,318,1633,80,69,455,1404,129,262,1075,159,30,267,106,43,209,797,85,237,126,41,283,52,259,48,325,88,230,1654,156,96,360,79,63,111,149,546,64,433,208,346,666,734,11,180,104,105,796,2344,260,507,480,752,50,199,717,95,61,899,179,64,11,212,617,32,161,744,61,156,28,252,402,70,553,39,268,95,1895,84,141,122,1343,290,695,118,56,72,211,1022,122,400,60,113,320,163,103,112,72,59,19,788,234,44,91,47,111,915,158,472,1214,56,193,142,786,1524,155,402,53,85,221,204,138,100,117,41,156,514,176,2107,54,92,150,159,632,131,75,162,188,41,273,70,54,656,146,125,46,213,89,146,54,78,1419,241,13,646,151,89,1144,88,162,73,726,181,564,144,123,195,20,209,136,90,355,142,1331,453,247,38,1490,490,180,71,762,423,319,33,3298,45,250,128,152,183,49,600,662,482,323,22,340,80,126,35,152,20,110,108,589,112,195,731,125,310,97,328,590,147,1197,330
3639,1354,6137,1259,3003,1136,2840,5065,4490,4318,8429,2623,3414,7062,2715,4660,1543,7669,3888,3155,6021,4958,3106,5021,8179,8533,6292,6973,8904,10340,8562,4051,3543,4553,8409,6444,5194,3512,11736,5532,6552,2194,2809,9843,5836,7988,3708,4008,3316,11349,5747,3424,4670,12103,7717,3426,579,10879,8083,4319,8710,4926,2131,10268,3903,3964,4618,6037,8403,3283,6451,4823,4677,3238,4028,2645,3874,19041,6436,6246,4052,7417,9166,3116,5479,8018,3799,7082,6753,6293,2084,7763,6201,5507,11060,12825,5924,12740,2228,2460,7454,4944,3437,5057,2782,3159,7029,2978,2149,12849,3220,5328,6770,7466,3287,13113,4340,2916,7018,5329,8883,3074,5179,6462,6614,6198,4847,3428,6509,4780,1855,1485,7043,5232,4985,2940,7722,2938,4270,618,6633,3937,6875,25073,2276,7931,7915,9248,8521,5843,10513,3571,5064,3873,13628,6185,6832,2011,5736,7859,8559,3604,4933,7577,3726,6142,9809,6974,3473,5863,7628,9685,3638,2507,4109,6009,5588,11814,11243,3890,6601,6750,3273,6401,3810,8444,11033,2904,4157,6277,7153,8781,4456,4291,2558,3408,4425,4115,5544,5716,4346,8326,3501,10009,7242,5413,3473,4993,3381,6230,1841,5157,2947,5325,5208,3753,4963,5347,4875,7514,6361,5590,10723,5508,4047,6416,3883,3697,4871,4841,5211,7014,7375,3983,9098,1678,4465,3933,14528,7743,3930,3407,6448,20767,4077,5559,6066,4299,3699,7001,2111,8294,9333,4743,10742,4160,5770,1104,7380,1749,3298,2968,6332,6612,14397,2557,13569,6373,8701,2799,4833,3968,9564,3381,2434,3924,5942,1936,19190,2894,3804,3052,7611,4420,5241,7183,7997,5294,10772,6462,9800,4223,5548,7156,6148,3820,5279,9030,10681,6278,3313,3684,8573,4647,4441,7673,4091,6838,7503,4264,6001,8221,2321,1963,3341,3251,4831,4671,7047,3952,2764,9059,6364,7658,7185,4156,4312,6368,4088,3474,11314,4782,4118,3888,5173,5062,2839,4139,3039,3833,4806,8197,5303,5178,9217,10073,3480,5659,11622,8208,6329,4892,5495,6371,3157,4558,7294,8164,8059,5185,3559,5099,9974,3283,8494,6358,9111,7817,8186,3898,6958,2638,4826,11183,10757,6477,4902,7387,4310,3916,7482,3706,5407,4657,1994,1765,2369,4858,4804,11930,5106,5620,2139,8605,10197,11508,5256,14739,10140,10706,3369,17102,3273,2906,3059,6325,8654,5175,7817,11287,6491,3481,8844,4933,1697,7662,2457,3373,3243,4235,5155,5725,3898,3453,1450,3709,6589,8476,4629,8895,8170,12074,5337
399,110,1049,188,359,103,355,722,382,837,148,203,297,1194,996,347,129,329,424,761,1044,714,155,1295,1487,1073,1122,987,548,1882,1751,1784,2177,1469,639,489,937,608,111,485,773,364,917,214,665,181,2005,2631,1036,352,1202,931,817,204,246,5445,244,1775,248,3284,919,829,800,1579,551,515,507,603,577,1122,227,1259,963,295,322,248,132,714,341,965,1486,517,751,677,251,572,884,992,1096,508,244,218,521,1709,3131,1201,525,413,844,359,554,281,779,1137,706,396,959,1407,693,439,383,564,596,742,529,600,84,384,2213,227,547,606,844,773,1710,2244,383,1002,444,2476,160,284,1819,1375,528,164,4280,1134,1707,29,612,1717,843,397,131,720,199,528,1088,1894,334,249,1242,1154,1565,635,1220,244,419,242,867,358,888,1801,399,458,460,640,389,1095,2580,453,2242,376,429,1349,770,418,636,359,970,3330,114,1185,421,1631,1099,155,1352,327,2447,1822,1339,289,434,875,1413,1947,678,1561,335,107,559,1303,601,252,673,395,397,2041,372,554,1164,681,988,1254,3760,645,168,1351,660,230,360,619,1446,790,318,451,3914,258,1200,898,370,631,3428,251,1126,378,1105,409,1052,1592,998,1156,237,642,1626,426,808,1027,237,234,534,469,559,209,617,252,513,1254,330,939,2797,618,1299,131,1518,1886,642,524,973,346,4973,579,734,215,762,476,1621,450,1040,266,260,1328,758,978,6419,654,4876,330,1007,4856,157,1444,2305,840,936,800,722,470,551,565,735,712,3500,1212,169,91,521,1540,537,2173,963,102,618,585,206,336,675,387,608,983,2057,781,179,672,3146,2350,216,607,1171,785,1066,523,1345,900,511,1204,1305,803,409,5556,1129,234,233,1249,635,1284,266,603,1021,1691,227,612,475,1169,469,1477,975,1204,614,512,215,528,463,245,176,257,1748,895,731,170,432,1325,1501,616,957,630,610,698,2190,442,297,355,303,270,872,404,2110,761,782,2118,571,203,557,2596,567,764,1778,641,252,3551,1748,92,482,777,1611,887,460,824,494,952,1286,236,1181,1732,689,470,650,486,553,398,2351,576,650,1033,327,782,86,1274,5246,301,1041
3399,2,2363,7,32,1,3737,3608,7292,673,3461,382,3683,8907,1860,1265,4,1449,2450,21531,18225,8998,1480,9920,3409,8672,8525,10858,647,6005,2668,7863,10568,9398,373,995,13758,6441,1222,10706,7338,8411,5076,5864,2157,581,8157,6433,3887,2613,1880,17931,10919,4417,1742,5192,2617,25974,118,11877,5473,5883,3670,13630,2325,2700,6870,8051,17906,5969,14394,9838,5126,17,8549,3148,2922,936,4325,20726,17889,4301,11099,4049,996,3965,6866,42959,38910,4042,4701,1034,1940,11913,5769,22936,1150,86,4185,11642,4548,2175,5921,9367,5499,1281,2937,20732,5523,2929,9899,1428,4248,6784,3507,129,45,2449,13361,20012,11950,83,12097,5311,15160,6609,21453,7607,6939,5165,8718,2705,15621,20190,2478,7640,35256,16162,2659,23,5125,10199,3020,2630,4301,2973,2149,8056,1429,3794,8885,6045,12352,5482,5943,14339,12974,9076,7894,193,24800,25221,13898,4543,5397,2847,2153,3138,10608,2691,10950,5615,18417,7341,5242,6028,3758,2449,3861,2109,13797,20196,1021,2026,4066,6335,3973,119,5429,5259,25256,13446,8359,809,11631,3584,10953,8413,7117,14504,3367,2011,4858,17775,8944,5418,8910,10843,4540,576,8392,3197,8513,4005,6345,15209,18757,13034,62,8281,56248,149,894,9392,1284,3880,10362,15137,11413,3810,10070,13530,11554,2988,14644,1296,6059,13049,13224,5125,3426,1941,13376,28242,437,5093,5287,642,3745,22369,8912,4104,1932,2543,5914,12862,4461,7040,3960,8767,4274,10603,1083,1577,1330,1411,12976,6320,7370,10608,6446,4634,36003,1868,6663,5283,7637,259,15494,4501,4416,842,733,8000,10942,11662,1557,11030,19040,8973,3686,12719,4888,2547,16077,10937,14083,1311,3237,6254,13081,8782,9282,4146,18946,12378,3979,1249,26519,8216,8133,2624,6258,12398,3820,5803,2772,5667,1876,4547,6963,20518,7604,9585,190,3051,7555,11108,6254,6169,3498,3756,3725,4717,4050,1827,12690,9189,3931,7785,2347,24161,21454,12399,3,23110,4419,3582,5873,7192,9178,16565,2482,8175,7445,19945,12003,1576,7874,2049,1115,10248,245,44803,3892,7735,2515,1200,23019,4889,3059,374,1773,993,13829,1609,7702,1406,16126,3112,9960,7252,4596,5243,9403,7356,12391,181,24559,405,5914,9176,10361,248,6636,13743,5948,18113,18852,10532,3379,308,5940,1008,5279,1885,19846,1330,3156,12968,16280,16973,16297,32,832,16024,5361,2874,7084,3898,24483,5118,7198,2951,2453,1251,424,4785,3864,6550,7525,200,6771
1119,5130,3362,4559,7069,4531,2864,4729,1933,1773,983,3723,2319,3064,1279,4021,3415,2442,1545,2709,2352,1445,683,1223,1886,4150,2424,2614,5016,1580,3595,3889,2609,2019,2526,821,1321,1626,2988,2276,2685,773,2884,3043,2105,506,1412,1099,1112,1207,1530,1795,3268,3648,1113,1238,2426,5937,1939,1802,2516,1870,615,2084,1220,1806,1482,1275,3624,1672,4031,1980,1100,3490,7663,1924,765,4061,2846,1309,3066,2319,1939,907,909,1890,1385,2121,3253,1693,757,2718,2019,1561,2535,5964,2082,2135,1468,2441,2960,4563,2263,4942,2075,1502,2495,1549,585,2957,1634,4009,3372,1351,1144,1458,1699,1287,1854,2175,9071,1061,1376,1945,1963,1093,2328,1220,978,3747,503,1298,6486,2203,844,1389,2106,1606,2388,460,2048,5851,2722,2057,1396,3288,939,3920,1927,2625,2827,1372,2762,1871,2158,1858,1444,780,959,1064,1963,1550,1540,3286,1638,2780,2714,1003,1795,2245,6213,1099,3730,855,862,1886,1962,1232,2002,1508,4418,3036,1002,2405,2007,1789,2309,810,3959,1348,2734,2675,1663,721,1403,1441,2715,1524,1109,1682,1767,1013,3034,3401,3434,900,1069,1348,1136,1749,2569,1984,2274,2350,1215,1419,1690,2512,2189,2112,7627,1033,1249,2830,1619,2295,1234,1670,5616,2585,1655,4207,2535,3602,2354,589,1029,1684,2390,2927,4504,1485,4194,1889,2198,1032,1357,1369,1740,1963,2072,2023,1252,1941,1930,4560,1689,3072,2219,1323,1816,1244,1174,1879,4868,1058,1456,3448,2971,927,2423,2585,2446,974,4108,921,1245,770,2702,1690,1168,391,1356,5107,3821,1566,1158,1658,5485,3110,1490,2493,2231,2878,5183,1497,1481,2658,2703,2290,1428,1321,4227,1545,2023,3374,1465,891,3073,1454,2718,3079,2050,1888,1045,1300,4231,1245,2381,704,1281,1803,2842,1822,928,1868,2089,3085,1041,1856,1557,1870,7496,1007,2409,1809,444,593,1897,1752,1408,1774,1366,562,3150,2933,1672,1775,4748,2462,3373,2062,774,935,2585,2914,3190,1570,2491,1840,1029,5250,925,568,1406,1091,951,2546,1744,1372,2177,883,688,3239,1833,1198,3889,1272,1388,1148,1816,1743,895,976,1052,1928,3337,2076,2345,2632,1438,1589,2074,1390,2501,3234,703,2452,2529,1727,957,3515,868,1049,955,1105,2621,920,2886,5300,2037,1589,960,1462,564,2224,1055,779,2372,724,2744,2671,992,1092,2861,728,1122,3700,3273,2099,7278,2106,2222
