1592,777,375,179,314,225,144,1692,335,88,1271,575,176,218,893,1365,129,165,761,84,248,55,1246,286,15,52,111,60,54,83,23,97,121,202,62,13,101,63,138,11,22,11,30,84,84,36,115,11,49,37,70,83,88,81,49,246,68,58,45,201,27,124,75,26,643,11,36,67,69,38,44,40,43,77,8,23,111,62,29,54,60,101,498,32,15,33,264,112,44
8890,7450,5469,7535,6878,8921,6743,8008,4892,8772,8522,6380,3791,6270,6917,9320,5544,8980,5443,6338,8329,5804,9632,10306,1855,5012,4890,2859,2762,3861,1056,2075,2674,5571,3691,1079,2667,2147,3225,3076,2145,2458,3050,2479,2217,1935,2451,1453,3884,2028,5017,3062,2243,3812,2492,1451,3313,1769,2790,6765,699,3009,2447,2575,5661,1323,3664,3592,3132,1821,2881,2766,3098,2729,2959,2513,4392,2363,2422,2039,2464,4649,1886,2157,2966,4680,7377,2812,2451
1482,1362,1059,1420,1102,1273,1478,1620,1349,1243,1530,1353,1106,1466,1195,1637,1134,1252,1229,1265,1148,1399,1801,1524,446,888,937,936,576,806,480,406,917,1193,774,402,691,700,583,634,925,486,713,785,623,674,919,1354,1215,1410,634,911,776,964,582,434,981,444,1052,1509,287,1062,588,790,705,388,814,797,724,543,749,924,950,1495,1030,609,865,907,577,544,818,810,1392,726,635,765,650,538,767
2688,3706,2338,5273,4086,5217,3880,2726,2972,2271,3668,2653,3624,3710,2908,2679,3423,3933,2172,3617,4365,2424,1891,5367,1477,4729,3393,2609,1063,1521,520,674,1355,3926,1827,454,1644,1191,2411,3689,1736,1594,2364,1230,4089,1123,2252,1531,2782,2869,3428,1815,941,1867,1235,1575,1945,731,1655,3148,400,2583,1679,1519,2804,645,1393,2436,2220,883,1392,1478,1992,5083,5085,1991,1767,741,2658,1015,6392,1594,4071,907,1800,7812,3793,1920,1187
12770,19067,8686,15989,9517,12675,17282,14738,18003,6656,18016,15423,9638,12776,12065,15147,13912,14887,16062,12820,17352,9972,10405,19979,3588,3187,6931,5494,5353,5095,3199,4700,5488,5850,2639,1156,5427,4817,7555,3906,7874,4185,4781,5825,1522,7784,3578,5594,3856,3533,6138,4035,13913,7625,8264,36299,4053,5029,4950,26805,1636,9096,10227,7926,16713,1570,2205,13361,8213,3271,3927,7035,4614,14707,9824,5784,7099,6761,7178,4789,6649,6109,7984,5844,2731,5436,5106,3315,4196
1618,2207,1882,1983,1551,1490,1849,3016,1048,2629,2297,2492,2086,1990,1604,1385,1715,1805,1886,1904,1927,1347,2724,2990,748,1358,539,854,881,1051,409,535,880,612,1230,161,713,744,982,577,967,1223,838,336,707,814,582,516,2474,1960,1606,752,554,521,567,824,363,401,669,2719,165,671,1352,681,2514,496,630,729,931,374,554,452,800,2356,523,998,1048,601,507,664,1052,173,1797,629,941,777,843,1007,2350
5979,9348,5807,10333,6081,11280,6619,6918,5903,7362,7284,5495,6196,9049,5252,6569,8288,8280,5631,7454,7873,5816,5838,11364,2630,5040,5718,4310,3410,5599,1680,2134,2737,5956,3848,2374,2821,3352,4782,3391,4144,3001,3604,2751,1806,2523,3518,3741,3807,7592,5061,4181,2992,4172,3405,2890,3226,4478,3492,6235,1021,3112,3482,3402,5073,1318,3847,5766,3528,4151,3605,2984,3696,6876,4059,3017,3244,1889,4546,3131,4418,3236,7885,2354,2659,5689,7148,4201,2863
4506,6623,3381,6683,3937,5680,5480,5384,5011,3540,5746,4982,3561,3608,4260,6372,4765,4912,3551,4998,5668,2985,4972,7882,7015,7426,6856,5221,4878,5384,2801,8825,12687,14288,6031,2683,4049,5466,7559,12758,11687,4278,3561,4994,14081,3417,8303,5495,5693,9709,8752,2602,5453,12325,9022,1612,7070,3145,6414,11540,1116,8810,8696,5186,4553,1532,8886,12054,5047,4166,9436,5878,5362,7405,5594,9609,5928,4292,11111,3322,3082,9583,4534,5702,5882,4634,7997,6275,5482
1201,1020,946,1953,1562,1750,1645,1070,2357,1258,1505,1415,2651,1106,882,1237,1567,2696,1158,1656,2479,2339,1095,1509,3204,4046,4792,3875,3476,6374,2703,2291,3361,5359,4263,1631,2311,3363,3877,3750,3971,1617,2162,2477,1145,2765,4562,5024,5979,973,2425,3324,3825,4525,3011,715,4342,4021,5061,5722,922,7435,3268,2043,8963,2178,3081,3925,3766,2725,4012,3518,2434,5229,8237,3514,4093,3969,3304,3747,3483,3833,2674,2446,2197,3413,7000,2975,2076
2283,2236,1427,2179,1328,1643,2207,2282,3232,1115,2781,2448,3218,2092,2231,3095,1742,2106,2285,1560,2353,1552,1810,2439,3158,5857,1801,2960,6138,1107,2344,1606,3395,4668,1547,994,4267,1753,4179,5828,4158,2778,3024,3926,3426,3852,3494,3143,4865,12261,6857,5882,4997,4157,3703,2582,2636,1806,6356,3153,1351,5199,4263,4206,4433,1111,4281,8115,5152,2212,3634,3235,6254,5620,3011,3005,5903,2530,2761,4724,4577,5431,3841,2292,4650,5277,1754,4655,4486
1150,3974,1888,3893,1988,5113,2045,1688,480,3752,2037,2043,1326,2104,1039,987,2938,7298,1517,3507,3151,4400,1166,4094,4060,36840,7,14211,20185,14,6471,2733,6546,15082,9454,865,9916,4670,10,33584,5461,10317,12488,6375,9593,13828,38915,3702,8114,17560,30106,21889,4404,8589,6229,1288,3799,1029,14105,12,4299,3874,8011,22350,5777,1811,7793,11446,15167,1720,15271,10983,15809,74,6599,10338,11045,17470,6377,8695,9551,7887,1122,5426,17894,21642,130,7231,11523
1942,2474,1349,2403,2453,2354,2229,2229,1852,1900,2120,2099,1577,2046,1507,2344,1734,2236,2228,1671,3052,2101,1945,2393,781,2016,1548,2601,418,918,580,722,1951,2676,1969,566,1438,1419,2094,1405,1154,911,1536,1099,1341,1093,1598,531,1575,934,1958,1611,622,1869,1323,1558,1444,646,1761,1244,492,2356,1111,1019,1361,655,1576,1916,1658,863,1607,705,651,2947,907,983,1347,436,758,706,2839,1780,1534,964,1465,2781,1382,1578,715
2789,4053,2455,4844,5322,3822,5191,2535,3110,2449,3464,2550,5004,2569,2580,2677,3306,3866,3419,3504,6098,3373,1753,4128,1424,6615,1763,3277,1910,1359,902,1141,1460,3196,2910,696,1759,1563,2451,2915,1869,1771,3234,1829,2018,1670,3018,697,3373,3123,3652,2239,1567,2159,1445,3263,1997,1015,2544,2419,1227,1855,2168,1915,4084,1089,1851,2023,3115,1044,2223,1758,2171,2903,2944,2509,1906,1553,2287,2127,3647,2618,2844,1279,1434,4560,2677,2412,1857
3601,3007,2839,3078,4109,4537,4592,4731,3743,6146,3207,3395,3661,3806,2949,3656,3433,4156,3253,4375,3029,5804,5622,3975,1714,1586,6804,1187,3053,7800,1898,2338,1118,854,1373,285,1438,2188,1183,953,1075,862,1745,1319,2123,1574,1126,3947,1771,1737,949,1877,2153,1415,1233,4240,1152,1981,895,3390,1429,2101,1558,841,2703,1686,758,1504,958,1104,653,865,1022,1520,2234,1681,1209,1787,720,1756,1251,2002,2803,1545,1769,1004,4290,1038,1189
1609,160,137,304,134,105,499,246,794,456,1121,770,10983,222,136,364,291,637,427,482,357,959,356,270,8,16,6,15,0,1,4,12,24,3,0,1,21,15,9,28,37,12,44,12,41,5,6,6,19,28,4,8,1,4,9,11,14,4,5,51,15,142,17,7,76,2,3,17,8,7,10,15,18,71,84,12,10,1,25,5,56,4,196,19,0,79,36,12,4
3202,5222,3612,4770,4270,6137,5151,4477,3342,6376,3282,3124,3559,5622,3451,2712,4758,5480,2879,5593,3781,5679,4338,9184,4289,2357,3026,1868,4363,4379,2430,2044,2295,2115,2729,739,1860,2204,1741,1361,2405,1254,2114,2376,3148,2308,1437,2588,2432,2479,1367,1921,2885,2019,2023,7306,989,3310,2116,5171,3083,1874,2537,1837,3633,2624,2108,1986,1970,2561,1992,2321,2367,1906,1388,3946,1684,2510,2990,2748,1273,2218,2199,2208,2454,2330,3095,1939,3065
3553,10691,3538,11106,6175,9974,5841,4760,2924,3558,5357,2881,1858,6682,3674,4046,8410,5012,2995,8467,9729,4338,3796,16463,1280,3500,6047,1748,1718,5693,580,1445,2394,3563,2881,1213,1287,1299,2606,2674,2387,1186,2070,1456,3995,1003,1767,1474,2358,2166,1728,1653,2253,2335,1634,724,2578,2165,2085,9176,473,1640,1723,1312,4840,1048,2126,2133,1592,1643,3294,2677,2565,1735,3857,2066,1800,2263,2150,1421,2601,1867,2213,1715,1617,3124,6677,1829,2101
3066,4016,2708,4553,2218,5361,3033,3454,2594,4146,3300,3013,2641,3757,3027,2909,3635,4218,2771,4544,3794,3310,3397,5861,1562,2151,5718,1412,1851,4242,1258,1396,2477,1481,1976,869,1368,1130,1551,1547,2079,1379,1621,1516,2992,1063,1473,3546,2209,2039,1495,1562,1946,1971,1441,3181,1267,2042,1827,5529,920,3130,1782,1233,2510,1339,1534,1387,1496,1420,1778,1071,1592,4660,2211,2390,1284,1879,1754,1883,2660,1130,1830,1712,1504,2379,5348,1606,1775
6652,7066,4870,7684,5274,7237,8976,6644,8869,7472,9672,7666,8060,6384,5909,7908,7043,8266,6320,6359,9808,7369,6130,8812,2099,4677,8622,2612,1423,4764,1027,1645,4491,6723,2593,1132,2366,2269,5731,3065,2186,1916,2614,2252,6066,1727,2890,2383,4621,5724,3507,4139,2401,3502,2269,3299,3600,1057,2898,11041,1015,9464,3346,2228,2519,930,2706,5109,3160,2142,3458,3022,4096,10596,6563,2420,3248,2176,3033,1595,7755,4953,21773,1487,2799,8550,9170,2926,2341
6006,11166,8491,16485,13745,17856,12541,3419,7742,14872,5588,3088,14278,13248,5314,2241,15535,25000,3522,13329,17836,19829,3890,15771,830,1984,1524,1458,976,969,1345,2778,911,2189,951,678,2175,1108,1925,1808,1219,2263,1918,1230,1488,1202,1880,1383,1331,1487,488,1338,1192,1909,1877,9255,2296,1621,1534,758,498,4014,3043,1784,1643,441,1277,1092,1339,3213,1385,1700,2304,7297,1099,1176,594,1114,943,1697,6689,3049,372,1527,3526,2494,1616,786,725
2207,4077,2167,3451,1082,3070,1720,3607,2292,1792,3512,3109,3782,2564,2048,2839,2214,3583,3156,2095,3051,1462,2062,2396,1130,2019,3687,1591,1029,3948,729,1004,1271,2023,1990,566,1988,790,1491,390,1628,1176,1162,2289,723,922,1614,897,1483,1308,1221,1156,2356,1696,1208,1242,1223,653,1533,2587,577,2716,2441,1336,2583,556,1639,2122,1934,989,1588,1233,1395,2357,947,1752,2063,1721,763,863,1857,1602,557,1623,1211,800,6525,1447,1335
777,498,454,746,1299,391,2873,464,2879,832,672,650,1002,384,753,825,767,912,685,1689,2750,3460,455,396,532,604,964,743,448,399,164,333,223,251,162,156,607,1231,472,327,387,386,972,410,334,344,286,292,267,648,187,306,423,216,300,1374,198,584,239,173,305,407,643,454,199,215,136,408,285,439,207,101,212,895,341,390,484,673,376,400,1618,367,2344,429,177,686,848,522,274
4659,4192,3464,5090,4702,5065,7484,4547,7093,3594,5061,4381,3436,4450,3991,6954,4795,6220,5426,7863,5745,5622,5101,5049,10019,7563,27442,14554,6550,10273,4744,8112,16153,24043,10487,3287,10761,6630,11059,7317,6308,3273,9169,5839,8670,5829,12503,4386,5594,13719,10414,6868,6269,9119,6283,6204,12954,6115,6782,8730,2559,10697,7347,5352,13674,5876,5623,8851,7399,7897,12435,6904,6504,7944,3862,9279,6689,9173,26802,7162,10968,8153,17733,7853,3803,4876,23092,11602,5374
1993,1835,1814,1682,3436,2330,3001,2336,2017,4145,1915,1911,2238,1770,1544,1999,1903,3025,2067,2154,2572,3742,3118,2413,1152,1369,2000,1239,998,1940,652,870,1293,1082,1382,437,731,1265,914,714,1168,746,1487,1163,1663,862,908,1731,1625,1056,954,749,951,1472,1006,1844,1014,1114,1259,2384,781,1506,1221,1161,1023,752,1110,1140,931,845,1089,1206,1047,2048,978,1721,752,1031,1357,1360,2075,1098,1001,1361,976,1229,1924,881,932
6559,8122,6105,8978,6987,8453,7160,6983,4578,8977,9227,7072,6477,5666,7044,6661,7745,10555,5489,7072,9439,8279,7211,11844,1032,5158,5627,2725,1499,2552,905,1392,3536,3804,3529,786,1823,1353,3315,2251,3041,2132,1926,1538,5015,2116,3539,1947,3217,3444,4206,2585,1495,3321,2621,488,2629,1202,2705,10807,397,7381,2263,1446,2413,534,5057,3232,3058,1769,4116,2274,2796,9937,4001,1733,2678,1268,1165,1015,8196,3426,4382,1656,2450,7705,7042,2675,2407
1112,550,1365,1881,1636,1331,1091,552,1913,1618,1042,729,1463,478,717,880,2933,7252,1374,2147,2796,3433,469,780,797,1129,2429,423,282,959,146,180,321,339,106,26,583,376,1386,3141,461,133,1040,220,979,381,349,31,826,707,783,239,128,805,139,1256,374,201,116,861,76,545,510,363,918,107,220,425,252,245,695,547,110,1143,302,755,238,233,316,1566,888,301,676,310,870,508,2058,917,50
1830,5017,2349,5019,3594,3717,3791,2892,1424,2408,2909,1958,1372,3159,3281,2356,3074,2250,1630,2677,5621,1467,2425,7321,570,2887,2176,1732,1048,1493,388,639,1508,3079,2228,748,957,810,2272,1492,1354,988,1266,964,3191,783,1660,1176,1503,1418,2026,1043,799,1712,1203,367,1697,562,1424,6823,282,2732,1178,936,1303,673,1857,1577,1179,961,1651,1558,1085,2631,1725,975,1115,1036,1073,835,3452,1224,778,660,974,5052,2111,2364,1002
317,364,224,152,67,99,102,401,741,37,378,668,708,179,182,379,100,125,345,68,87,173,271,124,2677,22471,209,19418,12968,123,3021,1943,2316,6072,8771,2960,6806,2270,10937,1006,7578,11524,6413,4775,4168,7455,12603,1119,9314,2616,15366,10154,4642,7621,7350,377,5589,1891,8688,35,3093,1149,5057,5809,4039,2943,5855,6808,9991,2378,3414,4818,6917,275,917,7928,10696,4354,3049,5531,5136,5792,45,6498,9613,12147,334,2293,9553
1588,1892,1247,1973,1135,1521,2056,1910,2048,800,2093,1886,2977,1368,1638,2130,1504,1885,2064,1226,1403,826,1543,1570,4080,4731,1427,3899,5383,1699,1393,2047,1464,3839,4234,1421,2068,2197,3066,2339,4161,3299,3845,3289,7656,2321,2655,1688,4055,3699,3725,2614,4507,3605,3613,1800,1596,3565,3291,2619,2128,2645,3128,2543,1285,1809,3288,3764,2973,2741,3357,4924,3101,3023,1694,5006,2744,3765,4514,4840,2300,2684,2661,3782,2084,2218,1759,3083,2595
405,459,327,364,467,250,828,456,698,128,376,508,502,343,324,350,259,294,585,434,360,397,300,400,2958,2033,1613,4862,2440,1493,3630,2982,2327,4108,6676,3119,8350,2661,5472,1353,4302,1074,1371,5611,397,3209,5444,3047,6399,284,1674,6939,5476,12273,6411,7,11263,1579,5376,1226,3542,1878,8044,3729,1632,1734,6007,5179,6660,3354,5735,4699,7202,1110,4352,2521,5335,11131,990,1293,3959,11658,43,8866,2538,1600,852,1917,8206
1244,1135,813,1103,1564,1478,1623,990,1165,1321,1188,1119,1501,1222,1457,957,1328,1674,949,2176,2670,2552,917,1269,666,794,555,897,475,776,389,352,566,744,389,180,878,621,849,552,822,651,661,499,494,671,686,310,491,1495,1083,2215,570,710,516,555,548,296,498,654,335,426,651,873,1177,316,428,1182,643,407,503,645,964,1099,500,554,534,674,706,456,1001,517,968,473,349,596,754,377,441
14672,17530,9943,16235,15338,13373,27123,12454,18870,7172,13039,10970,18256,14038,8736,16745,12394,15405,13940,13254,16061,20293,11224,16179,5881,15653,8991,14033,7241,7189,4428,4497,8429,14224,9786,3918,9504,9255,9748,6571,7130,7002,11387,8788,8802,5321,10721,5875,9846,11355,11845,8773,9341,10459,7766,11346,10614,2889,9440,13415,5109,7798,8659,9573,13054,5831,8114,9801,12040,5072,9913,4927,8386,12491,5640,8230,8372,6751,9478,6808,14847,10744,12083,6638,8632,16939,8389,9068,8685
21388,17556,14381,18813,40808,20466,32018,18354,31908,29398,20265,20481,21036,19689,20908,26820,19226,26812,18991,17871,29740,38059,29224,22430,8652,15819,17281,18146,9899,14689,6348,8619,21936,23052,16507,8248,14221,16562,19181,14249,12591,11322,11702,12822,8880,13060,24090,7345,24362,14893,16413,20915,10475,27935,14289,7288,25141,6276,18713,16105,4012,12539,16963,13588,29108,6519,23086,26596,13904,11836,23426,17984,22173,18150,24114,10979,15394,10897,9658,11861,19679,23867,12919,9921,11983,15388,22348,17349,12356
1740,1021,982,700,1744,954,1080,1699,1315,1411,2037,1475,766,944,2386,2725,748,1003,2407,831,821,2902,2374,575,1104,1339,1024,560,600,426,243,754,876,1250,306,151,742,675,1262,1052,749,643,1305,901,85,1082,655,323,1039,223,932,998,1298,1151,735,197,1081,736,707,1180,85,1103,784,527,1261,374,563,1719,712,598,1304,762,362,368,1300,1050,932,814,1231,570,1138,1344,205,1170,313,1507,1053,968,571
12102,9073,11036,11190,10990,15347,11745,10670,9502,24635,10646,9925,9632,11657,8917,11744,10817,17854,10333,10086,11372,18123,13905,12038,3328,5878,6540,6938,2747,6339,3307,2532,4215,11027,4236,1808,7248,7550,7269,6049,5425,6473,5319,4897,11049,6398,6261,4916,5931,7854,5786,9667,5596,7829,5638,2793,6234,1680,5353,9125,2390,5659,6247,6227,3670,2507,5426,8809,7826,2444,6528,4007,8655,12101,5542,4026,6829,5511,3871,3502,13019,8922,8003,4394,3636,14431,8158,4510,5671
3075,3502,2721,3635,3374,3262,3517,2954,2294,3253,3799,2701,2567,2896,3300,3551,2798,4702,2306,2554,4126,3216,2912,4005,1207,3362,2913,2587,799,2340,1186,671,2402,5306,2683,661,2182,1543,3827,2248,1349,1300,2419,1559,1388,1244,2886,948,2411,2404,3242,2777,1565,2174,1545,823,1784,833,2219,4807,434,4852,1702,1460,3318,1027,2252,2780,2922,1387,2743,1399,1805,4641,3059,1695,2012,1679,1484,850,2678,2474,3283,648,1699,3126,3952,2797,1774
1915,333,759,129,93,247,489,522,288,896,896,2074,3734,153,264,596,146,1281,454,197,309,398,206,18,11,79,0,2,0,0,3,21,0,0,8,0,20,1,1,0,12,6,1,5,0,4,0,2,12,0,0,8,0,51,0,24,1,0,0,11,65,35,40,52,2,19,3,3,11,0,3,0,9,1,42,0,21,51,34,6,2,221,74,27,5,3,2,28,0
3011,3698,2485,4119,2683,4661,4217,3676,3318,4584,3728,3240,2986,3961,2682,3634,3444,4168,2951,3537,3975,3643,4124,4227,1484,3473,3295,2599,2097,2773,1073,1730,3140,3047,2622,816,2328,2329,1912,2172,1590,1550,2449,1793,2450,1658,2687,3200,2691,3021,3543,2188,1807,2377,1913,1792,2631,1311,2586,2859,797,2206,1991,1715,3517,1673,1947,2448,2435,1368,2327,1537,2099,3017,2594,1657,1894,1643,2263,2456,2598,2171,4115,1931,3782,2099,3511,2511,1763
32865,41786,29328,42204,29954,39067,37558,40184,33290,25639,43115,35843,39755,36822,34312,42657,35300,44133,35933,33892,41427,30328,35743,44611,8903,23998,36198,20137,9480,21958,8120,9659,23701,27068,19305,5477,18770,14623,23859,21600,14483,12533,16680,14556,13198,16327,24374,11012,21310,25580,26042,24950,14257,22242,14413,12675,20435,5670,23965,29357,7505,19684,16025,13842,27000,7127,18142,23151,22065,12021,24704,17989,19307,27838,29044,11029,16266,11012,13183,8504,26661,18994,37981,10652,15798,21378,38386,18957,14610
2978,1313,2076,1674,8810,1386,4993,1550,4277,2578,2052,1666,2712,1841,5014,4667,1750,1964,3727,1834,5442,6952,2936,1628,1172,1918,1170,1246,832,384,706,1037,1387,3753,693,92,1881,3207,1206,1650,1580,4557,1316,1112,1086,2560,2371,829,1828,899,2254,1486,1060,1796,1868,2706,2482,439,836,307,422,3461,1476,811,1850,126,1211,2526,2875,239,1045,1417,1269,3065,1308,695,2783,820,3645,368,4126,2307,11870,1582,1804,1504,891,1052,821
5521,6457,4063,6745,4400,6698,5941,5845,6980,4222,6411,4741,5340,4719,4031,6253,5073,7024,5172,6815,5749,5600,6108,7661,7890,8512,4496,7549,8291,4676,3713,6434,6504,7794,10124,2370,5507,6209,6595,3307,6568,3899,7441,6282,6889,5382,6214,5627,9890,5998,6693,5674,8828,8840,6745,8031,4988,5323,5379,6167,2659,7155,7568,4751,8016,4272,6955,7570,7905,4373,6434,3052,4975,7362,5427,9984,6362,7380,3699,8005,4934,7805,12926,7196,4578,6811,4694,6683,7943
9656,10661,8881,9217,8323,10664,11299,10661,9441,12789,10484,11165,11171,12657,10513,10950,9775,12374,11006,8145,10242,12523,12311,11601,6251,21606,10401,16954,6794,16524,15472,4663,14314,25583,21489,5140,31109,17341,20753,23269,14147,14042,10507,18687,9312,11509,13628,12058,10197,16472,28379,43850,14985,18634,13798,3820,13346,7503,24071,10776,7404,18555,12617,20488,10660,9148,12618,25618,32778,7538,12471,10792,15625,22929,7461,6254,8427,11658,7592,7564,15358,18130,5400,9164,15711,18087,12840,11766,11643
1771,1587,1394,1630,2001,2068,2185,1612,2072,3576,1575,1518,1053,1703,1322,1978,1343,2133,1670,1628,1948,2380,2559,2371,383,705,1116,635,237,864,259,318,808,1122,476,221,671,860,755,524,433,457,572,512,981,460,643,694,885,609,890,878,419,771,518,697,920,300,628,1482,170,1234,559,440,706,261,728,854,744,432,770,461,662,2280,1025,415,636,416,373,386,2023,645,3235,478,451,1211,1395,558,521
2785,2838,2469,2731,2498,3360,3886,3674,2940,4160,2946,2781,2707,3221,2502,2732,2520,3414,2828,2577,3414,3026,4155,3467,1632,1922,2292,2555,1788,3215,1590,1614,2523,2371,1972,798,2097,2336,1932,1288,1514,1087,2314,1976,1838,1524,1642,2840,1768,2055,1771,1902,2758,1855,1723,2839,2015,1068,2214,4480,1005,3897,1880,1570,1827,1834,1593,1770,1709,1741,2001,1902,2178,3294,1735,2454,1565,2720,2461,1288,1761,1790,2670,1716,1075,1665,2787,1754,1807
1171,1541,934,1862,1222,2158,1380,1114,1189,1951,1322,1035,1419,1651,964,1013,1356,2254,902,1449,2024,1357,1203,2032,495,1615,654,939,670,672,581,603,1453,660,936,335,896,550,1010,439,856,592,693,866,1043,568,1275,432,825,1433,1406,965,779,1104,818,774,995,257,900,973,625,1115,753,701,782,498,871,1045,1206,578,1161,823,653,1310,393,823,642,773,716,750,1002,785,2130,542,710,1256,812,1070,757
636,574,1101,1056,1111,2139,1491,1598,538,3334,736,697,327,981,348,932,1342,1028,2051,5085,906,4929,1521,1754,3921,35551,11,10928,5024,6,18979,5312,8196,9433,8869,327,12200,4256,16631,25568,9344,11946,20757,17929,15582,24369,7013,7669,13759,7840,15595,79088,2705,19026,3423,7,12059,2000,20538,8,19183,13171,9674,9777,1396,20368,5166,7666,36278,962,4792,14672,12300,8392,6232,8469,19277,21299,8432,29381,12264,26699,23,12336,39585,59002,20,4568,15931
