56895,95002,46859,91019,106244,36088,59110,83817,55249,60513,39258,70182,49246,106817,73341,91978,100596,61614,102789,92583,58474,94725,84970,82637,64277,66135,85023,79597,54726,66253,68080,67181,39717,53146,34958,64880,73767,36622,94366,51182,90916,12885,26094,25911,74478,60192,36020,26552,37954,47989,17051,16449,35735,61201,78594,11434,22189,37669,15401,23971,11742,22538,59758,3426,1696,23919,24375,30200,19043,20019,31276,9997,52593,24129,73901,8529,30090,21402,26709,36763,15313,54089,31716,32691,48014,41884,11412,28751,30831,6901,28022,71179,36593,30756,38676,15910,25897,30618,26819,33066,49726,34639,37350,29261,6770,31041,33249,26921,20439,45917,32761,4353,52740,17829,38586,2602,21214,34864,19878,39038,3381,14726,31670,27168,45658,54260,33553,93734,17830,36140,21825,46958,16255,19287,21455,25351,35538,48055,24902,17692,22429,47713,44659,15782,14511,21782,29165,45507,40240,68362,15365,16830,56410,18708,24423,44148,58523,55145,39840,11717,21077,36118,55940,29306,29357,17535,11347,56410,19169,50325,28604,30125,32549,39411,40199,59601,67331,11846,20878,18829,38985,29961,19564,29088,44640,36488,50629,57735,4531,37807,43056,34168,34280,22910,48129,60967,56160,56595,55913,28097,52817,23968,54387,6849,45109,16333,23960,28049,7907,22416,27311,38671,34868,19872,7575,25448,71179,32538,50991,32353,32727,52328,17040,18557,18139,37487,19686,24083,58990,13633,16906,18562,7329,41950,21406,30015,59542,34447,18478,94142,55122,20967,9616,72443,9712,28016,38748,48235,24182,29372,34915,50424,72639,50604,37013,42996,15091,48793,35828,29821,16068,26836,40893,45685,44496,37177,23480,49728,29995,40877,16229,24150,13950,28015,67953,49575,26644,17904,27732,24856,13679,37515,44594,19181,22803,2173,25992,32769,23700,38244,45883,26284,57385,41500,18265,28246,45709,47586,33630,22238,8861,76665,55054,50742,62634,29172,14989,50904,32073,15885,32631,24384,27996,5305,10612,51653,23071,21354,19844,70342,24553,70958,43244,34233,36969,22453,34708,55779,15643,6519,24320,45720,46142,27843,26151,32931,28109,35903,8804,62495,44209,78764,35111,17154,36026,33223,12688,33308,18000,6330,84906,37838,58677,54559,24751,34593,32415,36226,30772,11755,30504,40525,30026,19203,41406,50490,52764,25625,27249,57474,51180,27115,16843,31482,32198,49383,28907,20879,84880,43318,22186,30756,23289,19145,20421,54224,33385,100014,34311,37401,15282,43423,128562,34037,9978,16472,18149,43473,28962,73647,51369,45691,29815,76684,44028,40556,8604,27121,15256,12862,58820,33813,31632,26219,28345,75057,31493,51645,20175,64769,12593,32105,39796,5396,27072,31833,21692,32469,25645,48204,14958,17768,41908,20855,1543,31010,24662,36853,13191,17302,21754,33704,43847,37951,24311,18912,36331,20007,64993,38850,35996,32877,71840,20218,60991,24360,83893,37401,15876,6689,39359,55715,37192,66116,8901,15662,46159,28852,39035,24989,30837,23906,34185,54491,59551,26194,16265,47918,59031,57173,12787,21396,30909,31184,61719,72987,21719,39805,30169,89575,34782,36518,39790,28515,29233,79476,57933,24783,40872,28669,35506,26855,54924,29806,40825,25428,22910,89255,31505,25036,57017,25551,29572,25587,12508,30246,37719,11274,22948
582,681,770,583,931,351,881,873,743,680,515,743,694,1230,551,983,1191,747,800,505,331,1054,749,715,743,428,986,855,791,408,727,643,680,521,636,864,755,632,910,494,1114,283,531,852,1838,2925,2192,1025,1605,1761,348,579,346,700,1104,332,1131,844,42,251,83,255,1247,548,395,514,449,328,506,508,533,875,490,583,1272,236,480,1009,645,276,555,1041,1194,390,1379,1105,671,451,639,16,442,1270,849,977,1161,429,445,1173,737,597,1592,1365,1010,1114,126,602,943,449,147,1620,848,204,1633,941,409,562,709,506,733,707,353,261,395,1207,1251,1495,322,1332,458,829,581,2133,119,663,1032,877,1142,2657,585,673,1604,1806,713,357,535,703,313,1140,1017,1600,533,437,1382,1704,225,1333,1232,1233,1073,253,674,370,747,579,780,1028,660,1763,82,1748,1696,1136,1837,2416,806,1504,1278,104,794,220,1803,951,441,1383,676,735,1566,1063,507,1269,1517,1350,1682,616,1221,2667,1508,1316,1218,753,1096,516,1090,454,1275,338,1076,609,74,119,937,1368,1022,493,255,1197,972,1200,1641,479,1738,525,511,347,700,1320,360,1525,1729,335,190,530,144,743,458,2010,1086,677,450,1035,1439,836,533,2122,309,984,1673,2008,394,142,886,1528,1420,977,1496,578,265,1742,1181,715,916,2810,1212,508,1543,1021,792,694,841,2690,712,734,84,889,1360,1511,1073,582,885,624,447,1200,1669,259,250,382,1241,996,434,1348,1460,983,877,1103,390,1975,1056,1273,718,187,180,1673,1194,1823,1574,502,455,1690,371,629,491,1026,432,1059,372,1736,392,382,400,1133,701,2188,971,1633,788,705,976,1315,1448,161,335,657,1420,1224,583,1261,554,310,418,1388,1147,1688,968,349,989,517,499,540,563,257,1731,1177,1056,891,331,780,1085,1215,102,428,942,559,960,105,1107,1763,1500,532,1082,1063,1096,618,787,957,1829,901,1626,645,1968,1953,413,796,174,458,377,1363,1322,983,635,589,696,1060,951,638,259,88,546,977,1177,1505,731,815,844,1398,1433,1332,377,309,325,226,1189,646,399,804,710,1752,1280,1466,912,1184,378,1375,2640,46,212,1203,1016,426,811,1295,457,309,1391,473,41,579,566,925,492,349,741,502,522,809,707,605,1271,328,2145,1369,1490,1202,723,738,1335,323,966,1036,664,277,755,1305,712,1237,225,450,352,447,2305,428,1441,522,838,1557,1750,300,270,1186,1739,625,376,323,970,585,973,983,1125,1453,311,1464,1232,1310,1369,559,683,2045,1530,648,1579,425,1027,553,800,594,1260,304,1174,1845,1138,368,837,1502,1337,402,474,388,1623,346,642
422,418,360,316,663,252,501,347,606,397,438,375,574,590,318,289,513,744,298,387,348,475,186,455,405,399,640,571,396,339,455,457,665,403,1043,748,363,737,460,232,561,102,90,242,265,591,442,377,255,514,146,79,76,258,654,141,212,238,25,60,21,26,253,1208,710,81,131,65,85,129,37,711,128,151,313,585,54,412,122,68,73,452,355,142,253,167,287,18,36,5,59,445,246,325,289,170,63,351,287,72,418,646,458,770,25,51,389,108,39,465,259,68,559,150,83,1317,159,36,119,207,1462,138,82,770,149,263,26,659,38,194,124,533,19,178,446,179,402,323,122,69,233,124,597,137,114,118,48,404,418,455,144,138,492,865,152,669,383,340,404,20,51,130,259,100,400,369,657,827,26,207,330,481,539,364,196,894,311,36,77,19,721,472,63,597,486,251,434,233,2704,185,473,281,632,628,325,771,526,390,398,656,236,135,307,528,319,58,477,204,25,28,396,394,368,96,52,110,239,464,295,78,496,149,98,210,329,429,76,202,1054,90,21,124,45,202,72,436,345,151,197,236,550,79,180,372,80,149,320,248,150,29,124,771,224,190,545,156,41,696,302,147,198,1103,285,66,523,485,89,286,122,423,348,163,27,295,390,336,193,219,826,74,71,503,851,52,66,942,625,204,72,240,325,475,398,274,62,547,245,290,83,6,60,386,318,502,171,190,144,685,88,159,142,250,92,1259,121,608,30,56,146,343,122,777,754,396,389,228,333,525,810,144,56,440,286,589,101,142,137,101,119,391,347,250,217,96,930,152,45,131,403,184,768,417,448,349,71,207,114,295,28,575,171,102,280,44,806,533,493,61,435,320,644,188,198,236,476,226,404,973,812,407,82,503,24,167,74,511,229,480,435,134,125,312,161,169,33,25,165,296,404,206,162,146,319,380,330,247,679,91,65,36,226,271,139,189,325,1422,386,284,46,251,107,489,535,21,60,259,312,112,85,196,60,53,276,57,15,136,71,358,115,42,1160,28,151,226,114,116,166,87,243,326,297,481,322,100,365,73,385,258,151,771,1111,400,80,376,20,60,86,84,573,80,231,99,344,360,386,92,101,443,230,60,121,107,533,121,447,236,311,271,113,234,513,173,171,105,80,353,261,189,449,59,363,53,249,462,239,50,516,320,347,17,482,318,428,106,100,79,595,104,154
519,690,542,642,803,144,425,649,444,399,374,642,290,686,374,549,617,596,445,397,317,584,298,686,596,569,692,459,338,557,626,629,538,462,596,710,658,477,709,407,679,195,465,302,1254,1008,951,658,794,810,394,350,437,1535,1021,178,650,545,248,123,279,288,909,57,49,436,318,628,417,392,233,430,958,204,719,36,203,729,232,752,334,1142,583,393,715,133,227,329,325,358,367,775,663,682,799,250,359,848,598,376,686,929,1419,1340,106,351,1050,375,736,597,751,100,1225,525,331,28,618,257,287,944,21,406,341,579,574,662,47,464,189,713,626,1065,238,347,489,823,1008,1668,432,568,379,1309,620,415,301,324,197,760,433,782,411,322,872,418,246,642,1209,746,1286,153,119,548,696,386,841,1266,99,1505,533,1012,793,860,885,1198,293,1005,1067,544,871,570,940,737,129,417,953,638,1210,758,53,295,462,1127,1290,1055,1299,1247,1165,729,780,655,751,365,617,78,1424,334,666,315,140,939,864,1246,914,294,414,546,1119,736,1973,522,865,610,237,693,794,544,431,1090,895,341,298,751,159,534,319,1053,942,390,466,981,641,414,898,1173,182,283,1026,494,193,776,332,1568,951,706,771,319,119,1187,938,1027,317,1060,754,435,688,848,673,759,427,1228,460,507,421,762,709,813,749,250,519,247,465,696,892,391,162,8,921,511,407,775,1293,805,712,982,166,1340,784,1001,551,405,224,762,1094,698,758,567,314,869,551,328,200,539,395,96,381,1017,396,186,286,991,408,958,708,913,897,841,833,280,302,262,410,710,807,1017,400,228,318,223,257,733,518,674,1277,10,1100,757,353,392,430,84,147,627,1083,903,597,697,463,1568,527,345,761,317,1021,387,685,1355,791,636,881,814,670,440,661,939,1139,775,1200,556,201,1589,471,378,748,335,354,1043,889,959,417,325,252,647,756,413,84,230,203,750,1286,1003,801,705,620,825,535,512,155,375,258,179,670,593,893,509,691,648,654,514,217,910,181,718,870,511,905,789,823,370,528,1245,225,300,1965,140,28,323,184,786,223,476,597,287,293,1398,502,264,509,458,763,1563,1270,790,540,255,560,345,610,542,302,27,591,879,207,880,1030,375,319,183,1050,828,773,472,659,870,646,278,559,1116,768,363,316,317,835,387,688,626,608,1349,631,1027,882,852,519,357,211,1426,927,534,898,242,998,532,480,1070,1049,500,1034,856,842,478,573,670,1032,496,428,415,1111,412,327
2953,3882,4013,3668,4851,2611,3666,3718,3294,5570,2936,2880,4540,4927,2893,3452,4910,3899,3527,3782,2582,4556,5866,3813,2987,4764,4168,4811,3167,3226,3900,3194,3120,2852,3829,3830,5692,2628,4610,3968,4720,841,773,3207,4229,2697,2970,2408,5073,2954,533,775,819,3175,3641,798,2125,3505,38,922,59,519,2303,3911,1239,569,1683,395,804,661,990,1011,574,1129,2675,3219,1425,3350,1493,539,637,3295,2176,710,3586,1427,1358,603,1863,108,990,4121,2868,2687,2578,1163,878,2000,1593,2174,2632,3044,3279,4206,145,774,2087,624,135,5377,1994,324,5015,1858,1058,1512,786,1094,1948,1613,2094,504,706,2645,3584,4158,336,5829,480,2125,1334,3461,184,1235,1231,2586,2411,3802,981,658,4072,4327,3281,1064,907,1241,1387,2920,3362,3273,880,773,2166,3438,1439,4046,2362,2416,2873,404,2452,834,2208,855,1315,1952,3987,6139,69,3280,4534,3264,5510,4934,989,3233,4124,60,476,165,2803,2005,1026,2330,2772,2529,2905,4330,4077,3157,3909,4745,3091,2633,3025,3267,3163,4368,2561,2423,2688,1043,2628,671,3465,1051,1787,1056,248,127,1640,2719,2688,1232,381,1295,3267,3189,4709,539,2102,2776,1188,937,3865,2455,778,3770,6724,509,323,855,187,3015,1047,2159,3822,1763,618,3059,2854,1189,1697,5371,402,2259,2240,3155,1276,103,2219,4839,3585,2340,4699,1395,1074,1996,2577,1753,1718,6097,3946,1009,5940,2944,795,3154,1564,2862,3972,1249,77,1447,2463,3055,3043,1044,2027,1465,653,2565,3926,349,610,2935,2357,3895,1575,5384,3681,2809,3256,1964,922,3513,2876,2205,365,269,423,4828,2851,5287,2998,1770,856,4350,382,1355,1639,3105,539,2506,785,2787,650,1657,1060,7963,1010,5727,2105,3483,3974,1759,2811,2764,1823,1081,1450,2479,2778,3092,793,1786,842,640,727,4425,3721,2307,3150,1041,3232,2480,782,960,2251,347,6582,2923,2565,3635,381,2427,3522,1415,110,1361,1719,1243,2355,115,2545,4012,3447,513,4241,1634,2372,2403,1220,1908,5122,2997,3516,3730,4391,6494,765,2693,152,971,844,3981,7481,3691,2756,1740,1257,1676,2896,2015,803,50,649,2150,3762,4509,3228,1630,2650,3922,1547,2622,455,577,1070,598,1920,1584,1909,3808,2033,6139,2565,3873,3341,2586,724,2886,4325,37,162,3047,2021,626,1247,3829,1285,590,5601,1195,75,634,858,2885,800,680,2871,650,1380,4112,1212,1361,3951,198,4596,2501,3639,3186,3599,1043,5299,1424,4201,2631,1272,1475,3764,2889,1520,3257,159,1268,1524,1326,2373,247,3418,538,3197,3444,4321,799,653,3446,2865,514,540,874,2573,1038,4137,4388,1945,3505,749,4419,2813,3528,6932,1085,1738,3254,3767,743,2664,1054,2598,1469,2464,2223,1518,493,2625,3330,3092,351,2421,2970,1991,646,576,589,3129,649,1164
1147,1940,713,921,1612,412,3123,1699,1541,775,560,3965,1045,1519,2929,1473,2113,1281,2199,1304,919,1386,422,1121,2129,632,1078,669,922,1744,1211,1496,478,1035,215,673,914,1527,1097,774,3109,164,336,352,281,2037,344,683,272,955,214,46,577,932,1103,124,418,306,214,339,150,16,828,170,233,161,266,182,208,369,174,358,930,119,804,467,37,675,138,633,179,1628,787,565,159,192,615,27,46,126,109,494,945,154,1919,144,250,278,351,174,934,2741,1365,702,49,188,329,436,73,942,952,41,403,148,340,205,52,93,302,678,307,92,169,644,409,214,165,289,69,694,28,392,116,159,846,126,1138,227,1266,158,27,361,4696,344,658,565,94,327,1165,539,183,431,1262,192,506,1232,713,971,187,62,115,517,289,704,345,660,309,1282,133,472,282,994,786,193,300,1432,71,160,214,77,647,717,186,539,138,406,731,618,796,103,925,44,770,1106,112,2653,155,331,1152,593,296,795,519,404,215,85,667,140,11,48,279,379,491,224,64,268,134,199,36,322,192,189,226,199,200,508,383,73,75,187,36,320,181,129,275,108,484,533,66,354,1344,307,187,220,136,79,1399,82,293,178,280,563,197,277,1066,279,121,468,74,166,137,320,1230,331,183,451,159,687,271,858,26,196,86,1040,1918,216,123,242,5176,148,109,1025,259,307,274,142,2602,80,126,144,187,600,154,2047,98,515,352,134,36,16,91,1378,203,168,484,351,218,1331,328,278,84,103,189,182,87,1879,286,154,263,345,469,514,8351,61,508,215,2161,1278,688,228,61,437,333,427,448,83,320,694,181,989,579,163,239,32,4385,225,74,206,419,1087,1700,412,513,828,407,1184,147,426,351,3398,357,329,31,280,1921,1857,2305,124,196,1097,3533,68,81,227,230,251,116,861,945,278,137,1307,136,890,496,1893,347,835,1206,131,44,1071,2123,78,32,174,176,317,98,444,500,1021,166,92,626,400,608,211,239,61,405,452,229,42,1573,1015,1468,102,56,343,114,1229,1081,155,269,182,774,164,597,130,40,52,252,163,24,534,152,244,321,312,759,57,106,440,186,438,378,87,151,189,357,902,436,143,279,126,99,897,178,366,1514,133,261,144,38,263,177,211,123,904,163,166,1003,940,207,267,410,1836,161,160,115,142,663,298,1476,315,243,116,72,187,973,326,104,201,164,516,389,255,502,126,258,201,915,1207,317,179,277,947,681,73,825,92,648,95,45,335,993,136,385
1723,1802,1578,1370,1887,720,1858,2071,1759,1110,811,1468,1093,2258,1470,2404,2126,1841,1277,1347,884,1830,1153,1596,1764,1642,1944,2443,1647,1012,1290,1758,1365,1226,1052,1976,1534,1323,1767,1060,1960,879,1849,1000,3032,3128,2946,2106,3012,3563,1735,1228,987,2134,2700,780,2640,1563,679,416,968,799,1947,1846,1013,1408,752,1338,1285,1544,1165,1339,1493,1073,2412,654,999,3830,1061,580,1149,3519,1666,918,3108,1227,866,987,1168,477,812,3079,1887,2302,2477,976,1465,2639,1669,648,2797,2907,2997,3723,227,934,2100,864,1447,2810,2848,404,5910,2305,928,1207,1832,1038,1141,2239,1055,1227,940,2023,1781,9441,566,2779,748,1678,1646,3237,774,1692,1725,2525,1891,3022,796,1475,1541,2898,2658,1454,903,1341,705,1650,1622,2754,1245,1272,2339,3431,871,2421,1599,3245,3222,651,558,647,1321,784,2597,2518,2384,4032,1688,3740,3169,2499,3954,3836,1059,3779,2950,668,3247,1009,4119,1676,1558,2563,2710,2012,4193,2579,1186,1623,2277,2673,4552,2143,4181,2130,5268,2851,2407,1833,1598,1307,2498,1736,3525,814,2806,1313,220,2369,2122,3913,3314,729,760,1882,1875,2953,3646,2036,2394,1624,835,1218,1553,4783,1154,2160,2895,1638,570,1744,415,1625,1124,3683,3810,873,1482,2491,1607,1570,1878,4181,573,1396,3606,2185,597,2617,1580,4989,2392,2026,3431,1351,492,4137,3739,1212,2846,4259,2264,1563,3012,3529,1928,2061,1534,4668,1498,1718,1518,1537,1977,3241,2778,1209,2903,1145,1228,2343,3212,1252,754,1048,2749,1144,1273,2267,4946,1805,1920,2251,893,3759,3302,3525,1913,964,439,2534,3363,3412,1901,986,941,3091,1525,1236,853,2227,991,2292,1133,3133,965,747,438,4141,1824,4676,2499,3400,2066,2855,2685,3407,2421,930,923,2130,3331,2698,1132,1901,734,733,649,2856,2130,3379,3019,187,2263,1213,1049,1609,804,638,2481,2083,2747,3130,1681,1733,1360,3980,1061,1733,3438,612,2838,1307,1866,4057,2093,2101,4015,2754,1961,1021,1577,2191,3162,2308,3052,1808,1663,3557,1353,1831,2288,1085,1105,3200,2326,3156,1111,1062,1588,2050,2240,1251,290,849,1850,2035,2253,3924,1756,2549,2470,2947,1781,1904,1097,877,699,684,1792,2800,2058,1930,1739,4186,1956,2040,891,1484,630,2551,3464,636,2204,2565,2709,805,1601,2815,920,688,5006,961,93,1050,907,2177,1021,966,1712,1695,899,1696,1959,1123,1640,1551,1644,4036,2757,2061,2125,1119,3240,1613,2438,2196,1728,699,1527,3258,506,2192,1566,1293,1104,619,4037,1530,5039,1473,1987,3056,2620,760,1508,3001,2290,579,1123,797,2710,896,1508,2750,1591,3312,1341,2136,2212,3278,2529,1534,705,4437,3081,1206,2565,807,3584,1070,3304,1496,2442,2748,3368,2668,2448,1805,1979,1887,2799,1598,1106,1402,4108,1206,1169
1398,2634,1470,1008,1806,975,1758,1336,1728,628,396,1228,624,2053,974,1381,2607,982,1426,1778,1175,1476,709,2054,1393,4077,1643,2142,1003,2229,2074,1854,1629,701,185,1441,1122,900,1683,1534,2612,741,1194,1209,3365,4690,2905,2251,1772,3650,1064,1035,819,3279,5743,592,1202,1492,349,363,371,521,2722,750,435,1561,1386,1126,748,1044,381,1536,1359,762,3726,478,316,2226,951,661,555,2568,2088,1142,2216,1068,592,592,1121,194,1091,2328,1399,2152,2952,978,1238,2187,1787,2009,3325,2703,2202,2499,323,457,4472,1597,604,3278,2077,279,3133,1347,961,609,1417,907,573,5566,597,537,615,1541,1936,2775,444,2259,596,2315,1200,2784,566,535,1205,1404,2082,3401,1250,709,1144,2004,2570,1178,878,1315,459,2136,2038,2461,1086,639,2547,2690,3503,2789,2643,2771,2474,366,344,1344,2904,999,2062,1760,1328,1334,600,2639,1942,1762,2314,2764,1098,4408,2509,534,1436,768,3553,1202,883,1281,2271,2185,3736,3039,762,649,2436,3485,3324,6346,2251,5937,2327,2448,3993,1288,2252,839,4419,2086,1826,928,2078,1812,196,556,900,2725,1683,761,453,1295,2142,2798,3380,908,2444,2244,569,533,1838,2451,541,1652,5875,780,868,987,418,2072,773,2380,3712,1158,1162,2185,1315,1027,905,3522,449,1358,2026,1393,1082,682,1967,3812,1811,2205,3056,775,400,4263,2621,1262,1016,2619,2894,1227,4070,2695,931,2142,1127,2447,1245,797,580,1837,2316,2809,1634,843,1185,692,643,2011,2258,1151,647,553,1826,1933,1334,1768,1965,2279,2020,5022,824,2703,2885,1700,1213,230,369,2610,3091,3759,1469,1491,741,1835,1224,827,668,2103,840,635,1001,3672,739,715,650,3301,750,4273,2180,2812,1955,1499,1659,2276,1209,582,694,1433,2854,1966,1869,1101,963,858,718,2457,2810,1952,2186,203,4692,2786,706,1183,2207,1005,1586,2996,2427,2342,841,2086,1323,2419,441,518,1380,796,1512,597,1327,4555,2172,801,1060,3068,1584,1769,1677,2377,5518,3118,2271,796,1847,4219,1258,2079,786,1817,1205,3049,2600,2507,1429,1098,1237,1399,1440,953,290,343,1359,2344,2417,3253,2956,2248,1911,2253,1568,1564,1142,1258,858,352,2951,2312,1206,1815,948,2560,1581,2472,580,2763,955,2070,3221,567,1170,2244,2169,2372,1013,4589,550,531,2539,684,69,924,609,3279,414,716,1643,979,765,2873,913,723,1671,663,2826,4093,4007,2264,2613,1304,5138,1497,3997,2760,671,493,2175,2770,646,3688,759,443,1168,662,3662,1116,3521,1214,2102,2822,3287,1676,909,2619,2703,1343,705,1115,1898,1434,941,5255,1465,2757,498,2602,2324,2747,962,1144,960,4140,2443,1263,1638,994,2134,957,1838,1735,2416,1206,1101,3308,2704,792,2479,1555,1755,986,1205,850,2553,639,610
1873,3477,1404,1154,2957,803,1455,1835,1708,1425,644,1592,902,2227,2598,2947,2496,1469,3374,3921,1649,1665,1109,2227,2015,3044,1720,1486,1006,3629,1813,1969,1195,1185,194,1422,1594,1046,2294,1534,2258,224,627,732,1739,418,720,1331,1315,949,468,420,573,2152,887,352,1037,752,120,269,335,295,721,118,172,748,358,733,584,637,596,538,388,368,1251,110,530,953,321,464,410,1222,658,405,1451,394,361,510,430,126,565,1261,899,641,573,345,785,688,629,750,1046,792,974,1213,183,446,1333,464,293,776,1057,110,836,475,417,186,506,452,354,758,126,379,437,1013,1260,999,488,653,322,645,611,936,305,592,596,871,1328,908,191,515,677,1015,2736,505,529,346,414,934,1174,963,405,537,519,919,3465,986,371,2257,998,310,495,185,467,430,643,1481,227,942,409,1074,754,816,1042,1229,604,2271,1242,503,375,391,975,599,95,634,1035,929,865,1186,250,427,1356,942,1182,1173,856,650,750,970,1378,451,458,623,1244,570,1513,252,1063,281,82,399,539,750,1683,327,215,877,633,905,1243,892,963,700,401,338,687,489,952,731,1339,467,192,508,106,683,672,628,1611,435,213,1165,534,450,882,1289,98,515,663,880,455,284,338,1423,1440,994,816,573,173,898,1027,455,562,932,1208,551,464,700,386,1676,687,961,318,455,235,394,1113,657,451,292,671,639,429,1070,1900,369,614,70,483,653,443,1491,485,820,740,552,214,1202,1293,443,339,404,56,1598,1370,659,1421,737,484,830,452,359,576,1035,504,248,441,1623,801,244,572,1166,602,1612,1082,759,788,563,925,1186,950,1284,580,409,710,745,620,418,433,414,268,1340,845,553,1015,86,1202,886,380,729,483,258,1288,1193,1864,961,552,567,1199,1217,387,630,825,238,592,314,561,1046,511,412,479,992,693,528,291,685,886,638,1078,551,658,1216,201,624,452,397,575,1488,1257,1519,576,499,355,597,1389,738,147,305,324,1518,1101,878,1120,929,655,732,449,853,389,439,462,241,578,396,865,580,682,1046,894,802,340,739,357,1472,1228,172,542,540,779,290,797,1074,282,443,1967,372,38,1008,401,952,437,628,758,436,321,599,624,441,759,347,549,794,597,1104,544,290,735,718,627,895,514,65,490,990,127,986,484,523,478,278,638,237,790,359,1120,1032,1117,397,698,785,790,893,325,333,736,656,904,750,567,1842,212,1355,1045,1340,1254,419,400,856,1000,185,935,471,1229,730,1434,832,931,630,924,1575,1301,347,630,317,1441,246,535,711,1063,462,495
36,45,72,24,99,21,82,49,252,103,236,59,200,52,36,257,101,264,27,78,79,45,165,188,53,147,67,143,124,129,174,82,239,210,724,52,98,284,153,62,86,56,225,37,243,289,297,154,118,300,51,108,61,35,46,99,470,221,20,101,114,80,47,59,37,189,371,58,16,241,359,153,33,36,118,22,39,154,48,198,100,194,289,89,71,33,55,39,77,30,151,90,22,17,116,52,56,700,88,17,1841,705,311,275,23,830,316,124,127,265,180,7,1822,202,29,15,47,749,21,72,21,103,100,58,101,68,43,118,26,534,84,166,41,410,634,137,111,179,25,71,84,4742,171,253,596,124,157,358,239,24,178,15,263,75,14,139,44,34,150,88,183,11,80,22,158,604,12,537,17,161,594,364,161,204,89,1318,26,10,234,42,235,66,100,645,154,324,153,154,628,274,67,420,218,533,229,58,595,234,177,3861,224,288,171,37,72,91,219,96,18,285,747,215,809,203,44,122,104,721,1139,134,29,20,145,93,488,67,23,179,85,26,45,2354,11,535,41,617,842,44,50,43,40,1292,288,230,139,31,59,57,1174,101,39,7715,295,213,408,41,76,1040,13,50,64,343,233,36,1094,24,568,17,37,1018,62,116,25,2441,251,115,456,58,2581,183,105,96,147,3857,19,18,326,477,68,97,1134,244,557,282,73,291,159,23,35,332,8,193,305,27,262,100,27,162,209,66,2965,172,69,43,21,443,53,27,74,62,85,39,118,252,589,494,76,56,451,78,76,946,195,475,183,886,68,99,151,167,129,53,11,7,364,68,74,85,868,37,10,193,35,55,141,30,24,220,78,390,47,51,1410,268,1201,312,112,2801,56,2671,5193,1681,74,243,47,68,246,472,79,178,41,297,102,109,180,143,344,86,556,19,41,395,38,24,81,108,73,137,295,24,64,117,36,112,133,80,45,324,24,36,222,162,38,76,202,390,569,45,36,65,151,648,367,141,94,22,496,97,148,271,21,102,344,13,13,201,35,2915,446,43,755,265,34,35,62,26,58,81,238,559,1314,1641,27,109,17,77,1416,154,15,33,1170,2283,33,166,20,38,48,29,197,1265,68,9,26,179,42,36,322,182,1504,52,29,196,138,58,2020,41,695,119,137,203,95,66,242,63,85,4056,728,43,524,24,123,36,43,1621,60,48,123,61,82,63,1701,181,437,103,11,61,102,95,112
1460,1374,471,1517,1513,578,649,1697,669,356,421,985,401,1827,1096,825,1496,1428,1088,1277,917,1467,868,1080,1329,1794,1687,1059,847,1140,1137,1526,574,907,132,1486,753,691,1634,779,1380,84,111,792,1615,212,806,538,455,60,957,285,526,409,572,344,922,354,89,97,52,98,524,94,126,246,190,112,509,514,95,351,305,217,1353,199,317,558,259,22,81,364,104,305,477,64,250,281,261,20,427,1961,846,714,35,570,526,354,544,549,140,34,1205,1057,34,78,911,361,122,50,597,104,620,88,360,278,99,15,136,105,56,234,240,145,79,223,233,652,205,824,251,640,131,116,26,755,717,1255,125,44,350,748,1851,94,31,20,145,603,430,445,386,152,422,200,1174,183,373,569,243,72,178,189,274,108,1241,881,287,1140,234,1005,268,462,304,34,123,1056,10,615,182,301,979,694,84,684,291,596,131,825,125,2,675,55,164,495,59,94,271,416,214,104,209,343,921,464,598,258,801,178,6,78,443,656,307,55,100,243,894,73,439,230,316,1110,229,98,956,47,713,473,1947,138,277,425,22,216,381,532,1945,99,40,354,159,165,1214,12,101,631,43,643,114,263,356,313,46,798,635,486,41,34,1279,201,156,256,247,241,384,395,425,532,194,74,182,152,30,394,153,17,141,276,160,112,305,753,1356,36,93,33,115,392,586,446,983,460,630,658,182,48,675,359,51,30,51,27,215,1060,61,904,79,667,512,265,412,286,385,168,469,506,70,151,505,1208,169,813,237,749,376,379,399,1419,646,252,287,204,23,382,14,256,459,216,204,631,595,879,39,18,540,34,337,580,28,160,1572,37,2081,17,102,139,333,558,84,684,500,69,4,276,386,124,92,29,15,490,238,419,274,190,729,895,1367,231,163,13,57,270,288,8,77,1365,349,1350,522,609,12,313,1314,703,96,183,91,390,300,98,246,856,383,340,231,208,406,332,375,19,18,412,809,1363,90,33,91,4,52,419,91,202,302,80,425,476,308,187,189,517,192,605,119,125,4,555,392,1019,309,39,402,99,204,926,306,198,452,231,568,69,179,809,975,458,487,80,1550,85,340,14,245,380,21,248,392,125,232,221,377,174,315,175,787,904,1811,151,278,542,139,646,352,329,456,82,1642,655,191,2413,132,457,700,861,302,96,205,424,94,437,691,186,303,533,868,427,26,160,1041,830,42,161,284,190,881,45,481,515,543,70,280
