633,649,1682,1867,1377,1629,2180,1214,1614,1773,1237,2170,2143,1151,1147,1238,1045,1863,2455,1989,2092,1338,1345,987,878,1737,1261,2666,1402,1399,975,1857,1126,1459,2441,1186,2694,841,586,828,1057,1019,1973,1075,2186,2652,1211,502,1627,625,1974,1570,2029,500,4208,4708,1291,1823,1272,3177,6393,2756,8213,5919,607,3611,7024,1445,2870,4959,3541,1901,3242,5707,1993,587,4228,2185,871,3553,14280,2196,2120,4203,553,2061,3681,2414,748,2847,2569,6689,2684,888,4055,2929,1269,3449,5060,12365,899,1502,3846,1263,5692,1357,2825,2252,3117,2781,923,6583,1105,2464,246,405,1743,633,2837,905,532,5549,2823,6148,1583,5658,2659,1735,2894,4006,603,1894,1311,1346,1224,947,4731,1403,616,1620,1705,6893,7192,312,2731,264,1975,6967,2000,5078,2298,1292,447,3740,6467,391,3544,2065,2430,5031,600,683,15373,1650,7036,1219,2391,638,3861,2261,5255,10137,3210,2093,1129,2182,1790,1142,2890,2582,8972,4290,4950,2405,2813,5518,3623,1125,6746,3635,4565,2300,3975,4502,3406,931,1899,7036,1938,2155,2373,1880,1512,1914,2040,1534,1639,2689,9492,823,2757,2636,7263,533,3973,2321,3535,4341,3188,1852,1445,5518,5831,126,1375,7473,5035,402,2378,14981,1431,927,181,2349,2744,717,4567,2708,1177,4709,6526,2200,5763,2305,3961,4072,3275,3141,1289,195,581,2148,2125,5603,8878,2234,3141,15406,898,862,6518,1436,4121,1578,1926,1410,2267,2181,2455,5264,664,913,1532,164,690,1256,1691,971,2057,755,1912,4434,762,3025,564,987,3305,6022,3228,1551,1673,2249,7034,1270,2049,4172,887,3521,495,6410,3412,2433,2913,1359,482,7033,2760,2792,1789,835,1814,4264,2827,1716,666,1093,3019,3509,880,2327,4828,3386,2523,395,4149,2039,3598,2489,2581,1258,2153,4038,39,3074,2269,1078,2021,4289,7535,3251,1309,4021,5487,2822,1879,1672,2972,2506,2548,2316,1866,9691,3823,11991,538,583,2777,7237,196,3245,1044,3316,2101,402,4011,8651,1797,414,454,3026,1849,550,5903,3402,375,1968,3956,1264,2723,5669,2337,4458,2858,1070,3125,1921,16695,9263,2089,3166,3459,10847,706,1149,2831,3221,795,1565,1050,1635,755,3217,1977,7096,2109,1853,512,3254,2104,2807,2090,22,4475,677,1338,3968,2370,2004,12529,1512,842
7025,3101,10655,10552,9127,22311,8153,5266,7353,6473,8065,6122,13272,5462,6830,6347,4296,12484,5849,5737,6010,8336,11976,6228,8250,9632,9603,5874,7170,5509,9592,9587,6159,10781,9469,11163,6264,4393,8575,3442,9896,6506,8577,7388,9933,10026,9179,3675,16566,15071,12016,15199,17910,11956,12795,16635,25192,11677,8776,16235,12076,21214,14776,16912,11649,14728,26729,11920,25591,13844,10875,13873,33175,15411,6576,10431,9519,10607,21376,20426,11879,7802,6022,10800,4793,9608,20579,26044,43543,10077,16903,17709,20793,5426,38369,30070,9743,20937,15087,22945,19426,24783,9620,13293,14920,8597,13140,9527,12175,16220,29831,78488,18069,11178,19932,9591,11941,14118,10237,23041,6839,16307,13385,58412,23298,17619,11101,22232,7995,18216,15720,17204,14828,18952,14340,7179,22709,6750,9361,27010,3286,14071,31333,17920,30505,27082,27931,6112,9899,16862,11908,13901,17552,21075,22678,4295,12394,17230,19638,21192,9418,27184,43298,47379,32544,7464,14259,5893,16020,30761,19479,12298,25696,26321,16567,13224,14904,32454,7822,8914,34608,9029,17247,45308,16826,28882,14567,8387,6313,17379,8376,13341,19360,12096,45973,11196,13214,15436,10878,12848,13017,18828,15071,10608,32796,53168,21464,13787,16015,13225,13380,8447,44603,4359,22276,12812,6336,12760,30200,15679,10594,15817,28009,8270,5221,54248,10395,12279,12237,23559,6560,9231,11492,15788,78833,10291,13869,33808,50201,8371,6161,14509,27792,9245,11681,21996,7747,25876,6866,5908,15022,26236,18872,52176,26358,19099,34482,17772,10878,9130,30655,27739,5705,7408,11669,9432,13427,25486,8335,47853,8409,7022,13244,26961,18669,11101,17756,11727,54080,17393,39768,15161,10633,26634,11986,21685,15054,15166,47069,9159,19325,15842,10403,22650,18092,8787,20930,12398,10102,20268,27950,16922,19506,16518,7684,46302,42548,26373,14543,13207,18866,19756,6574,12055,19827,16041,13025,2866,8700,13108,7717,9558,9324,5820,13175,39809,10314,11872,38698,34053,13562,32978,9058,18988,11502,11832,16255,7938,19258,16026,11649,9722,26567,21276,8780,27694,9042,20071,14578,10036,17148,24867,11620,12882,16764,8290,38505,27028,13136,26376,12807,22591,19491,5426,8420,12582,22247,11899,10815,19102,15474,5654,14746,20710,7785,16977,37722,24131,14286,20292,17720,7552,11497,24494,7015,16966,20563,14790,16571,8085,14584,20719,14446,15801,5449,17819,3416,14043,11911,15875,17823,10722,10644,23600,7902,14823,20463,27087,8122,8924,9198,10220,20440,5642,24722,30581,25091,9929,10883,11419,5963
466,141,104,588,560,940,252,308,435,464,415,222,612,292,400,268,386,466,300,272,263,337,288,293,729,322,381,324,383,295,703,353,249,519,498,306,309,226,386,385,485,250,587,271,691,454,94,181,625,630,467,871,565,696,295,2081,498,199,234,215,263,785,249,493,271,447,552,665,785,308,168,386,262,707,258,1309,640,1028,780,493,512,570,616,540,220,217,819,95,416,495,381,254,320,325,198,525,698,493,437,512,761,617,809,370,194,370,752,193,240,527,721,384,115,861,349,119,303,386,858,1847,253,380,573,2735,433,173,392,505,193,316,1054,697,724,572,271,313,1219,255,122,228,80,583,927,702,468,629,1240,166,218,341,243,172,552,929,555,157,444,961,712,710,182,2241,583,497,752,225,304,375,1133,1041,1581,875,462,642,690,684,716,534,1232,486,361,134,231,479,161,639,209,91,255,715,771,564,256,514,156,1001,288,537,386,256,735,725,527,716,854,802,274,586,106,221,413,351,421,556,288,395,291,389,418,175,585,372,765,328,92,505,578,904,177,1108,385,268,457,722,564,191,143,1190,804,138,336,453,1348,503,390,1063,96,880,227,282,829,820,265,610,931,505,1073,582,629,664,237,1130,523,236,406,431,1264,1269,310,690,429,463,297,1313,455,132,391,1060,1271,522,590,286,959,350,755,1454,408,558,1745,918,310,562,362,1190,521,546,570,686,288,585,604,371,911,791,207,957,318,470,429,1003,1395,481,298,509,527,488,457,253,471,187,296,197,395,210,419,514,1233,571,655,1500,103,777,391,1545,570,437,710,562,240,690,406,700,1298,322,633,391,652,774,460,617,1327,886,328,255,1027,714,290,2169,321,230,448,698,320,133,505,763,388,228,343,1357,384,117,1344,1225,383,455,1147,449,453,776,1268,639,706,520,143,1319,382,593,402,69,501,617,1508,642,191,566,253,530,134,169,497,581,187,209,424,502,501,590,781,245,129,637,1991,149,1256,222,807,386,643,949,216
332,30,166,530,586,1372,240,195,299,225,302,240,664,51,357,169,422,331,460,175,299,358,264,159,617,529,308,420,215,230,609,551,316,462,646,358,219,211,171,226,632,459,654,342,492,651,220,150,452,576,488,545,476,2302,116,948,216,161,108,267,175,1555,230,432,118,246,122,1171,120,118,48,206,101,291,123,737,576,183,390,525,155,557,293,1061,77,413,347,108,148,366,713,207,152,424,367,480,419,400,714,188,185,338,327,800,297,468,928,287,320,530,245,150,65,413,333,169,273,297,2670,1233,224,653,192,2342,239,193,502,854,282,56,237,765,97,778,293,469,883,266,128,546,52,886,360,394,826,54,968,189,281,648,98,97,253,788,847,183,41,381,473,239,352,1998,112,1041,391,122,173,104,175,364,518,240,298,670,269,471,666,315,1197,295,148,159,439,224,164,121,212,137,129,798,211,1072,288,1417,154,666,316,454,727,113,464,775,307,1382,1007,1335,483,375,221,249,557,386,330,519,474,512,214,343,749,86,739,167,364,133,103,3215,1100,189,326,973,285,152,268,77,883,133,219,320,659,287,202,93,591,205,137,436,141,382,407,176,360,594,734,1698,210,711,723,215,647,698,237,432,283,217,162,847,667,404,365,246,725,307,151,861,192,457,92,1030,1989,314,125,123,992,715,526,721,303,269,591,202,145,475,292,685,583,303,391,381,286,387,508,458,357,512,111,1230,167,561,175,312,717,605,123,836,203,373,735,76,465,109,81,223,103,226,430,1648,418,214,4233,483,140,430,164,235,424,609,765,562,322,427,353,757,908,478,384,606,180,495,347,173,350,305,92,100,1144,634,488,1301,115,330,251,848,252,54,571,475,125,199,230,1224,445,158,182,246,395,345,226,396,193,454,1123,675,334,319,237,270,86,752,218,215,490,1313,698,123,125,117,76,796,89,106,317,384,306,361,422,512,216,310,207,141,77,318,521,164,926,357,992,258,167,329,80
44,44,53,229,94,94,88,28,46,107,65,45,212,69,67,79,27,160,59,36,36,69,59,96,114,52,157,24,138,134,115,97,62,94,18,58,136,38,116,56,93,76,92,25,109,122,25,29,104,126,168,168,187,46,182,320,321,26,54,232,90,54,140,259,50,198,464,159,248,233,29,181,608,404,122,261,195,284,334,273,432,107,132,114,149,49,476,37,93,169,164,183,113,127,469,229,245,297,181,165,339,730,858,65,57,171,254,101,190,278,192,310,64,237,183,73,292,112,174,468,199,88,96,820,283,203,124,171,269,84,676,406,348,265,84,63,276,39,36,141,69,170,152,309,330,247,629,58,62,177,127,109,488,168,178,21,46,556,175,250,80,153,476,218,297,262,286,92,360,403,271,178,123,138,614,141,126,318,1351,321,204,49,106,217,78,261,298,42,58,199,909,140,65,156,235,545,73,593,43,325,352,151,104,90,223,269,239,369,56,62,72,348,180,78,131,138,64,323,432,72,111,274,654,152,39,1141,100,600,77,151,173,44,421,202,924,227,80,665,377,164,207,266,967,69,196,159,79,143,32,156,221,166,289,567,203,483,446,241,145,96,120,329,108,338,241,80,157,759,196,263,48,295,232,316,184,125,252,167,627,59,376,336,159,173,737,215,324,381,801,303,125,422,68,299,166,116,183,110,156,211,163,86,388,195,81,345,388,295,217,85,488,811,66,557,216,202,81,47,48,129,85,51,223,47,84,130,245,261,493,242,58,367,231,194,171,226,159,181,73,354,65,195,322,348,89,209,427,599,260,153,110,287,473,86,216,81,110,694,196,129,339,726,37,108,443,100,310,64,124,276,112,109,497,319,126,177,529,297,122,255,256,101,80,460,85,735,431,235,264,32,213,418,131,236,47,330,132,58,147,122,143,104,39,211,89,136,151,404,231,32,76,84,316,60,209,261,180,100,447,369,51
386,373,462,674,746,686,450,363,440,626,510,420,623,459,389,444,291,630,388,405,396,374,570,412,399,430,628,393,422,465,581,455,395,626,411,324,631,273,795,367,473,530,574,250,790,501,598,300,537,878,883,1262,1165,747,370,1227,753,1007,223,584,645,665,854,563,369,564,1106,607,790,822,623,1179,608,940,909,766,718,1570,998,1380,598,995,564,1014,515,577,1278,848,1156,545,946,1045,637,468,1376,1412,712,2265,980,808,1012,1102,1046,513,688,452,1781,604,1082,987,830,2175,671,883,723,430,386,883,746,1213,299,515,746,3173,1197,484,495,607,1225,646,1190,672,1465,1083,722,341,806,258,293,1023,270,722,3793,1326,1504,772,1873,400,437,1036,855,956,1301,1720,671,278,2446,990,763,1643,721,741,1726,1709,1549,411,1007,288,928,774,2323,579,940,1327,717,865,890,1174,1938,958,904,418,839,2310,573,833,889,396,288,674,1398,609,734,976,1164,1004,630,2981,632,2018,1388,772,614,841,1116,817,1578,662,776,1626,707,359,1719,264,863,553,337,1300,1571,1120,727,665,1686,597,613,1717,431,1038,230,1304,875,321,518,1758,1454,1666,621,3926,1382,529,451,1060,1173,725,1329,521,448,1847,299,611,811,1251,499,842,1701,924,1441,612,749,489,1997,910,534,1085,817,544,903,1519,368,941,360,916,887,2164,695,523,644,572,2061,680,864,766,586,866,584,2567,1040,315,2538,914,1425,1012,457,1519,558,447,762,471,457,1253,1230,667,1048,1135,541,833,1755,739,873,813,1152,1906,655,449,968,476,691,568,440,1140,780,1014,533,307,612,841,666,1215,2291,669,567,877,885,1248,464,765,1322,1238,722,850,639,532,1761,770,767,1094,797,1068,557,926,726,582,1005,628,624,675,1083,1607,827,575,1153,1228,505,314,667,586,781,610,531,1189,518,341,2593,753,333,753,2284,786,1321,1701,672,546,677,1454,381,988,1088,690,766,364,1002,1448,1027,845,389,798,373,556,456,569,732,581,523,1834,756,811,2065,1330,248,622,1243,457,2458,189,1330,1333,699,888,2225,1289,445
1431,619,1738,2425,1556,2541,1167,1132,1282,1602,1742,1214,2673,1375,1301,1231,594,2292,973,876,978,1484,2254,1352,1479,1584,2194,804,1509,1061,2212,1410,1625,1984,1614,1091,1150,1348,1814,916,1406,1139,1106,1587,1584,1699,1484,708,1933,2305,3672,2865,2677,1894,1287,4259,523,3203,903,2856,2210,1428,1129,1251,1225,1034,1640,1834,5256,1111,2022,2721,2004,1221,3545,1927,2457,3164,2549,4063,1097,1803,1943,1667,749,1637,2666,3082,4623,2354,927,4087,3377,1563,1965,4400,1960,3810,2449,2427,1586,5898,1279,2056,1861,1468,2438,2253,3269,1599,3366,2672,1918,2863,2658,2368,1790,2456,1380,3023,985,1693,1997,6053,1881,2257,1696,3140,1044,3030,3531,1913,4050,1966,2011,995,4233,842,1425,3896,644,2226,2052,2497,4534,2819,3405,1172,2167,1175,1628,4510,4349,3198,2788,660,1948,2947,2063,4205,2137,2588,2144,1855,1867,841,3544,1695,3137,2307,3680,3372,1276,4447,2502,4099,2556,3093,1621,1023,2193,1268,2237,1726,4056,3299,3078,2349,762,2820,2265,2057,1729,3120,2238,1844,1321,3636,1712,2711,3462,2507,1816,2986,5008,2367,3568,1568,4025,1577,2065,1907,3457,1117,2691,1555,3070,2659,2589,3898,1709,1461,2049,1235,2217,6138,3862,3165,866,4451,1345,1385,2453,4078,4534,1378,3158,3329,4544,1122,3803,1607,3466,1885,4395,3350,2670,2803,679,1390,3270,3020,2309,2440,3526,1906,3699,2274,1462,1949,2594,1999,2029,1870,1482,2505,2273,2723,1177,2758,1244,1934,1562,5241,2075,2205,3067,3221,4258,2759,3840,1465,2159,1952,2682,2544,2407,2510,1719,3688,4333,1646,1567,4694,2422,1955,3054,3134,949,3192,3230,1728,4828,2211,1915,4454,2147,2351,2672,2256,3545,907,1072,2504,1593,1900,2328,1506,1721,2159,2771,2424,1339,938,3165,3364,2519,2084,5068,2131,2826,2495,2856,4272,2313,1141,2605,1685,3648,1726,1813,5679,3168,1954,2530,3541,3025,1907,1668,1797,3531,1843,1724,1989,2633,1397,3024,2456,1743,2719,1961,1537,2460,360,998,3367,4186,1838,2940,3041,2416,1342,1884,4052,1391,2206,5285,1350,4414,3258,2780,1942,1917,2876,1185,3978,1394,5384,1943,2380,2955,2135,3805,3034,668,2673,1246,1447,2139,1808,2319,1233,1182,3333,1850,2552,7317,2114,1256,1005,2129,4347,4591,1135,5828,2665,4237,2813,4473,2102,1475
533,324,378,900,591,748,591,458,1059,708,518,444,571,546,668,469,635,748,708,466,512,476,558,418,638,432,553,698,583,513,758,446,293,715,563,479,635,268,695,424,824,645,905,427,1127,809,170,285,678,760,621,2313,831,274,286,573,1152,123,308,944,422,267,254,451,364,550,600,615,875,391,133,467,368,546,307,1276,1134,314,584,456,327,1095,572,323,439,655,361,216,870,519,395,856,881,436,351,436,367,301,325,419,440,971,741,579,392,650,1056,315,706,525,1086,364,362,605,590,683,484,1145,570,630,529,614,372,803,669,311,406,641,335,751,1273,620,443,348,655,399,521,448,280,588,165,631,479,792,503,816,763,351,251,372,251,146,1186,292,572,337,157,818,926,339,475,275,1006,688,511,472,688,527,1165,800,650,280,1322,524,6671,1394,431,1145,1892,636,847,172,561,777,339,1122,545,275,545,831,1019,650,698,454,444,424,423,1007,485,1077,612,722,427,787,640,226,215,637,392,172,960,431,574,621,671,886,453,257,887,193,480,338,1126,483,174,475,735,1153,363,226,266,417,928,338,931,322,559,1736,526,520,716,624,869,1170,458,1197,406,627,305,814,862,369,653,556,971,302,884,640,451,1024,169,638,213,442,731,490,347,904,213,623,462,334,659,2120,756,535,609,622,1217,524,743,775,582,479,670,1032,496,782,1050,1443,628,875,507,577,582,442,668,433,686,1241,293,658,1494,1147,130,526,739,416,479,1010,1047,1153,240,571,731,1050,472,176,513,720,1021,470,750,451,613,245,1074,1028,288,1710,615,715,689,312,785,839,604,217,391,490,917,797,360,535,910,575,1797,759,322,469,1056,252,473,365,846,903,460,786,667,250,790,833,149,447,503,542,270,557,482,899,634,245,313,1216,387,1224,1156,538,820,409,299,675,514,777,603,660,594,1119,645,230,638,1234,705,515,100,445,315,840,403,299,1154,672,366,801,1427,675,1285,691,656,348,825,883,347,557,358,389,769,254,572,376,181
717,273,198,1087,705,949,527,442,772,739,682,387,735,510,527,641,519,818,555,539,523,595,653,598,758,694,564,524,821,675,975,475,428,994,586,353,546,269,796,342,922,594,927,392,1048,652,317,248,664,958,740,1249,1181,269,577,1205,996,200,304,548,362,482,408,722,449,1262,989,720,1656,556,466,822,616,1513,1093,1318,707,1012,1100,1079,741,1063,657,662,369,678,1841,132,781,884,465,328,643,1169,404,658,1383,1254,645,428,1217,1810,1858,551,490,682,1342,766,617,914,935,688,295,589,428,409,1361,978,554,1365,418,778,482,2023,603,243,645,947,528,327,2200,1092,1444,1446,817,585,1617,284,346,576,299,779,1136,1370,1398,761,1569,256,597,1018,315,291,1422,927,949,349,387,1456,1102,989,622,600,1015,1034,1631,1009,369,810,1063,2221,885,1215,877,1284,1961,1230,948,787,2755,1427,532,328,679,869,405,1052,411,227,384,975,2142,1049,912,751,347,1383,489,1909,619,951,1195,735,427,601,1413,926,290,1307,215,299,1015,699,586,659,949,872,723,553,688,261,1175,772,1263,684,167,1034,1030,1395,184,1082,1235,198,1042,915,2356,890,614,1093,1518,173,719,1141,911,609,1818,759,411,1341,279,896,1092,766,377,1245,1047,1203,1230,552,816,956,442,1156,786,1342,804,504,851,1184,393,807,549,855,1157,3055,1172,381,699,1435,1201,517,556,727,979,687,1731,1230,1200,1829,2160,1749,623,1822,619,1015,911,721,1003,735,477,729,715,455,1208,1125,370,993,917,981,1423,1110,1420,1401,946,775,630,905,546,443,418,605,311,489,944,523,709,742,1110,696,966,737,299,1163,1137,1103,774,658,947,1063,557,1889,1029,695,1908,376,827,1038,961,1744,1056,366,744,696,844,504,1099,1014,716,1757,964,296,800,1550,497,554,896,889,413,479,1166,1358,486,303,1506,896,464,848,1719,797,984,745,1150,782,941,1081,516,1007,643,1276,840,145,1275,1145,1625,765,191,931,1293,921,217,537,697,748,288,842,656,698,502,1111,1260,286,884,1076,1788,496,1032,470,1917,616,808,2465,451
839,602,1121,2256,1378,2194,1338,1106,1382,1051,1185,1095,1693,1057,1280,1000,816,1867,1349,1033,1166,1192,1317,1081,1273,1104,1021,1401,956,868,1780,1220,754,1699,1669,1100,770,808,1316,618,1160,898,1275,870,1783,1938,1051,626,2022,2107,4054,1975,3512,3704,786,2438,1274,3022,1276,1338,2147,2827,2181,992,895,1202,1814,1125,5208,3229,848,2163,1601,1572,2360,2473,1174,3810,2570,3333,1530,1645,1208,2819,826,914,3802,2005,1161,562,1149,1897,1390,779,3602,3967,1666,4833,4180,4900,1334,2906,1555,1290,2061,1573,1738,2779,2227,2980,2539,2319,1230,2106,2770,1847,2483,1594,1418,2785,653,3018,1550,7870,1597,991,1304,3043,931,2194,2228,2072,5070,3808,2048,1355,5661,883,1655,2808,663,1991,3515,3176,1249,1359,2474,1403,1658,1862,945,1174,1075,4212,2619,743,2902,1864,1359,2433,1048,2677,1379,2824,2006,1224,1320,545,3246,3125,2500,1578,4000,3635,1920,2965,4433,1606,1885,535,6017,996,2069,1904,1124,5647,1393,979,1123,1946,2201,2639,2225,2738,2213,4512,2086,5151,2535,4736,2147,2667,1592,2755,1951,2087,1886,1879,1884,1808,2211,1100,3146,1136,1842,1750,1271,1622,3543,1085,1568,2566,1620,1128,856,7516,2027,2931,993,2827,1300,1147,1773,1851,2822,1888,1481,2757,4691,355,3024,2744,3122,1463,2600,1774,1692,2133,1081,1253,2462,2654,1905,2621,2552,2907,3620,1746,2011,2064,1662,2472,1935,1818,1809,1465,2802,3500,1166,2492,1421,1349,1380,6696,4397,1089,1019,1618,5463,1526,1481,686,2009,3028,1363,4561,2845,2007,8185,4628,2486,1724,2397,2682,1670,1612,1728,2377,1541,2161,2440,1667,2770,1677,1112,7357,3281,2984,1931,1706,3069,2386,1457,2313,2124,1176,1897,945,1394,2895,914,2013,1377,1189,2038,1950,1363,3198,6367,2382,2295,3359,1643,2456,1562,1195,2082,2241,3893,1940,775,4967,3558,2199,2381,2244,2902,2748,2198,613,1474,2064,3541,1251,2532,2194,1598,5354,767,1540,937,2856,1611,1033,1692,2624,1248,909,1056,3693,1700,1974,1817,2168,965,2284,4822,1822,1049,1979,1534,2775,2132,1800,1289,2306,1621,3018,1424,757,1865,2677,4840,1575,694,3537,1344,2015,1567,557,2606,1359,1067,1566,1032,3579,1857,1972,2010,865,1443,2272,4452,621,8705,2956,4388,2449,4559,3057,781
120,38,80,273,181,467,131,101,147,136,134,89,339,38,129,148,125,230,135,26,123,118,118,85,242,193,112,77,118,150,278,192,154,174,122,137,226,104,112,51,222,96,334,134,211,204,56,61,301,244,131,226,520,102,119,398,254,41,21,114,60,290,305,106,33,122,122,335,481,31,52,461,69,29,42,61,118,249,65,357,33,181,87,348,47,114,397,85,142,101,260,94,108,101,809,245,210,122,238,249,461,71,169,261,129,90,406,48,133,224,164,141,56,150,255,36,80,286,537,982,28,180,110,745,72,72,182,397,93,22,1223,183,57,204,87,146,508,123,28,132,28,303,512,176,557,9,645,67,155,112,20,24,64,410,262,32,28,94,169,523,55,671,476,449,245,28,125,38,48,51,483,137,138,413,26,93,198,525,114,64,242,55,122,562,41,147,109,19,88,233,326,407,65,401,96,337,68,717,199,1109,103,506,365,595,362,603,163,145,90,112,227,140,645,207,138,228,65,89,275,164,159,19,141,45,86,3033,167,290,36,143,135,66,27,95,792,10,118,143,296,76,101,14,280,144,585,113,30,292,146,25,178,654,233,1883,195,796,735,32,318,203,136,67,62,151,130,403,158,346,64,110,218,141,72,198,77,153,16,374,675,115,17,17,589,201,120,863,468,68,621,74,123,96,159,691,251,131,70,77,30,76,210,138,60,213,119,399,315,199,246,63,506,74,32,123,37,68,245,61,188,21,53,120,49,66,144,381,172,57,1688,79,76,131,46,65,130,147,200,189,128,208,118,389,79,295,50,368,86,201,122,63,429,159,1335,86,558,141,159,199,13,164,24,383,70,27,124,182,147,73,200,308,262,44,320,119,98,237,134,150,434,416,538,161,66,63,58,463,45,203,53,21,186,215,187,35,29,398,12,384,100,140,230,135,107,153,233,166,141,88,42,41,137,41,1721,13,784,482,829,54,444,98,31
1710,1602,2545,2978,2812,3388,2891,2407,3830,2142,2078,1517,3232,2008,2918,1982,1939,3255,2442,2077,1926,1638,2550,1453,2326,2079,2193,2453,1622,2000,2835,2686,1594,2405,2673,1607,1640,1291,2102,1083,2760,2021,2049,1640,3206,4361,1736,1000,2396,3679,4299,3705,3611,5664,1329,5190,7391,4461,1782,2041,3576,6548,1415,3571,3441,3536,4068,3581,11098,2128,4730,2640,9195,2112,4341,4506,2166,1651,6173,7360,1651,2784,4539,1891,1169,3961,6540,5342,31290,2624,4248,3759,7295,3034,4404,3719,4849,6359,2901,3151,3444,5174,1079,2282,2768,2406,3270,1835,2809,1643,7798,4193,5628,3790,4501,4630,3902,9810,1307,1865,2892,3596,10234,6977,7249,2795,3665,3629,1242,2917,2150,5839,4544,6158,4508,2367,4912,1412,1469,4671,1214,3330,5856,3702,5142,6895,7323,2522,2948,4955,1775,2147,5236,3229,3996,1980,2107,3271,5220,3136,3470,5893,2773,5591,4313,1204,2022,1567,5203,7832,3171,2529,4144,6094,4096,9987,5834,3363,736,2602,4416,2291,2444,4246,5035,7993,6734,5639,1226,5303,3836,2124,3050,3169,3798,3515,4933,3020,3100,2122,3281,2640,1450,2245,4966,2605,10141,2564,7058,3146,3529,2259,2666,1448,3880,5631,3567,3141,3316,4601,3627,4143,2602,2975,1858,2943,4199,3448,1723,5026,2451,2907,4765,5232,5579,3933,6125,6235,7892,632,2345,3684,4123,3160,5057,3523,1991,4136,1805,3353,4137,4476,3613,3597,6986,3380,4103,4075,3090,4924,4454,6726,2270,2474,2962,1570,7339,3855,2722,6798,1649,2635,3777,9915,4644,2152,6863,3198,8345,2873,10508,1578,4705,3545,4787,3718,8081,3290,4376,4301,4228,2707,2968,7614,4854,2067,7989,6567,3824,3304,3543,3669,2538,3446,2413,3872,5333,3161,4432,7124,4612,5696,1979,3175,10805,7741,6033,1929,1920,6962,4043,4494,2491,1508,4448,3551,3568,3271,2235,4279,2798,4458,2823,4544,3888,4479,2814,4170,1828,3560,5100,3426,3916,1537,2378,3169,2720,3050,3134,1915,5448,4730,3012,2538,4916,3451,3650,8260,9710,3977,5405,7008,3223,1359,3668,5407,3574,5181,7509,5847,3079,1519,4503,4577,2642,6542,6712,6354,3371,7227,2538,1704,5426,6097,1476,2423,7564,5674,4979,2634,2731,3778,3879,3461,1556,2280,1507,3479,4559,2019,6435,6474,3393,4496,5075,5157,13569,2168,1496,2128,4763,5025,3518,2842,3522,1940,2685,4027,2820,2546,2346
716,190,208,1049,979,1148,415,493,633,756,849,341,1119,339,552,447,499,824,684,442,609,601,541,709,845,736,802,487,676,619,1023,702,550,1211,888,409,625,379,737,317,967,391,1261,557,1030,860,330,375,820,753,789,1806,1156,359,334,970,822,284,393,554,394,1132,301,951,1425,1005,1397,876,976,456,373,934,665,1014,848,1089,744,1078,1417,698,656,1065,605,665,1420,2842,1590,247,689,703,544,1288,561,857,743,1255,1080,1382,844,802,646,1599,1784,832,426,619,1097,475,521,702,1164,723,277,1048,1836,409,879,892,829,2877,651,614,1355,3246,1185,303,441,882,482,482,2933,950,1093,1169,704,454,2351,377,183,1005,209,726,1927,962,1180,1206,2033,334,393,767,418,438,998,816,786,427,547,1534,1699,1266,1118,990,1014,1207,842,606,369,526,1362,2179,1612,946,824,855,814,1553,974,972,2927,1318,1188,264,493,1241,433,2294,309,219,367,827,1493,938,558,805,409,1253,523,1308,590,468,1309,1095,452,1027,1340,979,441,993,333,381,1040,455,953,614,540,754,627,456,911,325,655,886,2047,414,182,1959,1428,2316,301,1128,1058,379,1679,951,2784,613,461,1319,1683,269,731,846,1356,515,858,746,274,2312,273,664,1059,1530,953,1002,792,1014,2373,615,1401,833,436,981,606,631,654,483,1209,1152,1008,1023,436,313,479,1677,1553,502,687,1377,3720,708,692,749,1168,502,1619,2046,799,1431,1905,1247,524,1710,538,1365,777,620,790,1128,773,670,734,1839,1287,1532,487,1072,1064,782,996,2114,3574,1046,445,947,2114,1281,674,330,558,500,389,329,452,318,481,771,1535,944,1320,2245,702,1608,866,1225,632,724,1041,1109,954,753,3757,1442,1780,797,822,702,551,2325,987,304,1878,649,1015,568,1375,880,536,1030,746,373,862,2271,582,387,803,734,601,1499,1103,1429,719,298,787,1207,592,1568,1331,1043,677,1619,1345,1437,859,1219,293,2263,827,955,890,215,712,1712,1805,1176,256,673,677,1130,347,869,948,1389,297,415,2594,545,902,766,1889,430,481,2104,2823,400,1779,432,1938,475,922,887,396
