2021,1291,1827,3473,2342,2979,2256,2102,3598,2257,2399,2900,2706,1970,1560,2247,1687,4223,1830,1870,1580,1760,1919,1557,3221,1993,2435,2280,2596,2154,3176,2913,1275,3041,2412,1461,2796,1241,2722,1431,2103,1619,3251,1818,4028,3805,1445,988,2272,4944,1839,4720,3051,794,1953,3857,3080,2451,1236,1167,2843,1991,1797,2429,2114,2146,4812,2018,6810,2273,872,4391,3162,1231,2977,2589,2589,2433,3905,4412,1663,2690,1802,2318,1990,3192,3352,1922,4499,3465,4710,1714,3159,2646,4908,4193,3593,3530,3357,6217,3526,3537,4078,2488,3741,3049,3902,2462,2736,5337,3462,2425,4509,2545,3545,5042,5555,9767,2869,3391,1925,2611,3184,8500,7476,1495,2570,3422,2833,6267,4088,3020,4395,2351,2865,3169,5034,1199,2092,2818,2520,3143,5512,5462,4702,2799,4369,4824,1928,4153,5024,3809,6717,3650,3379,1950,2467,4490,3648,2897,2603,1508,3241,5583,2049,1052,2710,2498,3139,2482,4852,2903,3424,6098,1651,4323,4240,1789,3945,2579,3646,2002,2871,1991,1846,3498,4095,2678,1683,3018,2613,2935,3785,2694,4424,5313,4330,9757,2891,3897,1737,3317,2492,2394,2978,1644,3488,2775,2537,1563,3323,3126,2962,1342,4211,2963,2372,2399,6154,5472,3586,1724,3596,2205,1726,2701,2592,5352,2159,3500,2846,990,3662,1967,1742,1399,3188,8133,3435,1960,2593,3318,4786,5364,2757,2704,2138,2421,1490,2902,3469,2438,2688,3505,7090,1883,5070,2166,3865,5887,2838,4100,1516,4131,1989,1845,2372,7283,920,2945,1773,3260,2997,7487,2954,2759,4020,1451,3798,3733,2806,863,3857,3155,5735,4396,7115,1303,4693,3034,3442,2705,3650,3870,3219,1989,3031,2625,1958,2414,3398,2697,8885,4737,2432,3071,3516,6659,5572,4161,5170,2976,4111,2845,3808,3594,2050,1880,1787,3362,2106,2976,7260,4878,3019,2600,3295,4303,2786,4358,3613,4412,5001,3008,3000,4215,2971,2894,1990,1786,2917,3634,4523,1799,2054,3500,2134,4373,6535,1794,2853,1879,2860,2111,2660,2735,5162,3176,3745,2378,4288,3859,1605,1391,1975,3124,2683,2414,3102,6578,2077,1858,3485,2648,1128,7545,5543,6162,3331,1471,2462,2789,3235,2484,2355,4380,6621,6432,2294,1223,2283,4041,4211,2204,1603,3011,2400,3378,3226,3195,3018,4385,2491,6341,2927,3218,4515,3665,3131,1829,4724,3654,4964,1696,4000,1092,4847,1151,7898,2822,1053
895,1110,1694,1810,1806,1892,1660,1106,1630,1389,1641,1241,1743,1138,1012,1315,827,1902,1181,1043,1021,1402,1411,1157,1063,1368,1321,1173,1132,1219,1648,1029,1117,1542,1441,997,1167,848,1381,818,1286,1447,1608,841,1790,1549,1683,569,1669,1936,3211,2155,1704,7707,1277,4059,1225,4477,1614,1577,2081,2068,1205,1140,1157,1617,6068,1117,2941,1694,3314,9354,4398,1861,2065,1876,1382,2693,2648,3235,2484,1330,1410,2373,1585,3789,1887,4970,3657,1377,2165,1966,2078,2194,2748,4843,1518,4848,2663,4790,1908,4459,2296,1301,4627,1006,2236,2257,4148,2028,2452,4602,1418,1405,3681,2137,1102,3530,1938,1931,1964,4312,2370,5028,2546,1298,1713,1909,478,3215,2849,1178,2519,2143,1721,1396,2960,906,1558,2082,999,4316,6087,1526,2309,1572,2773,2903,1853,4227,1295,1867,1301,4313,3635,1318,1882,2072,4172,5547,1917,3846,3833,2463,3329,1285,1842,1120,1297,3590,5008,2923,3604,2725,2922,3283,2268,1795,2140,1727,2252,4023,4135,3843,4539,5935,1564,1427,1328,1698,2093,1853,3308,2998,1538,1048,3213,3257,2251,2123,2644,2397,1445,2678,2774,3661,3522,1510,6044,1939,2983,2305,2094,832,2631,5135,1521,1113,3746,2666,2597,1919,3137,792,1437,7550,2175,1908,962,3669,857,712,3482,1452,3146,1784,5006,4502,2226,2524,2458,1866,2524,2413,2825,2016,3355,2207,927,1046,2159,1107,1654,6928,4554,1655,3742,2818,1758,1911,6472,1968,1568,1430,1912,2054,1926,1783,606,1897,2372,1066,2590,4534,1414,1304,1861,1483,2510,2425,1950,1348,1220,3173,2159,1631,4805,2165,7349,3621,5182,1455,2256,2940,1748,2074,1736,1654,1133,2131,1976,6082,2855,2318,779,5299,1995,2211,2099,1188,1523,2714,1207,2898,1612,2026,1831,3566,2120,3173,2386,2740,1989,920,3477,2025,2086,1265,3979,1732,3021,3265,1243,2367,1576,1571,2101,3226,2635,2190,2650,3388,3330,1560,1321,2970,2777,2690,1543,1540,2347,3033,2190,2809,2083,1603,2178,3502,1162,2558,1368,3606,1067,928,1793,2739,2079,1909,1406,2239,1575,1069,1993,1973,473,2809,3142,1933,1810,3376,1498,2285,1926,1251,1672,1941,7707,6156,1325,1403,2038,1603,2241,1695,1275,2284,1000,2064,1731,2153,1486,3843,1691,2540,3382,2234,2740,2689,1559,4185,3282,1448,2932,1516,2902,3846,2223,4073,2216,1049,863
667,317,589,1233,897,934,563,407,519,1087,808,686,1243,615,382,543,254,1092,448,434,532,693,740,924,675,739,823,277,820,800,1222,535,586,869,510,400,576,427,865,510,586,581,801,529,946,462,741,283,949,982,999,1627,692,495,806,2202,903,1215,693,942,605,645,566,441,1006,1165,1551,1093,1885,537,94,617,3724,1379,831,941,1366,1277,2299,1713,675,1056,904,642,1357,1473,503,930,1794,624,816,1846,1272,653,937,1346,1032,1058,978,1008,1466,1319,1297,859,750,395,1198,857,832,1166,1281,2143,697,1311,1541,613,967,1978,647,1219,709,399,1957,3285,1229,800,520,797,1012,863,1115,842,1724,1029,764,561,623,403,417,878,193,918,3303,826,779,1231,1474,649,734,921,693,613,2389,1522,1184,824,880,1739,2211,1678,968,917,1301,517,873,642,1676,573,2257,1628,1637,890,758,1111,1828,837,1048,1692,1262,1210,984,447,857,2269,1027,1452,961,694,542,1246,1318,487,408,807,2102,1788,1015,2127,426,1334,794,975,597,682,1141,534,1391,420,692,757,592,526,310,556,1047,1022,977,1002,940,756,994,626,2019,738,562,1253,944,903,447,1134,1102,348,1141,971,1192,1207,1001,2965,3059,819,776,2075,2752,1173,945,1472,809,1324,274,716,969,997,1109,421,721,1732,1569,796,805,862,1005,1098,629,621,1066,1011,627,1051,483,796,723,849,1419,1324,691,315,1532,645,2160,1093,1482,1699,856,577,1136,1696,696,1476,2345,1292,1049,762,516,808,1111,872,848,949,697,1153,1103,1812,1846,1244,586,1294,2524,1447,951,1187,816,788,603,1590,1618,1511,973,278,937,536,1695,835,685,393,1024,765,1323,953,1401,1289,770,694,1944,751,1057,1733,1071,1138,1672,867,1466,1205,2300,664,1044,1370,979,2428,871,1188,806,613,770,1262,1066,713,1819,833,1611,1154,1476,725,517,482,967,698,943,1502,1157,1837,940,447,1839,1531,594,1535,1325,2012,1489,1550,894,416,1352,826,519,1749,1837,1872,1640,701,556,1055,662,1471,973,644,665,810,730,1124,1979,1440,401,630,1641,808,1611,1000,1311,562,1079,1169,689,753,718,834,870,549,1365,534,375
559,511,716,1039,804,944,761,507,929,664,819,703,878,653,619,706,556,1032,691,682,609,623,965,606,624,736,848,674,794,664,892,710,594,898,784,900,564,365,855,380,925,610,910,500,552,777,687,294,1042,1247,980,1610,813,316,619,1456,718,1970,670,1354,1454,851,486,793,537,886,1943,935,2680,612,710,992,1961,1007,754,1473,1034,866,1522,1823,1171,884,580,820,505,906,829,1153,1968,1392,1090,1382,1936,813,2471,2409,1259,2154,1324,1872,1408,2952,1084,681,989,607,1538,822,1828,933,1074,1778,867,1000,868,1168,652,1233,655,1288,1229,775,1748,2932,1969,1104,761,1306,829,1683,1987,822,1637,1553,816,504,1249,585,946,1189,390,1780,1880,1418,1648,1135,1697,977,988,1897,930,839,1330,1079,1829,235,1170,1415,1308,2102,1003,801,3575,1539,2227,690,1921,649,1113,2746,1940,1005,1514,1308,2005,2275,1846,1218,2330,857,1379,891,1558,1201,1035,1173,1568,704,418,1294,916,928,1008,1167,1001,2144,1053,1634,775,1412,1163,1147,818,591,1604,1296,1774,1401,3152,750,1207,870,1182,488,1697,1180,765,996,1609,1518,1319,865,2436,887,334,2075,986,1076,935,1531,646,529,1175,567,1698,995,943,2882,1606,855,1221,1211,2443,1111,487,1192,627,1181,483,725,1905,1003,1258,1224,2133,1027,2101,3443,1166,1033,1796,1607,536,1019,483,778,1394,1316,900,1191,613,1027,1077,2234,900,852,1589,940,1681,1666,1757,1279,980,1800,1304,973,1494,1750,1951,872,1724,1351,1625,1606,1063,564,1087,1038,601,1662,1027,1228,2018,1961,398,1580,1700,2154,1167,870,1418,1894,727,892,1060,1239,1053,320,470,1114,1614,937,690,583,947,855,1032,1349,2432,1267,970,1809,1106,1906,788,1131,1132,1292,700,1220,1149,825,1700,771,983,860,913,1633,1426,865,1807,1167,1583,1336,965,1101,1900,3170,1040,1633,1302,1814,636,246,1058,1530,2229,919,1336,1579,978,459,1477,1662,423,1503,910,1983,1387,1166,1086,1093,1273,721,549,959,2417,1466,907,715,1219,1681,1673,1063,534,651,499,1044,1000,1120,1194,947,811,2638,899,743,1670,1307,1766,748,1588,1296,1160,768,1008,2155,1096,600,1203,553,499
522,320,282,859,781,917,534,495,708,611,684,540,821,427,441,491,472,893,483,379,518,479,612,389,697,632,674,513,548,644,863,700,459,760,580,429,647,343,632,442,700,430,962,480,1077,955,426,272,714,901,1037,1633,636,468,430,1183,564,205,363,634,921,970,317,916,709,567,997,849,918,494,238,874,1010,690,490,1444,895,842,1621,991,350,847,960,1022,607,667,721,147,1373,492,891,752,998,567,468,767,748,565,691,829,1080,1052,909,706,628,782,1521,402,711,1110,1140,409,464,1289,852,669,730,731,974,1228,830,785,454,2535,1273,310,941,820,577,605,1036,953,827,1253,864,518,600,421,248,927,191,1121,510,500,740,867,1559,557,507,1549,362,245,819,925,1141,285,537,705,1449,643,702,706,985,1254,724,438,572,382,1091,1435,810,433,776,1114,506,2056,1317,1051,1475,797,1620,247,693,644,332,1304,1210,438,589,1115,1488,836,630,1157,579,1207,516,753,709,408,921,867,616,858,682,525,537,958,683,436,991,670,1025,542,861,1085,594,874,996,300,732,454,1129,395,174,941,1007,955,605,1173,387,747,995,618,1259,645,730,2005,810,359,900,893,1448,1243,423,943,357,1240,314,645,899,573,835,688,1909,923,979,829,651,848,855,1625,665,575,531,1025,1966,1690,751,1133,649,478,872,2236,538,450,1129,1176,2007,586,1473,455,830,808,688,710,1147,777,1096,557,606,666,817,1393,700,612,749,716,913,1157,742,838,858,1567,312,850,775,668,469,1216,1257,697,606,930,1147,993,823,444,654,933,428,700,1355,527,801,758,1096,1629,730,700,456,1240,460,1310,909,711,1377,1132,499,876,909,1666,1522,637,970,504,578,1174,734,603,1854,907,542,704,827,990,1133,1858,919,391,1152,1847,647,253,692,1012,580,797,1106,1432,581,410,1307,905,510,1350,1233,1136,1187,617,685,1124,857,963,518,1087,988,1405,736,220,825,1612,1087,780,197,573,409,952,517,475,1134,823,462,1069,1021,765,1708,934,671,280,706,1179,1218,684,1831,350,1480,228,578,376,346
222,25,88,299,297,690,206,117,132,180,124,120,359,52,186,101,131,214,177,96,154,207,159,112,308,195,144,153,140,129,451,214,148,197,209,77,245,171,134,62,352,114,268,209,272,317,111,95,265,227,533,293,933,810,75,1127,220,189,31,263,146,1208,163,491,117,234,79,1069,124,175,66,170,155,231,231,524,375,272,525,570,142,483,175,1575,44,208,555,67,163,211,450,466,181,272,411,325,692,264,751,291,97,407,336,488,319,464,1300,212,258,817,257,455,70,267,285,236,306,250,2117,847,200,473,218,1352,255,138,568,732,138,40,410,658,121,1342,304,342,1222,151,92,635,58,1015,482,238,355,54,1556,154,218,333,74,94,195,683,819,202,55,264,235,653,235,492,215,847,98,292,169,95,230,728,727,152,282,734,114,457,536,382,363,298,212,123,265,177,138,246,177,86,184,449,386,1131,224,1812,144,629,242,950,682,147,228,618,158,1688,1255,776,464,505,233,186,675,272,375,407,612,315,155,271,538,88,814,104,370,128,17,4505,752,158,283,1115,333,252,371,97,809,59,190,238,705,202,131,154,605,213,292,546,85,734,231,98,207,744,606,488,105,491,915,149,457,438,220,255,256,378,208,337,863,420,299,106,317,301,367,889,194,122,196,992,913,296,107,147,681,523,352,2480,180,245,397,282,156,330,252,913,490,269,110,591,193,415,515,243,514,396,219,2447,169,437,260,227,756,614,182,631,166,259,617,91,156,119,88,202,98,203,337,1071,346,176,4968,251,92,482,82,291,353,602,572,600,246,329,292,556,485,546,192,369,132,346,291,196,324,395,123,101,1110,333,452,1209,75,292,159,2786,277,75,488,431,146,197,216,1146,232,105,179,281,305,384,285,305,245,633,1091,677,237,218,261,132,60,882,207,114,319,1095,528,108,167,486,145,551,79,88,164,291,358,272,325,451,177,273,157,68,150,206,1384,95,917,256,897,451,1250,326,88
418,99,144,480,487,770,285,273,422,453,297,244,557,187,346,264,243,390,376,232,214,361,322,260,502,349,425,331,333,260,638,306,268,486,434,208,347,202,376,277,638,269,505,305,473,605,117,206,542,530,538,1010,1291,353,250,2221,562,244,170,395,141,1045,301,753,205,576,421,819,1185,239,109,408,477,745,316,757,630,539,1369,721,337,597,369,777,252,455,917,99,579,540,338,449,463,590,369,505,920,359,539,441,579,1131,975,538,310,571,537,419,420,678,804,535,175,729,527,199,769,414,749,1579,319,608,403,1397,473,175,310,668,302,207,833,934,819,750,594,362,1783,211,210,529,59,578,704,640,1010,696,1690,153,349,370,220,250,487,997,510,146,304,993,828,594,408,829,525,460,445,557,368,302,536,1408,973,750,410,1027,408,1391,642,786,990,839,879,99,273,664,247,950,331,88,289,851,973,750,333,711,334,1384,244,1354,470,830,597,685,281,734,1162,683,340,994,109,212,524,271,586,449,429,383,292,348,461,215,556,336,806,428,104,1674,924,1169,235,1293,982,210,677,612,2049,182,238,839,1731,174,329,653,1100,369,523,666,213,1179,209,179,650,1152,536,692,423,672,1116,324,787,608,438,446,513,597,430,362,719,740,531,719,344,592,880,1338,744,407,480,1494,1416,402,484,680,964,341,1305,1554,530,1060,856,1573,344,1076,336,1540,584,422,373,729,314,417,396,439,966,620,236,1372,506,888,755,863,1941,583,293,569,657,511,621,261,492,191,130,375,247,189,364,683,895,406,1739,853,247,949,629,731,509,415,655,903,452,624,469,689,713,506,515,595,587,1609,724,125,809,380,532,254,1066,525,437,737,526,179,560,1556,279,140,420,460,778,266,450,867,345,169,784,472,359,800,1377,426,653,853,1060,700,813,1239,138,863,263,1004,311,90,554,874,1741,485,183,600,265,610,191,415,424,638,223,447,758,382,522,544,307,130,373,1062,2942,306,1266,235,1643,308,586,633,206
340,172,249,473,413,655,220,233,409,301,346,303,452,311,230,251,184,543,241,195,243,226,447,331,276,376,300,310,413,291,501,216,215,468,287,241,268,232,308,197,396,309,387,244,493,356,300,132,490,599,334,1085,614,591,336,543,300,260,364,808,409,249,645,666,368,514,1405,279,785,738,505,1290,1549,957,410,450,763,526,1203,594,262,529,323,662,249,476,610,528,602,244,431,955,773,310,589,629,391,719,431,1391,682,939,627,418,464,535,379,430,534,566,765,1092,401,748,686,488,357,858,614,872,302,548,312,2217,661,580,402,629,277,616,1429,566,1004,743,856,383,692,313,235,876,147,690,1387,534,528,496,1375,410,541,806,336,211,460,539,530,271,689,368,813,190,331,716,1144,1032,744,480,657,293,1030,808,557,311,554,727,997,1031,847,757,1290,624,1383,254,646,925,291,1039,540,414,307,319,1119,700,674,791,670,741,638,1879,372,672,1199,756,382,631,564,677,375,651,536,352,761,266,1622,287,579,573,585,559,828,192,452,417,546,210,123,1360,664,504,302,436,237,175,654,621,676,843,634,1756,1758,243,888,901,927,660,665,974,418,504,292,458,911,459,464,1099,1615,696,996,938,386,497,428,975,320,444,496,515,841,1236,215,780,400,335,530,867,471,498,553,560,1327,377,574,431,436,619,315,820,947,1027,1429,561,1003,245,542,719,436,466,847,353,593,998,441,651,714,809,362,1051,1569,658,532,737,512,600,486,555,778,496,401,488,374,429,534,482,516,395,775,552,402,423,1476,418,472,928,362,796,356,622,699,675,581,714,539,760,1014,691,548,507,548,1038,301,614,757,510,494,672,733,525,468,904,738,449,655,507,393,343,468,644,528,520,564,919,544,297,610,892,166,989,725,700,783,593,558,567,465,1132,343,745,801,1009,465,262,522,540,569,512,114,1790,358,511,273,595,945,502,452,791,534,353,1598,657,405,419,919,547,1460,364,1121,1878,470,548,1393,536,460
21,10,7,31,45,36,37,23,10,32,34,33,144,14,20,22,7,125,18,5,22,27,19,26,33,47,37,10,23,20,57,28,66,47,20,10,31,19,29,10,15,13,39,26,44,25,38,30,33,38,198,192,158,36,59,153,108,34,144,96,38,217,57,115,147,84,272,135,329,97,16,142,269,80,40,72,150,55,660,300,35,72,73,104,69,400,116,0,252,111,135,257,251,56,64,160,133,74,96,127,98,101,174,70,90,55,32,100,127,114,160,53,133,205,174,36,55,166,78,75,41,134,425,308,200,53,58,157,72,55,178,290,276,270,185,43,148,10,44,451,16,128,60,71,94,175,244,136,46,234,40,40,64,105,183,48,121,157,246,47,56,49,52,237,49,31,87,47,163,66,46,69,165,142,98,512,253,116,50,53,222,12,121,315,34,377,122,15,43,367,93,25,79,158,199,186,38,216,70,139,129,58,43,65,218,178,32,52,125,35,125,84,252,28,68,181,110,112,141,48,141,41,140,118,18,159,153,142,88,703,58,69,187,252,320,117,88,254,241,22,195,225,181,142,42,178,58,172,6,37,183,223,237,159,219,37,182,48,121,55,194,85,179,24,77,63,46,118,147,297,25,67,169,140,138,85,194,92,160,64,208,42,185,114,394,77,30,95,103,106,49,79,212,367,111,37,98,123,56,95,89,138,203,31,27,159,51,112,85,227,511,150,41,47,336,184,102,87,53,29,53,167,80,36,81,120,197,95,118,57,50,218,112,259,84,20,185,175,69,122,130,102,75,109,99,89,75,139,33,36,356,305,93,65,105,42,244,193,162,36,200,380,137,16,119,111,168,122,383,501,66,84,195,99,54,205,182,161,188,144,169,103,91,248,35,122,72,146,149,32,126,119,143,121,6,73,12,25,64,145,251,185,23,256,624,53,181,81,45,98,255,123,138,57,194,83,366,47,35,150,69
66,51,123,190,67,131,144,49,48,104,44,80,101,59,55,57,33,203,64,48,92,92,73,114,69,98,98,54,73,64,143,95,92,93,78,77,101,50,101,55,64,119,74,67,88,64,108,24,96,118,211,189,277,82,107,124,178,60,125,124,289,22,531,97,440,312,502,89,438,755,523,543,1226,139,304,109,102,62,533,832,62,128,26,209,45,302,1090,1027,243,72,51,910,315,32,1460,303,73,263,34,1062,328,180,109,188,229,106,98,110,138,319,363,225,372,61,408,996,666,832,157,242,98,116,756,454,205,263,106,236,162,182,131,131,1679,614,274,175,50,32,83,259,640,176,132,217,129,3058,420,491,94,510,144,42,77,167,509,355,430,61,487,400,75,68,600,2021,567,132,150,29,440,102,37,254,166,234,215,375,203,455,66,63,1852,57,167,411,145,2051,349,323,135,105,109,103,86,407,1674,283,413,1356,187,428,387,237,163,178,339,110,59,282,385,176,221,102,3175,36,362,121,94,39,172,307,216,78,290,50,631,319,116,110,38,25,24,109,144,304,1785,40,416,334,173,72,360,216,175,180,137,457,38,66,100,60,60,53,132,1940,587,564,157,76,52,362,187,169,29,327,77,32,156,260,29,527,180,84,349,689,358,151,715,98,265,37,580,86,135,42,17,273,326,179,1602,16,192,29,158,62,80,29,514,54,66,550,449,399,157,184,100,244,600,347,839,267,56,458,34,43,373,688,89,188,263,1060,267,237,100,204,217,167,146,91,91,469,132,142,25,183,200,176,104,44,116,179,492,379,447,594,103,385,292,721,36,198,315,124,829,518,182,75,300,574,148,159,211,116,691,67,139,208,802,633,357,406,169,83,203,122,117,427,1370,374,425,58,65,87,19,95,344,768,183,747,993,418,122,221,42,139,52,268,112,127,103,271,156,388,202,468,627,167,207,200,49,110,728,74,212,55,707,741,2715,429,1276,39,229
118,37,49,177,162,348,48,95,143,105,88,56,151,10,41,224,99,92,57,18,61,104,115,90,253,109,109,88,117,100,153,58,110,144,31,98,128,77,41,33,212,99,270,46,195,86,32,46,70,151,665,323,877,165,161,2236,135,32,22,127,103,821,218,461,36,119,65,789,111,926,28,175,77,162,223,598,463,3670,360,393,72,360,183,1339,36,184,547,36,142,253,264,237,51,214,451,236,509,155,367,151,44,302,348,156,316,256,479,121,159,911,230,99,45,184,132,132,305,209,1487,660,177,330,133,1327,225,65,260,630,115,28,214,249,79,433,173,186,1009,94,85,244,94,810,361,133,1042,53,1741,92,163,235,58,59,129,953,592,49,38,253,251,170,198,112,106,977,179,93,126,40,213,360,850,130,89,267,68,348,242,179,261,582,74,132,273,163,84,53,230,69,63,251,989,304,146,929,79,451,168,1412,399,117,600,265,69,1379,517,258,311,88,99,126,257,189,167,129,296,127,94,361,453,38,823,104,334,76,11,3341,505,209,125,778,214,230,100,80,1894,39,93,164,803,123,134,167,414,146,163,273,80,201,98,64,194,462,267,2360,65,473,927,156,306,262,193,248,211,202,113,172,547,224,229,212,142,390,163,798,208,541,65,627,847,112,74,101,493,698,427,4656,184,308,580,228,67,247,366,4310,255,164,93,208,103,252,614,156,375,231,74,830,240,268,208,219,522,340,87,481,111,243,338,46,149,35,40,172,95,101,268,546,134,180,2188,258,130,219,63,174,223,645,425,294,175,160,170,435,276,351,150,120,106,1731,334,86,210,413,324,61,582,47,147,3038,132,62,144,2118,538,52,255,490,80,96,270,1192,103,52,145,307,160,215,108,192,136,118,582,556,162,309,164,86,45,708,132,43,270,1005,522,88,97,1014,42,244,83,43,195,228,162,335,252,266,80,242,106,71,55,163,316,60,1924,93,1284,112,2208,556,61
8735,4834,5415,11620,8821,7572,10475,6280,8858,9165,11179,7894,9465,6003,6495,7119,6975,9121,10070,7062,8352,7258,8550,6505,8777,7389,10692,8247,11269,7932,9594,9603,5334,12861,10258,5943,8670,3824,11866,5626,11351,7511,17403,4515,13886,9624,1730,3239,8295,9067,6659,9484,4074,2972,3713,5525,8358,3588,3221,4205,2761,11892,2389,3533,5505,7638,4081,6244,4006,3289,4381,5516,4253,9801,4480,8733,7600,5872,5324,6669,5301,11329,4846,3931,4029,4633,6695,2366,6248,6341,6615,9174,6645,5315,7710,4896,5336,6306,14267,8317,4153,11069,6940,6019,3177,5696,24741,3773,5926,9253,5788,5247,2345,6853,5510,7972,6039,11796,6254,7664,3541,2579,4754,9166,4667,3179,2879,11528,5602,3696,8060,5992,4623,5977,4406,5712,9775,3205,3160,5462,7876,4651,8724,7322,4613,5103,12492,2741,2544,6735,3790,4364,7376,5567,7412,3128,5322,12216,7578,6712,3859,5207,7728,6570,3732,4805,8122,4882,8075,12515,12371,6339,6073,3458,4230,8362,4466,4165,15708,13350,5354,1616,3601,5575,11049,8585,4460,2655,6699,8588,5659,6793,4137,5373,2674,9029,6617,7216,5498,4192,3540,7067,3108,7181,7352,2800,5644,9801,4617,2416,5463,4927,4839,5852,10477,5384,4679,4209,5840,2339,5472,3953,6491,5201,1022,5062,6112,9210,3991,7869,4460,4094,8663,6902,9399,3912,4718,9586,5751,3554,7603,5274,9045,7805,5372,7078,3401,10811,3321,3380,6492,5557,5764,5393,5641,4779,10306,3758,6211,9823,5520,8174,6435,7767,3715,5882,8028,5232,6559,6551,6499,4527,4824,15843,6599,6676,4432,7034,7687,4114,8121,5583,5377,7345,9629,9703,3782,6618,9701,5023,2871,17396,4668,4238,7601,5821,4868,6296,3966,10274,4972,3832,6550,5553,1788,3507,3800,5682,3925,6872,9728,6989,3487,7717,7325,7122,5727,3084,6752,5214,4056,4404,4688,2803,3583,4516,14415,8407,9383,7834,3966,5354,7988,13481,8477,7305,8223,4612,3291,5747,6863,8999,10576,3920,5339,3354,5673,8010,6932,4402,5358,5159,2889,2527,6551,10154,3856,7340,6614,3125,6677,10829,3470,2579,7957,4956,6614,5082,4149,11145,6094,2270,10365,16056,4917,7867,17147,7088,5079,5755,5819,5143,5384,5289,2577,5700,6060,12474,6256,3199,6227,9580,10242,3843,3638,2851,4649,14005,3839,2664,4112,5761,2554,5945,7736,5366,4475,7993,6263,2484,2693,8401,10641,2709,10353,4671,10730,1970,2533,6433,2452
282,143,266,591,383,394,365,249,215,362,301,326,480,261,187,265,92,565,201,144,236,326,323,330,345,298,294,189,348,303,440,251,235,284,307,227,267,249,350,178,243,223,279,211,355,282,281,156,414,369,1029,1035,454,393,633,1350,641,1142,276,446,869,450,284,551,399,965,1341,563,1820,469,392,970,816,836,963,590,832,1137,522,1541,213,611,389,433,278,695,926,478,1482,506,357,1056,968,461,1973,1075,609,1125,1446,347,259,822,625,558,587,435,460,305,830,594,823,689,337,837,367,438,697,894,384,587,178,450,835,979,311,654,416,345,548,1058,322,862,884,633,587,302,825,510,390,896,191,523,1579,327,1301,704,1140,619,365,1090,382,579,640,549,672,547,418,718,840,2679,505,542,993,981,367,651,515,562,1833,520,2149,781,416,820,519,647,799,894,647,420,588,392,584,710,882,945,871,537,341,562,726,630,733,616,648,448,631,1126,442,741,915,557,429,556,606,236,657,606,511,301,504,643,931,277,829,604,786,609,722,772,599,728,838,219,155,972,960,615,309,1112,371,377,881,1304,1276,662,676,938,1890,342,840,1621,1274,887,465,865,680,1243,257,543,648,873,630,719,1115,323,1064,624,679,516,819,553,909,519,703,592,334,234,424,524,403,343,474,1685,407,284,710,553,1339,829,2212,364,683,621,530,1106,631,950,639,545,440,684,619,833,471,491,729,677,474,802,912,786,1488,386,688,1531,950,489,713,570,1033,447,581,562,619,806,479,464,405,679,477,463,253,291,726,354,750,523,1199,660,446,915,599,934,562,418,671,447,684,539,575,874,677,331,595,1240,540,455,548,352,509,669,639,853,730,369,656,1640,704,709,642,714,487,256,1114,706,452,865,968,751,367,263,281,547,334,751,1520,1155,1438,1400,790,645,415,174,452,405,535,1559,1090,305,672,914,802,545,771,367,914,369,880,472,988,471,424,727,555,642,1122,893,502,487,1029,525,1022,421,1062,559,497,957,1033,1010,516
