418,1293,200,3282,1305,1509,201,479,252,349,1413,177,2330,1209,1343,2730,1671,1204,1714,596,1737,2634,360,233,1018,1978,559,1537,2145,842,806,1953,1966,874,7041,599,1908,136,2322,374,1513,4190,819,4766,900,1977,2201,59,2797,2096,1216,161,527,4584,744,3256,1914,2167,478,2059,453,645,588,6306,1694,5253,5717,1910,3115,2012,3769,156,3150,2550,143,295,789,7250,162,156,3191,723,5573,3869,4644,913,76,2167,1487,5566,2020,942,1075,1557,661,75,35,1001,4521,1633,1627,2416,1436,2023,913,2127,348,873,2094,2666,1375,850,1071,5744,6221,559,4525,2442,689,2396,172,1641,1394,768,5338,6,4471,5116,5706,649,523,3100,2623,2426,283,89,291,1162,4124,1800,582,5434,1699,561,1676,9742,810,544,845,3415,413,362,4314,5818,263,3316,4248,6980,2764,1980,8489,474,821,53,202,811,6948,267,4022,529,59,4472,2757,728,1312,5736,466,6642,514,1525,832,1970,2944,4843,1117,1017,1902,3194,1270,1546,88,2039,3660,18,822,242,2534,1282,368,844,1295,7582,535,2335,1301,897,4401,2852,2498,2610,2007,2138,3210,5202,394,2411,82,2184,2165,777,4962,109,1633,697,4558,1595,1241,1430,254,882,47,2312,2938,282,4127,2226,411,3234,404,92,1567,355,3922,252,1626,4876,371,917,530,2155,2101,3275,1708,1355,1647,354,1426,1588,823,913,1337,1131,277,2513,51,4355,641,1469,77,644,1971,644,426,1127,1282,342,226,2426,3560,7960,461,5210,2140,3618,354,1035,1032,1698,2472,1509,454,917,5347,4078,4769,686,1717,1143,76,925,3479,1813,3011,1078,2838,2587,2868,1053,1719,2815,659,4244,2322,3793,498,3401,8435,2732,1184,1356
1063,762,657,582,760,676,417,1109,735,1224,681,718,733,1152,462,585,735,769,723,515,946,536,514,731,613,552,484,692,419,937,892,703,1175,705,1191,478,1714,1243,2139,1270,606,665,853,1338,348,625,1071,576,765,733,2616,921,926,1870,1336,1408,856,762,150,1335,378,1409,765,816,920,1728,652,1719,1084,584,787,1298,2175,655,1229,839,1398,695,1408,1107,1184,598,1674,997,1668,1159,1706,779,367,747,798,986,1225,922,766,1001,1496,1140,1597,1016,537,1149,876,1855,1523,1068,441,966,442,2869,618,753,990,1797,1570,706,1184,1001,698,1467,1324,1235,814,483,1115,168,2344,1139,1884,739,772,1808,959,896,700,535,1446,1167,2407,665,653,2246,1410,958,322,1066,732,1211,2049,856,493,759,1497,2445,552,784,1097,1430,1039,608,1890,1192,1428,441,1035,1849,897,1036,1670,521,2978,2032,972,1595,767,1402,1276,1550,978,657,521,367,1063,895,1444,1355,1739,482,250,691,299,1608,930,175,787,803,854,770,1201,324,1535,1701,858,1024,502,623,1187,874,1060,790,407,570,977,699,897,1009,1177,1056,600,752,2285,1029,835,906,2894,782,1378,831,490,636,609,360,412,589,1888,1271,1108,713,549,764,1166,582,2612,1238,1302,1615,276,1809,1159,1234,1415,1681,513,559,951,1195,1374,1256,1554,556,1259,885,1061,1108,1067,2040,784,1092,845,647,1173,1142,314,1538,1321,997,1685,572,1041,731,723,2005,720,509,1060,1665,1714,997,1736,1689,1269,1663,1148,745,2010,584,2914,801,611,1461,1107,676,925,1297,416,697,1184,1215,1238,459,1327,1737,1271,839,718,1589,985,725,835,1194
10449,7148,4584,7327,5275,7230,2552,5814,6848,7702,5498,10805,6115,6555,4686,8034,6609,7007,7547,5236,8160,7739,3691,5058,5570,7007,3885,5928,6495,7659,6502,7417,3811,5517,8616,1798,7436,5430,5684,3956,4903,4602,4390,11282,5156,8107,6097,5121,6250,3661,4017,7968,5864,8618,1884,7219,8256,3708,1806,3122,5608,5753,5604,6146,4664,6956,6908,3092,3751,5228,7303,8022,3978,5531,6079,2565,3564,4129,6074,10652,4950,4624,10113,7735,8174,5636,8236,3775,1983,5930,5218,2490,10761,6695,4450,3808,3760,7681,6518,7150,3361,2590,3846,10244,5442,4579,3149,4521,4113,3480,7429,5424,7913,7188,11662,5526,4775,6330,4750,7151,4970,3821,2882,3988,9339,2252,11033,6231,7919,5646,5135,2866,5869,5857,5245,4809,6100,7469,2388,3038,4328,7667,7566,8035,8087,5475,7464,5887,3381,5070,1006,1930,10501,9895,4107,5396,3072,6711,5139,4083,8528,5844,6975,2138,7524,11615,5292,2682,6576,2524,3838,11513,6253,7345,3250,5763,6670,7940,8364,3280,7413,5803,5273,6144,2342,6038,5144,8189,7685,3562,3386,5496,8715,4807,4368,5211,5723,4004,4696,1952,3929,10232,5088,5272,3683,5138,8420,5557,7210,4676,4611,4679,6157,7061,3098,4159,4013,3416,2199,4390,16079,6385,4345,6125,5660,3458,4276,3656,4036,3016,2800,2266,5138,8687,6772,5446,3916,4337,1281,7062,4999,3206,7403,3212,6113,8061,3318,2792,6332,6441,5988,3897,6952,4493,3863,6044,8872,5918,4639,5848,6759,6402,4926,5015,8184,6499,6539,6642,3019,3853,7625,6757,2028,8989,8170,6688,5797,3553,6704,9611,3462,6626,2686,3927,5860,7207,7554,4833,4891,11763,11246,7391,7399,5291,8317,4830,13285,5230,8375,5618,10853,3768,6641,4427,3285,5279,6638,5247,5219,4908,3325,10904,6760,6439,4773,7878,7180,5483,5953,5883
2803,1781,990,726,1237,1331,306,1139,1035,3436,891,4448,1200,1305,986,897,924,1176,1704,1859,1350,702,734,1607,1606,732,616,1131,718,4709,1337,1246,1267,1065,2435,416,1749,1088,836,602,677,640,1268,1800,501,1268,1246,663,1557,1063,1181,1264,981,1179,309,1159,1593,1058,258,614,1072,1673,1715,2149,1254,910,1022,691,657,1002,850,1412,1136,1546,840,725,916,732,1944,2262,567,1043,1202,1530,1284,1262,1875,671,551,1564,1119,635,1437,935,1276,746,1430,2073,1504,1260,514,1151,1474,1902,1236,905,646,1466,712,657,906,1309,2689,1871,2093,1261,1300,1047,1195,1384,1487,934,714,580,1674,456,2499,898,1062,628,1267,715,972,581,2420,1330,807,618,508,784,828,1611,759,2524,828,1858,1088,959,899,449,253,298,1181,1491,603,758,709,1328,684,908,1725,1066,775,321,1886,2520,1785,1093,1248,543,1411,3882,1060,1139,580,769,1244,2536,777,282,1008,927,953,1575,879,762,1223,803,602,554,914,487,2068,224,671,1852,823,865,1079,408,815,1905,1227,962,814,592,2059,852,1697,1926,1260,816,628,1072,1022,526,1037,782,262,931,2565,1203,841,1402,1105,393,1022,1407,471,746,1555,330,832,1181,1316,541,800,606,422,1018,868,888,1285,1494,1180,1740,570,334,2032,968,1144,487,935,940,620,1396,1185,956,871,645,1054,1016,860,1270,1196,1124,2247,975,476,1153,1956,978,421,1273,1460,2325,996,746,2380,1711,460,1443,774,664,424,1436,1333,1049,1206,1900,2707,1036,1044,481,1815,1907,1727,1900,1349,794,691,1638,1068,2019,653,1673,1490,1282,741,990,873,1794,1358,1443,705,1247,1387,695,1211,1058
4047,3659,1562,4307,2734,4143,1041,3004,2662,2515,2849,4433,3740,2852,2293,4350,3288,3594,4057,2258,3447,4098,1679,1850,2971,3521,2381,3035,3370,3840,2926,3362,1925,2583,3069,484,2569,1451,1877,925,1427,1187,1381,4759,1310,2620,1675,1132,2643,2116,1630,2580,1649,3541,685,2608,1804,1352,464,889,3492,3145,1858,1377,1630,1837,2186,1037,1410,1587,3859,4460,1990,1354,3589,1080,1457,2277,2414,4121,1739,1252,2678,2874,2618,3062,1552,1752,1789,1744,1572,1356,4141,2111,2609,788,1896,3611,2014,3624,1092,1076,1192,4134,1378,1584,1083,2266,963,1992,1809,1668,2178,2492,4859,1278,969,1148,1397,1666,1194,839,787,1611,4538,877,2126,3461,2125,2207,2478,1348,2194,2382,1969,1410,2540,2970,1396,1707,1759,1887,3553,1300,2077,2194,3660,2113,1947,917,705,446,4504,3900,2740,2117,1530,4814,1875,1173,3836,1348,1918,723,2969,4076,1372,940,1980,789,711,4713,1889,3496,836,1427,1763,2061,2701,706,3009,2047,1630,3067,1178,1806,1401,2309,3005,1505,1246,1819,5121,1627,1811,1462,1545,1267,2948,505,1249,3340,1780,2634,2249,2357,4081,1357,2597,788,1743,2340,848,4265,844,1248,2309,1873,831,1194,1590,2459,1066,1663,2203,1055,2109,1155,1706,1099,1412,798,2127,2523,2704,944,1173,1417,919,2338,1616,868,1526,1861,1946,1476,900,921,4499,1946,2553,1623,2406,1454,1092,1958,2680,2415,1500,3088,2017,2093,2054,2347,2896,1671,2574,1717,1108,2045,2229,2343,1246,2536,2970,2281,1980,1395,1784,5999,926,2116,1625,1726,1655,6034,2498,3032,1610,4039,3244,2033,2898,4563,1949,2394,3237,2496,1862,2246,3684,858,2001,2257,1285,1108,1810,1333,1138,1390,978,3295,3583,3281,1424,2652,3318,2953,1391,1896
706,657,277,752,425,752,229,601,540,554,521,1051,670,535,392,706,620,570,750,586,610,647,400,442,502,459,363,477,541,608,528,797,212,405,205,86,445,354,442,328,208,275,288,804,134,333,249,310,366,304,293,308,401,514,166,520,494,366,77,338,605,540,163,237,300,532,479,309,331,236,573,479,376,183,468,291,171,356,177,216,448,181,269,337,518,458,280,312,165,214,288,245,470,489,293,284,422,220,434,728,160,294,205,610,382,380,273,391,168,460,438,356,544,468,671,296,173,305,259,451,288,179,189,260,529,145,316,602,452,372,419,301,454,301,370,270,715,420,213,232,251,313,952,178,404,251,453,356,415,122,152,180,734,755,236,366,364,624,288,174,731,473,478,133,394,624,86,260,270,187,243,240,561,425,162,196,489,407,433,182,390,300,447,335,282,293,342,772,664,346,220,476,819,315,273,216,202,264,529,42,245,111,373,454,180,330,418,353,279,123,175,296,120,333,152,317,627,204,236,301,416,436,278,407,467,197,338,277,161,330,138,195,235,367,373,383,239,213,218,342,372,130,242,378,420,147,105,328,700,391,442,374,1036,314,263,555,642,375,269,601,448,376,360,345,514,303,389,261,294,365,252,357,155,609,503,196,455,216,361,592,239,456,358,484,340,574,515,449,526,551,190,483,569,365,446,428,745,433,494,436,480,122,282,322,241,261,195,159,241,215,312,341,480,287,272,522,617,339,272,423
1585,1299,503,1281,944,1218,220,1121,861,1256,1067,1383,1142,1302,1010,999,1046,981,1286,579,1751,1180,370,846,854,1174,646,1090,932,1776,1231,1255,687,713,959,463,1483,743,702,449,504,531,1390,1943,431,1275,806,297,702,1024,442,1495,1340,1465,356,1103,744,877,204,369,1541,2611,563,1092,1099,1405,1132,788,463,764,1318,1293,625,784,1451,887,521,992,973,1482,774,270,909,1431,1314,949,1684,2042,338,617,901,380,2766,1180,1913,974,577,1301,1281,1953,347,929,842,2002,571,1018,448,1540,492,392,1113,874,1163,717,2066,845,408,1180,1060,770,657,284,416,619,1453,312,894,999,1039,954,812,258,699,1176,714,1028,744,1620,156,563,431,495,842,1149,2047,1089,1510,697,715,257,167,279,2049,1820,1513,1104,982,1206,711,522,1548,896,874,150,1217,1455,668,463,1313,478,489,1412,1052,960,299,635,863,853,1019,391,1030,936,863,1848,260,858,885,734,932,337,630,295,1388,717,1102,1014,454,534,825,245,374,847,1246,1475,841,435,1578,456,1595,315,839,1281,532,1341,861,636,682,572,504,936,977,1319,412,803,1476,511,1197,509,1063,564,1011,644,707,1273,1396,719,638,631,179,748,761,384,642,668,1044,610,374,552,1052,731,760,910,1298,946,554,971,1183,996,276,1794,875,1127,964,1036,1186,729,1236,799,573,888,1064,1243,600,1162,1488,1328,326,481,821,2365,723,1147,676,552,693,1869,897,994,450,1386,2371,761,1109,1357,966,954,1728,1203,1727,939,1064,306,1042,897,543,289,723,580,681,627,374,1923,1312,1756,455,1127,1272,1488,1200,1203
321,215,148,335,129,256,67,210,196,273,161,458,229,144,141,245,225,239,331,235,209,225,177,151,177,185,135,211,242,238,187,255,87,155,82,131,309,397,356,219,138,80,223,636,98,40,190,105,210,138,217,98,245,299,225,581,374,141,32,252,5,524,83,97,238,248,357,259,203,162,53,378,362,67,211,111,126,117,37,132,424,51,273,210,292,49,8,209,138,158,243,166,385,460,129,143,206,107,326,311,127,47,67,242,299,299,66,53,143,321,216,246,413,277,547,242,109,143,278,320,20,134,153,124,172,34,260,388,242,113,102,200,293,230,108,76,61,249,142,237,80,151,245,14,234,54,333,244,444,80,81,328,363,347,130,175,318,285,202,59,524,406,383,32,253,448,35,53,187,89,21,132,429,246,71,179,375,200,292,101,338,126,320,176,452,187,259,426,222,226,81,326,594,402,159,43,157,173,78,31,164,268,154,232,99,14,185,314,80,11,22,108,99,129,211,190,91,228,61,152,127,106,116,341,342,164,271,72,167,220,102,176,96,178,301,209,175,127,195,319,160,25,111,74,199,16,89,615,130,277,278,549,435,107,199,394,481,228,137,393,268,210,381,117,205,215,149,225,275,283,165,387,44,356,243,149,313,185,78,67,223,342,267,75,533,158,476,146,435,234,104,492,345,151,588,94,540,240,282,288,141,28,350,53,194,63,105,126,455,100,354,320,178,215,188,248,579,205,194,335
2656,2058,1152,1151,1132,1539,1014,2214,1660,2259,1258,3155,1172,1894,721,1111,1399,1476,1968,1420,1206,1149,1460,1714,1936,1040,1175,1045,1022,1981,1172,1430,2290,2140,5984,1159,3940,2236,4141,1186,1842,2506,1862,5388,1497,1944,3081,1425,1502,1525,6234,4711,3130,3366,1749,2912,2799,1451,945,2626,320,3177,4174,4688,2017,4034,2240,1771,3571,2462,2349,2573,5065,1330,1404,2097,3285,2111,4109,6036,5559,2328,5710,2951,3329,3687,980,3187,1931,2642,3011,2904,3950,2966,2752,1856,2535,4333,2922,3158,2221,269,1934,4815,3227,2572,1678,1523,2392,5498,2693,2355,3674,5089,3950,2081,3768,2022,2430,4240,2596,2582,2003,1613,3814,684,5314,4196,2863,2401,1566,4578,2838,2220,1114,952,1210,2452,9881,2735,2566,3343,4101,936,1871,3527,3456,3004,5230,2203,1721,1332,4216,6195,1986,2745,2439,3214,3826,1422,4702,1947,2740,700,3199,5450,3716,2822,6018,1125,806,10488,2751,4678,1650,6691,4583,3869,4973,1455,2805,2358,2485,1641,2790,3337,2623,3460,989,2595,1087,3800,5360,638,1965,1331,2548,2836,2176,1537,2972,15248,1880,3303,1638,489,2087,5171,2366,3045,700,1904,1017,4190,1230,1948,1102,3112,710,1608,5816,1440,2437,1279,4419,2599,1451,2543,1068,1994,3446,1443,1958,1881,5556,1799,1463,1679,2380,2898,2048,1172,4467,2814,2992,1959,551,2036,2042,2512,4197,3287,2482,2046,1649,2226,5917,3324,4239,1714,3503,4397,3050,1623,3926,3153,1058,3853,1600,2073,3216,1760,1211,2897,4473,3492,2318,2213,2705,2173,1228,4201,3064,1960,2413,4099,4755,2569,3425,4135,3733,3147,2901,1897,5309,2208,7824,1586,1612,3320,2364,1826,3504,3250,2092,541,4019,3285,3318,2685,2032,7731,3579,2306,1288,3782,3609,2047,2390,3030
2780,3555,1566,2756,2718,2624,1169,2524,2098,2429,1781,3867,2315,2353,1351,2747,2603,2394,2653,2588,2624,2706,2032,1515,2054,2495,1545,2453,2417,3749,2158,2968,4139,2378,4068,1314,4119,2534,4354,3551,2197,2896,1835,3900,1893,2589,3104,1942,5340,3132,5215,5039,2092,4055,1915,3105,7739,2134,672,3998,789,2478,3015,2539,2360,4826,3461,2962,3324,1854,4398,4694,5827,2875,2190,1846,2537,2902,2976,4575,6583,2287,4064,4150,4362,3932,1196,3112,1096,2925,2254,2221,4542,2612,1856,1692,3417,3371,4389,3403,1495,842,2112,4553,2749,2685,1153,1373,2249,6212,3294,2990,3607,4329,5177,3030,3094,2865,2521,3695,1942,2768,1955,2974,5204,735,3512,2757,4780,2568,2382,4921,3622,3755,2451,1201,1887,3610,8264,2012,2471,5115,3976,988,1969,3162,1998,2923,3577,2800,1844,1821,4852,5416,1607,2462,2573,3476,3468,1286,4620,3268,3609,1128,2671,5171,4865,1988,3875,1235,2274,2600,3111,3131,1763,4884,3214,4008,2740,2439,2645,2054,2745,2670,4021,2666,4593,6398,2681,3590,699,4756,3972,2207,1644,1459,4631,2821,1515,862,2946,4891,1813,2457,1742,1189,4478,4101,2014,2001,1600,1314,3484,3049,1559,2931,1674,2489,1632,1480,5470,2113,2823,3007,3349,1456,1711,2855,3233,2336,1497,1975,1361,2059,3902,2717,2308,2470,1869,2720,3364,2438,4608,1728,4430,982,829,3261,2151,3884,4210,4493,2561,2422,3105,2846,3289,3372,7486,1615,3450,3018,2495,2754,2740,4792,3054,3019,2217,1362,3237,3484,925,4451,3543,3535,3015,1611,3364,3791,1457,4133,2583,2759,2898,3644,4172,2612,4491,4253,6125,2771,4133,2576,3678,1687,5051,1295,2400,2849,2594,1905,3129,2087,1752,2955,2677,2257,3232,2101,2334,4786,2394,2366,1848,4563,3919,2926,2185,3286
7742,5661,2380,5352,4727,5387,1725,6906,3776,4598,5080,8236,5306,5642,3480,4733,5094,5006,5881,3859,4861,5648,2651,3352,4206,4478,3181,4455,4167,4095,4616,5780,7871,4053,8363,2609,7363,6021,9269,5121,3795,4275,4143,7240,2983,3179,6263,4178,4251,2978,8545,9416,5059,8046,4203,4583,8926,3824,1358,4818,3032,6202,5361,5535,5177,6482,5215,6928,6001,3772,4708,7366,9425,3426,6056,4097,6779,3260,7860,12094,10860,3780,10078,6308,7522,4291,3045,5605,1585,4479,4817,4691,10940,5880,4932,3044,7422,4967,7396,8210,2390,4653,5260,11468,5279,5086,3088,4635,3442,10355,5331,4673,5279,10654,10859,5193,6724,5021,4523,6213,5572,6112,4228,4311,9677,1488,9983,4197,6915,4098,3480,7171,7037,4502,3696,4286,4084,6628,11084,5476,3896,7403,5701,5503,3570,5908,4938,6126,10715,4047,3841,2948,10148,11007,3996,3916,4319,6199,6479,2347,8429,7327,6102,2446,6671,9554,6493,8102,9513,2944,7662,10967,5714,8523,3501,11694,7404,6634,5537,2137,4138,4347,5872,6137,6277,6531,7732,7286,7290,4363,2316,4281,6377,2902,3574,3793,7208,3841,4839,1653,5783,12424,5044,3517,4725,1997,7066,6664,7257,4515,1914,4829,3472,6617,3274,4690,4069,3661,2978,3570,8658,5664,4445,5014,5544,3293,4531,6300,3196,4322,3390,2220,2542,8399,8987,4940,4289,3436,6328,4338,6022,3524,5074,7770,6493,4886,2530,4972,5682,6008,6266,7476,4555,4280,3543,7563,7256,6063,5375,4241,5825,7165,5769,3631,7160,6487,4688,5077,3880,2989,6035,5891,2415,7956,9915,6746,6364,5258,4641,9232,2381,7902,3884,2813,5804,7814,8254,4649,5528,9548,8023,6328,8423,5448,7328,3606,10273,5139,4437,5492,4635,3209,5761,5534,3150,5341,6497,4542,4485,3489,4626,9462,7302,5434,4384,6259,7102,6800,4254,6521
44579,29421,16253,26045,22066,27049,11928,31445,24828,29485,28769,48081,28131,24051,14202,22509,27981,26296,37690,20191,28111,28582,18127,21412,28686,25905,15300,18660,18243,36577,28253,30514,13863,8894,19064,7949,40284,20912,26526,11683,10905,21514,8170,23192,9628,13667,13625,7503,11348,10018,18605,18652,20701,46929,14222,10846,25413,14246,3290,14725,15909,28036,5264,13426,9710,26161,29509,21271,23921,9553,13068,28398,23659,5575,31689,14952,17640,15965,10254,36569,42594,7328,20231,28500,36102,5558,15334,11960,7242,18322,15560,14085,40133,26328,22765,8629,13886,11410,26159,41208,8661,4211,20252,59865,13523,15614,7556,4741,5105,24701,14761,20868,18870,29387,71490,17410,28083,14994,13422,14547,13138,11294,9670,14573,24255,3623,25812,19700,29418,15789,13967,16869,18056,15072,13742,13313,12700,19121,7976,13198,8547,12362,15844,54160,10089,12440,23205,10014,26781,8222,4305,7612,46137,31338,19380,28509,13742,41078,13284,3852,43236,10038,11865,2509,25248,43242,15627,8638,39178,8820,12606,23596,20246,18936,5642,34148,30241,11677,25899,5537,18816,15031,22168,12553,13295,14336,20533,15677,7932,16182,6009,16441,27238,1562,9509,21711,19388,18472,16634,4017,17076,22784,10774,26201,12305,12579,16147,12785,21821,8960,4209,12554,8681,9190,8961,15263,20839,9896,2103,16289,24020,24925,7786,6515,14160,13759,23618,6205,9750,9795,7248,6005,8654,20969,39170,14961,17592,13351,9416,18050,14508,8279,8599,17393,20983,12005,6942,14606,16153,14096,35493,36712,18897,14844,14063,21880,32035,28618,13663,15863,27798,22075,24125,7399,19267,23301,10520,12620,7667,15813,19282,14494,3596,30176,28054,14708,24404,11881,12279,15255,8893,29407,17807,8548,22181,25268,22613,11891,25708,52855,14072,18759,23227,13343,26962,9672,40681,25367,8821,22696,7421,5211,23386,11923,13767,5277,24294,23857,8230,5869,14836,27602,15496,16870,9536,37716,17564,20888,11074,21666
7708,3002,2293,1688,2122,2903,1707,4495,3750,4902,2774,7535,2480,3501,1353,2157,2743,3219,2652,3147,2730,2185,2436,3670,3926,2614,2349,2410,1731,5470,2927,2944,1844,1976,4241,1469,10969,4716,5821,3572,1985,3488,2662,5520,1751,1914,3847,2521,3189,1949,5145,9031,3706,10883,2104,2379,4414,3382,838,5009,1000,7149,2715,3424,1544,4504,2987,4428,3361,1566,3843,5054,4823,1375,5523,3262,3855,2562,4332,10692,7951,1029,5617,5797,5743,829,2581,1883,2305,6798,5741,3859,4998,4653,5614,3622,3286,5989,7283,9453,3293,551,4367,11695,4802,2913,1822,704,712,7036,1708,3503,3638,5744,11604,3677,3180,4481,2830,2982,3027,3096,1882,2980,2682,1042,7627,3516,7040,5036,3158,2776,3045,2941,3761,1730,691,8618,3091,1417,1376,5727,2506,9637,1517,3427,6115,3179,6403,2458,951,1927,8631,6527,5744,3251,1960,6397,2419,552,8973,2707,3211,1341,3616,7627,1486,1717,6759,2282,2199,4574,3058,5259,1404,3473,7094,3194,4713,2134,3250,3887,4003,3316,3075,5733,3752,5611,1755,4188,976,3211,5236,705,2521,6212,3561,3635,2284,751,4021,9680,2436,5758,2332,609,5243,2023,3272,2399,1697,2203,1218,1549,3956,4118,2831,2016,172,3541,2898,2032,1592,4073,4131,2194,4465,1828,2354,1822,3864,1474,1201,2146,12583,3353,3626,2811,2741,4511,1850,1287,1833,2942,4377,3531,4019,3054,1467,4090,10032,5469,4845,2688,2828,4691,6734,7036,4461,3752,5160,6625,4803,1196,3357,5093,1884,2466,1799,3005,4956,3559,795,5821,8928,4549,3097,2588,3417,1389,2567,4562,3000,712,5613,5518,5011,4586,5799,11097,5079,5150,6308,2913,5181,3073,12682,6040,1435,5474,812,491,6801,2037,2411,1441,5484,4052,2464,932,4820,5750,2899,3553,2375,6217,5874,4632,2408,5559
4005,2662,1456,2342,2524,2596,1352,3078,2203,3447,2198,8291,2293,2661,1820,3545,3147,3135,2544,3475,2905,2772,1690,1790,2108,2817,1094,2041,2391,3212,2251,3590,5804,3954,3241,1706,2611,3436,4037,4108,2228,2875,2401,4241,2913,2131,4079,6237,3568,2339,6319,3516,3243,2787,2134,2891,7247,1998,1197,3582,2579,2341,2692,4325,2411,3803,3343,3545,4607,2749,3483,3061,4803,2198,958,2283,4400,2544,2526,2164,4885,5213,6559,3468,3380,4166,1539,4057,1554,3273,2247,2852,5407,2908,1901,1858,6777,1753,3253,3068,1377,2783,2728,3236,2561,2740,1925,2169,2302,5232,3885,3690,2851,5051,5308,3875,3230,1894,2721,4291,3286,5041,3639,3672,4674,1427,4780,1166,6340,3611,2787,5813,4329,3236,3087,1397,3173,2546,9520,2900,2966,4167,4618,2229,2722,5669,2840,4613,5180,2750,3017,2083,3566,5306,1235,1606,3417,2725,4652,2209,2982,2984,4377,3150,3167,4207,5036,3741,4824,2041,5329,3692,3415,3296,2720,7281,4515,5421,4066,2182,2908,2991,2625,3035,5054,4468,5368,6395,6141,3005,2009,3420,3716,1252,1513,1782,3447,2242,2033,1452,2516,3316,1537,1398,2485,3184,4106,5682,3432,6088,2119,2248,3118,2603,1394,3595,2636,2186,4394,1690,5718,2831,4666,3413,3301,1199,2996,4606,2142,3235,1608,1270,2307,3466,4564,3337,2385,2194,2776,3036,4072,2796,3626,3388,4788,3126,1335,3562,3658,4644,3696,3760,2773,3020,2863,3948,3128,2759,3398,1754,4054,4055,4544,2042,5033,5084,3947,2911,2540,1939,3371,3327,1568,4085,5592,4158,4715,2589,2876,2954,1730,4248,4031,2855,3226,3283,4760,3001,4744,3888,4806,4128,2543,1868,5278,3111,5695,2238,2046,2672,3311,2424,2693,3947,1319,6295,2652,2116,4423,2723,2416,5432,3002,2757,2804,2829,2979,1956,2397,3239
817,1357,1298,840,1663,1277,592,1373,989,989,2209,530,1218,2899,824,836,1568,684,908,698,2130,1178,507,688,113,592,1698,1087,947,1197,1791,1519,10,18,32,2,20,5,6,6,2,3,39,2,6,32,3,7,20,0,21,12,2,3,3,521,2,1,2,4,30069,2,119,3,95,5,2,4,0,0,16,12,13,10,34473,4,0,40,84,105,7,8,10,3,0,515,2,2,214,23,3,2,13,1,307,0,6,2304,6,5,2,3,27,7,26,4,13,132,0,1,15,0,96,4,8,1,2,21,5,3,2,0,54,7,125,3,36,2,1,2,0,2,16,2,30,64787,73,4,0,48,130,10,3,2,16,397,13,35,9,3,0,219,22,34,2,2,57,217,1,3,2,1,2,0,2,78,156,10,5,2,1,19,12,1,7,4,12,6,1,59,1,2,1,12,49,1,1,10,0,5,28,68,1,5,97,9740,2,6,476,1,21,41,33,0,0,12537,6,0,2,6,3,3,3,150,288,198,53,11,101,32,13,11,5,0,1,95,3,2,6,5,39,9,3,9,3,2,5,5,1,3,2,5,44,68737,5,53,15,0,54,9,3,93,2,37,0,1,31,5,61,8,4,47,1,9,8,9,2,5,2,9,5,10,0,4,5,6,2,5,8,849,4,31,0,65,205,11,3,8,13,8,51,3,0,0,4,14,10,9,8,1,0,56,3,578,0,0,26,20,45,10,1,21,20,9,326,2,146,4,13,0
3563,1680,1430,1639,1217,1741,799,906,1651,2766,2437,2934,1473,1059,1087,1650,2314,1861,3050,1704,1581,1538,1063,1573,1827,2095,262,983,1635,4986,759,1619,727,1194,481,315,1275,838,1360,590,301,566,228,737,657,444,410,1445,464,1176,816,485,327,1012,1054,181,1324,381,211,630,309,1884,463,523,527,528,324,1277,1041,781,228,954,1346,657,328,515,1053,362,629,475,1793,655,290,1495,916,584,214,835,360,791,985,804,1695,1007,586,1133,1492,524,702,1066,180,431,1488,972,392,523,582,241,188,1562,655,969,241,766,1866,916,700,402,482,422,382,1197,330,731,750,603,205,575,997,1076,1611,892,368,467,708,135,2149,316,244,391,257,368,1414,344,280,884,673,812,1753,313,358,410,645,1236,939,381,283,1076,457,645,1224,1123,482,647,399,1113,306,540,2022,307,233,783,962,787,698,925,1083,1597,627,32,819,717,756,331,1101,991,1646,859,366,492,777,1005,448,74,170,1501,450,331,592,72,421,289,271,1149,232,202,1398,342,780,1199,872,161,251,176,712,780,968,620,428,477,314,391,731,1896,1497,399,472,1113,686,469,776,363,507,1028,1493,558,815,321,732,720,335,968,159,2855,1376,616,242,1154,761,876,1446,1142,685,1068,561,706,877,1170,316,320,1114,685,1009,275,1076,815,952,367,640,597,806,444,76,359,756,512,1090,474,564,1708,368,594,1031,320,641,1608,949,952,784,1300,560,1050,277,315,994,497,1784,690,439,688,845,472,403,462,291,907,531,938,729,401,485,844,107,730,375,576,587,332,217,736
