3247,1119,2536,3345,1846,4490,1289,1466,478,3364,1213,1311,1500,986,2691,1750,2536,3913,3525,1148,1768,2981,1563,1883,779,2015,2395,908,2953,2299,3896,515,2896,2438,4765,3136,7907,3639,7011,12399,2500,6156,3755,3794,4161,1829,7395,6634,3517,2126,6733,8571,5730,2735,7201,6975,3148,6876,5529,4122,5286,4961,5439,4995,6269,3573,5566,2794,4153,2373,5382,4861,7037,4479,2369,3497,4012,9505,7025,3630,1486,4014,2451,5181,1993,3050,4409,5229,4264,9075,2220,3617,3123,6375,2828,3516,3444,2660,2422,10611,4301,1194,2034,3396,2092,8305,2870,2764,3277,3941,5320,6851,2694,4334,9859,3809,3455,6124,5716,1841,3568,5681,6093,4374,3333,5337,4748,3971,5558,4474,2515,6355,4156,3218,2596,5097,3493,3453,9963,2270,4520,3687,6558,4300,4155,1014,4273,5013,3313,1020,2118,3633,6737,1243,877,4748,6072,5418,2685,4912,3165,6018,2524,5055,3364,5468,1568,2651,3609,3547,3403,5279,4847,982,3823,3990,2141,6571,4288,8726,2484,3793,6505,6026,6331,3621,4013,5227,4213,2286,3703,4264,4355,1867,7540,488,1572,2994,6252,8368,2932,6220,2040,5367,5713,872,13740,4345,3183,1523,1963,15769,4421,2739,7443,5142,2681,6320,3710,7052,2622,2811,4778,857,4778,5692,5447,2913,5674,4049,5983,4045,7771,2503,3469,5232,1999,4510,7287,3019,8780,2544,4797,5410,7431,6280,3879,7413,4601,5792,927,3372,6364,1754,2697,1794,4603,6044,3378,4805,4468,2527,4044,4544,4900,1622,4896,4111,9186,6135,8404,5222,6236,4340,2910,2987,2733,5448,1164,6256,4229,3981,2261,2167,3427,2128,6349,5432,4515,1474,4459,2795,4742,8101,4032,6524,3723,1360,3628,11257,3014,2640,3346,8374,2976,4523,2190,6565,5068,1759,3321,2600,2152,3046,5421,8821,7946,4823,3897,1988,6800,7114,6533,3900,6771,5047,3025,3133,2169,3862,2310,3170,4524,11880,3566,5048,2344,4141,1519,2391,2318,3821,2498,945,4086,7113,2761,2925,2663,5643,7155,2661,6594,4134,5573,5625,3227,3779,3438,3118,3538,4177,5576,2263,980,4673,4354,4487,6134,5917,5984,2401,1845,6277,1576,4970,2761,4327,2247,7507,4527,4169,1389,1107,5768,10910,3512,4111,2085,5740,6550,4189,5607,4776,3922,5244,1862,5073,1968,4676,2304,3752,4479,4333,1666,2472,1069
915,475,780,889,842,1253,423,452,184,754,191,303,396,256,635,652,962,616,574,270,516,1147,593,390,285,988,631,359,811,755,1042,194,723,1023,1008,911,1124,2113,1215,758,1565,929,772,1237,980,661,638,1511,879,926,821,1332,978,1455,1102,861,779,980,892,772,1163,872,1576,1163,680,1012,1172,834,507,771,735,1796,760,1100,829,1260,996,455,1065,559,699,639,1090,922,647,830,1068,1693,849,1752,905,1216,1153,2503,590,665,598,1309,1586,1837,1338,420,423,1672,659,731,591,808,873,529,1251,907,851,923,1670,1352,1030,967,847,367,1354,495,1221,806,1439,1213,1080,685,2463,1015,644,991,689,551,778,1289,723,786,750,538,1191,1054,1688,831,1009,1076,2504,950,838,218,976,1202,791,1027,322,1478,853,635,631,1003,758,1852,710,913,855,2178,302,1343,584,735,1158,1150,1334,322,801,1115,694,966,1344,1110,845,1540,754,643,1497,961,606,673,1332,802,1241,1475,1588,462,1296,1171,996,740,1105,1469,1313,1128,701,869,979,369,2121,782,953,529,608,1037,744,609,1368,633,505,823,276,1243,786,889,841,687,1013,1187,969,801,1657,728,981,758,1026,1105,695,1004,990,757,1315,1315,1154,814,1496,834,1757,1623,1650,1071,842,774,343,795,1058,563,931,420,569,907,1403,744,708,1279,1360,677,1861,472,2476,914,826,1434,1456,992,660,1013,390,904,549,1727,226,1179,810,1102,755,963,842,724,1063,1005,902,481,1213,420,901,745,1187,1798,914,539,923,1030,1508,880,1205,1946,729,649,1077,566,1252,473,804,1147,938,849,837,1142,1388,1277,855,828,1027,1255,2988,1215,1357,906,1146,630,702,1550,663,1054,1035,1217,1050,1048,637,1041,717,714,797,790,745,237,1414,1727,979,945,579,1279,893,560,2281,869,1134,787,1961,1443,1138,1065,1012,1045,1415,721,727,1816,1223,742,822,2093,2710,1601,300,1420,456,1801,709,763,1638,873,1042,1158,544,467,1270,791,512,1208,729,831,1349,2219,1986,922,1262,1021,717,1339,1144,924,516,1095,1584,1076,941,655,283
803,328,726,1092,781,983,548,278,202,853,292,448,401,172,878,720,538,1159,640,301,540,1151,590,555,221,429,393,301,681,647,797,186,695,773,1297,629,2043,1210,1058,2804,752,772,963,1502,1245,688,1869,903,496,775,949,2446,1441,1232,1648,1543,1651,1662,608,1444,1011,1538,1191,1507,917,2831,1544,705,1214,731,1149,1327,1072,1477,744,1717,1703,1244,1661,820,688,807,858,1348,930,1590,1051,1472,1260,1883,1172,1203,1113,1029,627,849,801,915,978,3909,732,228,681,1582,1144,2700,1104,892,1006,1186,1061,1268,810,628,2434,856,842,1400,964,219,647,1459,1293,832,857,1088,1445,880,1856,1212,595,1407,700,498,460,1745,844,912,1883,589,1972,1504,1698,1228,1149,767,1514,2027,1548,328,1033,1196,1922,519,406,1444,1615,1633,810,1611,770,1546,1236,1258,1052,1361,373,983,483,1200,1782,1420,2135,155,809,1192,490,1019,1020,1289,656,857,992,1423,1424,1571,863,1056,1245,777,743,675,1699,536,1439,1296,966,795,1073,1344,1055,1353,971,1673,1346,257,1694,1034,1183,534,453,879,1011,999,2541,1260,1102,1032,1741,1357,693,959,1016,257,1661,995,1828,1228,1064,699,1863,720,1780,1306,915,1295,2581,1268,1783,1129,1153,943,907,1163,2522,819,1629,3556,867,1294,255,1338,958,634,1358,530,2099,1460,970,1157,1045,1743,1629,1056,812,467,987,989,1868,1170,2725,1129,857,999,643,744,828,1316,298,1106,1376,2012,1557,1153,1514,757,976,1897,983,462,1215,483,1490,1862,1027,891,870,571,739,2673,1194,802,1045,1372,1000,1027,983,785,1353,612,715,925,774,766,1885,1299,2330,2280,768,539,1541,857,526,1215,1102,953,906,931,1063,1478,692,859,1316,1578,886,1804,818,937,383,866,1038,1052,869,383,1052,1721,1067,591,590,2194,1375,667,957,900,1259,1107,735,585,1588,1226,1398,1203,1762,739,308,1684,1358,711,1342,2237,1713,1001,313,1153,406,1216,798,1111,704,1313,1146,1361,353,270,1035,913,1222,1163,628,1120,1946,763,1294,1060,1244,1083,1080,1888,779,1645,887,675,1143,1716,726,973,280
166,36475,34,36219,15684,141,14936,11632,12991,37356,9212,1001,18855,1991,1363,1641,4088,769,3400,30639,9273,12450,16627,1438,16626,69,6052,13251,231,40,94,13897,721,1188,10420,7392,11085,352,24236,137,153,5220,2033,1589,408,2873,5176,5029,18731,575,97,250,318,1435,1614,1216,264,5221,1225,155,1355,535,539,13432,4923,2264,789,273,2193,57,3084,50,6698,5037,909,937,7772,6821,1113,309,12769,1218,324,23,25,3070,2889,10515,12,2796,210,380,3662,1612,6875,3490,426,35,6797,1486,2386,526,783,21540,11877,646,2382,5361,8,915,16,9008,2508,4422,9284,7867,902,6629,434,16,105,10812,2485,3053,25422,4682,5747,313,455,94,1131,522,9501,1649,26,20513,14012,17286,149,688,1052,37,247,10761,5486,4049,6420,454,928,4025,5130,5097,38,7247,23364,2531,704,2275,5391,1959,4562,12645,41,986,35,5545,4210,2271,441,1291,697,9968,2991,4358,1930,1122,4369,2474,206,2104,243,44,13405,10995,128,2789,69,1887,867,1715,2873,8847,4055,1720,12045,799,284,6221,453,9,13653,19,52,3529,60,8482,7,3257,1968,2390,46,105,1264,1890,2524,4365,9378,51,95,579,40,2810,3914,190,1046,4741,1222,6217,356,210,62,6748,19006,37,2989,1219,70,250,267,7979,180,554,174,464,9077,5527,144,1313,65,122,26,1274,125,210,156,3293,552,1593,2154,1007,11089,3754,5754,2382,1092,545,1284,4012,274,778,308,10122,4431,656,13139,1413,8410,798,2457,103,354,7991,245,4331,4260,1961,407,8186,858,667,1069,7980,356,363,3002,58,6283,2732,16720,561,276,566,3993,328,1359,1142,2400,15348,14374,1218,3,727,852,4064,12067,30,70,2000,906,4917,692,8818,12,1621,108,4984,947,4138,694,4095,4910,2288,20442,9827,778,2106,802,1234,11,31,582,1837,10308,519,2486,420,526,1225,2496,8347,3447,1743,12995,1377,2253,852,10,9702,709,500,8735,7011,370,3681,704,7185,177,4889,6834,21,1621,1493,28,721,115,6269,1458,72,4325,6519,4411,591,462,1151,225,7375,49,2978,4891,561,1657,5001,3711,748,517,2746,9489,51,1397,5915,3259,4211,141,183,560,33,2225
8544,1465,4169,2709,1591,9096,2258,1594,512,3055,1344,290,2530,1053,2422,1249,4122,2697,2127,324,1521,11206,1253,1153,1494,5934,1351,1239,6679,5676,8111,395,1004,1465,2932,764,4136,8249,5739,6404,1091,8565,4867,3156,4443,3701,2687,4670,1203,1136,5028,1329,2121,3655,5251,2031,1918,2856,2006,6500,4414,1629,8518,4785,8759,13121,1527,1118,2866,5688,10816,3710,10528,5000,3267,1980,5407,3264,1055,6920,2674,9792,1273,1911,731,1383,7796,4496,1505,4464,3370,3213,4053,4869,1852,3972,2964,2074,2191,2473,6227,1073,723,3905,2447,2428,1510,2403,3576,2604,2035,3405,1679,6307,6240,8098,8978,4435,12862,1096,3558,2398,4188,8410,3570,6587,5149,2423,2412,1625,7656,4037,2501,4473,5746,2751,3505,3227,2353,9817,787,2406,4443,1944,2484,2349,6742,1045,1601,661,2711,3751,3208,2575,1737,3685,2259,3075,1912,2509,3761,1734,1076,1691,6583,2359,3427,2041,6615,9957,2014,5119,3970,708,3277,2486,1454,3569,4851,14197,4198,3574,6343,6468,1203,7791,1609,4539,1235,1536,5875,5126,3844,2736,6431,914,1771,2087,5983,2448,2130,3574,1523,3773,3790,1122,1908,9465,2549,1667,4293,3992,3038,1952,1030,5276,1590,1322,2055,5482,3014,3576,4238,437,4337,14887,2034,3556,4558,11294,2234,3666,2325,1616,5497,9580,1254,841,5414,3554,8033,2188,1798,4522,2530,3120,2380,3944,7291,4821,532,1287,6783,2669,3680,7504,2072,3995,2725,10129,4928,1530,7516,1277,6408,2861,5084,6744,2474,3444,2048,1812,2248,5027,1592,3526,732,4443,692,2493,5392,2541,540,3435,2353,1970,13446,4047,9999,1344,1041,1187,3212,3097,6190,2649,3092,1187,1435,4393,1030,1628,2842,14373,2743,3142,1596,3913,2937,420,4539,2166,4632,3762,3693,5055,3384,2649,7374,944,2412,2717,8114,1104,4307,3447,2017,1976,3249,6494,5892,3243,1693,3011,4175,6625,6240,1916,1215,2345,2241,9352,2173,462,9173,2295,1497,6359,6463,5513,14010,999,8771,1617,14638,6078,2232,1674,3600,1512,2375,3296,5980,798,730,4962,382,2978,6804,6437,1264,1620,2661,6927,8941,3717,1338,3487,2152,2573,2904,5157,6102,496,3955,2645,418,1668,2025,4763,3723,707,1624,6435,7575,5247,1394,2718,1647,1062,3914,6523,3498,1436,1342,1679,849
3126,368,2151,564,706,4166,905,326,254,713,403,273,867,306,1313,1045,2184,2065,541,96,578,3266,501,605,381,3699,224,370,2349,2151,2995,170,126,316,1083,637,1508,1516,1307,1270,269,1169,810,5304,1483,682,573,2122,447,481,738,1216,524,1266,2220,366,1465,341,759,1403,547,603,1653,876,981,657,1815,567,2311,891,1525,909,1055,1370,1381,1150,1266,303,1289,1231,536,986,937,655,476,363,2083,433,548,1370,743,2034,748,2539,599,495,400,501,1068,954,700,259,426,1642,702,332,394,939,1039,984,422,677,600,1249,1128,1078,2543,1202,1611,250,1534,462,862,1155,761,772,1447,1026,503,784,2009,617,586,408,718,1049,1052,560,372,1041,272,559,420,347,684,477,683,618,2875,775,1234,1373,384,436,378,893,626,567,979,646,851,549,243,768,3498,845,169,416,1740,2807,1396,754,425,190,1019,572,297,1697,1072,1458,927,5349,1152,1229,688,1955,244,527,869,595,940,1802,1194,626,858,349,1105,1230,779,475,754,893,450,1709,796,137,1711,1680,383,472,594,1251,600,1063,891,529,679,430,607,1279,1011,1055,587,222,2530,2337,2196,510,5662,2720,852,685,970,698,904,1700,502,475,1219,1479,6542,772,1511,791,1395,916,1088,1688,3123,1212,121,540,1267,1692,1193,1297,1002,457,881,2613,1936,772,1853,889,1061,635,1041,2652,617,1208,562,526,577,1194,499,1059,263,4085,303,819,2421,733,287,520,830,722,2111,954,1439,414,1137,439,569,3337,1093,507,958,371,389,2294,486,408,1044,2330,414,2736,570,629,1138,140,619,339,2228,1232,2286,2936,1975,2880,2166,322,1761,446,968,1806,2245,956,1370,701,202,1213,1929,2099,395,962,706,2234,1158,406,699,333,316,1521,1078,474,1951,566,352,1084,987,2116,2594,363,1468,333,3351,994,353,900,1749,859,1044,1305,4411,702,191,1079,1683,562,1169,1199,1551,735,761,2495,488,1880,249,449,557,1203,2093,1046,1172,323,632,603,248,1724,287,906,1696,701,737,1464,952,839,693,692,813,484,755,1031,1533,698,659,362,217
209,381,232,4483,680,7,2127,989,411,1079,979,16,577,668,30,1,308,37,3478,504,1648,902,416,447,387,100,2361,552,294,122,625,592,1339,5454,2599,1471,3511,3774,7183,967,17,1223,4691,121865,114,6308,13223,4372,149,187,2556,2289,539,658,1365,1586,1595,159,1368,5010,4351,5859,1026,3191,294,41,10208,1942,22,907,8802,120,4410,5163,578,7764,140,1954,1063,3051,3476,6092,709,2768,16,45,1810,11220,132,7367,4573,3919,5159,4606,253,700,118,211,4603,31560,2483,4042,147,258,2706,68,626,6623,119,7132,8171,2572,6591,1605,73,8916,2869,848,1282,1618,36928,12,1503,4682,3081,9204,13592,1602,10177,9880,1143,4470,2657,5215,7554,2475,1846,4092,25,20,1099,17,158,69,8709,1155,2398,48,710,266,5247,11193,714,481,862,115,2547,17,2870,3922,515,788,15,3845,28,13454,1144,638,581,897,547,1532,18,326,1644,1328,7653,1851,7946,3960,634,3136,327,1975,1946,10815,305,5225,2348,1718,5335,764,3545,1802,1286,7073,412,122,1909,9825,3691,9009,8030,5141,70,304,23973,4040,2573,162,5125,21793,140,770,14004,70,2733,1264,11,23638,7,13026,887,6,838,4015,24689,124,11560,1550,2955,10248,9706,530,5116,533,45,4301,12197,13423,5717,297,869,1206,12936,8815,7112,1829,617,706,122,1478,7976,5239,7985,1219,985,32,7288,2375,1900,7821,662,1950,990,24,5739,1543,3969,1353,4375,195,1053,24376,491,1650,5934,2694,1068,12154,4867,6412,634,3216,5480,2346,644,22,12195,5733,1742,100,1171,869,4737,1622,3786,636,1252,1198,1582,1664,13100,13580,888,3054,1361,4165,1449,12,97,3034,1278,3953,12,27258,14296,10167,752,2418,875,22294,14442,5108,345,3090,1231,1251,1097,16904,2787,10866,828,9324,830,2379,8859,2194,1797,7,711,5481,8585,276,988,1522,2093,2886,7459,751,6891,8306,5553,3519,2813,8147,276,4173,8320,15349,1167,826,1578,15192,259,5321,881,4422,588,1384,7850,411,491,19759,2306,3483,276,116,2465,939,8865,1344,1003,45,10712,23556,232,221,106,34,22756,1268,2852,939,5576,17757,2703,3678,867,1467,613,3845,6895,2016,3524,8755,651
386,726,538,537,362,1175,378,410,204,577,394,675,253,250,1808,1557,334,1340,609,320,349,1162,499,1501,129,360,185,260,667,531,571,203,326,412,414,171,198,1531,404,2258,601,1547,1014,687,1370,861,1712,814,304,85,3514,130,302,1124,486,439,487,1128,603,1072,1079,732,3287,1412,3715,468,553,158,597,1483,466,371,2579,1461,583,453,1008,2064,601,585,284,7171,543,564,948,114,643,82,666,773,438,609,726,460,469,663,917,695,212,267,1214,242,669,330,346,1010,176,572,984,654,1243,1534,133,757,564,1303,1115,179,437,580,514,895,564,1095,477,1011,411,1253,711,1412,759,697,1056,3292,1335,524,712,542,1632,1401,452,619,1653,58,437,503,534,427,219,118,337,815,412,568,234,584,626,957,496,307,1528,265,1824,305,423,251,1366,595,734,1132,332,1177,1553,194,483,557,299,722,749,1792,1560,555,742,754,713,1768,474,1042,414,293,847,1732,1965,440,565,335,224,800,1113,781,369,1171,272,962,902,298,360,885,1950,389,1079,408,381,1014,197,1311,536,861,836,688,623,424,1129,105,398,2488,344,577,442,1907,567,537,1399,487,497,1314,362,336,724,439,787,167,318,609,693,1008,354,349,530,383,176,328,3593,486,354,768,253,924,183,1019,460,326,1350,134,1473,651,848,709,625,233,708,587,303,900,198,291,59,897,261,728,922,311,201,639,458,329,1941,1199,1443,484,114,248,3674,584,746,485,985,199,254,362,1078,381,438,1977,817,505,637,554,133,98,10583,593,290,1178,366,830,616,330,603,193,368,485,1032,217,1016,367,261,384,839,385,431,1865,174,230,2292,853,780,455,280,731,1436,1881,388,725,639,417,395,903,1241,578,2332,892,1442,941,1238,760,946,277,719,351,365,599,966,169,256,382,101,347,1099,653,1234,373,249,1176,973,599,866,2044,426,527,382,726,258,201,1907,251,236,712,524,2426,1238,129,176,2221,1260,1977,191,457,540,403,261,1793,1315,433,169,396,378
58470,263669,41260,300264,393846,61879,54234,170253,152257,213668,133632,6691,165424,78348,20464,27392,47017,34102,171535,28193,187353,203116,293321,55362,100684,50551,101050,173044,33396,30119,47676,74270,245728,400197,402151,64548,527074,153072,48447,494322,22764,93456,129521,34034,71157,206115,201349,155521,43986,13525,300673,221751,15673,445503,104262,91950,33039,246716,36870,308854,345813,119101,114945,95371,232648,156426,387080,98382,50177,609548,94800,10284,142550,100490,404314,566414,112365,178827,56774,76721,214365,74255,623338,110694,17531,191285,332981,179649,323356,396091,207912,429432,234853,370297,63699,102311,252400,638060,196538,822689,194143,114129,562857,61609,164415,38288,104793,200681,36415,105542,649259,143009,438661,101369,361542,227381,187051,277459,139932,195445,114782,198967,320295,239882,691194,470547,39861,106993,501835,652189,84351,83912,143165,76118,206738,341815,271572,84122,219746,66599,180689,1071632,216511,58589,149603,20542,87107,391531,49830,34836,186190,141728,253260,337297,29638,201662,425043,32732,44799,156572,39719,247314,35257,152677,139586,379455,193415,411962,74852,84135,195868,322972,109020,18887,19194,114316,56478,54344,820997,103210,145080,59637,98536,186564,623307,489054,54490,190820,54372,15206,410988,312161,321387,400415,251570,132001,28366,50990,77769,208787,103493,98133,133727,686865,106825,184995,326946,140118,84338,391119,160764,20533,257326,119306,166504,187436,539341,140316,43173,187657,59565,215207,172943,264788,176803,217222,118217,131697,32708,238108,361970,400075,241080,61716,123961,263048,523172,18385,47983,116141,63686,103509,18958,110630,227101,153391,106010,82777,134601,102497,112454,245680,95774,131298,157090,256017,11262,266406,52599,113172,42053,295020,331085,127557,17394,170637,160685,95538,43790,31048,48824,60558,84199,558048,109859,231776,78329,73904,31841,45924,31310,67487,33390,237106,96420,295794,95055,157452,99292,378140,76339,76146,142933,141326,138451,94840,130445,146505,109993,127079,14157,133343,627674,194535,381730,61288,110114,102194,296907,122992,429949,66388,135372,649154,236361,206980,374038,78425,102756,52063,42752,198820,22573,46977,33041,193813,73896,294129,177518,125358,181429,298096,98399,117929,320406,191806,276803,243905,189206,444612,120917,304336,198047,22984,126408,17777,88200,289908,145537,66393,311192,29815,167095,435248,167510,162888,113663,43281,312688,101897,469114,69529,65295,419350,28334,621546,13900,101900,198428,92585,154306,15188,57760,122140,192359,38478,204320,344878,405522,77772,337633,173703,142927,80976,135500,126703,49778,236484,445829,128302,58577,100432,149294,102063,364392,334074,286672,173186,386560,345167,254858,375469,33229,295027,239738,62202,42954
587,221,337,632,267,527,222,374,76,279,278,55,165,154,365,34,298,208,314,83,298,550,324,298,79,255,109,203,525,638,625,60,65,77,512,71,341,719,166,3799,205,2071,1046,311,358,565,1717,2197,151,184,5642,153,222,224,422,224,95,773,130,319,1097,560,258,321,3966,826,236,105,1252,899,1183,51,2204,231,466,529,648,2911,270,1085,164,1719,132,945,246,159,1495,55,212,401,1382,234,726,515,325,554,58,131,124,402,1562,105,75,192,421,287,194,1032,319,37,411,1015,220,500,396,744,1509,526,1486,121,935,546,657,3790,235,1507,486,598,472,146,847,246,409,1017,391,489,1321,513,614,928,817,163,728,229,644,165,773,229,304,87,490,563,515,169,121,286,1065,121,135,481,198,373,229,311,222,422,631,937,490,808,235,2546,101,80,128,163,415,413,920,2461,397,167,4458,1107,376,2141,79,1073,117,59,777,272,555,580,1230,375,230,102,1187,123,722,241,185,925,221,260,646,1707,903,442,423,204,317,295,77,730,158,157,159,693,130,354,1595,75,206,2396,203,557,373,1499,173,279,516,266,1238,657,371,270,484,287,992,255,33,413,467,503,1032,1143,412,395,83,233,2161,551,53,1166,113,224,268,1017,304,121,686,326,74,454,975,2094,564,37,97,371,301,1082,349,815,51,445,55,120,319,1599,239,638,445,1116,1734,414,756,141,42,322,693,660,1371,416,319,130,237,842,362,98,399,2238,432,704,659,2157,243,811,223,70,447,202,412,304,870,159,695,105,474,2209,112,159,147,681,74,102,53,1008,709,459,592,972,568,1081,1109,404,55,127,352,2278,436,37,800,346,142,2623,270,797,2966,14,765,870,1498,1591,166,304,235,88,570,353,668,196,143,1146,38,1243,1703,80,247,163,326,1061,1021,986,111,628,343,139,951,204,540,162,618,307,59,1148,126,847,784,43,90,593,1572,917,189,109,629,584,504,1267,239,212,165,73,237
2604,465,1642,1109,623,2712,880,321,192,1020,390,748,730,181,3275,1569,1446,2651,814,137,505,2118,496,982,421,1726,546,258,1860,1463,2509,173,418,645,1245,572,1492,2221,3340,2298,258,1124,1389,519,873,472,994,1473,302,401,1440,3100,737,923,1434,766,1572,1361,748,1794,1034,1327,3037,558,1463,2086,1050,452,1268,519,1371,1063,1287,1013,788,1209,1091,1252,1062,1583,420,1777,302,1128,482,594,1543,1140,809,1237,712,1248,861,1844,646,652,269,410,933,1675,1307,210,406,809,613,1678,469,1609,1469,1338,883,1542,528,1054,1061,1392,1902,1573,2053,255,1077,1010,1244,938,1421,978,1337,1892,1084,1906,1260,975,2135,846,1020,662,1069,969,1190,610,915,894,955,1173,1073,271,3078,1554,1142,225,988,923,928,459,592,1711,1240,1267,358,943,917,1034,1227,1135,2965,1517,244,1147,1596,2025,959,2095,1472,263,1793,858,561,969,1287,1645,994,793,1167,2022,1219,1761,485,1046,799,302,1184,909,1592,478,1610,854,1116,1715,1019,1990,823,1277,799,1385,1375,186,1503,1515,483,548,706,1665,830,1446,547,994,435,869,899,2488,603,1079,1083,163,1697,1803,1004,1227,3431,2117,897,622,891,571,923,2162,939,664,1514,1331,2838,915,1133,1649,2137,780,1202,1577,2250,2150,114,748,1458,762,962,783,1340,1428,1816,1936,776,489,1156,953,2018,664,944,1333,1085,2468,671,948,1055,1351,601,954,593,2046,261,4769,1641,1230,1200,734,2453,840,2367,1287,1094,445,241,608,1359,1528,1067,2342,902,256,641,1895,1379,332,880,2971,692,1072,611,976,1688,81,789,431,1244,985,1283,1242,2530,1789,1880,521,1311,1339,2168,708,2821,1097,983,5112,663,1848,970,1045,635,1809,592,1936,784,951,424,778,544,1418,1017,411,1941,1368,649,958,603,1297,2358,345,798,1336,2323,3303,475,1319,1448,1173,1140,766,1579,391,250,1283,716,926,1571,1335,3882,494,694,1827,541,1358,477,959,856,1487,1325,878,727,219,1458,1263,444,1719,574,1682,1429,1097,621,1177,1158,800,801,307,780,830,952,834,1804,1246,520,688,202
6903,2251,4199,3839,2425,12479,4792,1683,1008,3988,2751,324,2699,1534,2778,2392,5201,10106,3687,297,2244,17005,2973,3002,2041,6620,1179,1807,9342,4739,10410,601,1048,2462,3668,696,1179,13952,4244,9639,1227,9628,5372,4779,7592,8086,3173,4516,858,345,6906,1190,1494,4100,5725,1230,1127,3093,4746,8808,8664,1198,14782,3785,11656,3170,2540,1257,5304,11547,7618,1495,16035,3344,4354,3719,5066,3040,712,7125,2620,27248,2357,2306,1178,819,11171,3085,2079,6532,4312,4743,8431,7093,2486,4582,3853,2669,1047,2382,10558,636,860,2920,4197,2717,1955,4600,6095,2457,3929,3481,641,12473,5751,11293,14401,1636,10126,1997,6911,3760,4279,10289,2510,12520,5374,2839,3191,2871,9956,5590,3934,7991,11161,3191,5084,3498,2448,13092,987,3359,3137,464,2685,2477,13570,2048,1583,749,3123,6931,1498,3959,1415,4286,4555,1477,3056,3745,8723,2726,1952,1405,6832,2261,3386,2728,5005,10366,1979,5286,3816,462,3648,3518,1575,2599,8546,18749,9313,7223,10689,7466,1540,13677,1614,7904,1275,1483,10772,11283,4515,4219,7155,712,2614,1801,8616,3947,2337,5833,1306,6531,3634,1281,2619,10311,4880,2425,4398,3203,3973,3211,1321,3158,2087,1923,2352,12253,3922,4859,8276,377,4259,29230,2009,4963,4581,13811,3176,2394,3933,2546,9070,9974,1195,1023,7628,5401,24569,878,1474,3876,3571,5189,3308,3319,6418,3604,523,2132,16782,3644,1849,12345,1388,4162,2673,15141,3032,2190,11863,1430,1811,3983,12309,11383,1600,1370,4417,2107,2196,7464,1223,5498,354,4783,714,5505,8198,2861,568,5681,1368,2190,10802,6117,4547,2518,503,767,2884,3089,4418,3419,3508,1607,2031,3258,843,1681,4920,27914,4223,5815,2289,3825,1306,134,4602,3444,3743,5864,5339,3743,5564,3616,7453,1598,3300,3371,2191,994,3434,5706,2439,3085,1917,6090,9908,5253,990,2046,6141,10228,9353,2177,1608,4875,3012,16846,4408,205,11875,5317,2642,11024,6159,4853,30518,987,8534,1899,19838,12727,4396,1549,5959,1932,5323,3733,8226,1233,961,5627,460,4190,8899,2473,3954,2406,2224,11006,8770,3249,2007,5603,4530,2576,5379,3974,7896,576,5808,3220,472,2255,3659,4254,6171,497,1269,10123,8529,6446,1877,848,3568,1454,4468,11132,3844,4206,2927,1799,1054
1713,944,1168,1720,951,2133,902,645,435,1428,725,627,928,572,1323,1314,1112,1723,1603,353,890,2029,801,685,629,748,1447,794,1256,953,1556,374,977,1096,2250,1206,3264,3332,3238,2601,1171,1946,1406,1487,1767,1258,2319,2446,898,1026,1407,2851,1634,2169,4984,1545,1766,1791,3432,2793,2115,2485,3714,3091,1388,1997,3719,1999,3856,1291,2029,1803,1665,2402,1245,3876,2192,893,1510,1851,1231,1827,1318,1951,750,3559,1961,2947,1799,3854,1725,4541,1921,4689,903,981,1408,2158,2888,5293,1576,640,1342,3410,2485,2566,1485,1882,2984,4320,1431,2412,1852,2798,3721,4046,2063,2943,1413,654,2220,2872,1620,1820,2209,2133,2820,1747,3954,2694,1097,2360,1368,1368,1270,2097,1018,1708,1803,1004,2470,2389,1644,1479,1695,963,3208,2762,2671,635,1985,2426,3095,1266,587,2816,2416,1450,886,2551,1804,4107,3824,2502,2643,2237,546,2134,917,2236,3646,1824,2662,319,4009,1990,1162,1787,3555,2519,3423,1936,1765,2424,1598,2436,1309,2483,939,1440,3287,3985,1887,1140,2500,2381,2148,1331,1395,3698,2139,2844,1505,2432,3194,717,3302,2222,1048,1510,1536,2190,1586,1225,1876,1785,1494,1541,2115,5991,1971,3708,1717,358,3456,2843,3121,2339,3997,1519,1531,1326,1794,2909,1482,2568,3037,2119,2873,12737,2969,2900,2375,1470,2639,4103,2929,4054,1205,2804,475,2206,2625,1719,2281,1289,1961,2558,3168,2183,2611,2808,3614,1603,3345,734,2720,2009,2183,4857,3449,2722,1743,2954,1147,1397,2211,3224,388,1957,3369,1872,1363,3107,3828,1177,1763,3342,1466,1351,1605,883,1947,2601,1669,4376,2005,933,1969,3194,2153,784,2913,4327,1408,1807,2071,1350,2430,663,1529,1630,1377,2040,2501,2318,3504,3677,1591,1927,3412,1994,1208,2803,3787,2296,1960,2636,992,1506,1500,3508,1285,3787,2311,3989,1335,2466,869,1705,2214,1952,1920,537,2492,5149,996,1496,1227,5049,2198,1206,2640,1279,2242,2030,1960,3392,2332,2963,1511,2668,6740,1186,769,3605,2232,1316,2101,3086,5942,1260,575,4627,1194,5519,1568,2404,1859,3743,2618,1595,1046,656,2838,1700,1402,3106,1214,1765,5786,2110,2638,3503,1645,1727,3565,1737,1491,2758,1283,1325,4809,2316,2943,1684,346
