3447,3387,1433,3931,3011,4079,1365,3503,2107,2684,2948,4231,3555,3706,2352,4791,3588,4206,3566,4065,3313,3746,2231,1677,2629,3329,2021,2565,3577,3035,2618,4695,5304,3748,2621,1637,2546,3114,4725,5287,2495,3477,3087,5798,2991,3528,3465,5515,4247,3851,5898,3054,3652,2526,2247,5265,7106,2528,947,3304,1563,5456,5759,3694,3174,4210,4396,3871,4476,2764,4225,4451,6051,3062,2907,2341,2373,3049,2593,3852,5297,3759,6996,4568,3389,4471,1890,2068,3586,5977,2638,4803,4559,3856,1754,4878,7207,3203,3646,3327,1345,2985,2568,2809,2696,3326,2390,2891,2347,6641,3705,3945,3048,5223,7322,3832,2798,2842,2639,3997,4726,5244,3845,4707,4497,1718,7467,2647,5892,2980,2765,6209,4087,5900,3672,1995,3080,2308,15030,4300,2678,6486,5806,2875,2992,5014,3840,5999,4630,4115,3785,2965,3711,5946,1028,1740,5640,4800,4865,2701,4310,4541,5750,5192,3583,5719,3833,2848,4289,1621,3521,5315,3626,4124,3725,3308,4551,8620,4486,2070,2039,3093,3416,3150,7449,4846,5415,6829,5166,4049,2730,7567,3684,2548,1936,2620,3163,2112,2499,924,2332,7853,2487,2280,1518,2193,3817,5019,3101,3975,2644,2061,3251,2114,1715,2911,2787,3596,3740,1756,7531,3518,5043,5568,7861,1281,3162,4507,2878,3509,1909,1334,3137,3412,4837,3139,2861,2148,4178,3374,4268,3139,6693,1218,4992,3948,1080,5977,2743,4858,3166,3504,6782,2492,2289,4613,4284,2958,8684,1934,4099,4255,3934,3816,4200,3472,3657,3877,2835,2453,4413,4006,1228,4679,5024,4111,5979,2951,4627,2720,2152,3941,4212,3589,4345,2956,5673,4781,5192,5037,6363,4973,2566,1572,5615,4324,5993,2268,3641,3232,3877,2265,3521,3253,1487,5978,3031,2363,3952,2820,3189,7169,2959,1714,3816,2401,4661,1778,2699,3422
16209,1286,8576,1780,4498,3325,7123,1861,12055,23311,2040,21510,937,2101,1181,1771,4052,2578,2262,2561,4819,1479,3235,6761,936,1669,1077,947,2859,9750,3278,4556,23,7,23,3,32,7,7,5,59,15,2,59,24,86,7,0,26,11,5,8,2,2,2,50,14,2,2,34,1802,5,24,40,14,9,10,8,4,2,38,13,38,8,0,2,6,27,72,6,6,1,64,10,9,49,1,1,3,40,28,27,26,17,2,3,2,19,4,5,9,32,17,5,5,35,28,10,2,14,42,3,7,20,45,8,16,8,7,39,0,10,4,16,52,0,6,7810,3,4,34,21,6,3,1,0,49,6,70,3,26,189,13,1,0,63,20,1,1,4,2,2,121,129,13,7,22,18,3,20,2,74,22,1,5,8,3,16,13,1,1,9,56,13,5,10,9,16,0,102,3,3,4,2,18,1,5,10,20,22,3,35,11,2,5,4,11,9,4,14,8,5,2,10,10,86151,10,36,8,15,11,3,8,45,1,4,14,22,39,173,71,3,8,280,300,21,3,6,25,10,10,28,66,2,6,4,8,15,0,20,9,28,52,9,4,133,2,39,14,38,0,7,39,63,4,9,12,2,53,23,11,24,6,21,4,9,9,26,3,28,13,9,0,12,3,17,2,16,29,139,3,37,32,30,1,9,14,16,23,76,5,77,4,2,3,2,5,1,59,4,45,3,7,1106,4,13,36,2,107,3,3,34,11,1,12,5,93,13,18,4
9413,6129,2371,7268,4935,6968,1316,4045,5162,5825,5160,8430,5520,6201,4901,5536,5758,4545,6180,2400,6220,6456,2167,4335,4701,5291,4728,5836,4375,6533,5241,5413,1148,2754,6705,1204,6234,2810,2379,1833,2038,4339,2385,8647,1422,4694,2477,1178,2878,2112,1837,5522,3239,8064,1168,3884,1905,3692,691,1960,9230,6238,3509,5670,2117,3488,3068,2191,1742,2467,5525,5704,1655,5155,5495,2763,1604,3315,4198,8802,3102,1043,4533,4210,5737,3332,4946,1054,762,3486,4609,1006,4333,4282,5802,1708,1105,9322,4353,9416,1483,2059,2179,10265,2421,3986,1430,3242,1361,1402,2862,2916,3726,1986,8108,2083,2407,5174,2685,3730,4320,1664,992,1629,6898,1119,9257,6911,3469,4106,2978,1108,2448,2541,3171,3224,3935,5207,1193,1253,2872,3935,2050,8516,3967,6169,8253,2393,1598,2260,362,1092,9089,6128,4418,6251,2048,8081,1829,1363,6253,4378,2640,715,5053,7580,4835,1819,2791,1555,2616,10717,2893,5051,1689,1274,2889,2723,4125,2405,2914,3228,2870,4836,867,2791,1716,3454,3549,1333,1208,1351,4598,3023,3633,6756,1391,1919,4961,728,2466,4947,2425,5162,2145,3870,6500,1563,6402,1587,2197,5009,1606,5854,2637,2394,3590,2767,964,3539,4791,3804,767,2606,8058,2092,3462,1675,2914,1155,1896,2285,4030,4577,3793,2655,2015,2703,630,5573,2408,2415,3863,2757,4018,3250,912,1757,7284,2589,2399,2304,4055,2608,1888,3779,4885,4141,1386,3794,3646,2878,1694,3526,5109,2967,4437,2764,1605,2800,5683,4491,1116,5427,4930,3563,1932,1480,4923,13774,2252,4290,1694,1935,2338,2908,3970,3214,1665,8342,3748,4356,4300,3139,4371,2689,5149,5523,4783,4114,5486,1071,3525,2632,2127,1657,5794,4753,1788,1914,1918,7360,5976,4817,1340,5888,4872,5494,4777,4497
5947,5925,2408,4911,3692,5919,1710,5270,3900,3794,3697,6821,3600,5420,3570,5818,4258,4762,5218,5468,5106,4996,3381,2900,4383,4228,3712,4387,4237,5236,4417,5136,2045,3295,4923,1014,3205,2912,2593,1714,2400,4026,4349,6558,1900,3791,1984,3765,2019,4279,2645,4163,2875,3978,927,3464,2749,2224,1024,903,3241,4086,1602,4561,3637,2615,2272,1322,2182,2617,6438,3324,2251,3729,5113,2235,1542,2869,3341,5924,3295,2013,2837,3500,3554,4475,1898,1966,1327,2273,2732,1734,3920,3118,3752,1505,2260,2740,2546,4863,1525,4122,1395,4464,2632,2117,2403,4874,1827,1712,4474,2807,3040,4319,5063,2160,1950,4033,3093,3227,3492,2226,1619,1874,5881,1231,1650,3012,3550,3319,2873,1893,4379,2138,2500,4199,4972,2734,789,2153,2470,2411,3794,4506,4491,2281,5705,2763,2416,1794,780,493,5164,4386,1479,2508,2442,3635,2392,2098,5445,2520,2688,844,3523,4619,3816,2326,1494,1974,1149,3844,3789,3968,2004,1274,3548,3519,4293,877,2929,2509,2830,4661,1191,2955,2720,4736,8272,1609,2303,2170,4213,2373,2709,4801,1972,1805,3245,494,1239,2141,3512,2972,1775,2294,4673,1693,6930,1944,2669,4195,1955,3852,1476,2605,3518,1739,1612,2461,4091,3932,2134,2845,3859,1288,4105,3284,1090,2546,1247,1339,3993,3515,3710,2133,2760,2347,1217,3265,2935,2319,1343,1708,3693,2218,1140,1162,3718,3019,3188,1308,3733,3367,1615,4768,3617,3055,1946,3252,3184,3157,2869,1236,3979,2635,2469,3130,1303,3449,3182,3752,1905,3824,4924,2603,2203,2626,2388,8069,1394,2960,1672,2818,1972,3799,3908,4122,1968,4360,4121,2677,4006,2508,3181,2036,4139,3560,3899,3126,5161,2048,2708,5356,1557,1350,3663,2987,923,1831,1269,3439,5652,2278,2563,3209,4184,3485,2875,3241
495,4116,760,4195,3457,4500,805,3876,977,1102,2332,1424,3876,5274,2704,4006,3351,2795,4063,2819,2772,4461,1022,567,1425,3313,3108,3302,3425,1484,2890,4381,6180,5766,11133,2761,10813,9723,8943,5688,6710,5893,2881,14134,3384,2427,6118,5587,370,2998,6526,323,7345,14031,4252,7347,13048,4641,2547,4989,661,5111,118,5949,4998,9797,9867,3777,11447,3037,7335,11780,9023,3650,1161,3072,6384,6123,771,493,10400,3610,11225,11076,8847,3545,1293,4645,2962,8592,7571,3896,14962,12850,4151,4009,10091,797,7685,11501,5131,1041,7682,13890,8116,6705,5665,2238,2885,9144,9408,5728,7147,22844,17217,7541,10816,3733,7844,11067,1848,5827,6664,6757,9829,2092,7327,6472,8326,8536,3794,7210,11518,3023,6138,2591,648,7108,4878,6595,1351,9626,6324,95,9248,5566,9457,7638,9842,3520,1668,1925,15421,8060,5781,6622,5603,7254,12543,3754,14197,7681,8473,964,12032,17494,2475,384,15270,3662,141,613,13686,16360,3644,18482,14060,6302,5474,1597,9571,4386,7416,2697,5183,6047,12498,15734,3987,6129,3793,4800,20982,1879,5431,4039,13770,6622,3237,2303,4159,12135,4088,6006,7243,3716,7360,10855,7608,4731,3758,4898,4545,9169,1932,5122,699,5848,1636,6032,15000,7081,4254,6396,7934,9307,1942,804,4829,6562,47,3733,1419,5584,14790,5508,2429,5048,2368,10964,7724,3639,7819,8369,9165,4219,2987,6639,3588,5006,16073,3771,14161,9118,8384,12465,12287,10022,4593,7883,10605,9509,4495,7304,8945,5579,6544,7038,5466,5878,7249,8406,1700,6588,12641,82,8898,8554,4230,2178,3617,8683,6989,1765,7441,10244,17801,3795,15830,13720,331,8140,6716,6602,6305,7807,12893,10353,1519,9419,1678,3028,9806,3882,4602,2303,8327,5567,4590,4798,5157,8889,8281,12027,4967,8463,10180,6667,5000,9237
6139,5717,2386,5385,4061,7408,1255,4498,4730,4601,4663,6471,4410,5389,4467,6087,5092,5270,5736,3465,6378,5538,2340,3150,4393,4493,4013,5044,4271,6421,5530,5804,1172,2469,6701,754,6681,2241,2486,1349,2151,3389,2156,7584,1190,4032,2199,996,1231,2089,1661,2685,3138,8057,724,3838,1350,3174,586,2226,11373,5758,1780,2855,1719,3844,3776,1799,1286,2436,5612,5352,1182,2083,4563,1858,1597,2864,2499,3350,2203,994,3744,3283,5798,4920,2076,1202,574,2736,2684,478,3590,3144,4510,1523,618,3077,4119,7469,1506,2437,1592,7132,1602,2260,1066,2904,1159,845,3314,2407,3250,1466,6616,1632,1996,4669,1763,2426,2031,1036,523,2216,5724,839,2653,4595,3296,3048,2602,545,3282,1912,2883,3559,3713,5520,257,1285,3760,2583,4991,1724,2716,2190,6995,2097,893,2275,112,769,8839,5797,3835,4837,1917,3877,1790,1159,5610,2488,1973,304,3706,6152,3857,999,2168,1501,964,5636,2373,3419,1602,914,2111,2675,4137,1332,2753,3558,2185,1732,344,2983,1144,3182,4931,893,1063,1559,5134,1747,2492,3798,2862,1807,2512,638,1316,2830,3871,5102,1630,5346,5820,1073,4485,1210,1518,3876,1414,3813,1747,2433,2853,2805,1240,2452,5029,8635,537,3614,4566,1545,3799,862,2593,795,1244,1604,4065,4769,3464,3097,1782,2310,139,3633,2181,1602,2443,2707,3715,1546,810,1016,5647,2940,2472,1523,3692,2461,2079,3274,3768,4408,580,4079,3079,3269,1713,3030,4443,3098,5065,3002,1644,2497,3654,3558,1067,4957,4869,2086,1738,794,6238,9436,1779,3996,1122,1579,1671,4218,2624,2782,1179,5981,3383,3683,5964,4094,2786,2718,5365,5371,2963,4612,5814,408,2509,2682,1650,1254,4925,3522,1075,1052,1393,4183,5726,2724,1095,5951,4031,5567,2697,3601
705,566,263,764,367,660,130,551,492,601,491,828,573,486,357,752,644,557,720,552,433,661,445,433,387,519,384,507,557,431,529,614,275,451,549,241,507,498,658,524,518,508,454,1076,280,635,576,399,618,452,431,366,679,463,217,864,1088,509,99,489,329,989,889,472,529,563,673,496,452,421,861,643,364,325,638,375,821,482,488,396,727,358,679,490,667,289,210,553,229,457,462,213,839,575,306,330,267,753,477,669,261,356,353,523,395,466,222,285,341,343,342,627,455,413,1192,455,358,900,377,786,579,430,265,366,670,215,996,629,741,630,495,307,542,1125,589,250,700,747,841,445,458,1086,947,190,317,783,648,441,330,434,107,239,648,776,312,388,1182,2150,721,191,685,930,428,185,481,755,257,271,525,279,305,463,514,688,361,347,607,991,680,601,381,527,495,398,254,549,610,1132,1001,508,209,625,598,794,398,310,459,296,446,101,281,532,504,472,352,253,741,527,545,336,210,358,799,864,271,556,509,486,173,327,1204,718,268,850,758,278,452,355,468,262,205,578,497,720,518,391,290,550,120,599,464,366,669,396,678,660,105,452,354,588,409,311,1085,408,710,954,691,533,354,564,572,476,305,485,638,939,601,737,394,405,839,577,270,834,704,638,511,235,1319,655,396,649,347,458,504,1029,663,493,449,1112,645,905,770,686,635,578,1338,337,720,598,499,94,420,247,271,633,362,297,290,278,427,1332,458,505,280,647,1579,534,663,627
3035,2140,1019,1556,1583,1956,619,988,1530,1945,1920,6075,1799,2578,1425,1448,2165,1806,1857,1287,2637,1762,916,1195,1246,1079,813,1834,1176,2207,2059,1972,418,620,1060,157,928,359,501,425,753,1965,2115,1612,259,1058,1106,141,465,697,401,886,508,1219,128,888,267,569,168,212,580,626,840,843,1461,634,344,555,237,860,1001,367,515,1233,1441,575,549,599,891,2742,920,398,880,512,827,1682,462,358,303,433,522,276,504,277,894,139,1311,2037,417,1110,143,929,272,2868,309,467,390,3467,761,591,1029,681,820,2389,471,341,757,439,806,523,454,1109,576,937,2660,141,796,112,1197,351,539,425,771,483,520,1076,1911,2156,1200,572,1230,767,1508,787,982,686,827,662,1081,434,635,208,1510,1333,1177,1181,580,1197,461,316,593,721,1078,219,935,260,1313,504,153,453,257,1598,1014,1312,1001,546,1231,545,1815,144,930,1011,668,2746,261,1263,579,604,1559,600,742,297,285,133,790,402,614,308,692,615,323,942,1324,969,1153,590,880,415,3366,161,511,2462,336,2416,225,296,543,696,578,673,2281,1235,925,239,394,104,990,1486,454,839,367,189,752,1101,655,442,596,539,908,670,704,282,433,1056,926,447,130,154,1437,1296,795,182,287,290,373,1146,865,673,676,872,571,688,793,1107,1167,293,906,867,306,1015,330,401,722,677,2483,577,349,837,524,4473,150,995,387,717,202,1655,716,1181,439,786,878,551,1356,1667,52,548,1877,598,826,602,1639,1669,444,1290,370,278,1210,265,174,994,203,353,2762,1318,1175,1553,2302,1151,1162,359
7356,3904,1904,1848,2554,2827,1094,2182,3941,4312,2278,6559,2097,4221,2412,1261,2544,2624,3370,1517,2797,2021,1856,2740,2741,1783,2102,2314,1162,4930,2661,2334,1855,3451,4026,1390,5006,1361,3716,1543,1971,4329,2585,3867,399,806,1986,479,1613,7888,2279,3548,2714,5859,2587,5991,1489,1382,703,1440,524,5149,2450,6418,1631,6733,3077,2428,3401,2156,8470,5397,3154,1191,3323,2553,4796,6115,5163,11226,3778,790,13382,5645,4274,3839,460,2365,2898,7520,1581,3758,6246,3165,4638,1123,2129,3668,3771,4855,2360,759,2703,11634,3474,2028,615,3248,1137,5198,2428,4015,3848,1808,4974,2355,4020,2891,1794,5288,578,1613,554,3162,4849,282,4683,4795,3823,2547,1414,2664,1944,2357,2749,3634,1460,3221,3874,3645,3495,4434,4917,2133,2062,9567,7534,3002,3763,1722,937,819,9586,9516,5057,5223,2771,7850,1187,555,4904,1147,2925,274,3581,9741,11549,2471,19204,1445,312,9089,3277,10958,1428,5918,2594,1131,6950,364,6024,3649,2417,3370,1844,2652,4408,1207,1357,2049,1932,4062,3960,238,1986,5547,2730,1730,4107,910,2346,6516,2627,4611,2367,2362,7799,1484,5211,1158,2159,2729,1078,4272,1172,2186,1625,2665,1619,2227,3089,4389,2539,3049,3780,5682,5182,1016,5911,1402,3138,1464,1980,2820,7499,2232,3006,3094,1693,3678,2330,1401,2991,6860,2369,3797,1485,3332,5389,3553,3681,6873,1410,1669,2953,1188,4331,2940,5013,2917,3789,4376,3016,2057,3639,2895,2090,4377,1805,2159,3175,2147,1408,5006,5497,5236,3790,1621,2192,14372,1427,4836,1815,3261,2726,9381,3175,5906,3319,9319,2736,4271,2709,4693,9849,6643,5279,4807,1379,2868,3910,2007,2808,4101,1120,717,5350,6382,1198,1453,1820,2692,5297,3549,2383,5906,6622,2746,1759,2385
58,124,16,56,258,111,20,530,22,30,62,61,114,492,289,64,107,45,117,106,180,100,34,15,10,38,140,462,102,39,54,97,311,157,1168,78,189,236,196,179,182,493,639,1766,176,888,207,84,162,383,790,259,212,161,154,304,126,343,120,218,296,108,306,666,555,659,255,119,340,206,790,169,1418,208,256,484,378,240,1154,849,129,95,283,524,391,1142,75,181,121,168,583,73,256,279,809,119,248,235,729,806,175,1278,53,796,686,265,236,1794,242,190,228,167,517,1439,231,163,245,878,526,309,229,294,222,371,862,38,457,11,268,62,234,489,783,39,56,236,271,893,508,167,264,853,824,125,442,662,930,313,396,220,111,100,646,668,256,86,232,490,339,143,11,175,416,95,664,120,904,938,71,227,35,566,248,211,317,368,533,281,234,67,127,227,480,788,61,156,671,666,1995,77,297,50,122,56,715,498,151,217,119,286,199,150,332,17,928,119,491,146,1149,49,123,599,76,1048,379,312,202,106,230,290,939,678,210,330,346,51,1479,860,124,457,48,31,92,416,126,272,394,186,85,62,1042,233,209,1840,982,312,64,71,155,320,365,366,519,499,258,651,313,89,48,379,448,97,236,257,236,409,255,225,216,453,170,101,653,782,786,73,117,411,100,974,107,842,160,208,80,264,255,445,257,167,216,110,1059,571,77,785,404,481,674,517,646,1103,201,2002,97,193,590,404,149,378,168,184,2030,950,334,253,311,876,450,311
2343,1639,1321,1425,1344,1176,856,1483,1594,1987,1146,1927,1277,1954,819,1684,1530,1281,1346,1362,1654,1323,1282,1261,1241,1427,1406,1331,1080,1413,1439,1518,1410,1976,1770,1831,3040,3877,4213,2731,1369,2459,1967,3170,575,1125,1372,673,3013,2159,2344,918,2469,3031,2560,3439,1977,2469,478,5331,1600,2631,1488,1188,1930,5167,1307,3719,4985,1153,2398,1949,6147,1475,2516,2235,2301,1714,1823,1220,3702,1144,3380,2180,4209,1895,1109,2768,993,2744,2470,1422,1494,1783,980,2297,2139,1379,4358,3097,1380,3240,1947,3104,3526,2547,939,1129,675,4580,2389,1751,3247,2637,3077,2106,3377,15279,1749,3512,1558,1762,1556,2181,1490,467,1967,1749,6681,1956,1121,4661,2374,1039,1214,1142,1239,2164,2418,1997,1132,2256,2153,1279,1601,1947,3295,1818,4280,2368,791,3348,3287,2499,1387,2160,1733,3352,1427,699,2959,3369,3280,596,1207,3951,2231,1849,3919,1293,2191,1416,2656,1964,1976,5247,3222,1841,1984,549,2265,1402,3102,2063,2532,2816,3346,3478,1709,1535,551,4320,2396,930,1603,2000,1178,2213,1003,413,4818,2080,2879,2188,1476,744,2238,2074,2116,861,921,995,1772,2570,3202,3638,1189,939,1096,2054,3097,2728,1108,2739,2127,2703,2630,2002,1500,1810,778,1161,1439,1632,2433,5225,3092,1759,1443,2070,3753,1641,2332,3278,3183,1175,699,4154,986,2482,2068,7610,2362,1536,2494,2669,3586,2236,2206,1651,4282,2442,2215,1665,1374,4056,1036,2214,3162,1637,2373,1484,1012,5183,2304,2441,4055,1533,3032,2795,3139,5811,2161,1439,3995,2170,3677,2632,3892,2940,1233,4561,6140,1195,5705,1533,6084,1307,2933,2956,1096,725,1724,2884,1097,1410,2232,1888,1787,779,4712,2461,2050,1908,1684,3042,4039,1994,3656,3343
1487,1068,325,679,1267,941,491,2267,1169,782,568,974,632,1478,1214,661,585,468,671,629,750,693,477,481,556,371,857,1097,666,671,930,803,1883,65,1474,693,216,1209,114,477,706,1521,1180,1384,524,4320,6657,2133,130,433,2088,2796,305,72,673,1513,702,80,431,42,6071,2187,5696,1160,497,192,1120,233,112,224,1470,128,196,370,640,443,12752,863,5391,6609,54,94,1473,301,48,2894,123,10370,295,612,477,107,2314,3220,2515,14176,290,3086,76,327,596,482,205,503,713,618,159,280,834,125,659,407,446,114,1337,459,151,1968,767,1024,168,102,484,297,726,120,536,1275,238,521,2969,199,439,682,75,648,730,11003,472,499,338,20859,1887,92,581,1169,3888,324,514,340,43,665,733,1030,17789,140,2025,1517,353,701,382,132,2013,66,875,4838,247,1887,450,693,152,7193,1011,1480,2683,876,683,141,164,1070,3051,49,331,652,521,413,1306,345,1483,210,93,143,772,93,6718,1184,1025,147,1467,1778,90,1292,1869,72,7787,911,411,1310,429,225,61,1135,168,1585,217,176,856,617,213,474,4436,1003,110,1549,1143,244,10906,216,276,257,1692,218,68,1055,1047,37,147,350,119,311,393,1805,2409,111,336,947,325,289,1830,209,251,191,2178,350,240,2606,3601,254,904,1036,78,215,122,9837,4710,24,1717,556,686,178,638,2007,5869,334,484,1575,73,115,17585,80,963,224,839,1786,1285,53834,290,407,591,738,2959,724,109,18169,993,929,491,2356,100,330,927,66,538,611,317,117,329,629,851,85,1633,1519,617,10224,188,55,937,504,2128,2104
10721,9111,4781,9327,5674,10764,3935,10876,7088,8868,7166,12722,7522,7546,5399,11851,8625,9631,7974,9711,7089,9161,5873,5778,6348,7994,4388,6388,8038,7982,5904,10853,7088,12704,7536,3161,6288,7961,7540,9103,7442,9467,7197,15123,6122,11436,4305,10116,8737,10976,6941,6226,10107,8806,3062,11007,9425,8649,2511,6123,8300,15735,5068,4526,6393,10495,16740,8575,11113,6949,13281,11949,9340,6720,6780,4928,5239,5745,5979,9140,7245,7921,17976,12678,8635,9085,1437,7207,7988,23573,8888,21437,7349,11202,4126,11791,10645,5333,6888,9327,4029,2272,4524,6135,4209,10039,7823,6157,3051,9232,12230,10357,10886,8167,16676,9896,7450,13413,5846,14075,5334,10057,6846,13730,9544,3707,6876,8083,14104,7922,9610,8345,9990,14190,9188,5155,11008,6722,19422,10936,7673,8913,21356,3787,7488,11932,10641,12772,8875,6441,4321,3609,9595,11195,4171,5536,12273,20165,10279,5454,9629,11920,11798,7084,7826,17540,10553,4929,10907,3818,1637,9859,12736,9245,7859,6049,13562,14910,14411,4856,9417,7846,8871,13609,8676,10414,12152,20131,11486,10147,9805,9858,11429,4176,4403,4982,9334,6454,7927,2229,5435,8879,5720,9963,4297,5909,10817,10072,8980,11365,8865,5869,7138,5144,4905,8164,9261,4963,6389,5775,23960,6809,9045,14631,11978,4475,6988,15351,9517,8374,6014,5751,9602,7166,12418,6785,7706,5885,4893,9554,7994,7723,8682,1500,9558,6360,2244,7433,8010,11160,8632,4526,23484,7741,4518,9884,10412,9025,19617,8305,10937,9790,5369,11064,8679,10179,7016,11041,6546,10115,12906,13398,2508,12574,13697,4047,15746,6907,12639,8468,3845,11612,14898,8248,6409,8374,16431,11644,11880,14747,11512,11388,7151,4625,12382,13264,21270,9956,5494,8239,10424,9076,10706,6376,3638,9100,8094,7460,8389,7763,6253,16357,5678,6301,8016,7240,9705,5927,5342,10531
1901,1744,672,1961,1280,1856,462,1610,1392,1473,1357,2993,1392,1594,1166,2065,1632,1602,1854,1500,1614,1877,804,980,1294,1469,1228,1430,1502,1840,1464,1854,625,1049,1682,253,1062,839,966,652,658,1335,1124,2886,614,1354,893,774,1438,1126,870,1558,1309,1380,293,1241,760,731,241,399,1407,2007,569,1538,1141,898,1739,493,517,700,1767,1531,474,1888,1277,598,1047,1113,792,956,884,591,3172,979,1058,1176,647,827,270,1214,753,405,1317,1202,1395,461,647,917,902,1786,414,699,380,2095,654,848,578,972,516,551,1077,1174,1365,926,2579,637,578,1046,830,1029,631,564,398,456,1753,480,1760,1489,1201,1076,1048,406,1288,723,801,1178,1172,1704,399,673,1140,977,2003,688,1585,1861,2012,949,654,823,150,339,1799,1953,689,1003,639,1585,697,457,1595,836,1037,265,1399,1723,1324,510,582,410,414,1670,1150,1211,839,528,1024,1530,1376,995,1282,937,1107,1811,325,770,643,1503,2266,549,936,789,1594,1671,1056,1059,1052,640,1278,163,411,685,1197,1101,677,1065,1418,900,1489,453,679,1280,926,1578,388,741,1081,767,360,703,2111,1569,497,807,1364,334,857,1056,552,685,484,369,1007,2172,1049,612,565,601,232,1169,674,740,1150,463,942,893,387,472,1862,1005,974,474,1101,798,436,1402,1634,918,455,1251,909,1004,788,1030,1471,736,818,879,468,1019,1199,1624,606,1176,1505,1039,735,725,1167,2064,638,952,753,928,805,1685,1206,1137,628,1546,922,1148,1335,1506,1073,555,1982,1160,1281,1170,1942,549,901,840,591,1105,1185,571,400,705,483,1911,1549,945,682,1241,1516,1061,757,732
1754,2751,689,9304,1095,4915,302,768,1324,1447,2939,1529,2848,1543,2369,3112,3205,3101,7972,3120,1628,5117,1070,1035,4516,3661,865,1843,4690,2771,1863,4851,740,337,452,302,970,713,448,1298,1567,657,393,3042,1588,1046,775,849,110,189,333,283,839,1709,331,457,1655,580,219,657,190,1049,260,364,422,558,992,775,526,393,335,3254,488,644,562,366,283,290,78,247,736,148,803,611,1930,169,290,157,73,904,464,123,2817,1956,423,346,204,196,688,2175,243,144,253,1031,191,502,397,200,309,400,601,834,777,474,4530,566,600,442,585,845,204,485,200,480,893,435,437,655,509,821,448,335,1096,473,1477,329,1098,1854,110,162,294,329,881,547,907,128,1077,658,325,357,130,398,964,558,314,1126,460,828,252,243,778,4282,697,78,994,1445,428,47,452,425,162,659,1083,749,399,308,942,323,766,296,250,577,662,546,371,559,625,1289,355,554,461,290,2138,283,382,202,618,490,1191,139,217,290,302,598,218,640,352,681,728,229,749,606,106,407,231,571,806,561,267,536,1314,224,283,446,429,198,935,234,501,381,29,531,367,652,929,501,216,514,131,1730,512,256,272,169,485,46,283,555,1089,635,550,403,837,601,498,724,879,891,100,1370,2163,803,390,467,1538,644,309,624,660,670,380,988,113,1881,1027,43,318,328,276,2533,407,873,381,237,524,733,763,462,278,2499,536,1432,855,396,372,287,1275,581,915,807,1270,140,914,226,680,166,583,378,273,232,403,515,406,197,363,992,1050,1231,336,1225
6135,5542,2908,5848,5091,5710,1792,5613,3678,4320,5175,6464,5328,6613,3771,6447,5500,5523,5938,3344,5686,5754,2593,3240,4461,6048,3622,4809,4411,6077,4573,5563,5939,5038,7371,2676,7712,6615,5938,5001,4788,4546,3769,10541,5396,4291,9444,4403,6000,4106,7168,5382,5636,8299,3134,5121,9631,3596,1640,4258,2788,7064,3682,6465,4398,6780,5584,5808,5141,4940,4849,10410,5004,3890,5785,2925,4917,4274,4602,5691,6648,3865,12507,6619,7564,4084,3318,3364,2729,5983,5967,2012,14187,7403,4037,2948,6648,5240,6001,6837,3420,2791,6544,9088,4672,5135,2475,3735,4119,5196,6032,5746,4952,8531,16555,5969,4979,4936,4486,6684,4378,4976,3237,4276,11421,2224,8303,4538,8330,6236,4911,3752,4700,5767,6096,3144,4639,5770,2770,3367,4093,7743,5464,2911,4696,6797,4946,6891,6059,5847,1246,2514,9627,12288,3121,4321,3950,5953,5623,2277,8399,4695,6338,1973,8284,10433,5472,2225,7737,3233,3991,5228,6431,8955,3681,8982,7880,6810,8102,4683,3418,6055,6274,6524,4226,6979,6281,5388,3683,4261,3377,4642,8660,2418,4522,3860,6106,4317,4645,1568,3016,9777,3670,5209,3198,3028,7267,6721,5917,6730,3445,4770,3927,5260,2486,4379,4272,4872,2026,3450,9534,4784,3993,4356,6221,3669,3481,3187,4550,3449,2316,3434,4272,6659,8020,4646,4013,4975,1058,6770,5521,3744,6239,3564,6476,6247,2184,5039,5187,6328,7432,5447,4858,3843,3988,7436,8065,5959,4658,5789,7099,7156,5900,3276,9347,7178,8208,7034,3928,3939,6730,7672,1587,8279,10565,4430,5381,4275,5240,8413,3844,7945,4303,2666,4607,6276,6852,4648,6410,13965,5870,9157,6641,3936,6951,4911,13703,4520,4482,6678,5062,3782,6380,4733,2857,5227,6338,4109,5682,5287,4504,12707,6232,4896,5006,7692,5708,4948,4821,5734
