38469,12331,23219,26315,33406,59835,11637,67812,6096,29161,27081,16268,17599,45799,60479,56551,61337,36749,77421,15190,49755,45675,18890,44326,5635,33406,88173,22391,21876,19615,28263,8418,38773,59340,80340,50942,36177,85002,82233,96463,81407,45059,29270,40464,57830,39764,89316,49838,24594,26025,53935,76309,58508,68293,42671,98018,24851,79825,43588,47959,39359,49008,59841,89476,36880,84677,112947,35126,28117,26758,34196,83375,47903,37670,26984,82088,68061,59455,73271,19863,27934,48371,35343,49864,40513,43302,58086,46002,78511,69119,57519,119597,33834,67360,42339,34681,107771,83950,41690,107470,31332,42238,71510,36826,23529,139802,19778,50112,35769,69821,163201,70414,30548,35539,110621,44577,32256,83291,68184,27878,47839,110379,60949,28533,36830,48512,35536,31503,86031,85470,14093,47787,54281,32447,35908,62032,22450,52753,171253,23165,85724,49516,83334,28561,36806,25378,40044,41779,66711,8168,23695,49879,146170,69115,7137,90242,58690,94452,67844,35323,83481,84644,12347,110151,89243,63300,42183,46326,24539,37759,60784,31328,62893,14459,19903,30091,40640,44121,34694,59600,93503,92012,42086,47014,143300,35694,111353,24974,30419,20024,37531,59238,85389,26325,57498,74712,19897,42670,57991,100374,50582,94832,64376,60254,50992,25073,91223,36100,64206,26958,34749,66913,67923,52855,70388,52711,64253,70386,164532,41949,44263,66250,55113,43556,42840,30215,84243,44819,40175,17778,104646,76009,108343,66508,29871,53396,146341,52371,94234,28310,32888,30434,74466,33272,86277,62868,43456,39989,37596,17291,24599,48097,82678,13926,83667,27766,35632,91057,60849,34792,39525,61644,39700,40444,27495,35413,49862,45843,152442,36594,110915,41485,29851,43501,29095,19645,21872,42122,21681,49724,14122,55916,23744,31006,39394,34352,64380,84107,57226,23389,63215,19549,89129,79333,34517,82077,22598,35493,55293,73416,88402,71533,47841,69807,23148,30389,31932,33682,51187,33250,78986,83905,34874,31877,113625,155081,79740,25098,44020,65527,9306,82468,33611,80649,73981,31935,42318,24474,84273,28934,32584,62453,59607,50006,81132,23135,27329,69961,60533,58405,56470,27668,41939,30352,39172,103045,54131,13987,69856,63624,38591,148883,72184,38502,38832,30711,44007,49815,73788,139263,35757,63539,27371,26473,23813,26144,192575,44979,39979,140429,47735,79907,13142,37786,15464,80848,32170,106995,37802,95647,33640,78711,18893,33817,97381,97464,40951,127159,60636,88216,50993,76335,93982,47426,36307,58845,40455,134549,16361,38187,24818,24674,39749,45794,24233,62332,23982
2554,1374,1843,1824,924,44712,1042,1439,626,2093,950,90447,1310,1446,195277,293261,1273,72673,1463,444,1070,3737,742,103157,758,2673,680,837,3531,2136,2112,524,3084,13796,1609,826,819,5594,9438,8855,2065,7862,4918,2827,3364,14148,4012,3161,1253,954,8022,828,2231,3138,1280,4145,1815,4347,2715,6491,2735,2183,8436,2058,7680,1668,3294,1305,3135,6688,3565,1635,9014,6133,904,1039,2608,4532,610,2047,1570,13957,1640,2237,3922,829,2411,3970,1570,2041,4443,3613,3991,2456,35880,1165,5870,2563,680,3296,4939,1824,1039,1339,1637,3577,655,1330,2821,20733,7226,3599,336,7770,1706,5227,2318,1010,3163,5993,2052,4444,1715,4008,1031,2605,1067,7602,6598,2280,1350,3385,2926,6705,5049,3579,1060,1851,2280,3183,1249,1973,2411,249,3609,1653,2180,1154,1168,355,928,5655,1819,1989,531,9063,840,3421,3048,1216,10514,1829,1502,922,1583,1032,4308,2459,1402,2582,929,2481,2905,797,1457,2980,5666,2022,1189,5272,17063,2084,3855,6755,1128,3449,6289,1828,3179,959,11191,8165,1168,1456,2600,1413,1558,92507,2733,1681,1722,2844,826,1936,3743,1115,694,2865,4336,1055,2780,939,1134,100690,5364,4032,6459,3898,3821,3953,6386,4369,4071,227,1541,5608,8323,4658,1393,2068,3583,30355,2757,1596,1705,5704,1210,987,3008,2279,3167,755,690,6638,16699,1771,1609,1504,1498,564,722,1101,6404,575,2069,2655,749,2240,1514,2080,3505,19650,3012,646,1233,1174,3676,3018,2626,996,1848,1666,1726,1946,2151,1752,1478,1366,7878,13605,2781,2089,143,3546,1021,1229,3637,3523,1973,1021,667,550,37006,2036,2964,1541,1140,539,1424,1561,27485,1239,2785,6691,1339,1945,1382,2127,537,150,1611,2332,767,1523,1682,1672,1668,13241,1470,746,1389,2491,3829,851,2539,1578,1685,2381,4310,3019,1865,4141,1921,2853,5144,2443,4555,3036,865,2724,2952,3597,955,38364,1382,2212,2000,3117,43744,3080,5639,9362,3025,6870,2391,5017,1669,1956,3767,949,882,1892,4914,4082,1123,1480,601,3673,2748,2641,2008,1739,717,2651,2861,3490,4326,4551,5386,1453,1076,4135,1504,312,4712,2416,949,24403,4691,6349,5840,4392,2431,3867,3713,5033,769,929,232,1067,764,3870,2785,628,871,1092,6883
1058,1261,676,3928,1714,1140,1046,1108,657,3060,1212,724,1640,639,1652,1131,1166,1839,2051,1011,2009,2284,1653,1092,930,581,1720,933,993,604,989,522,3241,2213,3753,1616,6837,2500,5085,7699,1326,3081,2586,3441,5556,1203,3111,5169,2323,964,3020,3973,3923,2262,3307,6018,1556,8369,3054,4591,2400,4593,9173,3851,3910,6479,2493,1802,10871,1151,2840,2773,2757,4095,1050,3066,4319,5057,7227,1347,702,4766,1770,4421,724,2196,2865,2602,3166,3094,1969,2287,2201,3383,2319,2631,2101,1751,2634,5516,3006,619,3049,6150,1546,6500,3180,3564,2337,3345,2814,3785,2289,2853,8076,3599,1392,8739,1560,1423,5112,8576,4929,3289,2281,3092,3077,3165,4292,4304,1117,4821,3447,3114,2387,5909,3232,7864,6374,1052,6703,1004,5722,2999,3694,1119,4376,3614,2805,913,3106,1375,4945,1040,1115,4578,3736,6526,1783,2752,2357,5263,1397,5120,1097,2742,1409,2152,809,6194,6108,3389,8123,880,2464,3833,2232,2948,2720,4772,2591,4597,4140,4722,4264,2613,1882,3892,5347,1511,2688,4008,7138,1010,4980,3015,1014,2748,2656,4232,4570,3452,1893,3291,6444,981,7042,2021,2234,1270,2010,11738,3075,1961,2311,3030,1315,1163,3881,3851,1425,5577,5298,1041,6913,3896,2446,3689,4856,1031,3518,4010,5961,2070,2088,3391,5181,4541,6155,4379,6239,2080,4558,2960,4041,3392,2127,3413,1100,6667,563,2492,5867,1884,3167,1082,3749,5803,2578,2242,3116,1854,3000,3473,2523,1035,2498,2283,5371,5123,4738,4977,5262,2733,3818,1346,1999,7765,558,11294,1477,4407,2505,1104,5955,2414,3982,5369,1513,859,2548,1532,5273,8638,1187,7676,5355,702,4126,9797,2003,1673,1514,4802,1799,3073,2007,5357,5585,838,1777,2751,874,1907,2670,2164,4161,1288,1406,2174,4698,3398,3099,5503,4121,3177,2486,923,1127,4350,1491,4381,4081,3617,4209,5306,1348,1985,1005,2021,2803,1721,1762,592,1973,9148,1510,1721,1503,2342,3944,1358,3839,3939,2556,2222,1741,8032,1976,3795,2366,2769,4151,1217,776,5621,2890,2813,3678,6541,3616,1738,581,4082,1314,5984,1181,2550,1976,4262,2727,1525,777,1268,9355,8784,1223,6170,1038,5911,4415,1827,3893,4761,2965,1980,858,3105,1967,4402,4308,1872,3441,4236,2437,2091,584
8548,2723,6288,7431,3902,8561,4587,2562,1464,5601,2344,3542,3406,1731,13739,5474,6617,12712,8825,787,3772,9027,4657,4564,1815,5406,5658,2303,6615,5881,9184,870,6932,4583,12181,4498,17550,8679,14887,13569,4489,12699,12639,6433,10634,3761,6703,15340,6162,5541,7848,24820,5968,9159,10635,9000,14249,12666,5623,15210,9169,13160,22809,11977,9207,8536,9331,4919,21904,2740,12322,10753,7686,5929,6342,14024,8241,5217,10321,10593,5662,15381,4611,8894,3715,3474,8096,16287,12302,16300,4426,10597,6403,9841,4831,9438,3587,4287,9115,15240,10461,2244,2710,17120,4736,17619,6040,9539,4789,7269,8363,10820,6221,9876,23519,10180,9485,14800,11640,3757,8528,9225,12559,9821,14183,8845,14751,11480,11876,8891,7141,9311,9570,7113,3673,9769,9566,11595,14273,3712,9931,7771,11215,6749,7912,6162,19715,10488,7190,2124,10458,9863,12373,3357,2445,15471,11560,11204,3733,15385,6113,11871,9621,11605,4557,10975,2952,7224,7448,9436,8744,12910,13382,3134,7741,15055,4936,13432,10000,13227,7474,9655,10750,20569,9614,15661,3181,9607,7559,4697,8766,9507,10188,3203,15294,13546,5688,12360,8456,10491,8127,10174,4398,13350,17774,1812,15135,10016,6763,3328,5953,17696,8087,5551,12409,8134,4152,7037,12224,16124,4305,15881,9582,1973,14225,12868,12601,13663,12218,10353,9343,9346,11553,9110,10101,12956,7571,7431,13540,19860,15989,6773,14511,15320,22158,6675,13394,11711,8748,13149,1871,8585,20545,7464,9638,2812,11264,12966,9033,10467,9143,8980,8838,10852,11882,3790,10879,9915,8751,19533,12057,9843,19577,13415,3422,7702,8268,16534,2439,18474,9555,8215,6203,4804,12234,12872,12587,8633,7852,4056,4773,3667,9435,12000,7948,18324,19449,2869,7729,15236,7262,2932,8026,19757,9232,9217,6317,12195,11082,2106,4920,3577,6486,10609,7954,15489,15329,10925,8907,8845,12544,6840,15761,6185,15120,10246,4470,4107,2869,14772,3476,9375,10040,14874,9294,15397,3454,6073,3492,5279,8241,9631,7545,2665,9339,27230,7644,8383,3410,20055,19313,5297,12335,10634,14058,9235,5135,16674,5994,12801,11865,15087,15191,3338,2244,16449,10016,8734,14004,10520,15614,4833,3532,18086,3558,19928,4725,9244,9992,8873,13446,5791,2651,1666,12477,15749,3317,21167,3970,12578,27007,6495,12214,11369,12750,10148,4143,6489,9671,11695,11794,6533,12343,9261,6458,7289,1724
6068,1852,3710,5089,2694,5789,2585,1928,1329,4285,1838,2977,3143,1008,9842,7575,3290,8059,3102,216,2277,6489,2279,5478,1634,4098,1286,2036,4227,4406,5065,794,3983,6655,6864,2465,10986,6897,20820,13030,5379,6065,7109,4909,7648,3420,7902,9944,3730,2793,4466,29131,9920,7298,11496,6943,10385,8474,9961,14135,10867,5664,7541,4866,5096,9245,13278,8098,13394,3984,7020,5014,7505,4239,4178,10919,12242,4732,5808,4622,2854,10823,7904,6335,3470,8810,6070,12036,7271,15023,5556,7161,4886,8667,7328,5810,4758,7850,4223,18913,6881,1463,3639,9245,4342,15319,5130,12933,13356,16357,7924,4860,5355,4573,14381,5215,5537,14224,8174,2866,9825,7959,10884,3882,8526,6014,10021,2575,14430,14927,3692,6439,4747,4670,7969,5504,4422,5475,8081,4747,7942,10362,7561,6346,9746,2371,9081,12985,5246,1214,5053,5294,7630,5049,1458,16355,13839,6898,4360,9427,6576,14512,4737,6723,3993,10249,3086,6052,5935,9262,14502,6926,18898,1010,12698,6651,6084,6616,9583,9759,10797,4576,6751,14219,9204,10812,11817,8268,4814,1929,6505,7719,7871,3437,13751,4654,11006,5078,6730,17815,6664,12510,4307,13275,11545,1987,11572,6636,6755,3060,3920,19506,12205,7270,10023,6662,4932,5695,8701,13221,4725,7878,7952,4468,6987,5633,13504,13875,6869,6269,12367,5643,7190,8201,5039,7502,6562,15930,7865,5587,8565,6992,12625,17679,4651,6246,14339,12243,5751,7168,1119,7820,10713,3982,11591,3356,16371,12214,11235,6872,5529,3323,12495,8112,11549,2280,7278,5493,12619,18734,12585,6757,9367,7420,6322,2556,4769,6155,1857,30903,16268,13230,2442,5886,5809,7320,7714,12365,5739,4442,4292,2703,7125,8133,4405,21374,4034,5198,8264,15007,9055,3417,3426,19696,4248,5123,2932,6220,8621,1873,4187,5052,4498,6961,11274,10264,10412,10103,7830,8270,9853,7105,22906,5819,20550,5678,7908,7606,5585,7254,3737,6469,7773,15712,7505,12136,3899,4858,3609,9772,6470,6230,7705,3388,9823,17351,8034,4054,3963,13431,9982,4781,5946,7262,7264,8084,5201,10344,10479,13959,9125,7584,9451,3330,2572,6793,10845,5943,9472,16751,10321,3232,3026,7328,4381,7546,2925,10138,9781,11056,9614,8828,4025,1993,8455,11175,5259,11326,4709,6456,8816,5980,6857,10180,6416,8917,4294,7590,10419,4784,4661,3517,20956,10204,3382,11581,1538
4482,1136,3685,2540,2439,6403,2411,1610,511,2750,1539,180,1495,1075,981,578,4147,1194,2176,1345,1591,5847,1637,930,806,6919,2310,949,4043,3652,4111,467,551,397,2519,2009,3155,2190,737,5066,716,2358,2596,2089,1215,2005,1438,1524,1531,771,4580,256,262,4145,2244,555,1172,1463,1127,1441,1830,1079,2174,910,3551,1355,544,999,4185,3185,2800,321,3381,1404,2032,1054,2079,4992,5137,2173,1180,1948,2975,1060,253,507,2561,511,1643,1944,2397,1148,2097,4811,641,1178,996,708,1714,680,2057,388,662,2705,1862,734,292,1462,3000,819,2193,2024,327,2440,1433,3438,4180,1212,4605,505,1328,1520,1264,3112,3755,3312,1260,1480,968,1351,2342,893,2232,1226,2342,2245,2100,1796,1520,1531,383,2934,2059,1548,968,542,3889,311,1911,1302,1808,2289,559,1086,1584,1054,695,358,1131,3289,1293,684,2029,684,6345,2084,1306,1717,2985,2823,2330,2448,1672,383,2021,1754,448,1607,2622,3729,1995,1469,2167,1924,1382,2887,614,955,732,344,2096,2405,1636,1314,4320,308,2137,750,3055,2462,1570,1131,767,1231,1923,776,2021,2709,1231,1733,959,291,1349,765,755,1100,520,534,1263,1160,867,1580,1716,119,5278,4366,265,622,1358,2977,2214,511,1344,358,1479,2928,1365,153,1212,4237,3080,1206,991,635,2098,1395,796,2614,3608,1563,258,836,2332,618,1781,2835,1899,2944,469,3518,1048,1987,1863,863,1766,1641,2711,2764,353,2355,580,3810,1575,1620,742,2649,1294,3255,213,1763,983,1159,2165,1472,2970,626,3581,2144,2008,436,625,475,2262,3018,2845,1316,1168,360,775,4210,191,589,2279,3980,1201,1870,2669,1415,1209,709,1647,688,3673,1200,1330,618,1662,993,3981,607,2632,1104,304,407,864,2190,1752,1375,527,1899,3109,2076,2121,1163,1946,1853,1927,1185,276,1043,1436,2684,753,58,3656,871,546,2930,1891,3239,4149,391,2363,1561,4138,1852,677,1435,971,601,1779,961,2131,370,287,2786,867,1612,2051,1465,2854,666,1231,2863,1471,2053,800,1797,6881,973,1092,821,2393,286,1956,1243,946,1513,721,2173,1221,194,2539,1864,3922,1663,1319,728,1053,1118,1580,4591,2653,809,2160,891,394
6443,4392,4890,9649,8252,11246,4876,2935,2910,7161,4458,1898,5459,2267,5559,4978,6577,7541,6192,1126,4849,10388,6179,3400,2948,5352,3728,3875,4860,4114,7178,1883,10410,8406,17255,8280,15209,7906,15392,16025,4867,9930,7927,7365,11613,6613,9546,10727,6071,5228,6479,19079,14011,7799,16866,17898,12636,13459,8523,9107,16677,11620,33847,12407,6561,12922,10753,4515,21639,8451,9486,18203,9560,9191,8711,13551,12877,5035,13936,5973,3931,5646,6630,8824,3009,12631,9956,22392,11695,17424,9923,8524,14383,14389,3477,11544,8458,13520,12591,16190,9317,1963,6674,19545,16324,19711,4543,17686,8732,14535,10107,7806,7759,9314,26657,10118,9192,7759,8906,4119,23956,13219,14182,8358,16353,17293,9093,7070,19355,13144,5436,16263,7545,3597,15752,8902,7789,7608,13939,6001,12856,84462,10771,7368,16410,4974,27580,13343,9427,2502,8470,11870,14453,5762,2370,16795,14899,6768,7239,9800,6553,16805,8018,6319,15047,14348,2281,7068,6018,10141,18263,11945,17303,2332,9505,14178,5868,12765,12756,18846,11156,9820,9757,15965,11164,14297,14019,6237,14209,6402,10341,6173,13235,7215,20173,11400,17426,5772,5390,28359,14555,19775,7640,14888,10349,2583,16674,9738,6361,6329,4935,34135,11900,6683,23341,8720,6629,7542,11052,19282,7531,9264,9202,2427,19644,11215,13259,24684,30281,9244,14324,7070,10565,11938,11489,10466,11914,10993,24662,9963,14439,11432,12241,13360,23425,10055,19901,20130,9405,22061,1611,8486,15493,4895,13839,5884,26130,18718,21411,7874,8118,8778,29956,12413,15789,2922,14488,10252,12650,18153,21415,9315,25633,10450,7825,6958,12676,11817,1979,15825,20359,6923,14100,11953,9340,8514,11578,20714,5280,5954,5221,6533,9097,11140,7141,19738,8495,4386,7388,16363,10588,6405,11900,17153,10285,9265,7100,6870,14449,3611,11554,9954,9138,15192,13897,9565,25072,13265,8571,6029,16389,9792,5059,6631,27869,11070,10248,10574,6096,12286,6873,8176,13842,16551,6043,17121,9738,16474,6050,10472,13110,9425,9791,2331,12407,22835,14073,8584,4879,18216,13595,5021,9644,7877,10648,11497,6809,9003,15975,16197,26632,11271,15646,4090,3288,19050,7616,7770,11746,20189,14411,7139,2953,9737,5848,18427,6466,16056,18505,13960,10590,13456,4055,2977,8740,9114,6922,13819,9069,7260,20547,10205,16993,13342,11377,8181,9322,10940,11404,10978,10933,7503,13561,14959,11470,9527,1871
4652,1781,711,2827,3353,1310,1840,1589,1155,2822,1242,97,2139,678,2305,2468,2783,739,1937,296,2058,7534,2796,2368,1166,948,633,1077,7131,1171,1739,416,3239,5578,5749,1002,2031,8453,1639,24438,689,3025,7994,2012,4277,4159,6799,2130,1328,620,3327,7358,2761,6330,15991,1524,963,6042,2059,7184,4976,2503,4312,6476,6692,4297,29289,1292,7939,9435,2144,710,15411,2381,2235,5337,2188,4160,1062,2460,2706,14741,3129,3222,3413,1922,16819,5667,7139,7267,7791,7591,10349,14807,3370,2519,3217,23533,1254,16598,3677,2334,10210,2834,2325,2669,2395,7811,3412,3276,24758,4250,7962,6325,4085,16030,4272,3199,5047,3091,6709,4716,6989,6896,5679,9019,3000,3158,11639,21418,3011,2982,12173,4730,3727,1089,3129,1823,5853,3395,5818,6459,3818,1875,5922,762,4384,5889,1141,884,1590,3236,5737,4039,920,8485,37329,2326,1780,2952,3102,5421,342,5336,10368,10104,2486,9446,961,4465,4281,2859,9923,1681,1847,9150,4099,2356,30649,4815,8901,2362,17318,7952,36014,5873,4411,9610,898,1021,9784,4009,8310,3408,6928,2148,1412,705,1675,32017,4729,5924,1230,5750,3634,4088,6906,6275,6171,6500,5345,2344,6367,2973,3306,4200,8258,3555,4915,11589,3179,1983,6987,2198,7118,7212,1338,4334,2142,5905,5075,6203,2905,4158,2924,6347,8572,1206,5173,1533,4296,10469,5246,3451,20999,3126,6640,2593,2680,3073,869,2705,10025,2799,3302,4463,1240,18063,2346,5847,2061,4924,8272,1534,4895,3454,5337,4623,5027,804,4646,3859,2973,17263,1288,2803,647,3515,934,10151,3540,1897,1110,4449,3301,4875,3197,8805,2010,11927,474,1354,5696,4046,2331,10026,7117,926,2066,8606,2097,3283,8888,13011,7467,2454,2085,1962,3643,465,10797,2313,1079,18906,9529,7277,12086,1653,1483,1986,5960,6131,3503,1671,4651,4307,6164,8708,6475,3304,2834,14286,1813,1699,6443,2966,7115,8508,4420,15381,1554,6299,3865,321,2202,1005,3774,2504,3522,4778,9234,5266,6085,4748,2912,7658,6052,1061,8509,18331,4534,5626,5940,7676,2183,8224,1520,4060,4332,2853,1239,938,749,6375,5952,1457,4865,11063,6624,2030,9338,6095,1718,1416,10654,5915,2411,16800,10803,10468,1811,803,6609,11393,3906,17026,3101,1074,4145,3821,5291,3848,4130,13402,6809,7036,2133
298,144,166,246,159,254,159,174,54,226,77,156,122,67,359,175,130,519,377,138,215,273,197,127,62,83,177,85,228,144,176,38,187,102,532,204,669,814,518,485,245,210,404,717,117,114,309,420,717,707,433,695,139,581,611,177,389,307,369,248,306,482,361,449,329,305,486,561,1138,69,324,129,208,257,417,531,290,348,399,365,178,393,462,726,220,196,220,414,346,384,180,372,285,255,502,214,76,114,503,663,360,175,199,1053,273,67,463,173,391,324,284,604,249,245,346,529,194,445,328,90,440,137,382,413,277,274,896,377,189,442,177,853,168,236,185,704,510,366,256,89,497,103,410,257,182,247,851,670,488,121,392,216,672,50,115,687,463,340,150,458,218,373,278,507,122,313,168,301,150,342,658,544,483,254,271,678,339,1420,347,504,494,983,258,753,470,569,68,437,841,227,274,549,482,113,372,730,99,558,435,761,466,434,375,393,418,61,82,488,227,173,221,548,248,303,365,337,164,794,421,840,121,502,392,16,445,321,325,217,415,197,412,193,541,226,243,580,612,891,662,440,850,195,614,84,193,250,534,633,217,352,225,566,434,247,605,109,336,191,332,202,280,230,611,819,455,217,774,273,612,840,222,432,293,104,117,320,218,1247,109,610,203,583,204,261,247,144,393,279,273,137,343,206,442,1551,300,646,266,177,289,1118,134,155,158,408,235,365,380,516,425,210,120,168,271,142,274,549,962,414,334,359,640,374,393,407,713,471,225,287,205,764,143,381,339,906,400,2137,105,354,96,114,328,241,318,151,330,349,170,304,136,1100,477,173,379,628,528,203,108,517,256,327,469,414,794,222,89,996,599,376,519,770,705,153,184,614,94,654,251,215,120,762,708,248,65,167,499,535,250,503,43,437,655,393,1364,367,427,334,421,786,475,723,510,212,557,527,167,147,175
1409,133,845,381,416,1223,371,90,85,320,107,248,124,77,790,411,569,924,527,114,181,799,426,248,100,680,274,97,972,809,1563,53,325,157,883,193,917,479,532,698,488,759,814,754,292,188,233,756,371,419,549,676,167,251,231,349,1036,463,144,1008,468,795,869,408,485,463,331,521,513,135,674,347,310,321,1066,535,382,386,265,723,396,383,479,212,127,84,377,582,366,1189,126,873,234,262,268,361,84,326,209,567,432,194,53,351,174,711,424,185,298,232,297,654,266,453,333,380,797,721,909,193,462,240,565,489,822,387,874,904,795,483,581,282,329,329,166,878,1116,473,440,145,522,326,645,386,423,371,488,502,340,104,619,680,619,118,124,384,336,272,82,563,343,859,934,335,180,350,146,476,1088,412,361,810,464,205,592,151,204,265,713,595,483,660,615,1249,454,1843,54,434,505,401,446,460,700,123,698,482,318,881,639,331,268,387,147,725,467,67,690,854,252,97,380,653,250,363,936,493,113,531,333,931,293,826,361,129,158,922,242,395,709,1055,433,284,553,361,379,836,743,424,568,245,558,90,356,547,389,308,444,318,1159,180,114,213,452,339,585,187,393,321,105,890,644,583,351,907,896,451,522,438,312,422,200,546,319,576,128,842,265,899,166,284,243,251,431,154,432,434,916,333,1188,180,439,155,537,504,776,581,874,114,243,160,389,154,591,1181,303,308,419,840,594,203,254,159,835,334,357,317,1332,935,975,259,339,172,995,469,451,355,186,157,76,777,236,203,372,545,490,655,208,311,59,175,381,925,580,161,892,470,196,1016,187,256,1218,179,577,520,1340,334,251,452,268,448,1418,352,385,253,102,888,472,467,833,404,1126,182,449,1358,153,179,353,419,284,484,1023,114,216,131,522,349,175,820,114,675,560,643,626,469,1406,450,217,237,1201,550,530,385,1432,571,202,250,181
712,525,741,1033,642,1519,513,524,220,858,343,310,615,302,891,691,535,1079,820,223,567,1469,750,465,319,851,601,469,755,689,986,232,589,655,1184,448,1600,750,1344,1387,716,1013,539,2610,840,942,803,750,790,631,628,1397,787,1630,1233,789,858,889,957,1165,989,1195,2399,1152,970,1001,1006,733,2300,675,981,905,949,1458,870,1124,1262,348,1755,768,719,801,980,660,558,951,952,1335,691,2179,1021,1681,1277,2481,890,634,487,801,602,2126,817,402,748,1253,1030,687,445,771,1259,1756,832,1285,667,1026,1432,1123,938,1471,971,239,669,579,1056,694,1755,1176,1467,723,1084,926,631,1334,454,656,518,1302,793,1098,757,665,855,840,657,761,840,720,2266,992,2047,429,654,1445,1140,1156,332,1086,1059,663,593,1529,889,1788,654,1148,1261,1566,343,780,566,1400,1174,805,1039,161,2252,749,744,653,1350,1384,1354,1229,1043,1808,874,1556,667,729,813,919,989,849,884,639,1357,969,805,1506,730,1261,963,1077,967,1411,1197,304,1322,1054,318,683,498,1215,935,713,1922,530,565,544,906,1709,731,2007,786,452,2107,1349,1200,1291,1630,907,1220,1055,1241,898,818,1013,1214,887,1409,769,992,422,699,1062,1341,1731,1331,1465,792,547,393,854,1142,722,1463,720,830,1050,1758,1079,1511,1309,1647,1134,1391,420,1638,756,715,1573,1369,1385,865,1480,567,710,803,2016,366,1253,1220,609,265,1308,572,998,965,1122,1001,623,834,403,789,1474,935,1308,682,585,1076,1458,974,790,1132,1346,733,1208,620,766,824,498,877,721,975,1075,1462,1474,1522,1592,841,864,1466,1686,2106,1511,1155,667,1319,660,660,1304,743,1041,712,987,1031,2837,616,640,261,817,792,946,809,341,1136,1619,766,941,694,1262,1457,568,1300,471,1499,727,480,1740,987,981,1350,1945,2392,810,274,1061,769,600,1223,1140,1220,829,344,1483,503,1788,567,733,2474,1120,1579,1483,510,213,781,1066,571,788,480,814,1743,1113,1009,981,1064,839,861,1066,806,1153,970,990,2085,965,898,554,214
6612,1513,2828,2012,1483,7415,2281,814,1036,1449,1357,838,1847,720,3499,2273,3029,5523,2153,212,1469,5204,1280,1677,990,2850,1111,1045,3606,3135,5454,508,1335,2552,5805,1401,4224,5089,5537,9339,1076,3926,3692,1192,2290,1302,4283,4833,1319,813,3856,13455,2377,2675,3761,1818,2742,3726,2346,5224,4238,4400,4203,2937,5958,7055,4954,1373,6396,2362,4752,3247,4712,2623,3461,3287,3184,2273,1818,4618,1211,5520,2526,4071,1660,1715,4338,5107,2616,5849,2078,3575,2556,4147,2357,2633,1406,2791,2660,5165,3327,803,1073,7180,1008,6372,2310,2883,3003,5655,2808,3983,2097,3776,3730,3613,6457,5148,5711,1021,3028,5491,4848,3188,3602,4041,4787,2371,4685,3242,3497,3276,3732,2241,3022,2391,3280,2209,4755,2581,4843,24364,3024,2224,3546,1062,4155,4844,2085,899,3658,3220,2914,1155,749,4582,6793,4068,1190,3811,2555,3922,1618,4917,2123,1954,925,2633,3813,4364,2641,5675,3665,575,2469,2688,1487,3111,5734,5717,2665,4282,5490,6217,4894,10999,1632,5620,1376,1211,4573,3653,3868,1642,5484,4030,1870,3302,2276,4842,1932,4958,1394,5516,6753,805,5583,4282,3010,2784,2276,6265,3517,2153,2162,3196,1917,2802,4097,4261,1726,1844,3470,720,4625,6391,4106,4420,4869,7043,3046,1741,3225,1941,3661,5462,2118,3182,6071,2690,9963,2408,2869,5700,2519,3335,3530,4925,4102,6833,649,2535,4510,2600,3419,2334,4124,4484,6079,4922,4697,1577,5642,4376,8316,2071,4355,3709,5075,7581,4314,1687,3007,3421,1735,2918,1310,4328,857,5944,4017,3758,707,2044,4108,2139,4876,4570,4124,1880,2244,1483,3479,6470,3705,7116,4162,1280,2192,9611,2278,1386,2491,8242,2186,4206,2147,2734,4095,862,1686,991,3960,3685,4063,3486,7725,3692,5692,2024,3345,2373,12756,2949,7642,3178,1630,1152,1616,3339,2745,2588,1852,5149,2156,5382,2395,2856,1806,2615,2130,5165,3420,746,4700,3009,1543,4381,1628,6439,8730,1370,3737,3389,7600,3713,1958,3135,4090,3796,6893,2461,5361,1271,1211,5584,2296,2473,6195,8145,2910,1660,1432,11366,1600,4983,1422,4315,1995,6514,5129,2574,1534,781,4412,5423,1461,5733,1381,5341,5547,1359,1660,4407,5412,3590,2096,1587,2889,1966,3009,2285,7608,3902,1388,2132,642
