1197,730,2326,617,1162,634,1979,2792,1665,1547,848,1032,930,1625,1095,1199,546,1367,1739,1908,2867,780,608,887,1555,2711,2539,710,5142,3108,2250,1714,2338,2485,2292,1222,2049,2302,2028,1132,1764,1791,2067,2680,1800,704,1546,967,1516,1195,2145,1246,1128,3104,909,2649,1618,1946,854,1111,2972,4020,811,2989,1679,2460,2179,1021,4024,1933,3769,2274,1505,1810,3353,1281,652,7154,1639,848,4235,1838,1913,1392,592,1383,2828,3750,2404,2769,864,1466,2493,1223,6749,6125,1168,1505,1060,2115,2910,2058,1323,2755,2385,1913,2337,2335,974,1899,1533,1337,2101,2018,1461,938,487,731,2178,3962,10689,609,1515,1789,1547,3736,2646,2226,1261,2526,1225,581,1285,2004,1518,838,1496,2505,1336,153,4710,3305,2045,2153,1099,1713,1434,1928,2788,3265,3716,2646,1655,2215,3216,3246,1446,2726,1467,1822,1144,1409,1757,2257,1675,1344,1588,2256,2749,2008,2193,769,5365,2579,1214,1079,2672,1033,1589,1609,2806,6491,370,3910,1088,1411,3521,595,1689,1150,1286,4604,2434,1023,1239,1936,1992,1321,1270,4495,910,1350,1557,3193,2291,1111,1535,930,1630,1877,1556,3356,2298,1721,1618,3173,1970,1831,1370,3301,2292,583,2601,3260,2148,1120,1333,2246,2572,6808,1993,4580,1728,4310,1451,1057,607,1256,1037,2395,3167,1987,2428,1721,828,1747,810,2002,1166,2823,2160,2218,1235,2362,1943,623,1638,1588,2096,1817,1785,698,1943,1105,3555,972,1369,2668,1515,698,623,2875,2594,1015,3765,970,1816,497,2362,1482,1852,486,1969,2782,1632,2625,2799,1441,1540,1019,1087,3191,1814,1730,1503,3085,1325,2737,2419,3366,894,1165,4072,815,2754,1614,1083,980,2887,1043,3532,3122,2071,2350,838,1744,1165,2398,1287,531,1681,3045,3344,1257,631,1153,1854,2969,605,889,1401,1212,1798,1663,1421,2878,3099,761,2241,3829,1227,3109,1863,663,1583,3053,1559,2048,2528,3477,1959,936,564,1547,2843,3771,4952,2421,2882,838,800,1264,1685,1107,973,990,986,1814,2708,1471,2969,700,787,1341,2400,1297,5256,2865,2523,916,1986,2013,807,812,598,1589,7207,1364,3394,1783,1188,1724,1115,1141,4824,4013,1152,1879,1922,1274,1104,2922,1736,1201,1511,2198,1850,1168,1764,2313,965,1220,939,1497,4010,2186,1398,1814,2365,1312,5134,2723,2045,1232,4018,906,2222,1892,1782,1978,2136,1869,2662
1111,1395,2613,808,950,931,6201,5877,2941,1814,4918,2379,2126,7451,987,3536,345,4380,1992,3756,6080,1126,1483,1385,4803,6221,7391,1619,7758,1587,4886,2085,3345,5158,1158,2738,5868,5338,1907,855,3117,1588,3206,574,1283,1991,2316,1637,3020,5449,1254,2884,4557,719,992,3855,1362,4178,237,2007,2408,4416,1931,14147,2721,3773,4341,2146,2860,2685,3110,11232,3293,861,10393,3269,2992,3704,2258,2521,377,3147,7621,2792,1456,1729,4080,912,1702,7330,1263,1265,1692,2256,2058,14190,3030,2841,3774,4846,5200,5850,3727,12209,2278,8323,4322,2302,1862,6724,1332,3216,12737,6859,1309,1751,186,757,2901,2172,19103,282,8927,1984,7690,2913,2348,4866,1173,4935,1210,1206,1440,2085,1754,4500,888,4295,743,70,2513,8306,4408,7809,2101,9337,1694,1371,3898,1790,8953,13159,2808,3939,6216,3757,584,4071,6554,839,1584,595,2776,2634,3153,2498,3311,1807,3063,4590,3056,2558,3083,5942,2139,2727,6366,1269,4461,1905,2276,8208,976,3265,1727,907,2486,1295,5084,1282,1796,13710,3681,1210,605,6705,631,6684,1226,2749,2046,2575,1347,5021,851,5593,3117,1185,5536,782,2400,14382,2265,3676,574,2263,1019,2392,958,3561,1241,799,1371,1940,9593,3549,6357,1926,9328,1901,1562,1958,1773,4958,2882,1293,1600,1928,618,1778,829,6179,3877,1596,925,3199,2441,7902,1952,1070,3823,904,2496,9659,787,1035,3225,2539,1771,1896,3425,1323,1836,1693,1652,1657,4393,8403,3005,268,2911,11750,1784,1756,4323,2035,5071,259,3536,1461,651,3947,2621,2545,4302,1176,3963,1569,4549,1773,2101,4913,1371,3875,3180,6405,1871,3022,2006,1237,1262,3811,673,848,7624,6055,512,455,10131,1543,3545,5645,4623,1197,935,5171,2414,9395,830,1984,5568,1921,333,1317,969,2994,3937,2297,1437,2227,1504,1880,2425,4591,1600,2153,1221,1230,3376,16438,487,1584,640,1438,1032,3263,422,1729,1168,1580,5394,2213,1103,4079,499,5635,546,2605,1618,2067,916,3062,1907,1849,2777,1246,1378,2311,4763,1350,2613,358,2445,2144,2630,3864,1283,1865,484,1107,966,4144,575,591,3144,4195,5492,3040,252,2276,2629,11052,8032,4934,4343,10986,5182,4419,5414,1361,6713,2554,2162,3690,11273,3594,5024,2133,2316,3064,4403,1023,1216,1156,1205,1283,2983,3619,3003,3977,12174,3727,3253,3617,1524,1466,660,2006,698,3075,5661,2595,13061
535,472,825,611,778,514,649,1031,557,709,309,663,647,775,437,714,426,621,455,821,1214,414,336,348,602,959,728,384,1277,716,1973,508,685,648,592,428,695,668,1057,577,965,291,1000,1187,857,337,552,290,731,624,1043,653,459,1279,639,928,329,1055,541,420,1600,1021,278,1227,539,830,1014,549,1752,856,1560,873,438,616,927,646,309,2971,421,400,2068,825,662,265,323,600,595,1409,1318,680,291,571,796,554,1751,1535,620,740,251,424,1071,695,696,1114,726,712,855,633,236,1022,718,453,554,886,354,342,430,455,543,1478,2884,656,523,786,868,372,1172,558,864,954,336,311,608,943,609,435,650,789,539,57,1287,1615,1190,889,611,449,618,730,379,710,1204,848,743,749,952,1149,782,662,570,1421,484,642,584,863,341,601,741,912,788,447,755,452,1651,802,536,458,914,702,597,590,918,1678,272,806,618,722,1784,237,683,540,685,1270,563,717,534,759,1091,470,617,971,631,564,632,1222,626,476,588,364,686,929,528,1035,402,609,434,777,668,742,516,944,665,503,1086,1073,786,617,772,1165,602,1584,387,3094,615,961,765,344,261,603,536,711,842,420,1124,869,506,580,266,758,415,1385,877,1257,582,1148,750,351,647,485,870,757,535,391,471,691,1151,289,638,997,486,310,293,1085,634,339,1109,550,887,277,1077,573,495,115,815,402,1081,437,516,528,535,271,545,913,642,877,566,1009,298,947,777,826,474,497,1680,675,777,625,450,479,946,496,1263,805,707,1187,417,569,639,771,512,298,535,1394,1609,735,602,582,627,1668,384,649,452,503,846,509,362,420,762,270,784,928,884,1040,618,401,983,979,540,673,855,1763,1369,438,411,597,1950,1633,2955,289,1341,428,363,473,583,664,395,270,712,1039,1281,884,1358,350,440,578,871,508,1112,1366,1354,416,851,880,366,533,549,498,2524,848,732,1280,583,620,723,675,1600,2070,552,803,1109,613,430,1798,325,443,734,528,565,260,601,1312,415,578,404,809,336,870,591,605,950,334,2657,1081,628,519,786,229,1010,668,646,1052,870,994,1462
858,1736,2663,1358,1213,1259,4348,4257,2687,760,3226,2119,2270,3161,601,2292,721,2147,1625,1832,4542,1891,717,1413,1645,3083,5894,822,2461,5234,2015,4940,4126,3674,1013,958,7288,3902,737,1253,3172,2676,3421,1763,957,362,3662,3977,3053,2346,1384,1836,2066,1970,1126,6537,868,2822,1218,2540,2478,5435,1033,10676,3625,3571,4223,1669,8876,7144,6483,7293,4183,829,5018,1936,1625,3941,1381,1903,11723,5192,2737,2926,762,1091,2965,6923,11548,4047,865,1290,905,2786,2166,7757,1628,1646,1272,2478,4110,2676,1585,5481,958,4140,2586,5462,1789,2310,506,2332,6228,3843,1820,948,846,1306,2770,2688,7488,1827,8372,1954,2253,5095,7176,5006,1441,4509,2842,1136,1955,6656,1084,3054,3929,8257,2915,133,1792,19466,4243,2698,3053,1597,861,2126,4997,1497,5308,4028,2184,8538,7248,4817,3481,2908,4364,2312,1931,1692,4917,874,1902,2135,1733,1380,4256,3188,1574,1170,10659,6297,434,2563,4969,1121,2844,1322,3842,23672,412,3742,1741,776,2318,534,4258,1112,2038,7394,6946,422,1347,3000,730,10122,2103,3844,2651,679,1431,6856,1290,5011,5258,6081,5022,2944,2561,3245,2166,3077,2488,5389,6001,3612,1170,5940,3876,798,532,1487,2370,2197,4663,3025,9526,2251,3984,4022,1784,2541,4817,1471,653,1908,5855,1972,3948,3344,5126,2946,1163,3824,3550,4173,2069,879,3994,819,1296,3534,458,978,2741,1683,1414,4491,1310,2257,3412,1443,3630,799,1574,5565,3366,3587,726,5560,7456,1726,923,2113,6925,271,8419,1699,2803,2433,584,4328,3293,5090,5411,1531,1399,1832,2698,2854,1179,1272,3976,7829,1682,897,954,1196,1295,4292,4014,837,3499,3952,1302,571,7925,2480,6457,5991,5187,4611,2424,3487,2628,4993,3007,1796,5236,1900,10029,1088,862,1595,3354,2933,2033,2906,805,2420,804,4224,2851,5381,1208,1940,4377,4308,976,7181,3588,1015,2064,4699,2308,4811,2815,2668,4530,4332,761,4281,1899,3542,4946,2920,2136,728,696,5637,3037,3675,1799,1554,664,1589,2918,4210,2199,1238,4079,1583,4800,1888,3489,1930,5023,1789,5304,5144,865,681,2377,1572,4518,968,5395,1873,2070,4434,17367,782,2599,8945,2321,2401,2998,1191,3406,4604,2237,2603,3749,3428,3496,2443,1868,7248,3772,1767,1276,1774,3444,2350,4552,2755,5596,3367,16508,3037,2293,1308,592,2163,406,3574,1437,2068,3958,705,3888
2232,1654,4195,1992,3703,1586,2288,3236,3839,3295,3010,2420,2213,1960,1538,1911,1344,2914,2031,2791,2338,1604,1367,1777,1824,2470,2882,2025,1856,2025,3125,2137,1704,2821,1615,1141,3443,2664,1459,873,2855,2755,3770,1040,1177,1585,1598,1692,1560,4157,963,2911,1313,1020,1283,3236,1101,2244,1989,1621,4398,2428,696,9377,2687,2685,3108,1003,2449,3132,2067,2911,3275,1107,2457,1918,3940,1914,2712,872,1497,3739,2157,3039,1018,1619,2082,2090,1607,1521,1558,2071,2463,1618,2550,6066,2278,932,900,909,2987,2041,3492,2417,514,1882,1891,2581,1097,3989,1348,1273,2710,1485,1950,635,274,974,2320,1928,8921,1236,1455,1330,4840,3648,2771,2053,1286,4954,2943,1265,1816,920,3806,2761,1850,1381,1817,87,3612,4059,6683,1620,1409,1619,882,1471,4018,1949,3398,1790,1964,3089,7050,2491,1323,1436,5225,3480,1792,860,2235,1044,1050,1245,2347,2299,3146,3225,2448,1353,3414,687,1282,711,1989,1268,1565,1421,4470,1684,482,4530,1421,906,1725,1207,3353,1939,996,7239,6299,1116,1335,3439,1348,4636,870,6296,1864,915,1445,1820,1027,8769,1937,3843,2781,807,2010,2163,1985,2030,1539,1000,1795,811,803,4846,1297,1846,1658,1889,2575,2914,1496,1533,4139,1352,2222,1839,2015,3221,1764,821,769,2002,1363,1264,2252,3365,2075,2464,1700,3381,1866,2802,1552,3445,1864,1725,1204,3502,801,774,1855,1357,2354,759,1431,905,3803,795,2043,578,866,3198,1621,950,1048,2240,1920,1126,568,2164,4118,896,1587,1405,3014,3709,1219,3079,2337,4055,5401,1966,2124,1734,1999,2353,1680,1393,1461,3538,2774,1051,1506,2935,2083,2263,2954,576,1117,2321,706,878,2296,1474,1644,5090,3638,1475,1238,2540,2130,2492,2840,1128,1453,3112,2561,2163,2710,1421,1659,3001,1320,1657,1519,1872,809,2208,2286,3362,808,1152,2890,1387,904,2990,2030,1166,2298,1495,1500,3009,6077,1718,3244,803,1323,6574,2514,1374,1502,2346,4915,1472,1147,973,1324,2912,2156,1202,854,1964,3512,1844,1909,693,4737,1145,4037,2339,2078,1503,2134,2180,2191,1729,877,845,1020,1067,2884,1333,1307,1737,1206,2504,921,434,2184,3431,1224,1922,1593,2437,2948,3145,1429,2488,2874,4368,1855,2318,1518,2750,2815,1662,1432,1401,3687,4838,1630,2209,1652,2588,5208,2866,2943,1567,565,2471,882,1608,1491,2712,1483,2079,2558
1276,780,2240,711,861,620,1544,1680,1733,2407,686,880,1217,1856,773,1227,588,1430,1242,1807,3168,627,479,844,1595,1827,1528,694,3799,1745,2752,1386,1706,1061,1342,1072,1168,1007,2044,971,1780,497,1845,2943,1296,630,841,437,1333,1069,1668,1692,1094,2133,1269,2547,580,1920,833,954,2647,1721,546,2965,787,1533,2117,1095,3406,1503,2513,2430,635,782,2234,1295,476,4582,1059,831,2854,1181,1245,426,532,1221,2594,2003,2305,1486,640,1575,917,947,2647,3377,1165,1484,702,1157,2382,1601,1387,2514,1573,1468,2010,1407,390,2176,1264,996,1143,1411,619,708,752,833,1155,1895,4681,699,603,1570,1957,1097,2945,1293,1147,1864,443,430,1188,1993,1390,726,1346,2211,1411,151,2175,3916,1919,2107,994,880,1033,1010,1138,1149,2493,1889,1595,1867,1536,2383,1348,980,649,2002,948,1021,1552,1650,634,1129,1440,1489,1246,1148,1690,1019,3585,1922,814,983,1845,957,1458,926,1606,3575,568,1507,947,1380,2971,605,2036,1381,1184,2916,1548,909,1300,1158,1966,1464,1118,1875,1095,1015,1344,2579,1172,629,1537,615,1243,1865,1392,1811,813,1582,684,1572,1392,1253,998,2001,1615,778,1019,2521,1409,1104,886,1849,1210,3108,785,4419,1084,2489,1265,607,746,1133,1022,1501,1493,828,2340,1834,770,883,531,1284,760,2442,1333,2603,1074,2741,1634,781,1104,1455,1747,1448,977,669,682,1848,2973,554,1459,2111,1058,413,629,2012,1379,617,2992,566,1561,554,2006,1015,791,119,1585,583,1809,840,961,1120,1439,743,990,2324,1716,1895,950,2147,587,2049,2712,1466,630,862,4391,1260,1715,1160,800,600,1433,694,2971,1534,1712,2607,776,1700,1006,1883,1299,492,1253,1792,2718,1281,722,843,1415,2817,475,1552,806,913,1578,1010,405,758,821,435,1024,1789,1230,1918,1122,633,1831,2675,943,1509,1731,2600,2342,875,672,1252,2351,3077,5577,696,2920,1365,643,1408,1508,897,598,448,1000,2029,1507,1543,2113,369,586,1366,2282,1494,2682,2065,1468,1029,1228,1493,460,1098,1294,930,5347,1683,1609,1847,1043,1594,1353,888,3060,3639,1132,1507,1909,1660,976,2976,699,691,1556,562,1204,586,1346,2329,682,1091,926,1791,714,1851,996,1053,2380,447,5503,2474,1738,907,1137,574,1107,1553,1140,1894,1866,1949,2055
285,229,920,212,242,189,881,838,1193,932,579,450,690,1006,843,318,186,478,356,1950,2530,652,669,292,1286,980,965,666,572,976,453,1177,937,1340,982,693,1798,319,299,542,956,2655,1427,582,828,843,547,590,1119,1373,469,1045,537,799,556,467,318,1485,1227,490,2764,279,361,1852,617,1221,1163,779,2063,3765,1979,1206,2342,127,690,949,2271,913,757,493,458,2761,242,847,265,369,1592,1426,2843,936,713,404,766,389,862,1596,1014,273,265,397,1117,902,596,1223,184,818,1498,983,610,1061,600,417,1021,521,1979,188,245,691,2256,2224,715,556,561,820,480,899,2248,930,613,1471,2061,224,484,1405,757,1448,723,1994,443,32,1757,2920,1314,459,744,505,395,251,741,715,352,1739,395,718,1375,865,1214,985,1122,2467,769,898,1230,261,666,504,680,537,1359,1607,468,565,926,823,551,202,481,1036,435,879,3142,1921,171,1939,1130,285,432,384,1049,1392,787,1539,1007,508,659,448,560,3337,633,2662,474,1685,777,2034,326,3299,1655,3450,531,227,820,707,300,1574,1342,761,937,235,975,818,807,386,227,828,931,506,1254,413,2591,1886,1424,481,1398,574,1123,222,168,1476,1599,539,989,589,1856,723,286,1041,978,658,356,614,313,373,907,832,272,252,1756,623,881,654,1019,1022,715,132,807,342,451,859,472,768,572,868,918,843,257,763,1256,342,411,547,572,2053,338,2696,1044,1733,590,705,790,664,1205,655,152,1016,1187,1482,1605,705,1816,928,1168,733,2301,237,851,699,561,1182,1099,620,920,2276,812,1242,679,773,625,690,715,590,1010,309,1766,786,1255,346,994,242,707,904,181,873,153,703,1472,1755,284,312,1827,986,278,2088,646,335,767,292,1153,275,1301,1475,1340,742,432,1608,3607,346,118,636,2232,889,467,299,423,1257,972,1446,375,501,331,1074,487,694,2196,283,1434,494,1934,529,891,167,2138,639,271,854,1147,372,1042,344,299,652,677,480,552,697,562,1389,789,466,290,455,843,1539,618,808,1947,826,388,310,463,2238,1176,891,340,528,652,2293,579,127,1321,1106,1119,1200,2898,287,85,509,272,790,1044,422,709,412,503
484,934,1098,733,843,756,897,1065,920,939,1118,849,710,992,936,928,568,883,566,2280,1880,1119,896,1006,1303,2061,2029,1047,1756,1632,1848,1834,1258,1523,1394,892,3346,1566,1831,656,1392,1900,1202,1657,1033,1351,1118,1463,1146,1413,904,1264,804,1432,1375,1841,278,2069,1650,869,1735,1324,425,2884,996,2005,1872,963,1802,2340,1985,1293,1492,361,808,818,1976,1743,1675,711,3380,2339,825,1421,603,1200,1589,2291,2884,1322,966,1221,1808,983,2086,1981,3369,860,522,636,1703,1050,1816,1346,523,1047,1756,1151,810,1381,799,1093,1178,950,1160,754,531,677,1526,1662,4594,656,928,1168,1169,1877,3463,1449,982,2800,1076,560,1751,1824,1346,1095,1182,1143,1134,66,1656,2646,2523,1590,1122,1258,683,753,3157,1688,1629,1262,1697,1484,2741,1890,1115,987,1682,3297,1323,1511,1740,1618,729,926,1061,1197,973,1957,1494,767,2581,734,667,601,1098,1015,1418,801,3191,1429,390,2974,848,775,1029,519,2226,1144,907,2216,1814,1176,810,1035,1425,3738,736,3540,938,1119,784,1760,809,2261,1468,2719,1032,801,792,1412,1213,1462,1384,1367,1247,669,1100,1984,990,1455,1636,2772,1570,1297,1786,1161,3110,1426,1800,883,1169,1266,1008,512,412,1705,1332,1125,1759,1596,2316,1665,634,1469,1009,1042,777,1968,1097,1361,987,1454,1642,776,1200,508,1930,496,1380,1177,1429,678,1813,496,886,1242,1300,847,1165,1051,1358,693,681,1223,1869,599,1447,650,814,1033,1063,2257,1814,1372,1727,1021,1401,1096,1060,1136,1436,1311,912,2220,1565,1605,1550,1384,1244,1135,6841,567,715,1475,677,1052,1551,1268,1231,2265,1580,2600,745,1131,1008,1352,1219,689,698,1421,3478,1038,1154,887,1418,1539,1004,1176,1293,1535,712,1386,1798,1575,1406,1051,1411,1518,945,2706,1914,580,1413,925,1119,1321,1671,1239,1803,993,698,2003,2582,929,1013,789,3083,1613,663,621,1946,1683,1086,1148,780,1115,1726,1317,1642,627,1986,1178,1328,1014,1935,1122,2237,973,1970,1479,435,871,915,612,1392,1116,2847,1051,870,1003,796,511,1560,2578,825,1395,1249,1697,1007,2114,1003,1111,2404,1464,1329,1099,868,2579,1692,1574,752,1487,1662,3513,1693,1082,1562,1175,3732,2168,3173,499,292,1924,550,1277,1307,1814,1174,1556,1033
9269,6975,12315,6600,17065,5568,14162,14999,14990,11104,2258,11930,8788,11477,4278,9571,5863,9643,12759,4160,7026,2114,1189,2498,5821,9457,3844,2199,13437,5487,11911,8256,6373,4946,5587,5482,3198,8033,5202,4547,11225,1397,7420,6155,5361,1371,4712,1434,5661,4787,3781,5047,5433,12607,2652,10881,2721,17545,2126,5696,16281,5008,2680,9321,4729,5770,10923,2806,8774,7828,18775,10043,3218,3436,16978,10284,908,6802,3941,5235,17500,7962,4785,1922,1890,4794,7138,8598,7972,10159,1850,4154,5520,1954,7129,22358,3703,6530,2736,2999,12135,6193,6281,12454,3940,5570,7497,5273,1802,8818,4038,5418,3708,3329,2648,3188,4466,2828,7183,10453,18592,3463,2657,6497,7484,1168,12268,3369,3489,9773,186,2209,3411,10894,3352,9415,3826,8338,7227,238,7369,11127,11264,11996,3792,1975,3199,3752,2215,3622,9827,4775,6273,11763,6556,4752,3419,2161,1695,7450,4820,6303,5566,6402,4343,3903,7119,4433,8278,4588,8594,3024,14904,1572,3136,3320,11739,4117,9791,3429,3201,7201,1672,7039,9852,5515,5246,3357,11218,3329,5251,10455,5677,2642,4292,4750,3491,14593,2520,8103,4596,2449,5571,13927,6205,2253,7594,4938,6708,2547,8096,5866,1903,4510,1696,7620,5152,1889,5488,10150,14788,3224,3834,13901,8859,6712,4202,2449,4113,7878,3537,4836,5118,9027,6125,2860,2206,5610,10845,7341,6017,5922,14559,9207,4682,6340,3388,5637,4458,5542,8260,5690,3182,6448,6549,4748,7939,7174,6288,2766,4794,4158,2260,4013,8988,3722,4679,12674,4634,1395,1936,15495,3850,4799,5430,2486,9615,3236,5784,7107,3598,132,7675,1095,4691,2420,2434,4745,2966,2871,3818,5568,5456,7719,4583,11169,3559,11504,6461,7608,2983,4331,23441,3528,3735,4089,2593,2307,7200,1758,2611,6369,9725,7339,4472,4963,8627,5713,4490,1365,3808,4225,17543,5055,1123,5684,5139,11845,2142,4935,2812,3551,3499,2296,2636,3732,5347,754,7493,5802,4769,9397,8401,1217,6892,5765,7810,6779,5380,8109,15415,2982,1589,4720,17863,4723,4752,881,11895,4738,3666,7149,6958,6036,1886,1117,3892,6957,4333,4587,6505,20723,2625,4198,14359,2455,5082,4400,3037,5013,9175,9750,1916,2961,8975,2252,4087,5359,7797,7178,3708,5258,3283,2892,6667,19003,4916,10283,6401,3414,6518,6890,2352,3674,4785,3194,4236,2354,4150,8748,5708,5997,4563,6726,574,4601,6785,3106,14417,1338,24924,8197,10757,2954,2195,2230,4378,4800,5021,7693,4462,9796,6638
3917,2219,8051,2229,5249,2080,6397,6668,9918,6317,9567,4323,4691,8158,3543,4454,2030,6267,5122,5964,7322,4739,4100,3763,7518,6120,7547,5036,6962,7658,7886,7680,5210,9665,6199,3371,3538,5673,8088,6823,7434,4054,5328,7510,3124,5684,6093,4090,6604,7620,9008,5309,3537,10521,8598,3370,559,9389,8396,4112,3053,7020,2231,15538,6050,9408,8212,10298,7666,7787,12122,7762,9242,1499,5239,5680,8341,6399,6381,4200,11619,16208,5219,4696,3704,4895,5927,11017,13277,8323,4659,5794,4984,6632,6022,11960,11644,5672,2236,4511,7604,5598,8666,8483,2561,5578,8085,4135,4181,6218,5327,5415,2031,4132,5850,2950,4448,3036,5435,14004,15396,3649,5368,5190,7143,5967,6994,5301,5184,11877,5337,2313,8874,5179,7527,5324,3706,5192,7899,212,10613,5412,11374,8348,5932,5016,5336,5409,6180,6745,10729,6535,6231,7641,9422,8844,5953,5400,7418,12183,6077,4114,7035,5976,4871,4162,6107,6275,5778,6839,6861,4602,8688,5791,2987,3114,7738,5901,6412,4471,9107,8747,2868,8428,4358,4570,6916,3401,8559,8051,12453,8717,10626,4652,5639,5035,5776,3028,3582,4614,4376,7282,4436,10066,7277,10908,4759,6095,6531,4071,3322,5445,4817,8150,4191,4755,7073,2796,5089,10532,7438,5349,4324,14153,7491,5356,12819,6893,9083,5467,8484,4404,6862,5411,6179,3369,2015,9445,6098,5358,8422,8377,10925,9075,3232,8118,9597,4924,5380,4980,3198,8252,6004,8366,9036,4091,6145,2242,4959,3837,4644,6336,4963,3994,13671,2814,3638,7592,4786,4500,4364,8397,7830,3976,2631,5132,9357,2897,4688,4546,5165,5065,5155,4759,7178,8950,6181,4118,4620,4758,6852,4684,4948,6548,4884,12237,6979,7331,7163,6007,8206,6230,18607,3234,6047,7213,3923,4444,6649,4680,4172,10085,9270,14896,3022,5644,5716,6655,7545,3209,4444,5299,13645,4789,3975,3967,4336,8136,4294,7400,6401,6542,4371,6589,8727,6573,3904,3793,8490,5030,5228,9065,10067,2767,8312,5415,7083,5145,10441,10195,8932,5446,3833,13130,8223,4231,7966,2217,14259,5671,4014,4111,7397,9653,5978,6268,4741,4706,6044,5965,6588,6072,9559,6039,9218,3943,6192,7217,4000,4117,9864,6063,1470,3406,5090,2301,5056,5169,9374,7506,3826,5450,4258,8354,8482,10271,5363,9006,5999,3977,5908,6925,2652,4496,7905,9501,5198,5921,3638,16273,5743,6752,4248,8006,3730,5503,5372,4314,6668,4403,17218,5867,9755,3769,751,9080,4342,5144,5890,5988,2931,11779,10302
3676,5232,7118,6461,8302,5161,3947,6924,6977,8401,3629,3590,3057,4019,6979,6089,4047,3308,4558,4415,5139,2614,3401,1762,4174,4849,7594,5446,12226,8630,13574,6572,5256,5054,11675,3401,1106,8352,11724,4471,6184,6489,5355,16503,8115,5185,2676,2293,3193,3859,8548,13650,3188,14447,6549,5289,2234,12977,3079,1777,32546,7399,4728,12765,4054,4814,8073,6874,7964,6652,7129,7584,4913,1851,5747,7324,6354,9876,2623,1165,1773,5565,8610,3534,868,8461,7753,3669,3935,3370,2111,14740,11023,1542,15904,4815,5988,2802,2892,2137,5250,3798,9234,6790,1422,6145,8744,2995,859,21184,7484,5383,5618,5316,3169,667,2845,3087,8232,5441,15347,789,1415,8692,14888,3078,6001,4129,1905,19768,2213,1768,3557,3376,8332,2982,3564,6590,4445,291,12615,4191,12996,2892,7342,3950,9072,4594,11164,9894,8960,4683,8530,7057,6180,4648,3047,2096,2976,10809,5664,2267,3551,17562,2055,5212,5045,6688,4677,8633,3824,3320,7904,1250,3411,1582,6633,6242,2852,3063,6315,5453,2090,11699,2356,6122,10830,1317,9213,5627,4611,12676,7618,5998,5028,5243,4583,10574,2757,15539,3974,5256,4071,8685,8891,5723,3534,3783,4679,950,4950,6642,3106,4424,1701,2005,2321,1370,5256,6663,2035,2314,12720,10635,4741,4291,2500,6349,5740,3794,6178,8864,2516,11081,2360,1906,2520,2753,3442,4830,3814,5731,7142,24331,3178,4522,2211,7079,3822,16293,6353,20794,5555,12679,9252,1901,7044,4052,7079,1669,3731,1950,2397,12783,3322,3956,3451,4265,5805,1704,3126,7207,3013,2002,1707,4807,6127,2941,3351,3310,3783,3192,7209,5707,5034,2497,6847,6525,5965,6166,2943,10228,10021,17552,2794,6814,3643,17310,11753,4329,2966,3203,29859,3848,2229,2568,2856,5664,5149,2900,3539,8389,5799,11313,4067,6116,4069,8346,12019,2035,3400,4521,4229,6711,5245,2863,3837,17548,2087,1863,5102,3580,5764,3498,3482,3008,2202,968,5524,4434,7875,7289,2024,1203,3865,4845,4663,3732,9256,9244,8975,1735,5825,5252,12954,8120,4833,2105,26225,5752,5812,6402,2826,2045,1981,2789,5982,8186,7727,7553,11992,3708,5058,9017,9660,8261,11178,7804,2326,3594,3911,4273,1902,6513,2523,1484,6345,13108,840,17537,4083,3061,2927,6416,2961,10272,3533,5186,3964,7936,4548,9947,1737,4905,5343,4336,4514,3266,3843,6395,19458,8036,9200,6744,2878,9119,4225,3520,6166,3321,20293,8076,17589,5133,1537,3807,8018,3911,6444,8439,3552,11371,3124
