979,1132,1091,1044,1441,551,1122,1180,911,881,692,881,923,1693,1006,999,1395,939,908,1111,774,1342,877,1071,1044,895,1468,1205,860,852,994,974,742,842,1084,1166,1195,910,1257,753,1428,301,460,772,932,1426,739,757,903,922,310,599,352,976,1053,221,786,310,77,249,71,254,570,455,562,520,385,326,365,315,364,841,255,423,985,374,728,660,507,329,225,847,631,422,1040,956,277,445,254,57,262,1137,868,1041,985,449,314,759,948,380,821,1150,775,962,73,311,819,417,191,1326,550,92,878,578,428,691,336,482,367,509,455,445,312,1114,674,1504,202,1108,262,432,330,1276,136,474,628,895,796,1179,232,248,695,1028,1122,302,469,443,261,762,782,1352,467,415,1045,1008,385,957,344,1168,511,195,536,348,536,360,604,869,702,1308,65,561,968,807,1279,828,520,1233,1037,166,296,276,907,898,233,866,610,724,1119,933,602,442,1242,1008,1121,844,682,1145,932,1124,857,736,690,559,727,301,894,350,712,917,47,196,785,720,577,419,121,531,755,838,1753,407,745,817,209,420,793,731,479,422,1736,396,122,412,148,531,476,827,766,605,363,785,764,421,806,1617,213,923,612,1056,490,156,459,505,983,548,1377,496,113,726,976,500,487,1502,771,356,1326,702,469,1167,480,1489,594,423,75,600,920,1187,568,494,928,325,662,812,1029,225,369,318,861,726,855,1314,558,642,729,1012,261,868,1048,635,294,131,140,889,933,544,842,625,357,683,438,484,184,651,257,628,227,1234,418,254,220,853,578,1136,870,1018,791,620,951,1092,1085,337,217,658,677,788,511,699,187,273,391,1209,1354,382,908,332,1269,318,270,539,455,77,1576,444,641,1015,434,920,771,1266,211,794,521,291,314,136,1149,1033,1404,245,907,653,1078,554,371,537,784,635,1144,852,1211,1138,242,815,212,475,309,1727,880,1117,585,574,530,561,871,735,124,110,408,618,923,1048,863,491,1202,893,1183,796,319,354,524,140,650,705,315,912,844,926,828,735,376,403,397,1222,999,62,226,799,713,341,448,1103,375,493,1079,314,29,705,743,721,405,247,1035,451,456,776,417,330,780,232,556,1151,604,1070,1137,694,1647,358,939,1188,679,103,1040,1081,521,1070,246,412,341,499,1010,237,558,478,936,566,905,306,373,1110,803,578,325,297,664,425,597,1430,721,1534,170,1502,1332,966,900,397,594,989,1569,773,1306,290,741,460,741,723,531,361,823,976,881,190,798,504,729,255,412,389,1015,245,436
7369,11809,7433,10908,11895,4968,8987,11280,6994,6428,5421,7319,9236,15353,6984,10258,18179,7228,8841,15421,9345,12813,7529,12932,8161,18900,9786,11868,7202,15349,10589,8308,8827,6018,5691,8411,9856,6680,10829,9162,10677,8838,8291,22372,32448,23789,20280,29173,39532,15117,6185,20353,8596,17771,11022,6165,16173,35167,2731,7692,3609,3979,15641,28481,10180,18264,8750,5189,10003,5130,8554,16524,7147,21076,24588,2888,14467,13998,9672,5961,21797,18206,21943,6005,29862,16912,21312,6262,18848,1468,7846,26411,15460,21723,29170,8905,5852,17737,18741,18180,28241,15287,25394,25417,2483,8359,20746,8289,5960,18678,20700,3208,33366,20904,8213,14569,8556,8496,19785,23636,11715,20956,6363,25165,13710,26346,6275,14184,4337,11041,12970,31786,2584,14327,11344,39402,14626,33486,2390,8733,30858,45706,15309,13181,11629,5804,10828,30580,20405,17362,9674,11756,32151,20010,23687,25026,17799,13202,33924,4101,16830,8558,20894,6342,21455,24392,14581,12924,6107,18148,42304,28913,76261,36286,10284,25219,24502,1648,10853,5698,33779,27963,24274,14360,21077,13626,21961,28638,9943,39798,16950,19660,10203,16752,26919,13081,23701,19387,13727,13887,17897,9447,20005,4161,25543,16749,33077,14814,2662,5933,24972,27503,25551,8692,4338,16990,21714,17100,29051,7368,9568,25716,5302,18759,17499,14766,6011,14235,38066,11384,5904,18720,2682,18731,11959,87697,14976,19502,13070,13398,12421,16192,13181,33043,7230,24484,38814,44176,18810,4733,15236,14058,34175,9956,19077,7665,5033,24170,19537,5681,24779,41577,22244,5561,27657,22401,14498,23706,14049,29801,35447,16443,5391,10119,24109,30209,12495,16937,5895,14577,19990,12005,26510,20052,4960,10732,50739,25727,13152,46707,19215,17646,22785,22994,10361,38628,26929,26764,5086,4068,2424,39884,32620,16838,17596,11106,10043,40405,5985,8619,5355,24308,5068,12374,7504,12917,8558,3554,1699,17589,16147,24667,11649,21193,24794,69355,23575,16830,19415,10534,15408,17431,16905,22293,8707,16209,4214,8482,17664,16049,10722,34541,20884,8931,29953,19551,8942,8982,30984,2605,7781,8458,10656,24900,10934,14319,29155,49808,14028,7440,12122,8595,33011,4228,10248,33924,15966,6783,91474,18080,38314,19024,11901,6015,23208,23972,45775,8797,15236,48199,6748,12355,3913,9372,9278,22282,20278,37905,7031,14337,16553,22472,5754,14341,4670,9771,6136,20936,24235,36190,22362,9371,31096,13045,45441,14435,1917,11732,12747,9382,29245,26490,12939,36827,4594,10250,20667,12981,8817,15583,9765,36096,27479,1047,5445,18600,52560,13082,24609,20758,9558,7800,18129,9572,456,19445,9623,9925,15438,10526,9279,9446,10936,20218,25210,7399,16339,7097,15229,89865,25168,25031,21199,18610,22787,9522,18657,35663,29542,3640,4805,137897,10566,22910,2321,15230,9209,7317,26255,5579,13607,7699,16803,17317,17621,11409,15183,19480,33053,6079,15252,7148,42548,12600,25173,26485,16575,23513,5151,27069,20233,35756,37017,12511,24751,39371,19111,6666,61649,9648,16140,12348,12803,9978,13565,6708,15536,16365,19783,6084,18155,27470,27531,7443,10141,10106,30779,10074,36326
2827,4049,1814,2920,4373,1855,2592,3385,2564,1022,1350,2832,2913,4376,2840,2179,4660,2767,3000,4873,2980,3910,1124,3653,3002,5257,4435,2436,2117,4685,2950,2900,2220,2136,1484,2929,1628,1695,4072,1808,5045,821,1330,1818,4373,1364,2284,2377,1886,2271,950,912,553,938,1258,750,1429,1636,162,344,192,134,1348,5828,3174,799,610,385,1099,696,956,2697,1058,1187,2216,2663,615,1910,661,708,1059,1935,1869,624,2010,2235,2121,370,1135,121,477,3605,2231,2150,2538,933,684,2081,1598,866,1634,3170,2616,3663,139,721,1073,723,254,1756,2342,207,2594,1450,528,3653,1145,207,1404,1347,3811,1319,458,2469,501,2424,294,2272,401,1289,1432,2253,197,1448,1509,2234,1799,1785,551,464,1358,1028,4168,880,850,1165,473,2582,2446,1847,1110,862,2501,4342,2677,2246,1146,2668,2003,256,656,676,1547,508,1771,2247,4553,2436,453,2362,2331,2162,3525,2558,1196,3072,3257,178,875,398,3915,1894,864,2283,1729,1265,2645,1295,8830,775,2043,2208,3027,2511,2209,1786,1929,2396,1785,2050,1503,1151,1495,897,2223,651,2177,853,168,538,1272,2349,3061,770,355,1629,1196,2001,3126,660,2352,659,762,1758,1378,2051,1026,1906,2429,1007,402,1639,170,957,1278,2883,1324,1175,1039,1610,1477,1202,1900,4342,597,1690,1335,1268,720,243,935,1667,1507,944,3128,804,310,3027,2549,655,1710,4858,2627,634,3284,2656,603,3703,787,2555,1570,1064,379,1233,2013,2362,1335,1460,2645,1036,1906,2863,5056,830,714,3671,2757,1512,934,2178,2914,1541,1703,1434,712,2597,2372,2300,556,155,228,4019,2006,2468,1326,1048,811,2162,778,1035,535,1988,691,3167,873,2750,507,619,650,2941,1343,4586,2548,2229,2338,2406,2652,2681,3051,1448,855,1725,2749,1749,930,1377,679,517,1014,2057,2413,2251,2538,297,4212,673,553,1029,2030,531,2486,891,2225,2933,588,1788,1617,2415,350,2739,1303,571,1390,401,2638,3245,1973,768,2404,1610,2702,1054,1091,1007,2241,1090,1932,2144,1998,2333,1065,2398,315,801,840,3411,2158,2292,1850,873,1787,1294,952,1268,223,309,748,2066,2167,2734,1997,1050,2413,1048,1930,1191,717,534,1070,436,720,1859,1229,5029,1124,2711,2107,1260,383,1117,607,2632,2324,116,697,1922,2596,590,1424,1639,688,925,1966,718,41,1154,525,1769,1129,491,3906,666,964,1103,989,889,1432,422,1002,1954,1060,3197,1490,1273,5710,674,1428,2148,1796,1788,3694,2847,516,1441,279,841,854,633,2422,430,1670,1174,1738,2008,2256,693,1188,2126,881,264,750,905,3299,944,1724,3678,1401,2474,495,3318,2752,2833,1294,770,1645,3122,1796,841,2694,703,2111,626,2958,2013,1548,934,1815,2146,2213,397,2327,1226,2464,758,809,669,2742,921,1086
1100,1074,720,731,1240,766,795,1259,1087,814,753,1028,1000,1657,854,1363,1940,1002,986,914,603,2198,804,814,992,1548,1712,1750,1413,656,1340,708,1133,974,759,2121,516,1854,1707,470,1590,358,467,1662,955,4781,680,693,597,2255,436,371,1151,3090,5250,497,189,200,47,405,31,286,1331,385,1452,231,3387,162,246,625,212,353,1315,85,3185,604,437,569,749,317,178,984,1582,878,550,962,167,341,299,31,1408,1121,707,2393,853,3247,335,501,651,1761,905,724,555,97,100,234,5487,1113,71,1327,1541,42,3233,832,2397,770,376,184,310,5205,653,238,637,291,502,719,137,3704,145,2061,223,433,118,221,230,360,687,3387,624,399,363,815,1621,803,318,151,232,1672,1125,1233,73,289,2664,99,4903,2465,566,1800,327,45,109,2317,5444,433,698,294,1024,417,60,541,236,770,1289,1016,142,3210,968,119,256,42,968,1080,875,563,937,3737,390,2168,2312,760,2364,696,342,1808,422,2490,221,727,2975,1465,1204,208,7958,4022,764,1060,648,2031,44,170,1710,1492,669,653,66,293,2546,651,1153,186,119,1686,367,112,1806,1343,80,286,1782,199,823,57,637,2382,250,1283,508,1941,371,415,7508,398,65,958,199,760,1076,1733,1493,34,1417,214,3892,1161,508,389,509,1167,1052,408,168,574,1868,254,747,399,123,1439,596,601,261,90,69,1687,1598,518,59,188,824,177,682,1131,1024,1016,320,327,2282,2145,1654,1367,463,444,438,2660,870,932,661,1099,192,6,144,1299,2097,996,576,895,511,3490,814,153,125,24,341,1418,111,390,403,76,309,404,538,2521,1656,405,745,636,401,3902,2653,181,224,512,586,1422,931,705,87,1480,112,1369,295,5490,1708,716,1781,5444,87,663,4038,1590,1289,587,2179,4325,57,1614,79,1189,209,699,262,1136,216,229,542,2085,1867,69,909,1566,2074,5104,1031,541,920,3589,485,783,5158,325,1331,1895,78,2155,317,2969,372,1580,1034,209,289,585,294,1922,319,74,699,542,81,722,690,1847,151,429,412,209,2195,1085,581,247,2282,448,176,1637,1044,18,672,614,222,5382,244,565,981,11,104,526,1222,2897,262,589,259,167,509,511,7,1846,1243,1531,633,82,2623,522,1730,2005,322,388,3359,49,1000,2216,733,2555,7537,597,904,173,7384,1140,328,1729,1050,542,240,575,48,175,61,1058,619,175,620,349,398,1350,1230,325,278,2677,781,1023,245,614,283,708,355,690,359,1905,183,1903,1752,1000,643,377,1478,1067,1263,417,434,223,845,71,40,1347,37,140,752,2058,445,120,4129,539,206,443,31,144,589,138,159
1687,2406,1230,1771,2790,1285,1519,1865,1862,814,761,1697,1550,2670,1625,1550,2723,1734,1947,2391,1782,2019,813,1906,1632,2144,2305,1867,1417,2551,1643,1980,1361,1037,806,2248,1159,1268,2190,1169,2212,545,1600,926,2634,2048,1965,1837,1886,2351,805,757,381,1266,926,626,1017,1499,64,227,121,106,1313,6477,1780,616,657,254,786,499,486,3230,716,1309,2139,2785,634,1592,469,404,638,1082,1102,423,2282,1479,1376,155,636,33,308,3174,1104,535,1744,438,1036,1389,1093,1096,1904,2038,1594,2525,100,467,644,805,199,2237,1337,155,3402,910,405,4976,694,357,872,984,6349,697,274,4740,1207,2070,254,1800,370,432,840,2696,165,1128,1602,821,562,1491,361,414,1096,787,2106,642,634,1060,431,1030,1271,1669,979,717,2418,7108,1420,1887,921,4126,1842,181,480,495,825,484,2003,988,7222,1608,208,2852,1854,1899,2520,1726,968,2851,3648,98,512,123,3195,658,625,1448,1487,859,3173,1043,7461,933,2293,2095,2598,2178,1247,1347,1503,1362,1454,1255,856,1055,2101,2870,2120,249,2168,819,114,130,1004,1615,1598,509,265,1181,937,1297,1964,435,2076,441,545,688,722,1546,796,802,1297,636,177,1003,198,879,1087,2263,1575,1035,722,993,1721,974,490,2145,420,1273,1695,966,1194,85,746,1663,1743,1379,2830,927,264,2895,1708,507,999,10354,1089,627,2254,1827,336,2533,603,1832,1078,1053,122,1074,1550,1484,1022,782,1715,1648,827,1812,2585,537,989,6112,1626,992,628,1582,1048,1760,1110,1562,649,2163,1637,1511,305,91,175,1846,1510,1718,1025,468,764,1886,349,1038,280,1253,430,5366,536,1761,279,387,228,1653,983,4402,1727,1954,1538,1353,1975,966,2329,949,565,1466,1577,1368,724,1326,424,449,562,1760,2526,843,1290,288,2694,669,649,838,773,2037,4894,1004,1739,1599,397,999,1057,1686,156,1432,1079,424,1072,138,1676,2436,1559,705,1773,1342,2733,433,896,1176,1659,881,2247,1598,3637,1825,529,2523,158,754,463,1948,1727,1660,1730,671,1150,1326,668,698,282,131,647,1359,1394,1909,1478,1229,2262,1608,1385,1047,1351,368,556,331,1635,1785,737,1497,592,6558,1280,2602,461,1192,456,1517,1722,54,372,1240,1687,390,938,1258,867,408,1260,543,49,521,210,919,314,375,4265,489,634,267,756,685,788,409,760,505,817,2672,1971,661,8554,591,2106,1449,1406,2155,3104,2490,370,1160,151,499,606,459,1615,248,1384,793,1693,1512,2461,532,649,1303,1239,234,566,466,1509,496,918,3022,976,1166,360,1546,1701,1463,1266,808,872,1966,1399,644,1217,769,1478,544,1653,957,1127,772,1715,2036,1482,321,1966,1369,1255,640,573,383,2153,819,1111
9037,14597,7890,7661,13351,4179,12299,11153,9517,7406,4448,9088,6179,11576,8933,17483,14234,8655,11890,13934,6567,11396,5591,11348,9279,9609,9595,17405,6925,10132,7963,11022,6957,5724,4603,9771,8223,11008,12330,7265,11377,2223,5449,6522,13172,11915,7862,8045,7807,9551,4308,2187,3687,12700,10998,1383,8714,5611,2076,1451,1837,3041,10510,807,526,3668,4085,5477,3031,4053,4556,3184,4739,2137,9383,1097,1376,7649,5103,4298,2650,18415,6198,3553,6772,3988,2760,4293,3161,1212,4592,11281,5632,6828,9726,3474,3680,8514,6174,4202,9691,11538,11531,10339,599,3186,14961,3615,4282,8378,11104,907,15120,3990,3440,838,3947,3088,2467,12248,672,2032,3175,3398,4938,11720,5567,9688,2427,14225,2604,11896,1506,2823,5075,25602,9024,14662,4094,2515,2788,8599,13880,4540,3108,3624,1264,7414,6341,12518,4198,2858,5106,4296,11151,9443,5529,12671,10257,1600,1802,5272,10244,2623,7926,7906,1383,26558,3849,10676,8468,9402,10355,10312,2909,12346,4882,2811,4178,2464,10213,7020,2303,12835,7788,13659,9849,11913,2024,2906,8015,10416,12098,19116,11282,9115,11607,8983,11328,8101,10488,3230,12337,2488,12001,2230,11742,5282,431,3002,10769,9029,3882,2515,1620,4785,19541,7499,8739,4419,5223,5787,1335,3423,6272,8432,3134,5156,16754,2543,2338,5465,2689,6783,4269,4644,13631,3130,3090,8980,5741,3564,8914,13538,1503,2535,11532,5399,2150,4995,2067,8016,5867,13472,6858,2721,1643,11428,8702,5388,2767,6308,11009,4647,19874,9692,5359,11094,3229,10243,4229,3269,2375,9934,6498,9093,7060,1716,7686,2111,4400,8352,19337,1763,2521,397,6566,8736,4230,8957,7658,4970,7713,10100,1760,8012,12828,9799,5604,2963,1043,18627,8337,15671,7080,14065,1903,8707,3743,3412,6369,7047,3672,891,3684,11958,2248,1917,1901,15834,5210,16064,9100,7066,11644,12511,11076,14512,7800,4593,1174,7550,12341,10565,6219,3494,3348,3194,2170,18053,6393,15080,7956,603,11493,10482,2306,4083,5884,1140,6634,3795,12296,10704,3484,7927,2899,11835,2518,8852,7076,2042,7591,3890,9348,11583,9685,3813,9030,9257,14561,10026,3749,9878,7173,17285,8020,6195,4546,9923,3369,12475,4997,4387,3855,14428,10343,10362,7067,2669,3443,7176,14693,3893,851,3163,4877,6370,6174,12529,12467,9286,8788,9018,7573,6202,1776,3550,2334,861,6748,8249,5791,7875,9458,7762,8231,5324,1889,11938,2654,8214,10674,1278,4604,7893,7240,3304,4397,12820,1787,3063,14782,2768,181,2070,2439,15291,4470,3134,11218,3557,3792,9348,5374,3164,4713,2701,6938,6399,7916,11058,11398,3732,8496,3760,25099,7678,2021,644,17544,7647,2631,6169,4044,4084,2067,1680,11514,9972,10805,3544,8048,9949,14917,2174,3252,7493,5378,3607,1919,4749,9639,3071,4818,11925,5568,10619,3418,12735,10027,17502,7464,3514,2110,12092,20613,3288,10117,1478,8068,3582,8269,22014,6209,3935,6989,12182,7459,4964,9681,3968,14908,3233,2307,3353,8549,2827,2542
18,11,70,4,40,0,22,12,8,8,8,1,1,5,5,2,4,18,4,5,3,10,0,11,8,193,9,17,5,0,9,16,8,4,3,4,41,22,5,26,2,57,511,2,104,99,498,12,223,858,154,1,21,10,1,209,1340,368,10,0,58,46,255,9,8,4,48,637,10,40,36,47,0,225,176,1,81,258,10,2,40,4,64,2,184,447,5,13,7,10,20,18,2,3,3,45,800,402,21,82,744,312,183,28,5,81,3,52,138,535,43,30,1730,276,124,20,225,19,4,1,2,9,3,0,255,8,92,97,92,7,13,829,715,230,647,55,22,1854,0,87,611,138,10,49,82,1,8,185,83,133,8,5,3,17,25,42,219,507,113,32,15,8,295,166,494,3,207,1420,29,180,205,100,57,94,61,514,14,21,19,7,46,1,524,167,52,36,417,445,13,233,409,77,540,311,29,0,570,309,209,179,24,174,1022,68,337,79,16,2,6,48,315,109,197,9,16,9,89,15,119,142,186,38,106,4,44,706,24,570,398,56,36,160,99,709,65,331,262,5,143,1165,8,96,2,6,89,142,7,11,0,211,4,307,81,552,54,53,2,392,151,40,48,285,327,22,247,35,353,64,7,155,132,22,94,4,53,266,351,63,12,20,43,9,62,171,2,11,32,301,0,70,12,51,524,447,248,89,53,198,55,39,65,64,208,205,182,3,22,134,110,271,6,21,37,70,9,20,6,24,0,103,4,383,10,1854,82,59,240,15,11,61,19,144,387,38,3,102,19,1,25,0,93,317,2,6,114,0,18,138,0,50,16,14,252,12,1,11,26,23,0,21,371,0,2,44,579,511,22,13,65,118,22,10,145,606,138,392,1,15,7,396,85,13,2743,4,18,70,945,181,288,147,3,879,22,0,77,343,82,210,192,19,197,205,1029,169,63,72,0,0,45,12,4,19,163,124,1,1356,22,48,7,21,12,126,448,278,157,168,237,2,20,74,20,6,41,68,3,2,0,28,1,232,0,431,3,24,12,9,58,180,73,0,615,395,155,1,638,20,594,2,14,0,0,126,64,95,35,35,16,66,255,35,62,113,142,373,22,4,23,644,1732,609,27,80,15,1,1214,669,20,27,4,1261,4,43,20,54,21,164,14,2250,34,122,165,33,40,2,5,166,121,669,83,72,47,69,65,759,135,14,78,60,90
1710,1358,1636,939,2496,834,1790,1572,2147,3332,2840,1927,3164,2237,1470,2295,2278,2320,1336,1442,1120,1861,1532,1833,1673,1787,2545,3019,1673,1452,1789,1248,3230,2401,4923,2215,1950,3769,1833,948,2465,329,812,697,938,1658,861,1991,1072,1793,889,269,397,292,735,235,1528,2005,95,565,105,60,1082,2061,6975,290,850,75,626,468,581,1704,393,418,1442,4090,203,1599,538,186,559,1313,2239,571,1039,252,1765,51,725,38,222,1715,428,222,1715,568,355,682,513,390,1474,4214,2156,1868,67,433,847,796,196,1385,877,96,2102,363,329,3997,157,225,713,1434,6200,619,350,2600,988,435,185,1546,173,862,1084,877,85,513,1344,689,829,377,400,332,792,404,2921,329,503,1036,653,1063,1876,1348,236,398,1350,1644,284,3366,875,1030,1428,295,881,482,721,429,1018,1296,1998,4470,74,1496,917,2870,1301,1310,733,2527,692,49,553,64,2699,1331,428,2677,317,822,1298,408,17455,539,1929,1541,1657,2770,228,1528,1443,468,1474,3650,885,661,1506,1365,1003,271,2012,965,52,58,1346,1355,1443,1021,117,483,351,2032,1344,410,386,694,400,890,220,1356,457,149,1364,316,51,1041,137,202,927,571,2043,776,143,137,1665,727,588,886,354,757,785,1378,672,180,697,1409,728,476,1701,504,447,3826,222,107,360,2451,1225,282,1345,860,158,1163,705,935,1064,507,85,2197,2345,648,262,697,2427,859,128,1024,1594,517,403,5730,3014,397,286,214,1541,1354,503,2113,442,1057,1511,544,38,51,118,2976,467,1063,846,496,1045,2655,113,945,456,601,238,4343,769,3207,164,359,174,650,795,1612,5044,422,1514,1399,2004,1110,6355,779,240,1393,1134,2185,817,445,540,462,699,949,1839,614,218,407,5623,525,745,486,3107,1498,4428,1005,701,1610,388,880,471,1027,331,5000,691,685,699,337,3720,2216,3620,187,2203,1188,7384,238,117,426,731,562,844,4862,3446,548,151,4551,199,794,327,585,255,795,3898,333,316,1326,1104,131,101,151,209,972,944,1085,578,1040,765,341,1326,674,934,416,348,252,1424,386,110,253,1687,1820,2366,422,374,597,442,2087,2550,48,131,433,1072,281,585,158,373,76,503,306,39,825,201,615,1600,426,6437,186,437,824,420,554,432,62,1102,117,600,3761,999,378,1052,738,418,1933,566,2500,7712,1768,832,871,36,396,303,238,2178,168,510,199,858,2097,318,346,824,1580,402,158,295,480,2494,394,2121,649,1504,171,145,222,1414,604,2045,921,300,1419,1081,515,2288,351,564,531,983,3337,1379,325,1337,1207,1047,124,2355,862,2302,146,58,350,1625,340,768
43,45,63,24,94,40,72,32,116,118,108,50,93,60,34,127,65,105,31,57,64,83,83,61,48,94,78,131,46,53,53,29,209,57,105,97,36,150,75,20,93,28,28,50,93,220,111,161,96,183,43,29,44,376,2773,21,91,202,6,85,14,143,487,305,562,21,350,20,43,60,21,210,44,114,182,260,19,146,177,137,49,104,259,61,64,33,198,240,28,0,628,77,30,696,125,123,17,230,39,197,142,424,176,283,6,26,1074,71,12,125,85,5,95,35,79,457,11,16,47,1182,585,41,34,306,48,47,54,225,9,1090,35,80,12,61,147,97,320,54,22,24,238,228,263,51,52,72,32,258,128,101,46,26,102,197,191,322,147,100,130,6,68,25,294,124,69,129,196,587,4,144,111,248,124,177,64,1182,37,8,37,9,269,171,19,255,38,171,152,173,3635,96,151,13,209,283,16,83,33,52,289,621,84,37,104,1054,33,115,174,1609,7,9,394,150,95,92,18,70,72,134,60,28,22,46,33,85,26,163,21,15,1157,21,52,86,16,58,23,62,189,83,19,7,100,72,44,114,54,38,72,40,262,79,61,430,65,63,196,35,73,323,19,7,30,372,756,17,213,58,12,55,39,71,44,34,11,103,258,33,26,25,779,37,126,111,216,49,42,643,270,576,658,23,48,145,36,183,37,113,141,19,5,4,9,303,61,39,72,253,38,242,9,55,43,29,25,616,47,267,10,10,20,57,61,121,220,62,168,138,131,3798,468,60,82,167,51,462,160,38,53,106,47,75,190,1025,20,117,651,587,14,36,676,249,294,114,211,171,29,154,48,130,353,365,43,329,31,49,368,187,381,22,111,124,504,745,13,50,100,440,124,385,1876,59,65,539,20,120,26,441,31,84,314,42,40,54,55,10,9,15,26,60,77,44,26,74,73,34,117,70,223,175,23,18,68,32,20,439,142,60,215,39,25,901,22,178,182,1,12,33,80,1044,42,7,25,36,29,31,14,79,372,50,105,23,1310,21,481,43,54,43,25,9,89,14,66,623,2767,65,86,41,256,190,47,617,2358,108,49,166,6,40,23,34,65,10,35,8,67,690,25,199,40,102,27,36,28,75,233,43,331,43,200,858,14,37,289,62,218,68,39,152,111,41,447,176,55,50,46,540,100,20,119,120,113,9,217,77,184,26,9,60,166,86,58
26,40,56,41,52,13,46,47,75,81,28,51,60,53,47,230,36,28,22,87,24,40,42,33,49,66,29,70,49,22,50,19,59,118,60,154,35,219,78,39,71,106,432,465,1104,959,517,313,908,226,119,381,366,627,164,227,479,457,49,231,168,294,983,18,62,821,508,416,416,574,562,547,1223,355,597,19,284,384,405,533,411,271,656,357,240,207,229,614,463,139,253,623,390,677,331,362,196,627,519,504,551,1103,963,433,108,145,1513,893,427,719,722,47,916,196,389,48,48,274,336,2153,38,528,370,470,719,794,38,369,188,965,230,532,143,216,327,1549,767,1333,622,580,201,2008,1397,448,230,195,280,1231,611,378,325,102,1583,150,783,856,220,405,608,108,226,620,703,107,664,1743,47,887,98,672,198,1040,318,944,322,1233,229,144,371,161,1127,496,418,745,1179,792,311,879,130,240,268,223,525,1342,931,1228,175,679,481,910,435,225,1257,183,439,1247,1428,310,63,66,1049,902,1464,308,172,604,231,596,966,273,98,939,218,1735,1168,1174,144,199,1815,111,282,653,166,678,260,1155,1012,214,314,719,444,827,781,658,255,77,86,700,759,535,328,1796,798,755,543,194,121,1441,464,297,789,220,1172,56,558,175,926,94,146,1442,111,149,270,1044,1117,260,303,120,1413,600,893,332,641,1137,134,12,908,1033,564,247,275,574,2976,1116,178,418,535,522,521,483,56,740,1670,80,730,478,279,323,204,85,946,165,292,93,127,588,282,72,66,635,407,246,894,180,776,1676,236,186,1076,308,321,634,287,765,941,196,225,622,462,631,121,811,665,10,2156,1446,245,320,895,33,69,840,297,574,539,249,394,945,1024,1057,152,268,1009,356,472,2178,273,1240,92,702,3029,718,563,211,231,1365,629,760,125,514,313,1086,410,616,215,1182,256,491,773,390,363,486,177,627,110,354,225,334,510,304,561,558,859,839,976,183,115,806,268,279,2170,885,86,406,534,144,426,163,156,941,486,611,663,323,356,240,959,596,128,388,282,257,1645,149,35,454,201,655,1095,376,1072,610,144,566,514,89,456,155,417,3381,1378,1042,161,452,134,378,1700,736,340,32,1600,1380,186,813,177,87,182,161,197,1181,109,155,805,874,321,245,395,1493,1023,240,376,451,978,510,445,148,502,1516,140,421,465,1139,755,230,150,1747,296,243,1184,174,264,355,224,1837,401,296,1267,440,508,174,565,471,891,159,458,508,311,305,390
