1881,1175,715,2038,2743,2591,5386,886,15484,2815,2204,2151,1921,1685,889,2839,2072,3390,1091,2439,3923,4161,1119,1173,1201,663,343,328,763,171,1486,1238,2470,246,1462,473,2759,1382,714,385,1289,575,405,1672,153,1366,2120,498,1729,732,183,927,1698,4216,751,378,5755,419,1857,556,572,644,3124,4307,1700,789,4524,1773,1654,1367,4015,2906,3830,1690,998,3268,4944,1963,433,424,527,2042,148,2605,877,985,114,292,3874
7239,7013,12923,2229,5636,22699,6555,34081,5000,10746,25785,11255,13793,15134,3907,29932,14367,20899,7127,23316,8909,15341,31158,10437,226,155,1552,34,7,799,17,14,5,12,3,0,38,147,22,108,17,22,96,7,43,41,8,19,20,1,35,10,5,47,16,20,104,8,18,19373,153,319,43,27,51,9,8,141,27,3,15,11,5,2113,385,6,49,0,56,7,316,215,129,116,6,67,1141,4,6
1749,442,331,38,133,223,39,2000,740,43,2899,841,36,121,745,3542,43,66,1211,10,58,4,1765,6,0,1,6,2,1,1,1,2,1,13,1,1,1,5,2,1,2,8,2,0,1,1,3,1,0,1,7,2,0,5,3,125,4,0,2,2,1,8,9,2,15,0,1,1,7,0,2,5,3,9,3,0,4,2,3,5,6,3,67,11,1,2,0,3,0
14770,18132,7914,15794,9903,14575,15899,11803,27592,6489,18442,13748,18295,10477,10606,19391,14953,21203,12745,14716,14377,11646,10178,11329,4764,4670,7083,6521,7213,5660,1920,5759,2937,2647,4556,2600,5478,6244,8177,2308,6490,4370,5962,6498,4488,4680,6996,5057,7849,3651,6152,4190,7778,9769,8704,13885,8183,5870,6379,15738,1396,4489,8671,6406,8844,1465,7382,7315,6232,3588,5866,6532,6802,14351,8108,6974,8789,8526,4749,7874,6481,7886,27099,6737,2785,3897,7033,6065,4631
16935,5339,5919,4661,6413,13438,12429,15736,18343,16219,29619,10973,6241,9463,12535,36314,8839,14088,7303,9112,5422,12476,31690,5880,315,370,1392,276,24,729,182,164,120,61,27,59,460,1902,96,157,80,222,787,245,33,280,302,39,960,86,77,122,130,1359,107,3068,484,449,36,4150,135,134,347,434,322,166,65,735,85,199,93,156,134,689,371,269,115,49,273,92,590,488,785,390,124,221,2694,345,27
4922,5459,3629,5638,4432,5195,5884,4603,5327,5146,6541,4228,5202,3604,3854,5675,4391,6339,3053,4491,6021,5577,5080,5440,3557,9266,5205,6223,3683,2654,1217,1569,8255,6494,9658,2391,4824,3313,6309,6339,6931,3010,5004,4214,8294,3635,7584,2258,5580,6568,7723,6500,5095,7790,5794,1192,7823,1560,6710,6645,836,8391,5143,4416,7878,943,7170,7423,7013,3501,7336,6234,6196,7431,4891,6052,6307,3342,4092,2373,7046,6835,7480,4649,5694,7174,5503,6247,5478
4265,3368,2925,3627,3808,2545,4911,3202,3743,2396,4358,3841,5558,2380,3863,3452,2277,1704,1634,1236,3481,1776,3260,4246,1794,7746,2153,1242,1637,1442,431,1036,1492,2500,1639,477,591,831,3042,1539,920,298,1506,695,2749,188,2069,1127,2193,1390,1077,1114,2620,6381,3028,20,5282,786,1941,3742,128,3075,1632,93,1709,351,3351,3507,1088,1468,3885,76,2259,2721,1797,1662,1830,148,935,345,1300,2191,189,493,1281,3430,2673,1280,750
1702,1609,1246,1655,1865,1269,3153,2021,1544,1762,1732,1946,1818,1441,1722,1724,1152,1149,2134,1636,1664,1888,2000,1860,2475,3406,4316,4123,2196,2836,3304,2229,4318,6215,5280,2528,3086,3484,3309,2505,3549,1309,3406,3857,82,2464,4478,1690,4290,452,3554,5077,2398,4978,2601,219,2518,3356,4226,4975,1572,2818,2954,2288,3006,4102,3539,2824,3447,3310,5570,3821,2499,1234,1095,3527,2689,4468,3497,5757,2325,3594,133,2740,3054,1656,4337,3769,3051
1624,1283,555,1761,1416,1510,1586,1120,3399,910,1240,1772,1700,1066,1081,1929,1508,1669,1219,2282,1177,1185,1220,1818,5389,6927,1052,1871,2953,1074,838,471,199,495,1464,578,1589,3103,446,591,3730,1694,2710,1821,913,2412,1167,1943,5198,666,1420,1131,1989,1533,1215,18,477,2464,3445,5603,984,869,2336,1988,733,778,1202,1261,2229,1934,1379,1078,662,1003,1061,1508,850,615,1253,5767,845,1438,849,1868,495,2944,1810,1139,1108
1979,2666,1348,2714,2164,2266,2347,2130,1985,1785,3034,1777,2255,1526,1895,2343,1889,2483,1602,1932,2936,1940,1656,2404,705,1945,1845,1529,739,1355,650,800,1455,1499,1595,451,929,991,1126,1153,1619,985,1102,792,2428,667,1008,1299,1085,1706,1866,878,769,957,919,1099,1078,598,1115,2422,380,2178,1050,681,598,450,1055,1178,1212,718,967,769,1174,3088,1558,1004,989,585,1223,694,2287,818,2191,1070,1448,2970,2207,980,1128
9734,12031,7384,15751,9361,10389,15600,9222,9631,8708,11761,8559,14508,9432,10135,9811,12864,11623,9217,11136,18871,9491,7269,12265,2905,10186,6469,5414,4084,4950,2249,3056,3837,7671,5058,2122,4345,5567,5887,6010,3683,4166,5887,4305,7641,3113,5188,4611,6318,4305,5951,3687,3967,4960,4567,3152,5097,2762,4688,10780,2530,6712,5155,4321,3331,3163,4722,6064,5678,3692,5373,4697,5363,9112,6051,4459,4295,3066,6107,3918,11112,4957,6007,3095,4216,14893,7805,6080,4131
5939,4334,2800,6630,4836,3882,10071,3722,7417,5857,7187,3916,7370,4978,4330,8831,4775,7314,3409,2469,6156,4786,5789,4448,512,1556,1053,339,243,326,278,550,226,314,89,133,1018,694,878,353,147,942,1824,792,35,278,1249,173,926,678,124,231,438,654,583,789,1192,180,285,381,334,331,870,1215,387,168,136,1657,197,625,141,457,481,1566,245,200,1319,319,819,232,1467,991,21010,188,339,761,449,713,189
855,805,725,659,807,805,976,1051,711,1139,892,899,843,940,1004,798,598,692,958,725,774,815,1248,814,461,909,1203,570,396,925,411,622,940,917,583,315,600,663,551,651,464,421,498,539,1008,476,449,905,667,673,445,716,483,305,413,776,783,466,528,1315,328,852,497,486,723,504,517,647,597,440,643,686,630,1965,1088,485,488,616,530,454,1402,726,1681,424,379,1561,1096,631,508
4211,5883,3357,6318,3657,4325,5510,3896,4985,5189,4690,3495,7633,3794,3485,3488,3888,6468,3869,5278,6100,4358,3421,5533,1232,4089,2619,4881,2675,2817,2397,2143,3048,3823,4335,1248,2926,2996,3906,1620,3678,1779,2557,3885,2075,1862,5189,2101,2654,2504,4195,2592,4185,3108,2713,2334,3477,1282,3370,3646,2683,3092,3378,3131,5088,2002,2666,2795,4399,1550,2846,2882,3116,4739,2672,2226,2967,2555,2037,1956,2973,3321,3347,2984,1753,3276,2891,2927,3129
7803,7415,6365,7463,9579,8665,11548,8133,9195,11716,7137,7167,6934,9274,7300,7429,7612,9265,7319,9795,7757,12894,9493,10721,13507,9012,6793,7067,13312,8761,10344,14463,9021,11631,9501,4028,7828,8888,7297,6682,9321,4306,10920,10314,8033,8013,7630,8771,9104,7160,7057,7708,11280,9256,8555,11993,8492,9400,9038,8260,7530,8633,9685,9686,12359,9470,7514,8828,8732,9690,9273,8631,6663,7002,5015,11834,7138,11375,17263,13831,5646,7955,7281,9077,5825,4765,6772,8340,7847
692,871,438,946,445,623,673,725,688,355,834,683,1020,511,706,734,733,868,585,704,698,458,519,727,185,444,604,296,387,506,168,185,417,240,389,213,132,166,252,172,176,173,311,261,264,122,219,317,323,166,214,152,254,280,283,74,289,303,247,929,85,384,337,201,750,75,178,217,279,342,382,370,181,558,326,342,170,173,39,274,256,227,983,159,98,383,807,502,235
12554,12239,8659,12180,11532,13750,12738,13106,8004,8934,13414,10688,5646,11553,11284,14565,10640,9523,12852,14836,11389,10506,16419,17910,9907,9036,14043,6150,9907,13387,5404,8456,7716,8796,8330,3238,5327,5153,5564,6966,6884,5080,8131,6265,10649,5602,4754,14610,7630,6789,6085,6338,7410,7820,6045,8155,7211,6787,6459,21754,3777,12488,5811,5781,10434,5029,6810,6206,6088,6295,7841,9180,7290,12783,8350,9687,5525,7462,8556,7501,9692,6776,8642,7172,4321,7592,14409,7152,7383
11931,9646,7933,10001,9198,10807,10703,13036,6965,13343,10859,9946,5929,9996,11471,11337,8416,11233,10626,10903,9272,11772,16322,12053,4914,5965,8820,4482,4059,9574,3791,4084,7378,8253,5538,2187,5062,4356,6239,4729,5620,3745,4376,4814,5668,4440,5488,4493,5134,5528,5919,6174,5038,5763,4661,4704,6065,3153,5446,11090,2450,4726,4288,4527,11931,3277,5110,5962,5503,4302,6903,5929,4999,6211,7669,5314,5101,5441,4522,3008,7393,5120,5955,5483,3346,6660,8060,4409,4619
9136,13396,7214,12531,11333,11192,19449,14061,9054,9186,10760,10102,8308,10194,12160,10858,13038,12653,8589,10403,12755,11178,11724,12812,8000,15171,7171,10920,12788,7577,4488,4884,19679,17477,11906,5396,10581,4944,14484,5832,5920,5509,8583,13269,10654,6035,8500,4787,6307,21847,11940,10389,25222,14776,12623,8130,15468,3107,11384,10498,5749,10090,13983,10366,22571,5774,10858,13893,10128,10174,15272,14048,19058,9882,3910,12631,12043,20641,8649,8244,4717,14716,14425,10581,5670,7368,7531,7216,18793
3624,5198,3042,5226,3056,5753,5217,4401,5123,3053,4902,3699,4516,4494,3115,4278,3762,4804,3375,5083,4738,3884,3389,5547,2287,4378,3159,3513,2910,3602,1177,2267,3728,6564,3049,1352,3382,2480,4020,1937,2156,3444,3116,3289,2537,2328,3516,1876,3734,5388,3817,3186,3390,4428,2746,3478,3870,1359,4246,5598,1257,2420,4773,5119,9026,1400,2716,4667,3742,1845,3841,2937,4836,3926,5066,2217,3757,2549,2443,2540,2630,4214,5423,3060,1960,2971,4116,2022,3225
4067,5248,2881,6193,3293,6697,4204,3446,3906,3813,4290,2584,5013,3933,3351,2854,4922,4565,3588,6420,6485,2934,2325,6747,1746,3713,2775,4875,4288,2685,3200,3608,4559,3603,4712,1704,3198,3171,5583,1847,4836,2459,2819,3320,1772,2453,4126,2484,3350,2794,4031,3031,4263,2589,3220,3528,3238,2371,4391,4484,5459,3382,3382,2555,4268,3316,2867,3449,3809,2141,4406,2307,2731,3715,1737,2623,3916,2687,1825,4263,2895,2992,2778,2884,2092,5469,3054,4144,4213
488,415,444,1175,324,814,384,403,569,463,506,342,466,325,256,320,514,614,331,688,730,324,330,946,530,884,556,550,696,373,206,723,268,213,582,418,353,909,244,438,347,514,1039,392,216,178,527,512,1428,849,915,157,655,358,582,869,195,626,422,528,232,395,688,263,367,698,448,359,364,578,368,200,134,813,440,617,362,190,324,742,892,229,1015,523,240,787,471,772,240
1173,1322,1069,1487,1236,1303,1128,1036,1598,1403,1651,1311,1990,988,870,1199,1262,2240,975,901,2002,1421,1201,1311,383,2128,844,1377,312,279,174,219,1724,1466,1107,315,686,688,1642,1321,749,857,932,693,717,783,1688,248,1288,2049,2371,1425,638,1368,773,281,1503,204,1363,1083,164,1686,1110,601,2050,196,1013,1562,1616,604,1246,961,1316,2877,1016,468,1087,389,613,381,2535,1215,3601,470,1293,1644,909,1427,685
1717,2268,1407,2520,1463,2223,2104,2291,1619,2073,2234,1780,1827,1522,1439,2133,1746,2700,1538,1762,2360,1810,2215,3100,1265,3663,1359,2731,1420,1085,815,1717,2684,6044,2605,777,2007,1595,3070,2037,1898,539,1811,2082,1950,1609,2519,1000,3003,2652,3032,2625,2041,3055,2039,622,2327,1153,3068,2679,623,4420,2162,1571,2553,793,2980,2992,3052,1238,2768,1797,2941,2211,1304,1882,2524,1699,3376,1220,2978,3698,1423,1637,2159,1257,1586,1872,2487
3320,1104,1329,1829,884,230,2515,445,2689,298,1531,1234,10136,422,843,948,1208,2296,855,296,1007,857,1274,285,218,387,458,579,447,89,185,623,25,26,488,95,60,332,34,45,75,83,245,87,85,166,113,60,59,19,31,62,110,99,190,1176,66,331,41,242,134,220,130,65,322,106,84,275,47,983,412,274,74,218,87,59,32,131,33,301,1099,100,488,84,46,252,169,1867,55
511,605,346,526,303,363,597,642,402,435,636,845,1206,457,732,215,528,513,605,1014,609,887,371,649,294,289,151,464,560,160,610,711,394,448,686,88,307,250,727,88,660,159,283,667,846,481,528,161,359,652,251,378,784,295,275,849,579,262,495,307,545,228,384,198,4023,290,213,257,823,214,340,360,253,503,112,715,537,579,663,419,261,511,462,420,196,257,224,439,641
3965,2991,3175,3392,3528,4844,4294,4437,2506,5291,3654,3638,2225,3659,3621,3635,3075,3222,2925,3914,2938,3786,7052,5559,4734,6693,4335,4297,4737,3433,3427,2610,10662,8375,6003,3540,4901,4269,5853,4069,5863,3576,4985,5348,6759,4145,4898,3723,4519,7470,4311,7759,4881,6382,4727,1805,4802,4082,5373,5281,1185,4804,4704,4239,5868,3782,5640,5697,5510,5472,8572,6488,5760,5017,4677,5114,4123,8025,5903,3652,3981,7010,2385,5355,3686,4877,4204,5941,5104
29283,14729,28176,27343,12734,21176,76067,12661,12572,20085,18642,12114,16475,38663,42815,45553,34431,28778,43561,39160,91600,58350,19558,6797,175,7731,2653,1993,1416,1004,854,586,7513,1451,5410,793,1765,2721,945,1046,4648,8557,2948,1794,1705,3213,4829,6462,760,10628,8628,8164,634,1509,10735,402,14973,1178,8230,6404,1198,2729,1250,4699,384,992,717,5481,3339,1303,1491,4059,13322,3108,1572,902,817,1504,37855,2593,9535,1663,1994,903,8285,16154,1047,4706,1935
3875,3214,2097,2551,2351,2627,2839,3731,3037,1505,5238,2955,1531,1997,3147,5303,1774,2219,3019,2014,2473,1730,3943,3097,1217,3649,4242,2470,2474,2768,1073,1398,1751,4386,2229,689,1173,2140,3537,3158,2263,991,1858,1450,1364,1208,2368,829,2361,2037,3750,1823,1241,2420,1675,808,2693,1680,1969,5479,484,4601,1736,1260,4356,719,1972,3360,2146,897,1917,1699,1941,2267,2981,1611,1990,1067,2930,1095,1966,1887,2215,1108,2422,1337,5184,1931,1443
2778,3513,2265,3506,2849,3056,3768,2626,4140,2753,3727,3053,3624,3075,2371,3739,2389,3797,2941,2384,3288,2330,2909,3304,967,3202,3891,2152,1068,1777,753,1000,3084,3133,1762,653,1809,1716,2334,2117,1461,1468,1941,1477,1434,1279,2300,2729,2542,2831,2654,2172,1300,2247,1393,3234,2476,775,2131,3087,653,5342,1878,1287,2956,761,1808,2342,2257,1285,2002,1099,1821,8539,3262,1289,1986,1140,1226,1146,7084,1638,5692,1148,1890,2554,3678,2355,1577
257,246,220,49,225,59,493,334,55,41,195,176,472,140,488,210,56,38,325,36,76,62,234,37,11,1038,13,10,26,8,18,234,2,4,6,10,12,6,11,13,136,3,42,16,4973,2,72,2,289,25,15,9,5,817,7,14,2012,28,14,10,1,9,50,122,4,7,21,80,11,9,2368,27,208,25,30,297,0,568,13,5,151,47,5,6,949,9,11,25,1
1920,1921,1543,1851,2623,2442,2723,1931,1940,2970,2093,1910,1394,1903,1815,2158,1675,2235,1827,2194,2721,2975,2799,2298,2980,7443,3310,5818,2706,2545,1886,3148,7121,11910,5199,2735,4521,4488,6474,6586,4945,2505,4105,3046,3525,3627,5403,2534,5338,7139,4921,5216,3953,6326,4201,599,7227,2335,5365,2498,1666,4613,3726,4119,6948,3083,5688,7107,5134,3743,6757,4677,6482,3708,3744,3946,4557,4094,3865,2773,5702,5270,1171,3934,3969,5670,3338,5753,4038
1749,2706,1565,2332,1258,2145,2388,2013,2258,1105,2427,2064,2868,1976,1851,1848,1748,2615,1759,2287,2053,1760,1656,2052,1632,1724,1754,1564,1599,2079,823,1428,1497,2575,2032,605,877,1090,1347,1274,1481,808,1445,1381,1007,970,1480,1504,1675,1753,1008,1027,1842,1135,1126,3890,1296,754,1388,1787,605,1460,1342,1139,3543,896,1094,1288,1229,1385,1345,1169,982,2203,1112,2052,1090,1502,1638,1551,1096,1889,5082,1076,985,878,1933,1431,1486
512,772,448,1132,1218,1466,2268,361,664,1521,598,476,461,768,338,296,1025,1046,534,1640,1150,2500,440,1005,1546,355,235,766,586,98,263,4,429,613,517,150,335,1838,320,406,514,185,887,283,3,297,686,94,475,0,394,142,233,537,208,12,145,547,331,307,135,100,360,200,484,209,284,368,268,444,396,475,234,73,340,1000,416,628,1055,343,419,597,23,236,187,819,247,422,348
8112,11707,6055,14703,6709,9459,14751,10241,9253,2762,11904,8468,11680,6498,9496,11178,13588,11602,7904,11665,13753,6727,5849,12560,9432,19311,4815,14231,16906,5539,4803,8094,10833,14514,14135,5089,8772,6026,13053,5113,13282,7446,8500,11228,12465,9728,12036,4931,15527,12330,13699,8476,15860,13697,11377,7278,11600,10269,13018,7413,3992,8697,13824,11537,12713,8251,9990,12933,11252,9497,12507,11602,11609,9524,5809,23280,10513,12422,11168,11598,9195,13114,8483,10021,8507,11834,7195,9213,11995
5665,5445,4047,6098,6730,6356,6274,4756,5155,5672,6571,4970,5333,4670,4773,6197,6146,6708,4215,4905,7516,5765,5539,8445,5041,13493,2178,6858,4541,3245,944,2970,5243,19908,5981,3246,2697,3762,10876,4565,4684,2698,5214,5454,4402,4835,8097,2804,9454,11272,19433,3936,4276,6016,4946,1151,6313,2335,8241,3101,379,13523,8718,1256,5759,2798,6509,8977,2405,4220,6492,6135,1632,6590,2078,4912,8898,2367,4126,1537,9625,9020,3397,2955,5305,5654,4854,6358,5294
28919,30769,27831,31824,43488,41310,28835,38801,19748,37160,36471,29106,9033,30757,28383,36915,28630,18639,28768,35723,40285,31255,67315,70437,45602,116628,49098,40443,44676,29462,35103,63225,138430,126227,81539,54591,42737,41881,87996,96192,86823,48312,40591,48234,76087,42317,124191,31167,95950,108769,64346,69650,52245,97818,71728,3968,152267,53324,93780,58168,8243,68846,67490,51194,108163,26550,106222,95061,64957,72572,166642,145480,85985,80613,91009,75554,62962,97089,48845,36671,64608,85006,17220,51885,74688,93619,41341,92528,61131
279,203,159,190,287,111,369,210,822,261,273,292,578,171,142,369,117,298,364,71,280,173,268,136,185,162,214,224,107,79,102,444,949,196,135,85,205,775,224,63,107,117,185,187,112,170,173,186,325,62,165,93,128,397,182,952,329,254,202,555,44,263,138,114,1227,79,91,292,187,231,151,384,89,196,119,302,201,147,198,136,513,149,569,110,54,174,190,324,87
1694,1775,1521,1737,1551,2529,2254,2291,1763,2307,1646,1821,1716,2093,1481,1607,1774,2152,1983,2324,1680,2335,2329,2041,3810,2648,1595,2416,4416,2744,4053,5600,4290,4344,3539,1360,2713,2944,2835,1488,2359,987,2267,3310,2078,2667,2383,3251,2508,2863,2267,2174,4235,2801,2721,5061,2700,2446,3377,2169,1668,3811,2973,2568,4569,4734,2459,2795,2669,2496,2603,2894,2681,2326,1501,3516,2154,4955,5047,3186,1352,2653,1875,2991,1520,967,1731,2633,2844
