13318,5611,5494,21870,20739,21672,14290,13159,19648,15038,16249,12127,19247,11004,14368,11092,14168,20530,17927,13014,11417,13406,13491,12222,18035,13267,17329,14440,15189,12844,20293,20031,9992,19600,18830,9937,15564,9058,15077,11468,19520,11241,25020,9648,27680,24195,7749,6759,20698,22038,22420,26625,26705,7280,12698,24461,24261,8155,8243,15345,7494,32726,10727,13653,12104,14335,30629,26493,29489,19115,4403,13567,17428,19788,9726,25754,15398,21429,47609,24052,10786,21876,10132,15376,12440,13148,48091,3754,13985,22310,15642,26696,11110,15686,12461,21814,23375,17037,23208,32647,13509,34467,21370,15615,11682,16417,34363,14364,18081,24710,18238,11408,7078,22486,20454,9614,21081,25996,19109,35976,10009,19570,19854,86998,19398,6883,11027,20116,13172,10662,49169,19639,23444,27096,15274,13246,47521,7651,8723,17861,7551,16240,25398,46938,18334,18869,45894,6821,8452,17658,11698,11307,22506,40748,30384,4715,14643,39271,28895,38753,11600,23863,27837,17228,22523,9690,12811,10952,20931,33523,81843,21710,30517,21450,15960,31704,29405,16283,38014,16731,26755,5555,13242,29078,6942,39035,12917,3893,12276,24799,20647,22846,12901,19271,14733,62658,10273,40308,23316,21478,18001,25249,15208,22392,30884,24447,17608,27766,7163,6526,17195,11060,30534,13506,15988,17215,15744,11500,26990,5347,20533,13010,29710,13070,3507,48728,23387,28702,5914,40787,18274,8551,13965,18343,61221,13453,10014,49181,39699,5687,16922,16752,34561,14541,15180,23835,4797,28356,9285,9825,26419,38726,23973,22243,32101,27733,41100,13733,23639,26756,7614,28842,22489,18880,7627,17288,30656,60288,18179,21464,13551,19289,12269,44454,24606,24219,15046,39816,57906,12635,14048,15274,35822,17559,29296,39207,16118,13529,86845,25917,8839,30476,17783,30363,18958,14839,19643,22608,13731,23415,22403,19704,46755,28380,7643,20613,18513,29122,18398,22268,49293,30768,8102,15664,20330,21770,12726,7084,16763,11289,6803,12489,16826,8315,16846,20759,35692,25290,83542,41142,7388,31155,18465,31062,15763,15432,24807,19172,10754,14235,22439,21572,20070,22015,13329,19647,13777,35497,19899,12450,31702,18039,15445,11709,24768,19969,21300,80076,17185,7580,24299,45021,21992,4445,19187,21882,20750,13188,17464,54490,15117,6172,37573,41700,10064,31778,45685,26740,16374,47079,30399,20551,21528,26338,6925,38353,21145,40588,14227,4125,25372,43647,42716,22745,4815,20165,9887,26931,7914,9460,15776,27994,8990,29097,33091,15797,15711,15991,17592,7859,10915,27129,72530,8323,42556,9505,69442,10907,38202,47196,9330
1641,582,1023,2369,1170,2912,1949,1166,3012,2273,1135,1109,1824,1001,1185,1681,1772,2442,2135,879,1048,1057,1804,1165,1279,1471,1008,1510,1512,1409,3007,800,587,1664,1192,631,1247,573,1257,681,2266,1336,2334,852,2395,1382,178,688,1794,2160,2222,4664,4139,2575,1166,5093,4527,1353,1191,1368,1315,1738,1517,5223,2570,7454,2289,2636,3161,2115,1848,4408,3076,4552,2902,3609,2407,6716,3885,3656,1598,2808,2538,3449,912,1598,4956,1612,4536,2056,1964,2330,1676,3370,4068,2274,2573,4360,3063,2695,4066,5933,4639,1457,1431,2186,4342,1342,2215,2663,6972,4162,1364,2609,2471,1846,2609,3917,2087,4843,1232,2032,2519,9373,3289,1385,1478,3385,1506,1566,5963,4434,5246,2958,3431,1540,8982,975,667,1389,1611,2836,5187,3232,5212,2437,7588,1114,1728,2642,1381,1447,5288,3530,2550,1499,1208,3439,3312,2784,1373,2886,4765,6346,2510,3321,1310,2358,4118,6069,4534,2682,1488,3811,3148,3263,2901,4320,8774,3650,3234,876,2261,4039,2635,4245,1898,1196,1370,2157,5436,3057,1812,2283,1630,2516,1274,5598,2680,4005,5304,2286,1520,2179,3975,1601,1594,3367,1465,1403,3175,1925,2092,1814,3740,1868,2067,962,2550,1550,2672,2055,5798,1565,616,5251,1887,5294,888,1998,2029,796,1935,4110,5351,2079,1597,7589,10954,623,2002,3164,3255,2208,8973,3522,1237,3534,915,2027,3372,2059,1469,4038,4796,3292,6480,1712,2895,2152,2896,5907,2486,3619,2595,1529,3236,4264,1079,3157,1818,2782,2769,5273,3073,1434,2178,3379,7168,2171,3243,2085,2873,2022,4153,6530,3526,3994,4250,4872,2487,3318,1515,4747,2752,2270,3087,1542,1733,3785,1916,1733,4103,2917,1987,2415,4585,2472,3776,4464,3601,2422,2207,1840,2350,2597,2397,2027,1576,2680,1683,1471,1831,1023,1547,1963,2857,2103,3467,3757,2116,4097,2777,3187,2405,4608,1829,3618,2484,3753,2127,2738,3648,2445,2436,2781,3397,5722,1923,1684,2358,2984,2450,1174,3756,1858,1779,5520,3892,2154,1661,3804,1010,2006,2639,2887,1966,1400,2408,3535,1225,973,2584,4390,1001,3020,6127,2027,3127,6872,3414,2278,2396,3920,1246,4068,9397,8340,3258,644,2516,2702,5099,2156,1512,3756,4613,2241,2065,1737,3324,2149,1310,1937,3293,1935,4345,3341,3231,1078,2219,2576,4655,1348,2308,1694,3950,2628,4579,8195,1908
5555,1518,3149,4911,5086,2130,3326,3649,4362,4204,5262,3092,2844,4178,3088,2955,1863,3392,4548,3864,4302,3730,3152,3300,2847,4799,4014,6395,4852,3536,5138,3252,1524,5098,5809,2599,2837,2366,3190,2604,3197,3080,5708,2486,5389,4068,3795,2532,2258,3948,3016,4889,1516,2,922,1292,211,293,780,3247,2476,765,483,3884,3109,1050,6666,1246,1015,2438,959,4074,211,5949,1668,1381,11349,1507,4850,2802,442,5704,3615,498,749,6054,3029,680,8970,419,631,3999,2409,1088,653,1063,1150,5624,1298,958,273,2411,2706,2545,2799,5591,1195,3436,2233,1719,2396,621,767,3092,1845,2631,1383,4961,825,653,1055,1825,852,348,727,3379,929,1068,1686,3784,9479,2744,1271,1458,6639,3316,1183,1135,654,4526,144,2048,600,1163,2325,4293,4161,157,225,2849,498,577,2292,430,1355,1576,1365,502,2445,5,2880,1,3855,6312,771,4153,1943,419,3271,1019,252,16,3174,4379,1387,7760,5678,3977,1473,2304,1041,843,690,860,2859,1595,1255,2173,2948,5282,1977,2109,1929,2526,511,3124,2596,1211,3185,378,2905,2692,1203,764,667,186,764,1231,2500,44,1431,2649,3198,3123,4812,2482,2056,1276,4508,1033,247,482,1556,1610,784,36,566,753,1711,16,560,3772,4903,2036,4474,1541,4455,8369,1014,1734,3395,6563,2308,4459,4865,2063,3498,36,1973,1107,1716,222,3483,616,3311,957,2259,749,1131,2895,4595,874,1519,192,917,2146,1110,1813,914,2690,1503,477,3841,12797,3789,2063,8953,3341,1439,434,6076,2337,705,1254,1387,2459,2029,2554,481,1542,1254,2343,1541,864,3660,2796,3643,542,3121,2580,1462,2404,1027,951,576,584,4323,388,1189,2771,1019,2168,3251,2896,5324,5425,1406,778,2497,2308,2862,1851,896,828,1783,2152,2085,5819,42,1673,167,6265,2304,2088,3273,3469,6820,74,4817,147,1596,5817,5485,1991,4050,798,2026,5825,602,1298,1700,2665,316,6110,3137,5986,4012,2248,5763,1420,9353,6840,3781,1072,2256,1661,2263,2831,2994,2089,4743,1929,2986,3580,2638,7318,3087,2239,6952,1113,358,2575,473,4235,792,358,812,2360,3796,865,982,210,1530,483,1706,1614,433,4541,1165,704,5539,3730,1152,12707,3896,5398,5321,4556,118,2017,7086,2999,519,2682,868,614,3310,338,468,1991,1102
892,608,726,1367,1287,1216,863,639,1027,1133,1320,834,1263,840,880,913,563,1182,728,712,812,921,1157,969,755,1038,1198,779,1029,949,1296,765,715,1074,853,768,810,584,1059,515,1123,885,1170,606,1496,949,1200,555,1155,1673,1403,3475,1922,2185,841,1217,1587,1751,1026,1590,1258,949,1234,1172,1082,1467,2707,1024,3577,1122,2293,2191,5178,1586,1137,1959,1575,2093,3079,2254,1353,1429,1211,1068,732,1487,2276,1464,2597,1180,1214,1791,1679,1557,1818,2051,1506,2631,1368,1588,2300,3346,1884,1032,924,1171,1900,1363,1764,1591,1749,2843,961,1820,1868,1426,1175,2366,759,2020,1083,939,2766,3439,2809,1215,920,1624,1303,999,3305,1495,2500,1949,1824,917,2249,773,1170,1989,441,1110,2937,2324,3392,1864,2344,1135,1159,1871,785,1233,2361,2690,1554,1170,1640,2335,2136,3641,1835,1772,3299,3356,1856,1073,1624,1067,2362,2762,2198,1538,2251,2142,3726,2266,1862,1532,3579,1419,2580,589,1260,4147,1203,2131,1006,704,517,1362,2433,1057,1297,1405,2226,2416,1335,5049,1049,2854,2104,1339,1016,1001,1857,1160,1763,1743,711,1179,1891,1223,3042,843,1260,1121,1402,1544,1413,1416,1424,981,3152,1148,792,2946,1596,2180,882,2007,1157,937,1865,1079,2289,2039,1000,3402,2912,799,1474,2209,3077,1470,1385,1909,1218,1821,558,1193,2240,1234,1519,2035,2135,1559,3167,1618,1263,1365,1103,2338,1109,1523,1200,1359,1497,3053,926,2089,1311,1593,1813,3875,1396,885,1856,2363,2292,1835,1807,1689,1352,1158,2363,1429,1938,2598,3132,1599,2266,1770,891,1509,1286,1051,1595,1345,845,1726,1351,1931,2988,2102,920,2011,2561,1958,1862,1922,2254,1436,1337,1216,2843,1836,1487,1108,1201,1594,1384,1110,1496,737,1484,1113,2123,1592,3428,2638,930,2136,1955,1869,1383,1859,1875,2670,1693,1586,1330,1589,2218,1427,1466,2177,1767,3052,1599,899,1770,1226,2694,1727,2019,1335,1525,3030,1567,1574,2646,1861,1111,794,1662,945,2287,1923,2705,2301,1016,603,1719,1563,805,2038,3816,1688,2470,2336,1278,964,1379,1777,1007,2302,2519,2325,2156,746,2056,2233,2230,1775,707,2722,1268,1325,1349,1525,2135,1336,812,1915,1760,1228,2720,2692,2111,1273,2512,2497,2231,924,1817,1811,1766,1585,4589,2673,1013
133,91,87,313,194,781,179,128,164,169,165,131,358,57,163,78,128,194,168,70,121,234,214,79,287,180,195,147,134,173,336,246,137,277,377,212,228,82,152,134,321,171,254,153,259,300,64,79,273,370,242,767,376,122,109,467,1910,29,665,91,99,696,439,240,25,119,394,434,1237,83,107,531,1221,88,68,958,169,159,5363,516,75,291,134,785,532,328,252,40,810,121,174,497,263,127,225,2357,221,179,687,158,97,119,112,253,252,166,339,127,108,297,2161,73,258,887,570,126,137,833,973,357,814,604,983,2315,2605,46,217,844,148,24,368,368,571,191,481,130,333,63,54,1131,26,664,276,107,112,33,936,275,155,350,50,31,102,499,351,119,173,304,1271,223,125,340,121,148,69,64,124,31,546,1013,341,74,165,665,82,658,597,665,87,167,242,56,243,1773,41,1588,209,138,173,449,298,394,76,461,117,292,212,486,180,671,992,370,158,598,302,362,167,119,91,111,282,313,256,276,166,151,61,106,617,47,332,57,291,49,30,1537,239,471,275,354,129,79,730,97,595,351,341,7531,347,51,74,122,515,76,57,488,49,233,153,229,83,282,323,909,264,503,395,93,193,789,243,5511,118,421,164,138,1683,805,493,365,120,186,76,3193,356,117,681,499,1284,62,765,49,381,397,262,989,235,166,184,84,801,138,146,271,294,171,1075,186,79,156,560,97,280,595,49,958,421,203,345,1135,345,156,55,249,67,1835,339,364,95,73,15,138,135,110,148,1426,117,137,2272,2123,593,600,61,277,194,4065,269,203,230,218,486,256,451,463,515,316,77,496,132,48,4586,218,224,48,516,190,102,436,47,73,2123,852,222,168,250,339,122,379,1852,500,232,710,358,111,669,288,1448,389,51,301,285,324,155,3747,101,1006,155,513,89,36,186,666,276,1587,35,164,34,365,102,506,563,1220,134,159,1219,355,64,99,57,1342,419,414,1203,581,523,422,966,137,67,201,321
4054,2364,831,6934,8058,2645,2918,6409,1910,4502,9008,3388,10622,6024,3368,2996,2791,3813,5077,7497,9002,8421,1656,5299,3932,6298,4816,5080,4093,7747,2945,7617,8711,7388,7527,1444,4998,3067,2800,3805,3549,2162,10630,4055,4386,1839,6137,3531,3502,2420,12500,177,1385,158,723,16511,827,174,1566,3122,1570,576,58,2416,101,3370,651,6231,42,112,55,12013,114,10461,920,375,4294,471,1603,4535,11185,14267,1081,1801,927,4055,619,83,71,1429,657,12777,4192,455,991,435,1976,248,1440,778,100,5028,12727,3393,1650,6813,10296,3713,1584,2667,3301,469,77,4203,111,795,397,107,1381,1590,3528,3827,326,1368,194,603,1390,1953,1407,2210,4176,6583,831,6428,796,2248,7515,2445,454,2872,534,2419,596,362,510,5039,1019,924,265,3174,128,146,1678,2290,5767,2725,3658,1130,3029,2116,1594,262,806,61,1803,1112,440,552,5936,235,5260,10500,4653,1338,474,3690,1277,351,555,1534,242,141,3920,119,2254,667,1514,465,4944,12305,6881,1996,1060,625,149,892,2705,1470,2374,136,137,1912,321,1194,3118,732,464,1566,1445,172,1860,5666,2176,1807,2890,995,12899,388,2440,111,2808,7049,5487,2107,36,244,21944,1583,2533,2953,262,3484,11779,2717,446,411,3523,208,628,1558,7178,4802,5495,3651,493,2360,14319,1268,1885,1472,3148,3612,5973,446,1040,1322,7961,5467,5241,870,662,375,2035,618,1847,3773,1388,476,23285,2407,1006,572,3356,585,200,99,62,31159,882,1642,7044,3340,6437,1701,1404,6809,175,3842,4345,1034,183,1580,3926,1436,2649,5631,69,24774,13134,2492,949,1703,1269,59,532,247,61,11855,797,3827,12698,1438,17327,14339,875,4550,764,52,1651,35,1001,381,79,6487,918,1601,9352,11517,59,1069,90,1876,1063,3862,6784,1093,25966,704,13337,2419,6787,22930,4473,4004,12338,806,2134,373,29796,327,148,753,177,1276,3602,5788,2964,719,2083,754,150,634,2706,23,8768,3891,351,1642,197,3991,5593,1930,4652,2250,1387,75,359,649,21610,1461,2156,7578,5218,639,2277,47,76,10538,960,699,2272,11407,5527,201,834,174,1104,5108,1373,45,3039,8925,1019,2862,123,870,126,5932,2877,214,119,71,3573,3188,451,880,743,307,584,5485,1221
2566,1395,1851,4441,4308,3842,2388,2262,2683,3236,3466,2508,3893,2506,2613,2313,1777,4138,2394,2313,2241,2756,2904,2095,2888,2973,2781,3061,2614,2171,3872,2752,1976,4024,3165,2004,1997,1767,3385,1660,2758,2081,3366,1997,4008,3540,2894,1419,3194,3610,4033,4645,3493,2307,2034,4665,2337,4884,2057,3634,3220,3258,2432,2450,2063,2104,5610,2852,10812,2910,4336,3458,4081,3257,5299,6579,3820,4996,4981,6071,2517,4102,3059,2815,1727,2145,6015,2622,4550,3511,2608,5521,3434,2618,3012,4863,3900,9083,5316,4361,4213,8287,3681,3047,3666,2766,5362,2846,3346,5315,4732,4035,2202,3259,4546,2671,5276,4220,2263,5066,1479,2658,3864,8743,5873,1997,2756,4036,2070,4632,7301,3636,7858,5578,2929,2090,6087,1420,2703,3277,1529,3900,4906,6218,6707,5674,8433,1759,2557,3756,2178,2437,7399,7466,5933,1091,3764,6295,2973,3797,2216,3958,4965,4246,3630,2032,3699,2068,6389,5542,5670,3901,3770,6752,4606,5636,5671,2922,6328,2759,4965,1793,3109,3906,2965,6264,3179,1593,1920,3176,4602,3868,3119,4913,5376,5979,2814,7394,2522,7579,2783,3659,3866,3820,5640,3424,4629,4081,3067,1914,4028,1943,5023,2118,2589,4243,3062,3338,6364,3347,2987,3177,4705,2658,1956,7606,3674,5376,2257,6355,3820,1767,2977,3123,5199,3492,3406,8660,10792,1160,6172,6366,6203,2851,4886,4396,2442,4886,1599,2670,5576,3803,3219,5097,5564,4364,7311,3575,3971,3360,3202,4540,2733,3634,3255,3787,4658,3720,3044,5392,2832,5080,4004,9503,4576,2866,4909,5760,7588,3744,4812,3576,3964,4334,6576,5843,4624,4767,10269,4499,5126,3940,2929,4167,3379,2835,3635,5048,2992,5096,4762,3720,8842,7106,3210,6871,6155,8421,7311,3907,6136,4566,1935,3216,4021,2687,3304,2043,3454,3305,4415,3620,2484,1728,3758,3403,5181,6100,4581,5149,3468,5319,5103,7813,3460,4248,5760,5882,3133,4294,3317,5672,7101,3792,2866,5089,3251,4970,3612,2381,3079,2476,5408,2959,3903,3201,3497,8320,3173,3235,3393,5793,2945,1272,3494,7327,3857,2901,3749,6334,3029,2435,5437,2969,2564,5384,8103,4916,3319,3148,6395,3734,5676,3996,1747,8691,4893,7285,4233,2349,4671,6372,9408,5047,896,3493,2282,3762,1884,2710,3992,2895,2071,3888,2691,3574,4921,4993,4752,2134,3260,5793,6019,1720,6077,2923,5598,3656,10258,5857,2502
750,122,178,1742,992,1050,714,535,1017,816,697,445,1144,511,912,400,592,1159,946,983,756,661,648,546,1171,763,744,1260,593,663,1119,975,466,1784,1336,529,634,436,878,472,1204,635,1153,622,1670,1734,167,347,974,1313,1392,2310,1730,365,463,4183,1291,157,415,794,430,1071,474,2285,279,1291,1070,1422,2229,1504,308,1153,959,2651,628,1965,1577,2951,3652,1259,722,1055,1090,1620,713,934,2488,188,899,1242,560,1156,969,509,1042,1314,1615,1378,2609,2879,1056,3895,1913,1105,754,1339,1841,866,727,1522,1522,526,205,1123,1013,282,2463,691,1405,2859,706,910,654,6345,1350,426,622,1595,602,223,1428,2247,2373,2626,933,701,5244,552,206,1400,181,1176,1009,1665,1543,1128,2511,408,352,890,371,495,887,1829,1527,180,382,1766,1873,1058,584,1261,1145,2604,1159,687,656,466,1830,2985,3360,1248,1159,1634,2007,2882,1956,1993,3453,867,1967,146,631,2445,270,2425,400,283,599,1968,1866,2105,818,1269,325,2963,541,3262,1405,832,1411,1547,411,1715,1962,1851,463,1608,252,282,1154,435,1215,996,902,1202,732,1066,1255,247,1088,1176,1686,587,150,1586,1861,2029,273,1754,738,643,1226,1483,4004,474,503,4910,3146,291,1077,979,2506,955,2043,2064,347,2360,470,889,1039,2259,1075,2725,758,1137,1976,975,1804,1220,501,1152,954,1073,584,607,2171,1657,1167,905,589,1069,1709,4187,1235,910,1014,1841,6237,721,963,1025,1765,852,1283,2170,1279,4972,4273,1798,407,2566,969,2100,900,900,1437,1455,841,1472,826,700,1088,2460,296,2420,1317,1188,1974,1581,5463,1096,751,1038,1634,1517,950,589,668,622,535,460,828,693,770,1242,1739,1324,4556,2234,382,2774,792,2584,986,1236,1855,2081,680,1349,1570,2131,2103,1778,2076,1007,880,5920,1354,832,2507,1248,1258,382,1967,1562,589,3184,2155,285,855,4860,926,567,2154,1383,729,572,1347,2648,774,372,2027,2238,966,2057,2986,873,1027,1608,1908,1802,1293,2759,440,1823,723,1281,904,144,1152,1750,1762,1764,161,1735,856,1715,339,379,1262,1242,307,965,1495,1313,1423,869,1655,378,594,1343,5250,596,3595,810,3102,469,1424,2340,326
619,255,312,1435,1031,1120,737,560,934,863,717,541,1170,534,703,475,513,1119,886,504,703,653,787,537,905,628,754,879,756,570,1218,818,488,1127,870,593,686,349,649,610,1108,674,1285,540,1687,1441,139,346,1055,891,1255,2271,2395,696,331,3747,1976,382,896,748,861,1408,482,1567,1942,1737,1599,2420,2225,1363,776,1645,1141,2299,1103,2693,1005,928,3677,2480,1155,1694,1440,1834,972,2051,1631,579,1950,1930,751,1213,1138,1019,690,1504,1183,709,1034,1864,1295,2544,1476,950,1731,903,2314,1419,1292,1280,2886,987,941,1099,1373,847,2726,1281,1287,1845,1437,2650,1733,3853,1776,820,1241,1114,1275,978,832,2248,1406,1962,893,663,1572,597,232,1327,544,2218,1286,1176,1038,1509,3132,1260,1045,2250,598,456,1087,1645,1172,444,696,1855,2210,1234,1029,1292,732,2089,1246,407,650,693,2762,3183,2206,4544,878,1012,798,4800,1607,1858,724,593,1630,525,1926,2461,837,3187,1948,999,656,2402,1516,1732,1538,996,853,3128,634,1748,1001,545,1926,1347,454,1606,2237,1090,437,1389,689,295,1018,767,1297,755,1778,1479,944,824,1893,530,1881,1283,1276,959,417,2006,1640,1291,508,1670,1113,483,1252,1236,2577,797,1563,3813,2788,327,1305,962,1828,1661,1171,1265,415,1249,459,1561,1213,947,868,3216,3247,1202,1573,797,1562,1277,2201,1652,702,1079,1363,648,3456,1800,972,2118,427,651,1316,2626,1019,912,1790,1740,3264,790,1380,738,2489,1130,1250,2554,1684,1419,3760,1289,1251,1491,839,1074,798,745,993,1320,665,1126,1048,1252,1142,1755,396,2330,1124,1168,1864,2057,1897,2652,1926,908,1504,3555,891,416,718,820,481,1470,1108,935,861,1685,2109,1095,3872,2394,958,1527,1288,3388,878,1587,1193,1386,550,1223,2580,1612,3251,939,1389,898,800,1912,1850,952,1318,1701,721,728,1979,1405,1891,2433,1324,363,996,3525,724,1043,1587,2260,393,1369,1136,3506,761,588,1657,1681,1110,1756,1288,1112,912,1525,1975,1286,1369,2761,902,2390,1109,2303,1046,292,1354,2035,1779,1473,445,1169,1041,1541,563,983,1129,2763,537,1207,2452,847,1979,926,1164,401,1101,970,2159,1073,3081,562,1914,996,2155,2181,517
378,149,167,676,551,513,312,251,341,440,453,293,547,274,331,326,260,462,391,287,373,305,309,375,491,480,377,270,481,383,512,370,221,638,376,231,364,221,511,222,531,295,728,246,525,512,234,189,399,520,439,864,564,322,240,1058,625,168,105,242,261,522,159,304,178,400,722,665,841,314,269,811,378,817,521,637,719,704,724,518,424,700,291,372,227,324,820,106,417,696,317,430,398,563,318,402,486,624,839,331,481,800,809,345,280,227,835,255,459,411,591,274,161,163,311,252,800,428,387,1070,300,270,170,847,737,225,167,468,212,404,1340,326,868,900,405,323,1145,190,332,314,103,424,472,647,626,511,1261,142,254,393,303,212,1059,225,471,202,321,1135,461,826,201,531,951,377,302,559,350,540,834,1572,933,666,319,510,645,849,419,510,2066,904,447,173,263,336,227,540,454,158,321,537,918,529,286,412,199,1060,238,1277,238,1151,582,642,225,547,609,367,397,832,155,191,492,310,665,375,440,411,434,258,418,398,529,686,715,371,44,476,786,1666,186,700,455,220,833,429,1289,352,226,1612,1561,122,499,582,634,293,703,354,168,876,157,385,956,594,577,319,247,706,959,433,733,509,241,300,289,768,408,271,614,608,541,381,346,380,567,963,954,325,625,724,1083,406,568,776,646,274,1078,1003,358,823,741,627,649,934,317,545,620,322,445,647,181,501,262,269,769,703,312,556,955,606,511,482,1244,618,427,321,638,408,229,150,400,242,303,238,149,214,278,346,798,935,1105,845,181,698,662,586,387,434,305,421,229,504,502,624,421,362,434,522,434,1988,753,107,540,222,393,390,876,549,269,1473,988,303,594,1069,257,217,501,782,212,297,780,673,399,160,464,909,328,671,1288,563,207,641,666,538,882,970,153,666,378,820,619,105,486,1277,1247,831,187,401,728,663,271,250,473,339,191,600,509,266,573,507,739,144,290,1031,767,292,491,371,568,284,711,996,183
14931,8398,8660,17811,25802,8586,10874,11629,9372,16697,24335,10671,12136,15410,14631,10016,9233,11632,11449,16243,12483,15077,11418,16155,12727,13240,23009,12192,19140,10939,15728,15577,10282,19947,14253,10968,8865,8153,18481,10778,16723,9824,19753,8529,12548,14067,12669,7684,8227,15596,5900,17771,4568,996,3193,4328,2896,5360,2882,14577,7330,6381,2192,6506,5549,3531,22657,2657,3977,6623,2588,7219,9947,8674,1594,12929,24312,2104,8583,10290,9136,11616,7672,2733,5148,14184,1648,3848,12550,3353,6077,11086,12519,375,5604,7400,4273,13486,6531,11706,4626,10029,9309,7154,5878,6064,14297,8774,7132,9606,5595,3563,3147,8597,11911,8167,3476,18793,4815,2664,6449,3170,9640,13030,2756,9652,4116,5805,9659,13267,16363,10534,11278,7337,6808,7832,6574,8226,3010,7526,1758,5328,5912,3024,5846,11893,9863,3863,2863,8277,7155,4788,7908,2301,8059,2829,7885,5173,7949,2754,7038,3869,5986,3583,9154,4508,13524,1774,18224,11804,2857,10157,10715,4392,6777,8832,7108,12401,10978,12906,5767,1928,4257,2594,7471,12048,4219,3926,7369,8253,8814,6922,7485,10658,5408,6483,14436,9002,6268,3976,3754,9253,4428,8585,3565,5903,1924,11918,5617,2778,8921,5452,7637,8362,7973,6701,9810,9918,6914,3084,2577,6340,10024,1829,2284,4538,11836,5495,7648,8457,382,7411,14196,3882,12377,9839,7170,9158,10915,11779,9123,9607,19310,8001,3506,8152,5294,6766,4865,7246,5091,1435,10031,6145,16932,8612,5617,6922,3352,14707,4486,9575,6696,1147,2832,12798,7056,12108,3932,8805,7328,1879,6589,26976,9320,17606,25317,6382,10772,4604,12949,8825,4089,5396,3826,9068,3578,10942,14063,2138,1912,4449,4807,4358,11129,9662,5716,9130,7856,11922,7145,15665,2207,6966,666,7946,5746,1600,3867,13021,7600,10021,2576,10912,9605,12325,3111,1552,10478,8729,5407,6221,3934,4934,9839,2241,7839,11198,5357,25622,5120,13376,4053,11823,10685,10099,20239,8178,3511,7464,20063,11307,19543,5851,10822,3006,8864,8634,11409,8423,9094,4330,6096,8204,9631,19533,5447,12301,11023,7187,13523,22008,7863,1922,7148,5446,4376,12320,5362,13270,13942,2659,6395,14130,4464,15573,16387,6139,11691,4073,2316,4216,20492,14926,1716,11792,6240,23549,10687,6796,13795,17490,7467,9174,4953,7474,1564,16060,4709,4925,9713,13186,7958,11275,20298,10990,10022,13778,12070,5214,3465,20528,8156,4590,7096,4757,5328,817,16145,3210,2090
466,262,360,679,570,601,472,317,492,456,413,212,710,417,382,475,187,637,468,684,611,398,428,446,383,492,404,440,504,558,774,357,369,542,812,361,300,274,425,247,327,402,446,274,597,331,407,183,519,637,706,1296,701,383,278,862,678,763,347,404,449,578,359,917,566,959,1376,458,1146,521,356,1334,715,1814,945,956,935,819,1568,881,995,996,622,712,321,601,1168,305,888,861,338,1046,882,493,621,786,947,1064,513,669,407,1110,1003,483,911,693,631,554,640,549,853,803,380,626,749,481,655,1121,257,704,366,464,427,1768,998,755,384,767,353,815,1296,603,883,691,1115,343,1562,285,453,662,165,568,1291,1056,642,967,1277,277,550,1089,365,336,1135,919,749,298,830,1675,3948,1055,397,550,1187,627,477,19326,454,607,920,1023,1229,737,754,1204,535,1110,953,394,1266,493,1053,264,496,913,386,1286,413,415,693,569,972,642,592,626,637,1087,1158,1667,563,537,605,974,495,538,1046,560,483,1110,340,377,721,422,954,458,619,1059,637,627,919,309,869,940,1041,435,166,1394,731,864,402,897,762,395,2510,745,1331,654,682,1207,1521,198,1208,1347,1123,677,629,740,623,1036,292,567,760,623,649,1157,1255,824,2508,889,893,844,501,970,485,625,460,640,666,751,447,1133,352,513,1291,1573,901,452,699,7970,1222,627,1432,334,930,571,857,1537,1167,1344,2324,1453,438,2441,965,592,574,8744,805,788,554,3053,608,803,1822,902,529,827,669,2050,1228,897,1413,1380,4666,802,1410,1015,413,538,333,601,573,796,376,244,646,520,714,1171,3088,1375,226,13844,686,1177,559,1359,745,831,1453,677,1310,1133,1196,641,2312,681,724,1088,10007,438,780,644,493,1668,1123,749,687,1604,1164,674,995,1238,361,425,687,1822,929,673,1624,1330,555,330,850,1089,336,863,1440,1395,884,2144,730,762,571,877,295,1583,864,1245,744,179,484,604,1391,603,233,718,1301,576,443,1288,960,1230,309,712,1103,667,982,765,1895,740,764,681,1112,535,931,275,1143,763,1323,1060,339
