26,185,33,20,31,4931,1544,21,17,221,57,203,1662,351,189,467,4190,17,391,149,141,377,336,1149,1206,1741,2489,31,964,101,2300,1059,3063,818,208,2609,543,38,144,4662,102,4617,23,15,2466,414,178,908,63,1467,113,135,216,293,248,233,53,392,491,3187,276,1081,658,2493,150,36,94,1655,2464,1332,842,2167,51,724,1138,976,5100,1165,3684,428,210,1188,1374,5315,28,286,842,115,317,3489,140,1927,158,2226,171,3163,335,1778,392,75,86,972,434,39,514,755,3528,19,31,229,494,175,1783,817,20,19,3,1658,42,4671,1421,362,142,55,1311,108,333,110,2107,2402,513,138,1988,95,184,561,390,2279,42,77,778,124,171,110,673,851,160,174,343,289,79,55,134,273,571,346,61,23,245,955,105,112,46,5248,964,388,99,5214,21,2481,115,1941
16673,14449,9318,6381,25872,19239,33573,8636,23568,37832,12088,36851,42662,87756,28738,46601,40487,38024,64150,47972,46358,31667,37185,28208,35950,32896,47647,40101,69300,46482,52549,66598,44838,69401,42962,34690,35182,37956,39789,41732,34686,21856,67841,32621,59147,48604,82109,38765,34643,75031,80727,60764,50057,66271,78135,45217,36238,94498,56699,36886,42443,61146,50176,26235,31283,77721,53030,44899,37821,35459,61339,56413,50130,49290,34442,42185,35781,66240,50358,98556,30230,27358,68219,34278,31391,28958,61371,46297,42351,61411,75041,67363,49447,31543,56410,43805,64668,40582,75216,43101,24951,46494,28351,61392,39012,81310,53912,22258,102399,35461,33505,46206,57611,28800,26447,52988,45199,50545,53073,43487,40035,86115,82095,67307,49035,52810,94319,46475,27584,49447,32666,27224,34099,53374,62298,67072,57245,26231,33951,69764,48510,42527,44143,43291,50169,55305,55222,24524,82488,46709,41991,47920,73147,54007,80470,56626,34807,69286,70042,31351,88819,41612,83043,32466,38345,72734,30756,79048,122342,37454,21493,12050
2932,2925,3504,2635,4299,3776,4309,2929,6578,5046,3525,6323,5667,7272,7671,9287,2864,5208,7469,7876,3122,3897,6049,4461,5193,3701,5700,4799,6323,7076,4082,4282,3584,7277,8669,5209,3337,2612,2798,4027,5271,3653,5482,8644,6644,6618,7258,5812,5450,4900,9171,7152,9280,5632,9333,3294,6014,7653,6556,3415,4206,6957,4087,4651,3825,10689,5567,6368,3816,4350,10676,5889,7857,4497,5125,4003,3399,7765,5725,11172,5673,3387,6305,4380,4898,2541,7140,6441,4748,8028,7572,5576,6510,4327,5786,4865,6774,5813,8022,6387,5549,4533,6643,4860,6099,7021,8462,2528,12689,4530,4085,7047,10720,3664,6067,5984,5814,6110,5976,4024,6334,8104,8780,7455,5246,4313,8547,4442,7196,5002,1344,4987,3606,5117,10466,5479,7285,3248,5650,7018,7806,4846,6504,5588,3595,5554,4861,3261,7952,8698,4893,6189,7797,4572,9652,6970,3682,4948,7323,4581,5934,5840,11398,4274,5380,12445,3282,9867,5453,3198,4053,1735
1578,1628,1895,1285,1981,1874,1614,1548,1936,2801,2192,3055,3523,3860,3438,6058,1576,2792,4595,4338,2269,1649,2092,2042,3479,2164,2981,2426,3305,3078,1678,2713,2114,3672,3307,2472,1430,2101,1962,2468,2884,1355,3137,2150,2809,4137,4556,2244,2316,3147,4190,3664,5343,4300,5120,2750,2922,3935,3561,1925,2165,3400,2373,2413,1964,6439,3477,3078,1473,2711,4128,3021,5922,4274,1583,2350,2236,4067,3488,6377,2463,1721,3982,1985,3623,1224,3648,2678,2632,3846,3496,4978,2845,2121,3333,2809,3475,2283,2678,3616,2658,2922,3423,2672,2713,4790,3668,1221,7966,1587,1889,4685,4291,1888,4358,3521,2960,3192,3050,2952,3517,3180,5549,4696,3236,2314,3394,2710,2343,4816,1850,3323,2196,2044,4993,4423,3140,1588,3559,3468,4120,2588,3441,3695,3433,2368,3914,2602,3765,3511,2884,3478,3828,2360,5821,3559,1761,4940,4104,1534,3329,3720,5157,2283,2376,7024,2104,4400,3801,2074,1834,834
773,770,1132,751,150,223,302,832,140,1561,685,3649,130,1003,484,472,2049,747,120,373,124,78,654,53,245,280,564,1427,1217,93,178,3435,196,227,228,464,1788,1169,1598,165,1325,364,1456,66,282,1617,333,321,240,67,125,5738,6134,170,155,114,583,375,1868,138,116,665,99,5917,2440,2311,689,84,9367,194,156,162,333,217,143,1036,315,428,47,250,1848,822,98,244,72,280,139,290,953,152,158,765,234,937,313,25,1193,984,234,220,378,1051,470,118,305,848,2523,177,163,203,630,6562,532,793,73,260,315,110,1825,62,395,195,298,95,317,400,727,551,932,124,49,877,27,632,196,877,429,1155,432,10584,1026,216,951,74,122,236,1534,884,168,657,114,4445,636,1232,1700,140,63,592,467,347,198,578,4220,501,288,1473,1021,131,134,117,273,244
5599,3851,4056,2048,13369,6763,4972,2405,4047,7869,4584,9805,6249,10076,7001,16968,7654,11523,10494,17114,7299,7657,9819,5846,10308,8141,5173,6853,8326,4515,6194,6923,7943,5883,9991,9911,5594,5603,1519,7977,9073,6321,11296,4554,11833,15597,15842,5021,7658,7001,14671,16169,12748,10041,6334,3251,15145,9553,6876,3239,4529,7549,3193,5640,3879,16491,11041,8664,4767,5131,5635,7455,3674,9760,6080,7277,7994,5548,8620,5582,10023,5398,3845,11376,4821,6397,3771,11842,5003,8967,7867,6810,11820,7046,7436,5700,7454,6146,11300,9658,20239,6864,11046,9206,10142,4661,8930,2793,13028,5479,4355,16883,23859,5105,12404,30695,5965,8910,5746,7187,9366,12784,18401,18125,8041,5904,9621,14482,6332,9585,11606,10245,13403,4161,10892,21431,14167,5192,12876,10890,6605,5998,11987,15412,10211,6095,10490,4099,8243,28670,12292,13534,6041,8070,4690,3325,8280,9843,11785,3636,6017,16596,10603,7515,7541,10327,7021,6798,9723,6901,2912,5489
1833,1331,1557,1179,2955,2340,2380,1220,1747,2870,1848,2928,4402,5277,3365,3719,2983,3482,3874,3987,2781,2716,3589,3443,2270,2838,4976,2922,5774,4456,3358,3183,3463,5209,3487,3405,2040,3134,2231,2944,3355,2499,5419,2363,5147,4565,3212,3555,2715,3596,5521,3613,4454,5354,6823,1669,3237,3696,5105,2548,1892,4202,3901,2990,3281,8649,3274,4556,4110,3074,3756,5069,3634,5560,2234,5354,4111,4776,3636,3411,4233,2042,3314,2271,5211,1339,5672,4272,2716,4617,2434,4964,3260,3379,2793,2336,3106,3371,3909,3425,4278,3524,4949,4272,2590,5263,5374,984,6170,3151,1521,4515,4492,2952,1900,4779,3146,2419,4452,2422,4499,4888,6504,3758,5004,1922,3700,4615,3026,4013,1876,3277,3506,2336,4079,4752,4486,2425,3115,3129,4231,2053,4397,5746,4979,3039,4812,1712,4732,4268,3584,5881,4429,5475,6973,5430,2374,4067,6127,1797,3758,4069,5500,2745,2781,8291,2070,6024,4671,2198,4114,1093
2340,2015,2196,1703,8698,3921,3575,1737,4570,3696,2372,5614,9569,7753,9972,19771,3380,6980,13285,11743,3914,3476,5238,4898,4749,6590,8214,5391,12499,8148,6904,5902,8378,8480,6811,4965,2970,8586,5365,5057,7012,4517,11972,4950,8148,11763,8392,7475,5497,9719,13200,6005,16461,9119,15167,4080,6276,13361,10665,3523,3881,6362,8979,3067,6067,22662,5553,11850,4402,3993,10416,9278,14091,15061,3039,14404,8529,11043,7138,14282,5996,3279,11538,3493,10070,1946,12706,7389,5569,12281,7982,18585,7173,5199,5988,6057,8310,6957,7999,8717,5586,7166,14131,12250,6025,14867,10182,3112,22485,4548,2676,8382,15283,3471,6209,11557,7601,8147,12348,8316,6152,8513,12981,13226,8192,3550,9513,9161,3510,14193,3314,6137,4589,5376,10977,10581,8613,3817,6408,12793,7614,6496,10442,8401,9648,5543,8806,4736,6499,11792,6958,13617,9787,14086,13958,8575,4681,8628,11094,4937,11224,13231,13854,3255,4709,21756,3936,10853,17157,4657,5552,1404
813,952,1043,757,2052,2259,1333,778,2314,2768,1044,3753,4325,4377,3796,9103,1740,1769,9963,9167,3476,5708,2138,1977,2928,2795,2593,3211,3311,1248,1426,2942,4657,2514,3174,3116,1460,2138,1565,2827,6875,2172,3375,2849,4746,4823,2591,7211,1682,3857,4686,1438,5954,15892,4194,1254,4477,4037,6911,1784,535,2072,692,2388,2763,15113,4621,2644,3835,784,289,4022,11399,4710,1244,2120,8729,3668,3197,3478,4466,1007,3142,3010,3182,1650,3089,2561,2285,2596,4096,3451,843,1985,1768,1668,2610,2708,2063,3325,4850,2503,7146,2891,2279,2266,2993,846,3609,2833,1734,3185,2140,2100,1116,1854,1812,434,9087,1838,1510,3238,4864,4178,431,1148,2798,5429,1823,348,657,2894,1653,1627,2561,2018,5675,2065,4538,2072,4242,3923,6879,7012,3994,1290,2433,8166,2546,8048,3169,5927,5097,2009,2633,4492,1278,6448,3592,1565,6015,5129,2968,2094,1777,2178,3503,2452,4887,3908,3038,947
11526,6590,9803,5898,3283,81016,17124,6012,3430,16531,11935,10377,16440,6825,13317,16431,31475,9703,17620,5761,7928,26071,14311,21370,18650,57447,23133,25596,17849,7843,11339,16372,10208,32966,7897,36251,14560,7607,4458,38999,9752,34721,13761,5717,15834,13258,12192,20131,9224,24269,16289,10234,7881,25164,18578,2584,24763,4615,27328,15508,4229,20087,9721,12977,16863,12347,18661,20573,24447,19244,30624,26036,6883,26204,14287,13416,52180,17798,10701,10397,12389,4623,12744,9596,6304,6096,6842,14545,9491,52258,6225,17880,5288,17152,6388,5807,6540,22721,12380,5826,15328,29215,16999,2200,7255,9916,33122,1807,4681,7464,14952,24635,33878,18763,4704,10978,4860,10853,5624,8393,26338,15644,9175,11466,12298,14317,4087,15109,7631,17891,2029,15079,12707,6056,30167,15639,15040,21517,6327,8014,59142,8593,17242,15930,40176,14418,12895,11412,11477,8306,14377,18612,7178,10141,9242,16387,7647,10399,37277,7753,11161,17227,6357,16774,24270,18841,7222,17975,9142,10993,7901,14837
2976,3532,3378,2323,2978,9478,4778,2067,2419,6241,3378,4172,6992,3407,5028,6010,6012,4052,7355,4207,4252,5658,4640,7777,5434,8244,8855,3275,6709,2353,6183,3443,4674,8911,4986,10806,3191,3080,2483,8247,4027,6627,4871,3752,5848,4485,2979,8075,3301,3543,4804,3818,6078,14067,5581,1423,6278,3217,6256,5562,2373,4571,3093,4447,4154,6857,5851,8180,6343,4107,10061,6935,3066,6392,3139,3437,13450,4316,8644,2251,4378,2565,6198,5798,2738,2674,4306,6084,3652,6923,3310,4080,4358,4631,3566,3618,2690,3655,4245,5459,4417,5199,5900,3524,5708,5042,6296,1130,3393,6241,2943,6182,12505,4342,5245,5362,2743,3948,3317,5690,6779,4264,5845,4962,4409,2203,3717,6368,5139,5777,3866,5407,4082,2733,5609,3156,5647,4845,4116,1938,10232,3372,4511,6989,7039,5149,3930,6285,5124,5828,3860,6084,4059,4043,5468,5408,2559,4406,7349,3324,4698,4485,3909,5249,5266,4644,4644,6731,4736,7133,4276,3316
5351,4289,4231,3572,5578,27113,8109,3204,4362,7479,5704,7434,11496,6560,15046,16779,7516,8409,9378,10166,8122,8893,6970,16472,7800,14967,18877,7495,9419,4471,10990,5609,14837,10765,6776,9956,6153,5301,4753,21295,9825,15881,7975,5678,9200,4763,9296,10144,7514,32747,12212,8444,9246,8599,19383,11189,7021,5312,7374,10027,4644,8064,7777,3750,7336,14680,10377,10521,8057,6394,14097,5680,12546,13386,5729,6011,12066,5815,13966,3242,7994,6510,17792,9934,12746,4185,7837,5409,8026,14242,5159,4822,12879,7121,6389,8146,4818,5164,6562,8037,9878,38866,14308,6343,6780,9307,14191,1625,10322,10360,6112,9603,18283,9508,9719,11647,3953,14367,8505,10134,12509,7350,7410,10147,10586,3995,5623,10076,12686,11721,7922,5702,6584,3570,9059,11316,12619,12357,9042,5598,19359,6412,10495,10101,20145,8992,7323,10552,6738,9078,8418,10848,6817,6759,9218,8639,4359,4419,17128,4688,17196,9020,7309,11609,10299,10042,6936,12045,7799,5842,6906,5704
129,146,156,78,335,139,179,179,309,332,168,274,341,516,594,625,323,383,567,391,260,300,494,213,223,279,430,308,266,232,416,293,370,309,423,253,187,289,204,213,279,358,713,430,387,530,413,499,322,416,683,403,556,455,666,280,416,1149,420,315,344,329,208,357,158,811,475,226,248,234,496,362,535,280,193,249,188,420,267,515,273,116,317,239,503,355,332,368,238,389,708,501,373,265,390,183,449,323,660,441,431,355,445,582,348,876,436,164,506,779,256,458,187,230,352,652,425,483,396,375,348,492,596,700,324,314,830,680,265,339,215,301,205,186,200,726,363,151,426,501,346,435,402,605,321,210,669,179,665,406,394,472,322,367,364,344,278,372,215,280,839,435,494,283,338,630,191,437,728,183,292,129
773,805,899,571,1070,1037,1321,547,1245,1789,890,1493,2133,3018,2614,2661,1250,1511,1307,2329,1702,1700,1734,1421,2024,1030,1469,1396,2616,1454,1459,1553,2842,2142,2260,1748,1203,1618,964,1250,1478,1966,2972,1485,2557,2196,1833,1880,1433,1640,2670,2081,2772,1531,2379,1528,2386,1640,2253,641,1016,1782,1271,1404,1076,3527,1873,1958,1290,1504,2072,2040,1183,2186,1275,1445,1199,1814,1764,2377,1515,753,1379,1363,1434,1307,1570,1930,1885,2066,2391,1562,2209,1646,1690,1172,1518,1428,2331,1783,1620,1556,1552,1746,1595,1359,3314,782,3750,1560,1106,3090,4042,1277,1944,2182,1432,2397,1348,1202,2407,2162,3431,2870,2037,1515,2857,2651,1455,1629,2263,1551,1458,1212,1834,3272,1977,1044,1708,3405,1828,1244,2067,1965,2022,1513,1972,1225,2214,2945,1587,2850,2356,2576,2344,1032,1244,2065,1502,929,1576,1998,2965,1623,1103,3684,975,2208,2609,994,915,653
1794,1650,1865,976,2938,6363,2548,1105,1860,5236,1922,3792,5511,7006,4521,7182,4546,3873,3865,3790,4849,4910,3864,6004,3937,4352,5910,3159,6361,2741,3541,3042,6760,5839,4103,6260,2855,2670,1989,6649,3465,6756,5291,2459,3371,2538,6542,8917,2964,20211,5409,3486,5404,5147,7536,4699,3667,3233,6239,5988,1593,3662,3147,2014,2545,7024,4887,5561,3426,2898,11744,2874,4960,5578,2483,3629,6266,2687,7266,2727,4090,2258,5865,4138,4696,1966,3333,4161,4357,5349,1765,2699,7326,3418,3493,4372,2800,2272,5298,2624,3216,16929,2549,2915,3837,5113,5256,1262,6744,3477,2542,5783,5886,4644,2705,6089,2182,4969,4594,2976,3398,3753,6631,4305,3737,2843,5206,3730,4685,5353,3914,3234,2957,2308,4133,7275,7332,4064,5090,2619,7329,3070,5978,5125,7417,4578,4096,4817,4939,5085,4740,5641,3620,4305,3591,5245,2433,3901,8807,1820,7923,3103,4234,6307,3595,5396,3397,5223,5474,2379,3223,2396
2034,1725,2733,1042,1122,1542,1590,1356,1062,3802,2275,1805,3707,2333,2591,3160,2360,1931,2039,2362,1335,1703,2782,1389,1776,1901,2470,2125,2270,1073,2056,2208,2642,2682,1936,2909,1253,1969,1204,1732,1476,2633,2914,1893,2530,2851,2547,2072,2003,1711,4005,2874,3136,1844,3517,1223,2620,1785,2922,1082,1556,2111,949,2064,1882,2716,2622,2158,2224,1878,1938,2747,1184,2970,1320,1335,1502,2128,1971,1536,1784,1233,1618,2212,1975,2354,1346,3863,2672,2603,1349,1668,2141,2422,2220,935,1615,1521,2730,2405,3165,2669,2727,1842,1414,1703,3228,473,2155,2197,1323,3807,4152,2445,2242,2094,1323,1849,875,1376,2895,3246,3352,2298,2216,1305,1755,2372,1753,2006,2770,2587,2054,1907,1434,3575,3444,1897,1820,2160,2978,1035,1786,3165,2949,1571,2585,1259,2880,3297,2378,3526,1993,3008,2763,1140,1416,1840,1842,1640,1417,2635,2553,2252,1655,4576,1770,2677,1886,1605,2726,1292
4204,1517,2653,1999,221402,5492,2604,6327,52442,41,14596,75068,495,1319,12960,130958,221,3595,67951,190539,650,866,11329,3114,203,3873,1162,3222,1540,864,5451,51,1544,2348,31778,10886,892,443,78,5090,40089,1468,759,59162,3434,123537,1387,78,20907,2845,349,1495,357863,1378,99,144,14133,312103,635,89,14230,8902,64,1000,1790,95396,9839,758,132,6354,178,1370,56122,3247,2689,226,1810,1992,1548,1159,6361,1285,963,1241,2383,157,1312,413,508,4629,190,1249,7853,1451,11028,7547,622,1801,2018,75726,69463,9353,140650,416,17981,106,1761,3702,26362,447,448,3519,5274,326,2362,3060,19323,11220,121746,339,9555,461,856,11430,1938,1834,4174,42741,165,1397,195,2528,192,247,5768,5517,101775,700,158733,220499,1083,923,53158,108891,420,5345,6335,13088,2467,111406,1899,49072,1053,31,24382,997,7659,71,10738,4320,896,98258,605327,635,6537,226005,24025,7642,348,189,80,1194
4651,3759,5348,4895,8919,15695,8703,4122,8160,8012,6383,10568,12384,8257,15155,19465,27077,8736,22148,14791,18007,13129,11805,29158,12661,30255,34846,8881,14348,17675,31154,16150,23697,19765,13128,79063,39965,5656,8941,23512,17459,21713,9949,7080,17582,7908,5574,9006,10408,14778,6519,22875,18222,39675,18808,19487,10616,16559,8823,21474,6817,20360,17902,7075,12662,12513,12814,18021,10038,15036,7871,15999,21469,21409,14855,14560,26843,12062,33523,7003,10841,12692,17935,25909,22299,7483,16435,11590,9638,11181,25231,15750,25300,16905,9929,47756,8979,20165,5992,13419,7229,13809,15766,7336,9382,18560,18320,5481,23781,26427,10017,8653,16940,14301,10321,23747,9969,43462,11010,22011,20197,25274,7130,11230,13247,7497,13413,8037,26877,26795,12272,3743,14166,16576,33209,18514,10223,12938,14866,15360,21524,20572,19411,13236,18877,20225,12217,21399,34494,19200,7466,17265,14688,4541,13934,13941,17225,7121,33033,9021,18418,14557,16171,17145,17636,9919,52640,16880,12181,9492,19551,17729
166,202,242,140,327,211,230,135,201,505,230,289,507,573,555,640,356,284,447,518,174,251,302,270,253,183,408,278,347,382,187,382,607,631,416,613,177,380,252,248,402,626,545,266,773,493,511,460,211,355,651,480,1402,311,814,92,618,649,989,106,351,429,265,445,208,1186,319,509,363,298,378,584,459,1037,147,220,293,632,317,1101,325,169,548,422,844,209,330,539,394,987,414,392,345,390,369,242,945,325,279,385,597,367,614,467,208,431,1063,110,1300,122,292,1082,1120,193,421,397,280,273,525,199,423,691,592,306,414,216,267,608,260,347,270,583,225,225,476,523,510,138,515,3035,217,242,645,473,590,294,449,431,310,890,371,732,323,591,740,163,226,545,435,185,153,437,617,290,187,1061,139,343,344,314,334,249
